date,water_level_nap_m
2020-03-24T00:00:00+01:00,-0.412
2020-03-24T06:00:00+01:00,-0.415
2020-03-24T12:00:00+01:00,-0.415
2020-03-24T18:00:00+01:00,-0.412
2020-03-25T00:00:00+01:00,-0.412
2020-03-25T06:00:00+01:00,-0.413
2020-03-25T12:00:00+01:00,-0.414
2020-03-25T18:00:00+01:00,-0.409
2020-03-26T00:00:00+01:00,-0.41
2020-03-26T06:00:00+01:00,-0.413
2020-03-26T12:00:00+01:00,-0.413
2020-03-26T18:00:00+01:00,-0.41
2020-03-27T00:00:00+01:00,-0.413
2020-03-27T06:00:00+01:00,-0.414
2020-03-27T12:00:00+01:00,-0.413
2020-03-27T18:00:00+01:00,-0.409
2020-03-28T00:00:00+01:00,-0.415
2020-03-28T06:00:00+01:00,-0.417
2020-03-28T12:00:00+01:00,-0.424
2020-03-28T18:00:00+01:00,-0.426
2020-03-29T00:00:00+01:00,-0.431
2020-03-29T07:00:00+02:00,-0.432
2020-03-29T13:00:00+02:00,-0.438
2020-03-29T19:00:00+02:00,-0.442
2020-03-30T01:00:00+02:00,-0.446
2020-03-30T07:00:00+02:00,-0.442
2020-03-30T13:00:00+02:00,-0.439
2020-03-30T19:00:00+02:00,-0.434
2020-03-31T01:00:00+02:00,-0.439
2020-03-31T07:00:00+02:00,-0.443
2020-03-31T13:00:00+02:00,-0.443
2020-03-31T19:00:00+02:00,-0.441
2020-04-01T01:00:00+02:00,-0.438
2020-04-01T07:00:00+02:00,-0.434
2020-04-01T13:00:00+02:00,-0.431
2020-04-01T19:00:00+02:00,-0.426
2020-04-02T01:00:00+02:00,-0.424
2020-04-02T07:00:00+02:00,-0.421
2020-04-02T13:00:00+02:00,-0.42
2020-04-02T19:00:00+02:00,-0.417
2020-04-03T01:00:00+02:00,-0.421
2020-04-03T07:00:00+02:00,-0.425
2020-04-03T13:00:00+02:00,-0.434
2020-04-03T19:00:00+02:00,-0.44
2020-04-04T01:00:00+02:00,-0.444
2020-04-04T07:00:00+02:00,-0.449
2020-04-04T13:00:00+02:00,-0.453
2020-04-04T19:00:00+02:00,-0.45
2020-04-05T01:00:00+02:00,-0.449
2020-04-05T07:00:00+02:00,-0.449
2020-04-05T13:00:00+02:00,-0.447
2020-04-05T19:00:00+02:00,-0.439
2020-04-06T01:00:00+02:00,-0.44
2020-04-06T07:00:00+02:00,-0.441
2020-04-06T13:00:00+02:00,-0.446
2020-04-06T19:00:00+02:00,-0.456
2020-04-07T01:00:00+02:00,-0.465
2020-04-07T07:00:00+02:00,-0.47
2020-04-07T13:00:00+02:00,-0.469
2020-04-07T19:00:00+02:00,-0.467
2020-04-08T01:00:00+02:00,-0.464
2020-04-08T07:00:00+02:00,-0.46
2020-04-08T13:00:00+02:00,-0.458
2020-04-08T19:00:00+02:00,-0.454
2020-04-09T01:00:00+02:00,-0.459
2020-04-09T07:00:00+02:00,-0.461
2020-04-09T13:00:00+02:00,-0.462
2020-04-09T19:00:00+02:00,-0.463
2020-04-10T01:00:00+02:00,-0.467
2020-04-10T07:00:00+02:00,-0.466
2020-04-10T13:00:00+02:00,-0.467
2020-04-10T19:00:00+02:00,-0.462
2020-04-11T01:00:00+02:00,-0.463
2020-04-11T07:00:00+02:00,-0.461
2020-04-11T13:00:00+02:00,-0.461
2020-04-11T19:00:00+02:00,-0.454
2020-04-12T01:00:00+02:00,-0.454
2020-04-12T07:00:00+02:00,-0.448
2020-04-12T13:00:00+02:00,-0.445
2020-04-12T19:00:00+02:00,-0.442
2020-04-13T01:00:00+02:00,-0.445
2020-04-13T07:00:00+02:00,-0.456
2020-04-13T13:00:00+02:00,-0.467
2020-04-13T19:00:00+02:00,-0.469
2020-04-14T01:00:00+02:00,-0.471
2020-04-14T07:00:00+02:00,-0.472
2020-04-14T13:00:00+02:00,-0.472
2020-04-14T19:00:00+02:00,-0.469
2020-04-15T01:00:00+02:00,-0.47
2020-04-15T07:00:00+02:00,-0.47
2020-04-15T13:00:00+02:00,-0.467
2020-04-15T19:00:00+02:00,-0.461
2020-04-16T01:00:00+02:00,-0.456
2020-04-16T07:00:00+02:00,-0.451
2020-04-16T13:00:00+02:00,-0.45
2020-04-16T19:00:00+02:00,-0.452
2020-04-17T01:00:00+02:00,-0.456
2020-04-17T07:00:00+02:00,-0.463
2020-04-17T13:00:00+02:00,-0.463
2020-04-17T19:00:00+02:00,-0.461
2020-04-18T01:00:00+02:00,-0.465
2020-04-18T07:00:00+02:00,-0.469
2020-04-18T13:00:00+02:00,-0.469
2020-04-18T19:00:00+02:00,-0.47
2020-04-19T01:00:00+02:00,-0.471
2020-04-19T07:00:00+02:00,-0.474
2020-04-19T13:00:00+02:00,-0.476
2020-04-19T19:00:00+02:00,-0.477
2020-04-20T01:00:00+02:00,-0.48
2020-04-20T07:00:00+02:00,-0.481
2020-04-20T13:00:00+02:00,-0.477
2020-04-20T19:00:00+02:00,-0.472
2020-04-21T01:00:00+02:00,-0.478
2020-04-21T07:00:00+02:00,-0.476
2020-04-21T13:00:00+02:00,-0.473
2020-04-21T19:00:00+02:00,-0.473
2020-04-22T01:00:00+02:00,-0.477
2020-04-22T07:00:00+02:00,-0.481
2020-04-22T13:00:00+02:00,-0.48
2020-04-22T19:00:00+02:00,-0.479
2020-04-23T01:00:00+02:00,-0.483
2020-04-23T07:00:00+02:00,-0.483
2020-04-23T13:00:00+02:00,-0.483
2020-04-23T19:00:00+02:00,-0.477
2020-04-24T01:00:00+02:00,-0.475
2020-04-24T07:00:00+02:00,-0.476
2020-04-24T13:00:00+02:00,-0.477
2020-04-24T19:00:00+02:00,-0.48
2020-04-25T01:00:00+02:00,-0.484
2020-04-25T07:00:00+02:00,-0.482
2020-04-25T13:00:00+02:00,-0.485
2020-04-25T19:00:00+02:00,-0.48
2020-04-26T01:00:00+02:00,-0.484
2020-04-26T07:00:00+02:00,-0.482
2020-04-26T13:00:00+02:00,-0.483
2020-04-26T19:00:00+02:00,-0.48
2020-04-27T01:00:00+02:00,-0.482
2020-04-27T07:00:00+02:00,-0.475
2020-04-27T13:00:00+02:00,-0.474
2020-04-27T19:00:00+02:00,-0.478
2020-04-28T01:00:00+02:00,-0.479
2020-04-28T07:00:00+02:00,-0.475
2020-04-28T13:00:00+02:00,-0.475
2020-04-28T19:00:00+02:00,-0.473
2020-04-29T01:00:00+02:00,-0.471
2020-04-29T07:00:00+02:00,-0.465
2020-04-29T13:00:00+02:00,-0.465
2020-04-29T19:00:00+02:00,-0.457
2020-04-30T01:00:00+02:00,-0.454
2020-04-30T07:00:00+02:00,-0.447
2020-04-30T13:00:00+02:00,-0.45
2020-04-30T19:00:00+02:00,-0.443
2020-05-01T01:00:00+02:00,-0.448
2020-05-01T07:00:00+02:00,-0.444
2020-05-01T13:00:00+02:00,-0.44
2020-05-01T19:00:00+02:00,-0.436
2020-05-02T01:00:00+02:00,-0.44
2020-05-02T07:00:00+02:00,-0.444
2020-05-02T13:00:00+02:00,-0.453
2020-05-02T19:00:00+02:00,-0.46
2020-05-03T01:00:00+02:00,-0.465
2020-05-03T07:00:00+02:00,-0.467
2020-05-03T13:00:00+02:00,-0.471
2020-05-03T19:00:00+02:00,-0.468
2020-05-04T01:00:00+02:00,-0.468
2020-05-04T07:00:00+02:00,-0.467
2020-05-04T13:00:00+02:00,-0.47
2020-05-04T19:00:00+02:00,-0.47
2020-05-05T01:00:00+02:00,-0.476
2020-05-05T07:00:00+02:00,-0.473
2020-05-05T13:00:00+02:00,-0.464
2020-05-05T19:00:00+02:00,-0.462
2020-05-06T01:00:00+02:00,-0.47
2020-05-06T07:00:00+02:00,-0.469
2020-05-06T13:00:00+02:00,-0.471
2020-05-06T19:00:00+02:00,-0.472
2020-05-07T01:00:00+02:00,-0.471
2020-05-07T07:00:00+02:00,-0.467
2020-05-07T13:00:00+02:00,-0.466
2020-05-07T19:00:00+02:00,-0.458
2020-05-08T01:00:00+02:00,-0.456
2020-05-08T07:00:00+02:00,-0.454
2020-05-08T13:00:00+02:00,-0.451
2020-05-08T19:00:00+02:00,-0.448
2020-05-09T01:00:00+02:00,-0.445
2020-05-09T07:00:00+02:00,-0.442
2020-05-09T13:00:00+02:00,-0.439
2020-05-09T19:00:00+02:00,-0.432
2020-05-10T01:00:00+02:00,-0.429
2020-05-10T07:00:00+02:00,-0.427
2020-05-10T13:00:00+02:00,-0.425
2020-05-10T19:00:00+02:00,-0.437
2020-05-11T01:00:00+02:00,-0.442
2020-05-11T07:00:00+02:00,-0.446
2020-05-11T13:00:00+02:00,-0.446
2020-05-11T19:00:00+02:00,-0.452
2020-05-12T01:00:00+02:00,-0.457
2020-05-12T07:00:00+02:00,-0.458
2020-05-12T13:00:00+02:00,-0.458
2020-05-12T19:00:00+02:00,-0.455
2020-05-13T01:00:00+02:00,-0.45
2020-05-13T07:00:00+02:00,-0.448
2020-05-13T13:00:00+02:00,-0.451
2020-05-13T19:00:00+02:00,-0.453
2020-05-14T01:00:00+02:00,-0.463
2020-05-14T07:00:00+02:00,-0.467
2020-05-14T13:00:00+02:00,-0.47
2020-05-14T19:00:00+02:00,-0.469
2020-05-15T01:00:00+02:00,-0.471
2020-05-15T07:00:00+02:00,-0.475
2020-05-15T13:00:00+02:00,-0.475
2020-05-15T19:00:00+02:00,-0.475
2020-05-16T01:00:00+02:00,-0.474
2020-05-16T07:00:00+02:00,-0.471
2020-05-16T13:00:00+02:00,-0.473
2020-05-16T19:00:00+02:00,-0.472
2020-05-17T01:00:00+02:00,-0.473
2020-05-17T07:00:00+02:00,-0.471
2020-05-17T13:00:00+02:00,-0.476
2020-05-17T19:00:00+02:00,-0.471
2020-05-18T01:00:00+02:00,-0.471
2020-05-18T07:00:00+02:00,-0.469
2020-05-18T13:00:00+02:00,-0.47
2020-05-18T19:00:00+02:00,-0.471
2020-05-19T01:00:00+02:00,-0.47
2020-05-19T07:00:00+02:00,-0.468
2020-05-19T13:00:00+02:00,-0.471
2020-05-19T19:00:00+02:00,-0.473
2020-05-20T01:00:00+02:00,-0.473
2020-05-20T07:00:00+02:00,-0.475
2020-05-20T13:00:00+02:00,-0.474
2020-05-20T19:00:00+02:00,-0.472
2020-05-21T01:00:00+02:00,-0.473
2020-05-21T07:00:00+02:00,-0.469
2020-05-21T13:00:00+02:00,-0.471
2020-05-21T19:00:00+02:00,-0.469
2020-05-22T01:00:00+02:00,-0.463
2020-05-22T07:00:00+02:00,-0.457
2020-05-22T13:00:00+02:00,-0.46
2020-05-22T19:00:00+02:00,-0.463
2020-05-23T01:00:00+02:00,-0.465
2020-05-23T07:00:00+02:00,-0.468
2020-05-23T13:00:00+02:00,-0.473
2020-05-23T19:00:00+02:00,-0.474
2020-05-24T01:00:00+02:00,-0.474
2020-05-24T07:00:00+02:00,-0.478
2020-05-24T13:00:00+02:00,-0.478
2020-05-24T19:00:00+02:00,-0.478
2020-05-25T01:00:00+02:00,-0.48
2020-05-25T07:00:00+02:00,-0.479
2020-05-25T13:00:00+02:00,-0.482
2020-05-25T19:00:00+02:00,-0.483
2020-05-26T01:00:00+02:00,-0.48
2020-05-26T07:00:00+02:00,-0.478
2020-05-26T13:00:00+02:00,-0.478
2020-05-26T19:00:00+02:00,-0.478
2020-05-27T01:00:00+02:00,-0.476
2020-05-27T07:00:00+02:00,-0.474
2020-05-27T13:00:00+02:00,-0.474
2020-05-27T19:00:00+02:00,-0.474
2020-05-28T01:00:00+02:00,-0.475
2020-05-28T07:00:00+02:00,-0.476
2020-05-28T13:00:00+02:00,-0.473
2020-05-28T19:00:00+02:00,-0.467
2020-05-29T01:00:00+02:00,-0.464
2020-05-29T07:00:00+02:00,-0.461
2020-05-29T13:00:00+02:00,-0.458
2020-05-29T19:00:00+02:00,-0.452
2020-05-30T01:00:00+02:00,-0.45
2020-05-30T07:00:00+02:00,-0.449
2020-05-30T13:00:00+02:00,-0.448
2020-05-30T19:00:00+02:00,-0.446
2020-05-31T01:00:00+02:00,-0.447
2020-05-31T07:00:00+02:00,-0.449
2020-05-31T13:00:00+02:00,-0.448
2020-05-31T19:00:00+02:00,-0.447
2020-06-01T01:00:00+02:00,-0.449
2020-06-01T07:00:00+02:00,-0.446
2020-06-01T13:00:00+02:00,-0.447
2020-06-01T19:00:00+02:00,-0.445
2020-06-02T01:00:00+02:00,-0.445
2020-06-02T07:00:00+02:00,-0.44
2020-06-02T13:00:00+02:00,-0.441
2020-06-02T19:00:00+02:00,-0.437
2020-06-03T01:00:00+02:00,-0.434
2020-06-03T07:00:00+02:00,-0.428
2020-06-03T13:00:00+02:00,-0.427
2020-06-03T19:00:00+02:00,-0.424
2020-06-04T01:00:00+02:00,-0.42
2020-06-04T07:00:00+02:00,-0.419
2020-06-04T13:00:00+02:00,-0.418
2020-06-04T19:00:00+02:00,-0.414
2020-06-05T01:00:00+02:00,-0.412
2020-06-05T07:00:00+02:00,-0.404
2020-06-05T13:00:00+02:00,-0.394
2020-06-05T19:00:00+02:00,-0.397
2020-06-06T01:00:00+02:00,-0.393
2020-06-06T07:00:00+02:00,-0.393
2020-06-06T13:00:00+02:00,-0.395
2020-06-06T19:00:00+02:00,-0.396
2020-06-07T01:00:00+02:00,-0.388
2020-06-07T07:00:00+02:00,-0.368
2020-06-07T13:00:00+02:00,-0.365
2020-06-07T19:00:00+02:00,-0.364
2020-06-08T01:00:00+02:00,-0.363
2020-06-08T07:00:00+02:00,-0.363
2020-06-08T13:00:00+02:00,-0.368
2020-06-08T19:00:00+02:00,-0.369
2020-06-09T01:00:00+02:00,-0.373
2020-06-09T07:00:00+02:00,-0.374
2020-06-09T13:00:00+02:00,-0.37
2020-06-09T19:00:00+02:00,-0.361
2020-06-10T01:00:00+02:00,-0.359
2020-06-10T07:00:00+02:00,-0.353
2020-06-10T13:00:00+02:00,-0.347
2020-06-10T19:00:00+02:00,-0.344
2020-06-11T01:00:00+02:00,-0.338
2020-06-11T07:00:00+02:00,-0.332
2020-06-11T13:00:00+02:00,-0.328
2020-06-11T19:00:00+02:00,-0.318
2020-06-12T01:00:00+02:00,-0.316
2020-06-12T07:00:00+02:00,-0.309
2020-06-12T13:00:00+02:00,-0.308
2020-06-12T19:00:00+02:00,-0.311
2020-06-13T01:00:00+02:00,-0.302
2020-06-13T07:00:00+02:00,-0.286
2020-06-13T13:00:00+02:00,-0.285
2020-06-13T19:00:00+02:00,-0.283
2020-06-14T01:00:00+02:00,-0.283
2020-06-14T07:00:00+02:00,-0.285
2020-06-14T13:00:00+02:00,-0.289
2020-06-14T19:00:00+02:00,-0.275
2020-06-15T01:00:00+02:00,-0.273
2020-06-15T07:00:00+02:00,-0.274
2020-06-15T13:00:00+02:00,-0.275
2020-06-15T19:00:00+02:00,-0.276
2020-06-16T01:00:00+02:00,-0.277
2020-06-16T07:00:00+02:00,-0.274
2020-06-16T13:00:00+02:00,-0.275
2020-06-16T19:00:00+02:00,-0.275
2020-06-17T01:00:00+02:00,-0.276
2020-06-17T07:00:00+02:00,-0.276
2020-06-17T13:00:00+02:00,-0.277
2020-06-17T19:00:00+02:00,-0.276
2020-06-18T01:00:00+02:00,-0.273
2020-06-18T07:00:00+02:00,-0.258
2020-06-18T13:00:00+02:00,-0.265
2020-06-18T19:00:00+02:00,-0.267
2020-06-19T01:00:00+02:00,-0.269
2020-06-19T07:00:00+02:00,-0.27
2020-06-19T13:00:00+02:00,-0.275
2020-06-19T19:00:00+02:00,-0.28
2020-06-20T01:00:00+02:00,-0.282
2020-06-20T07:00:00+02:00,-0.284
2020-06-20T13:00:00+02:00,-0.289
2020-06-20T19:00:00+02:00,-0.29
2020-06-21T01:00:00+02:00,-0.29
2020-06-21T07:00:00+02:00,-0.287
2020-06-21T13:00:00+02:00,-0.286
2020-06-21T19:00:00+02:00,-0.29
2020-06-22T01:00:00+02:00,-0.295
2020-06-22T07:00:00+02:00,-0.299
2020-06-22T13:00:00+02:00,-0.306
2020-06-22T19:00:00+02:00,-0.304
2020-06-23T01:00:00+02:00,-0.304
2020-06-23T07:00:00+02:00,-0.305
2020-06-23T13:00:00+02:00,-0.307
2020-06-23T19:00:00+02:00,-0.304
2020-06-24T01:00:00+02:00,-0.303
2020-06-24T07:00:00+02:00,-0.302
2020-06-24T13:00:00+02:00,-0.303
2020-06-24T19:00:00+02:00,-0.301
2020-06-25T01:00:00+02:00,-0.303
2020-06-25T07:00:00+02:00,-0.301
2020-06-25T13:00:00+02:00,-0.301
2020-06-25T19:00:00+02:00,-0.297
2020-06-26T01:00:00+02:00,-0.297
2020-06-26T07:00:00+02:00,-0.297
2020-06-26T13:00:00+02:00,-0.297
2020-06-26T19:00:00+02:00,-0.297
2020-06-27T01:00:00+02:00,-0.298
2020-06-27T07:00:00+02:00,-0.283
2020-06-27T13:00:00+02:00,-0.28
2020-06-27T19:00:00+02:00,-0.276
2020-06-28T01:00:00+02:00,-0.277
2020-06-28T07:00:00+02:00,-0.279
2020-06-28T13:00:00+02:00,-0.285
2020-06-28T19:00:00+02:00,-0.287
2020-06-29T01:00:00+02:00,-0.284
2020-06-29T07:00:00+02:00,-0.283
2020-06-29T13:00:00+02:00,-0.288
2020-06-29T19:00:00+02:00,-0.288
2020-06-30T01:00:00+02:00,-0.286
2020-06-30T07:00:00+02:00,-0.286
2020-06-30T13:00:00+02:00,-0.29
2020-06-30T19:00:00+02:00,-0.275
2020-07-01T01:00:00+02:00,-0.256
2020-07-01T07:00:00+02:00,-0.256
2020-07-01T13:00:00+02:00,-0.257
2020-07-01T19:00:00+02:00,-0.259
2020-07-02T01:00:00+02:00,-0.262
2020-07-02T07:00:00+02:00,-0.262
2020-07-02T13:00:00+02:00,-0.265
2020-07-02T19:00:00+02:00,-0.267
2020-07-03T01:00:00+02:00,-0.269
2020-07-03T07:00:00+02:00,-0.274
2020-07-03T13:00:00+02:00,-0.276
2020-07-03T19:00:00+02:00,-0.278
2020-07-04T01:00:00+02:00,-0.277
2020-07-04T07:00:00+02:00,-0.275
2020-07-04T13:00:00+02:00,-0.275
2020-07-04T19:00:00+02:00,-0.263
2020-07-05T01:00:00+02:00,-0.245
2020-07-05T07:00:00+02:00,-0.239
2020-07-05T13:00:00+02:00,-0.241
2020-07-05T19:00:00+02:00,-0.246
2020-07-06T01:00:00+02:00,-0.247
2020-07-06T07:00:00+02:00,-0.254
2020-07-06T13:00:00+02:00,-0.26
2020-07-06T19:00:00+02:00,-0.261
2020-07-07T01:00:00+02:00,-0.263
2020-07-07T07:00:00+02:00,-0.26
2020-07-07T13:00:00+02:00,-0.263
2020-07-07T19:00:00+02:00,-0.262
2020-07-08T01:00:00+02:00,-0.257
2020-07-08T07:00:00+02:00,-0.246
2020-07-08T13:00:00+02:00,-0.24
2020-07-08T19:00:00+02:00,-0.231
2020-07-09T01:00:00+02:00,-0.23
2020-07-09T07:00:00+02:00,-0.218
2020-07-09T13:00:00+02:00,-0.21
2020-07-09T19:00:00+02:00,-0.198
2020-07-10T01:00:00+02:00,-0.183
2020-07-10T07:00:00+02:00,-0.182
2020-07-10T13:00:00+02:00,-0.195
2020-07-10T19:00:00+02:00,-0.204
2020-07-11T01:00:00+02:00,-0.212
2020-07-11T07:00:00+02:00,-0.216
2020-07-11T13:00:00+02:00,-0.225
2020-07-11T19:00:00+02:00,-0.231
2020-07-12T01:00:00+02:00,-0.234
2020-07-12T07:00:00+02:00,-0.237
2020-07-12T13:00:00+02:00,-0.241
2020-07-12T19:00:00+02:00,-0.241
2020-07-13T01:00:00+02:00,-0.242
2020-07-13T07:00:00+02:00,-0.242
2020-07-13T13:00:00+02:00,-0.242
2020-07-13T19:00:00+02:00,-0.24
2020-07-14T01:00:00+02:00,-0.235
2020-07-14T07:00:00+02:00,-0.237
2020-07-14T13:00:00+02:00,-0.232
2020-07-14T19:00:00+02:00,-0.232
2020-07-15T01:00:00+02:00,-0.232
2020-07-15T07:00:00+02:00,-0.235
2020-07-15T13:00:00+02:00,-0.24
2020-07-15T19:00:00+02:00,-0.242
2020-07-16T01:00:00+02:00,-0.244
2020-07-16T07:00:00+02:00,-0.244
2020-07-16T13:00:00+02:00,-0.247
2020-07-16T19:00:00+02:00,-0.249
2020-07-17T01:00:00+02:00,-0.252
2020-07-17T07:00:00+02:00,-0.252
2020-07-17T13:00:00+02:00,-0.256
2020-07-17T19:00:00+02:00,-0.255
2020-07-18T01:00:00+02:00,-0.256
2020-07-18T07:00:00+02:00,-0.254
2020-07-18T13:00:00+02:00,-0.256
2020-07-18T19:00:00+02:00,-0.258
2020-07-19T01:00:00+02:00,-0.259
2020-07-19T07:00:00+02:00,-0.258
2020-07-19T13:00:00+02:00,-0.26
2020-07-19T19:00:00+02:00,-0.264
2020-07-20T01:00:00+02:00,-0.264
2020-07-20T07:00:00+02:00,-0.266
2020-07-20T13:00:00+02:00,-0.271
2020-07-20T19:00:00+02:00,-0.274
2020-07-21T01:00:00+02:00,-0.275
2020-07-21T07:00:00+02:00,-0.276
2020-07-21T13:00:00+02:00,-0.281
2020-07-21T19:00:00+02:00,-0.281
2020-07-22T01:00:00+02:00,-0.283
2020-07-22T07:00:00+02:00,-0.281
2020-07-22T13:00:00+02:00,-0.283
2020-07-22T19:00:00+02:00,-0.28
2020-07-23T01:00:00+02:00,-0.279
2020-07-23T07:00:00+02:00,-0.275
2020-07-23T13:00:00+02:00,-0.275
2020-07-23T19:00:00+02:00,-0.272
2020-07-24T01:00:00+02:00,-0.272
2020-07-24T07:00:00+02:00,-0.272
2020-07-24T13:00:00+02:00,-0.276
2020-07-24T19:00:00+02:00,-0.277
2020-07-25T01:00:00+02:00,-0.276
2020-07-25T07:00:00+02:00,-0.275
2020-07-25T13:00:00+02:00,-0.278
2020-07-25T19:00:00+02:00,-0.27
2020-07-26T01:00:00+02:00,-0.249
2020-07-26T07:00:00+02:00,-0.226
2020-07-26T13:00:00+02:00,-0.24
2020-07-26T19:00:00+02:00,-0.248
2020-07-27T01:00:00+02:00,-0.255
2020-07-27T07:00:00+02:00,-0.256
2020-07-27T13:00:00+02:00,-0.254
2020-07-27T19:00:00+02:00,-0.239
2020-07-28T01:00:00+02:00,-0.244
2020-07-28T07:00:00+02:00,-0.251
2020-07-28T13:00:00+02:00,-0.268
2020-07-28T19:00:00+02:00,-0.273
2020-07-29T01:00:00+02:00,-0.278
2020-07-29T07:00:00+02:00,-0.282
2020-07-29T13:00:00+02:00,-0.289
2020-07-29T19:00:00+02:00,-0.294
2020-07-30T01:00:00+02:00,-0.295
2020-07-30T07:00:00+02:00,-0.295
2020-07-30T13:00:00+02:00,-0.294
2020-07-30T19:00:00+02:00,-0.291
2020-07-31T01:00:00+02:00,-0.289
2020-07-31T07:00:00+02:00,-0.284
2020-07-31T13:00:00+02:00,-0.286
2020-07-31T19:00:00+02:00,-0.283
2020-08-01T01:00:00+02:00,-0.28
2020-08-01T07:00:00+02:00,-0.284
2020-08-01T13:00:00+02:00,-0.291
2020-08-01T19:00:00+02:00,-0.292
2020-08-02T01:00:00+02:00,-0.29
2020-08-02T07:00:00+02:00,-0.288
2020-08-02T13:00:00+02:00,-0.296
2020-08-02T19:00:00+02:00,-0.296
2020-08-03T01:00:00+02:00,-0.295
2020-08-03T07:00:00+02:00,-0.293
2020-08-03T13:00:00+02:00,-0.293
2020-08-03T19:00:00+02:00,-0.297
2020-08-04T01:00:00+02:00,-0.297
2020-08-04T07:00:00+02:00,-0.298
2020-08-04T13:00:00+02:00,-0.301
2020-08-04T19:00:00+02:00,-0.298
2020-08-05T01:00:00+02:00,-0.299
2020-08-05T07:00:00+02:00,-0.299
2020-08-05T13:00:00+02:00,-0.303
2020-08-05T19:00:00+02:00,-0.304
2020-08-06T01:00:00+02:00,-0.308
2020-08-06T07:00:00+02:00,-0.312
2020-08-06T13:00:00+02:00,-0.318
2020-08-06T19:00:00+02:00,-0.315
2020-08-07T01:00:00+02:00,-0.315
2020-08-07T07:00:00+02:00,-0.314
2020-08-07T13:00:00+02:00,-0.317
2020-08-07T19:00:00+02:00,-0.316
2020-08-08T01:00:00+02:00,-0.316
2020-08-08T07:00:00+02:00,-0.316
2020-08-08T13:00:00+02:00,-0.317
2020-08-08T19:00:00+02:00,-0.318
2020-08-09T01:00:00+02:00,-0.315
2020-08-09T07:00:00+02:00,-0.315
2020-08-09T13:00:00+02:00,-0.313
2020-08-09T19:00:00+02:00,-0.312
2020-08-10T01:00:00+02:00,-0.31
2020-08-10T07:00:00+02:00,-0.309
2020-08-10T13:00:00+02:00,-0.311
2020-08-10T19:00:00+02:00,-0.311
2020-08-11T01:00:00+02:00,-0.319
2020-08-11T07:00:00+02:00,-0.321
2020-08-11T13:00:00+02:00,-0.324
2020-08-11T19:00:00+02:00,-0.322
2020-08-12T01:00:00+02:00,-0.328
2020-08-12T07:00:00+02:00,-0.326
2020-08-12T13:00:00+02:00,-0.326
2020-08-12T19:00:00+02:00,-0.327
2020-08-13T01:00:00+02:00,-0.327
2020-08-13T07:00:00+02:00,-0.323
2020-08-13T13:00:00+02:00,-0.318
2020-08-13T19:00:00+02:00,-0.32
2020-08-14T01:00:00+02:00,-0.319
2020-08-14T07:00:00+02:00,-0.318
2020-08-14T13:00:00+02:00,-0.319
2020-08-14T19:00:00+02:00,-0.321
2020-08-15T01:00:00+02:00,-0.322
2020-08-15T07:00:00+02:00,-0.321
2020-08-15T13:00:00+02:00,-0.32
2020-08-15T19:00:00+02:00,-0.318
2020-08-16T01:00:00+02:00,-0.317
2020-08-16T07:00:00+02:00,-0.315
2020-08-16T13:00:00+02:00,-0.312
2020-08-16T19:00:00+02:00,-0.313
2020-08-17T01:00:00+02:00,-0.285
2020-08-17T07:00:00+02:00,-0.283
2020-08-17T13:00:00+02:00,-0.282
2020-08-17T19:00:00+02:00,-0.234
2020-08-18T01:00:00+02:00,-0.23
2020-08-18T07:00:00+02:00,-0.236
2020-08-18T13:00:00+02:00,-0.241
2020-08-18T19:00:00+02:00,-0.244
2020-08-19T01:00:00+02:00,-0.247
2020-08-19T07:00:00+02:00,-0.249
2020-08-19T13:00:00+02:00,-0.25
2020-08-19T19:00:00+02:00,-0.251
2020-08-20T01:00:00+02:00,-0.251
2020-08-20T07:00:00+02:00,-0.254
2020-08-20T13:00:00+02:00,-0.258
2020-08-20T19:00:00+02:00,-0.261
2020-08-21T01:00:00+02:00,-0.259
2020-08-21T07:00:00+02:00,-0.261
2020-08-21T13:00:00+02:00,-0.267
2020-08-21T19:00:00+02:00,-0.275
2020-08-22T01:00:00+02:00,-0.276
2020-08-22T07:00:00+02:00,-0.278
2020-08-22T13:00:00+02:00,-0.277
2020-08-22T19:00:00+02:00,-0.275
2020-08-23T01:00:00+02:00,-0.276
2020-08-23T07:00:00+02:00,-0.276
2020-08-23T13:00:00+02:00,-0.264
2020-08-23T19:00:00+02:00,-0.267
2020-08-24T01:00:00+02:00,-0.266
2020-08-24T07:00:00+02:00,-0.24
2020-08-24T13:00:00+02:00,-0.241
2020-08-24T19:00:00+02:00,-0.243
2020-08-25T01:00:00+02:00,-0.239
2020-08-25T07:00:00+02:00,-0.231
2020-08-25T13:00:00+02:00,-0.228
2020-08-25T19:00:00+02:00,-0.217
2020-08-26T01:00:00+02:00,-0.221
2020-08-26T07:00:00+02:00,-0.215
2020-08-26T13:00:00+02:00,-0.215
2020-08-26T19:00:00+02:00,-0.227
2020-08-27T01:00:00+02:00,-0.23
2020-08-27T07:00:00+02:00,-0.232
2020-08-27T13:00:00+02:00,-0.229
2020-08-27T19:00:00+02:00,-0.216
2020-08-28T01:00:00+02:00,-0.21
2020-08-28T07:00:00+02:00,-0.215
2020-08-28T13:00:00+02:00,-0.218
2020-08-28T19:00:00+02:00,-0.208
2020-08-29T01:00:00+02:00,-0.202
2020-08-29T07:00:00+02:00,-0.206
2020-08-29T13:00:00+02:00,-0.207
