date,water_level_nap_m
2012-12-20T12:00:00+01:00,-0.404
2012-12-20T18:00:00+01:00,-0.376
2012-12-21T00:00:00+01:00,-0.364
2012-12-21T06:00:00+01:00,-0.361
2012-12-21T12:00:00+01:00,-0.382
2012-12-21T18:00:00+01:00,-0.399
2012-12-22T00:00:00+01:00,-0.429
2012-12-22T06:00:00+01:00,-0.418
2012-12-22T12:00:00+01:00,-0.405
2012-12-22T18:00:00+01:00,-0.345
2012-12-23T00:00:00+01:00,-0.317
2012-12-23T06:00:00+01:00,-0.302
2012-12-23T12:00:00+01:00,-0.317
2012-12-23T18:00:00+01:00,-0.324
2012-12-24T00:00:00+01:00,-0.339
2012-12-24T06:00:00+01:00,-0.333
2012-12-24T12:00:00+01:00,-0.298
2012-12-24T18:00:00+01:00,-0.238
2012-12-25T00:00:00+01:00,-0.261
2012-12-25T06:00:00+01:00,-0.234
2012-12-25T12:00:00+01:00,-0.227
2012-12-25T18:00:00+01:00,-0.201
2012-12-26T00:00:00+01:00,-0.263
2012-12-26T06:00:00+01:00,-0.283
2012-12-26T12:00:00+01:00,-0.308
2012-12-26T18:00:00+01:00,-0.303
2012-12-27T00:00:00+01:00,-0.245
2012-12-27T06:00:00+01:00,-0.256
2012-12-27T12:00:00+01:00,-0.248
2012-12-27T18:00:00+01:00,-0.28
2012-12-28T00:00:00+01:00,-0.373
2012-12-28T06:00:00+01:00,-0.406
2012-12-28T12:00:00+01:00,-0.392
2012-12-28T18:00:00+01:00,-0.373
2012-12-29T00:00:00+01:00,-0.362
2012-12-29T06:00:00+01:00,-0.335
2012-12-29T12:00:00+01:00,-0.303
2012-12-29T18:00:00+01:00,-0.285
2012-12-30T00:00:00+01:00,-0.278
2012-12-30T06:00:00+01:00,-0.288
2012-12-30T12:00:00+01:00,-0.322
2012-12-30T18:00:00+01:00,-0.336
2012-12-31T00:00:00+01:00,-0.348
2012-12-31T06:00:00+01:00,-0.334
2012-12-31T12:00:00+01:00,-0.315
2012-12-31T18:00:00+01:00,-0.275
2013-01-01T00:00:00+01:00,-0.244
2013-01-01T06:00:00+01:00,-0.237
2013-01-01T12:00:00+01:00,-0.271
2013-01-01T18:00:00+01:00,-0.306
2013-01-02T00:00:00+01:00,-0.333
2013-01-02T06:00:00+01:00,-0.37
2013-01-02T12:00:00+01:00,-0.409
2013-01-02T18:00:00+01:00,-0.415
2013-01-03T00:00:00+01:00,-0.409
2013-01-03T06:00:00+01:00,-0.417
2013-01-03T12:00:00+01:00,-0.441
2013-01-03T18:00:00+01:00,-0.456
2013-01-04T00:00:00+01:00,-0.474
2013-01-04T06:00:00+01:00,-0.46
2013-01-04T12:00:00+01:00,-0.467
2013-01-04T18:00:00+01:00,-0.461
2013-01-05T00:00:00+01:00,-0.453
2013-01-05T06:00:00+01:00,-0.445
2013-01-05T12:00:00+01:00,-0.452
2013-01-05T18:00:00+01:00,-0.439
2013-01-06T00:00:00+01:00,-0.426
2013-01-06T06:00:00+01:00,-0.41
2013-01-06T12:00:00+01:00,-0.416
2013-01-06T18:00:00+01:00,-0.408
2013-01-07T00:00:00+01:00,-0.41
2013-01-07T06:00:00+01:00,-0.4
2013-01-07T12:00:00+01:00,-0.393
2013-01-07T18:00:00+01:00,-0.38
2013-01-08T00:00:00+01:00,-0.376
2013-01-08T06:00:00+01:00,-0.368
2013-01-08T12:00:00+01:00,-0.376
2013-01-08T18:00:00+01:00,-0.364
2013-01-09T00:00:00+01:00,-0.369
2013-01-09T06:00:00+01:00,-0.348
2013-01-09T12:00:00+01:00,-0.337
2013-01-09T18:00:00+01:00,-0.349
2013-01-10T00:00:00+01:00,-0.336
2013-01-10T06:00:00+01:00,-0.315
2013-01-10T12:00:00+01:00,-0.306
2013-01-10T18:00:00+01:00,-0.313
2013-01-11T00:00:00+01:00,-0.319
2013-01-11T06:00:00+01:00,-0.324
2013-01-11T12:00:00+01:00,-0.355
2013-01-11T18:00:00+01:00,-0.357
2013-01-12T00:00:00+01:00,-0.354
2013-01-12T06:00:00+01:00,-0.356
2013-01-12T12:00:00+01:00,-0.358
2013-01-12T18:00:00+01:00,-0.364
2013-01-13T00:00:00+01:00,-0.394
2013-01-13T06:00:00+01:00,-0.369
2013-01-13T12:00:00+01:00,-0.377
2013-01-13T18:00:00+01:00,-0.384
2013-01-14T00:00:00+01:00,-0.398
2013-01-14T06:00:00+01:00,-0.363
2013-01-14T12:00:00+01:00,-0.353
2013-01-14T18:00:00+01:00,-0.327
2013-01-15T00:00:00+01:00,-0.289
2013-01-15T06:00:00+01:00,-0.293
2013-01-15T12:00:00+01:00,-0.3
2013-01-15T18:00:00+01:00,-0.321
2013-01-16T00:00:00+01:00,-0.339
2013-01-16T06:00:00+01:00,-0.325
2013-01-16T12:00:00+01:00,-0.348
2013-01-16T18:00:00+01:00,-0.391
2013-01-17T00:00:00+01:00,-0.396
2013-01-17T06:00:00+01:00,-0.414
2013-01-17T12:00:00+01:00,-0.425
2013-01-17T18:00:00+01:00,-0.447
2013-01-18T00:00:00+01:00,-0.408
2013-01-18T06:00:00+01:00,-0.39
2013-01-18T12:00:00+01:00,-0.383
2013-01-18T18:00:00+01:00,-0.31
2013-01-19T00:00:00+01:00,-0.318
2013-01-19T06:00:00+01:00,-0.276
2013-01-19T12:00:00+01:00,-0.298
2013-01-19T18:00:00+01:00,-0.283
2013-01-20T00:00:00+01:00,-0.295
2013-01-20T06:00:00+01:00,-0.286
2013-01-20T12:00:00+01:00,-0.278
2013-01-20T18:00:00+01:00,-0.259
2013-01-21T00:00:00+01:00,-0.273
2013-01-21T06:00:00+01:00,-0.291
2013-01-21T12:00:00+01:00,-0.311
2013-01-21T18:00:00+01:00,-0.322
2013-01-22T00:00:00+01:00,-0.349
2013-01-22T06:00:00+01:00,-0.362
2013-01-22T12:00:00+01:00,-0.377
2013-01-22T18:00:00+01:00,-0.404
2013-01-23T00:00:00+01:00,-0.417
2013-01-23T06:00:00+01:00,-0.422
2013-01-23T12:00:00+01:00,-0.429
2013-01-23T18:00:00+01:00,-0.438
2013-01-24T00:00:00+01:00,-0.448
2013-01-24T06:00:00+01:00,-0.464
2013-01-24T12:00:00+01:00,-0.488
2013-01-24T18:00:00+01:00,-0.503
2013-01-25T00:00:00+01:00,-0.517
2013-01-25T06:00:00+01:00,-0.513
2013-01-25T12:00:00+01:00,-0.512
2013-01-25T18:00:00+01:00,-0.476
2013-01-26T00:00:00+01:00,-0.436
2013-01-26T06:00:00+01:00,-0.416
2013-01-26T12:00:00+01:00,-0.42
2013-01-26T18:00:00+01:00,-0.437
2013-01-27T00:00:00+01:00,-0.426
2013-01-27T06:00:00+01:00,-0.367
2013-01-27T12:00:00+01:00,-0.327
2013-01-27T18:00:00+01:00,-0.363
2013-01-28T00:00:00+01:00,-0.385
2013-01-28T06:00:00+01:00,-0.402
2013-01-28T12:00:00+01:00,-0.433
2013-01-28T18:00:00+01:00,-0.405
2013-01-29T00:00:00+01:00,-0.351
2013-01-29T06:00:00+01:00,-0.353
2013-01-29T12:00:00+01:00,-0.363
2013-01-29T18:00:00+01:00,-0.344
2013-01-30T00:00:00+01:00,-0.326
2013-01-30T06:00:00+01:00,-0.294
2013-01-30T12:00:00+01:00,-0.294
2013-01-30T18:00:00+01:00,-0.288
2013-01-31T00:00:00+01:00,-0.322
2013-01-31T06:00:00+01:00,-0.321
2013-01-31T12:00:00+01:00,-0.283
2013-01-31T18:00:00+01:00,-0.281
2013-02-01T00:00:00+01:00,-0.285
2013-02-01T06:00:00+01:00,-0.261
2013-02-01T12:00:00+01:00,-0.23
2013-02-01T18:00:00+01:00,-0.187
2013-02-02T00:00:00+01:00,-0.194
2013-02-02T06:00:00+01:00,-0.219
2013-02-02T12:00:00+01:00,-0.281
2013-02-02T18:00:00+01:00,-0.313
2013-02-03T00:00:00+01:00,-0.335
2013-02-03T06:00:00+01:00,-0.34
2013-02-03T12:00:00+01:00,-0.308
2013-02-03T18:00:00+01:00,-0.282
2013-02-04T00:00:00+01:00,-0.274
2013-02-04T06:00:00+01:00,-0.253
2013-02-04T12:00:00+01:00,-0.267
2013-02-04T18:00:00+01:00,-0.272
2013-02-05T00:00:00+01:00,-0.247
2013-02-05T06:00:00+01:00,-0.184
2013-02-05T12:00:00+01:00,-0.195
2013-02-05T18:00:00+01:00,-0.178
2013-02-06T00:00:00+01:00,-0.163
2013-02-06T06:00:00+01:00,-0.177
2013-02-06T12:00:00+01:00,-0.225
2013-02-06T18:00:00+01:00,-0.237
2013-02-07T00:00:00+01:00,-0.25
2013-02-07T06:00:00+01:00,-0.256
2013-02-07T12:00:00+01:00,-0.263
2013-02-07T18:00:00+01:00,-0.262
2013-02-08T00:00:00+01:00,-0.265
2013-02-08T06:00:00+01:00,-0.268
2013-02-08T12:00:00+01:00,-0.288
2013-02-08T18:00:00+01:00,-0.294
2013-02-09T00:00:00+01:00,-0.305
2013-02-09T06:00:00+01:00,-0.305
2013-02-09T12:00:00+01:00,-0.31
2013-02-09T18:00:00+01:00,-0.297
2013-02-10T00:00:00+01:00,-0.27
2013-02-10T06:00:00+01:00,-0.251
2013-02-10T12:00:00+01:00,-0.23
2013-02-10T18:00:00+01:00,-0.201
2013-02-11T00:00:00+01:00,-0.186
2013-02-11T06:00:00+01:00,-0.178
2013-02-11T12:00:00+01:00,-0.2
2013-02-11T18:00:00+01:00,-0.228
2013-02-12T00:00:00+01:00,-0.264
2013-02-12T06:00:00+01:00,-0.293
2013-02-12T12:00:00+01:00,-0.325
2013-02-12T18:00:00+01:00,-0.338
2013-02-13T00:00:00+01:00,-0.36
2013-02-13T06:00:00+01:00,-0.379
2013-02-13T12:00:00+01:00,-0.401
2013-02-13T18:00:00+01:00,-0.393
2013-02-14T00:00:00+01:00,-0.378
2013-02-14T06:00:00+01:00,-0.342
2013-02-14T12:00:00+01:00,-0.313
2013-02-14T18:00:00+01:00,-0.289
2013-02-15T00:00:00+01:00,-0.3
2013-02-15T06:00:00+01:00,-0.32
2013-02-15T12:00:00+01:00,-0.347
2013-02-15T18:00:00+01:00,-0.364
2013-02-16T00:00:00+01:00,-0.369
2013-02-16T06:00:00+01:00,-0.376
2013-02-16T12:00:00+01:00,-0.387
2013-02-16T18:00:00+01:00,-0.385
2013-02-17T00:00:00+01:00,-0.392
2013-02-17T06:00:00+01:00,-0.388
2013-02-17T12:00:00+01:00,-0.39
2013-02-17T18:00:00+01:00,-0.375
2013-02-18T00:00:00+01:00,-0.371
2013-02-18T06:00:00+01:00,-0.367
2013-02-18T12:00:00+01:00,-0.37
2013-02-18T18:00:00+01:00,-0.357
2013-02-19T00:00:00+01:00,-0.357
2013-02-19T06:00:00+01:00,-0.341
2013-02-19T12:00:00+01:00,-0.342
2013-02-19T18:00:00+01:00,-0.341
2013-02-20T00:00:00+01:00,-0.374
2013-02-20T06:00:00+01:00,-0.394
2013-02-20T12:00:00+01:00,-0.409
2013-02-20T18:00:00+01:00,-0.407
2013-02-21T00:00:00+01:00,-0.409
2013-02-21T06:00:00+01:00,-0.408
2013-02-21T12:00:00+01:00,-0.405
2013-02-21T18:00:00+01:00,-0.389
2013-02-22T00:00:00+01:00,-0.386
2013-02-22T06:00:00+01:00,-0.374
2013-02-22T12:00:00+01:00,-0.372
2013-02-22T18:00:00+01:00,-0.359
2013-02-23T00:00:00+01:00,-0.365
2013-02-23T06:00:00+01:00,-0.364
2013-02-23T12:00:00+01:00,-0.369
2013-02-23T18:00:00+01:00,-0.37
2013-02-24T00:00:00+01:00,-0.378
2013-02-24T06:00:00+01:00,-0.372
2013-02-24T12:00:00+01:00,-0.386
2013-02-24T18:00:00+01:00,-0.391
2013-02-25T00:00:00+01:00,-0.406
2013-02-25T06:00:00+01:00,-0.411
2013-02-25T12:00:00+01:00,-0.441
2013-02-25T18:00:00+01:00,-0.44
2013-02-26T00:00:00+01:00,-0.466
2013-02-26T06:00:00+01:00,-0.487
2013-02-26T12:00:00+01:00,-0.518
2013-02-26T18:00:00+01:00,-0.514
2013-02-27T00:00:00+01:00,-0.522
2013-02-27T06:00:00+01:00,-0.518
2013-02-27T12:00:00+01:00,-0.524
2013-02-27T18:00:00+01:00,-0.507
2013-02-28T00:00:00+01:00,-0.506
2013-02-28T06:00:00+01:00,-0.489
2013-02-28T12:00:00+01:00,-0.494
2013-02-28T18:00:00+01:00,-0.48
2013-03-01T00:00:00+01:00,-0.481
2013-03-01T06:00:00+01:00,-0.471
2013-03-01T12:00:00+01:00,-0.481
2013-03-01T18:00:00+01:00,-0.48
2013-03-02T00:00:00+01:00,-0.484
2013-03-02T06:00:00+01:00,-0.479
2013-03-02T12:00:00+01:00,-0.48
2013-03-02T18:00:00+01:00,-0.468
2013-03-03T00:00:00+01:00,-0.47
2013-03-03T06:00:00+01:00,-0.464
2013-03-03T12:00:00+01:00,-0.476
2013-03-03T18:00:00+01:00,-0.465
2013-03-04T00:00:00+01:00,-0.464
2013-03-04T06:00:00+01:00,-0.439
2013-03-04T12:00:00+01:00,-0.43
2013-03-04T18:00:00+01:00,-0.405
2013-03-05T00:00:00+01:00,-0.383
2013-03-05T06:00:00+01:00,-0.376
2013-03-05T12:00:00+01:00,-0.366
2013-03-05T18:00:00+01:00,-0.34
2013-03-06T00:00:00+01:00,-0.354
2013-03-06T06:00:00+01:00,-0.345
2013-03-06T12:00:00+01:00,-0.339
2013-03-06T18:00:00+01:00,-0.332
2013-03-07T00:00:00+01:00,-0.335
2013-03-07T06:00:00+01:00,-0.328
2013-03-07T12:00:00+01:00,-0.331
2013-03-07T18:00:00+01:00,-0.327
2013-03-08T00:00:00+01:00,-0.331
2013-03-08T06:00:00+01:00,-0.331
2013-03-08T12:00:00+01:00,-0.341
2013-03-08T18:00:00+01:00,-0.343
2013-03-09T00:00:00+01:00,-0.352
2013-03-09T06:00:00+01:00,-0.338
2013-03-09T12:00:00+01:00,-0.349
2013-03-09T18:00:00+01:00,-0.344
2013-03-10T00:00:00+01:00,-0.353
2013-03-10T06:00:00+01:00,-0.346
2013-03-10T12:00:00+01:00,-0.364
2013-03-10T18:00:00+01:00,-0.363
2013-03-11T00:00:00+01:00,-0.373
2013-03-11T06:00:00+01:00,-0.37
2013-03-11T12:00:00+01:00,-0.372
2013-03-11T18:00:00+01:00,-0.361
2013-03-12T00:00:00+01:00,-0.359
2013-03-12T06:00:00+01:00,-0.35
2013-03-12T12:00:00+01:00,-0.352
2013-03-12T18:00:00+01:00,-0.336
2013-03-13T00:00:00+01:00,-0.333
2013-03-13T06:00:00+01:00,-0.323
2013-03-13T12:00:00+01:00,-0.33
2013-03-13T18:00:00+01:00,-0.346
2013-03-14T00:00:00+01:00,-0.355
2013-03-14T06:00:00+01:00,-0.365
2013-03-14T12:00:00+01:00,-0.392
2013-03-14T18:00:00+01:00,-0.392
2013-03-15T00:00:00+01:00,-0.392
2013-03-15T06:00:00+01:00,-0.375
2013-03-15T12:00:00+01:00,-0.373
2013-03-15T18:00:00+01:00,-0.358
2013-03-16T00:00:00+01:00,-0.341
2013-03-16T06:00:00+01:00,-0.317
2013-03-16T12:00:00+01:00,-0.307
2013-03-16T18:00:00+01:00,-0.279
2013-03-17T00:00:00+01:00,-0.26
2013-03-17T06:00:00+01:00,-0.247
2013-03-17T12:00:00+01:00,-0.24
2013-03-17T18:00:00+01:00,-0.215
2013-03-18T00:00:00+01:00,-0.199
2013-03-18T06:00:00+01:00,-0.197
2013-03-18T12:00:00+01:00,-0.213
2013-03-18T18:00:00+01:00,-0.222
2013-03-19T00:00:00+01:00,-0.226
2013-03-19T06:00:00+01:00,-0.246
2013-03-19T12:00:00+01:00,-0.271
2013-03-19T18:00:00+01:00,-0.279
2013-03-20T00:00:00+01:00,-0.298
2013-03-20T06:00:00+01:00,-0.299
2013-03-20T12:00:00+01:00,-0.319
2013-03-20T18:00:00+01:00,-0.358
2013-03-21T00:00:00+01:00,-0.394
2013-03-21T06:00:00+01:00,-0.408
2013-03-21T12:00:00+01:00,-0.415
2013-03-21T18:00:00+01:00,-0.413
2013-03-22T00:00:00+01:00,-0.418
2013-03-22T06:00:00+01:00,-0.405
2013-03-22T12:00:00+01:00,-0.394
2013-03-22T18:00:00+01:00,-0.379
2013-03-23T00:00:00+01:00,-0.379
2013-03-23T06:00:00+01:00,-0.378
2013-03-23T12:00:00+01:00,-0.385
2013-03-23T18:00:00+01:00,-0.375
2013-03-24T00:00:00+01:00,-0.391
2013-03-24T06:00:00+01:00,-0.386
2013-03-24T12:00:00+01:00,-0.385
2013-03-24T18:00:00+01:00,-0.381
2013-03-25T00:00:00+01:00,-0.395
2013-03-25T06:00:00+01:00,-0.392
2013-03-25T12:00:00+01:00,-0.388
2013-03-25T18:00:00+01:00,-0.377
2013-03-26T00:00:00+01:00,-0.385
2013-03-26T06:00:00+01:00,-0.387
2013-03-26T12:00:00+01:00,-0.381
2013-03-26T18:00:00+01:00,-0.369
2013-03-27T00:00:00+01:00,-0.38
2013-03-27T06:00:00+01:00,-0.377
2013-03-27T12:00:00+01:00,-0.385
2013-03-27T18:00:00+01:00,-0.371
2013-03-28T00:00:00+01:00,-0.384
2013-03-28T06:00:00+01:00,-0.385
2013-03-28T12:00:00+01:00,-0.383
2013-03-28T18:00:00+01:00,-0.374
2013-03-29T00:00:00+01:00,-0.393
2013-03-29T06:00:00+01:00,-0.387
2013-03-29T12:00:00+01:00,-0.384
2013-03-29T18:00:00+01:00,-0.385
2013-03-30T00:00:00+01:00,-0.381
2013-03-30T06:00:00+01:00,-0.38
2013-03-30T12:00:00+01:00,-0.398
2013-03-30T18:00:00+01:00,-0.396
2013-03-31T00:00:00+01:00,-0.418
2013-03-31T07:00:00+02:00,-0.426
2013-03-31T13:00:00+02:00,-0.435
2013-03-31T19:00:00+02:00,-0.448
2013-04-01T01:00:00+02:00,-0.438
2013-04-01T07:00:00+02:00,-0.427
2013-04-01T13:00:00+02:00,-0.425
2013-04-01T19:00:00+02:00,-0.416
2013-04-02T01:00:00+02:00,-0.429
2013-04-02T07:00:00+02:00,-0.434
2013-04-02T13:00:00+02:00,-0.445
2013-04-02T19:00:00+02:00,-0.442
2013-04-03T01:00:00+02:00,-0.467
2013-04-03T07:00:00+02:00,-0.473
2013-04-03T13:00:00+02:00,-0.468
2013-04-03T19:00:00+02:00,-0.453
2013-04-04T01:00:00+02:00,-0.457
2013-04-04T07:00:00+02:00,-0.447
2013-04-04T13:00:00+02:00,-0.446
2013-04-04T19:00:00+02:00,-0.432
2013-04-05T01:00:00+02:00,-0.433
2013-04-05T07:00:00+02:00,-0.429
2013-04-05T13:00:00+02:00,-0.445
2013-04-05T19:00:00+02:00,-0.445
2013-04-06T01:00:00+02:00,-0.47
2013-04-06T07:00:00+02:00,-0.495
2013-04-06T13:00:00+02:00,-0.514
2013-04-06T19:00:00+02:00,-0.52
2013-04-07T01:00:00+02:00,-0.539
2013-04-07T07:00:00+02:00,-0.534
2013-04-07T13:00:00+02:00,-0.519
2013-04-07T19:00:00+02:00,-0.48
2013-04-08T01:00:00+02:00,-0.456
2013-04-08T07:00:00+02:00,-0.426
2013-04-08T13:00:00+02:00,-0.397
2013-04-08T19:00:00+02:00,-0.371
2013-04-09T01:00:00+02:00,-0.366
2013-04-09T07:00:00+02:00,-0.361
2013-04-09T13:00:00+02:00,-0.338
2013-04-09T19:00:00+02:00,-0.34
2013-04-10T01:00:00+02:00,-0.362
2013-04-10T07:00:00+02:00,-0.366
2013-04-10T13:00:00+02:00,-0.406
2013-04-10T19:00:00+02:00,-0.413
2013-04-11T01:00:00+02:00,-0.401
2013-04-11T07:00:00+02:00,-0.346
2013-04-11T13:00:00+02:00,-0.334
2013-04-11T19:00:00+02:00,-0.354
2013-04-12T01:00:00+02:00,-0.371
2013-04-12T07:00:00+02:00,-0.373
2013-04-12T13:00:00+02:00,-0.356
2013-04-12T19:00:00+02:00,-0.371
2013-04-13T01:00:00+02:00,-0.41
2013-04-13T07:00:00+02:00,-0.452
2013-04-13T13:00:00+02:00,-0.478
2013-04-13T19:00:00+02:00,-0.468
2013-04-14T01:00:00+02:00,-0.462
2013-04-14T07:00:00+02:00,-0.461
2013-04-14T13:00:00+02:00,-0.459
2013-04-14T19:00:00+02:00,-0.427
2013-04-15T01:00:00+02:00,-0.418
2013-04-15T07:00:00+02:00,-0.433
2013-04-15T13:00:00+02:00,-0.446
2013-04-15T19:00:00+02:00,-0.44
2013-04-16T01:00:00+02:00,-0.43
2013-04-16T07:00:00+02:00,-0.408
2013-04-16T13:00:00+02:00,-0.416
2013-04-16T19:00:00+02:00,-0.422
2013-04-17T01:00:00+02:00,-0.442
2013-04-17T07:00:00+02:00,-0.445
2013-04-17T13:00:00+02:00,-0.432
2013-04-17T19:00:00+02:00,-0.398
2013-04-18T01:00:00+02:00,-0.364
2013-04-18T07:00:00+02:00,-0.386
2013-04-18T13:00:00+02:00,-0.413
2013-04-18T19:00:00+02:00,-0.422
2013-04-19T01:00:00+02:00,-0.438
2013-04-19T07:00:00+02:00,-0.45
2013-04-19T13:00:00+02:00,-0.482
2013-04-19T19:00:00+02:00,-0.51
2013-04-20T01:00:00+02:00,-0.537
2013-04-20T07:00:00+02:00,-0.543
2013-04-20T13:00:00+02:00,-0.536
2013-04-20T19:00:00+02:00,-0.508
2013-04-21T01:00:00+02:00,-0.502
2013-04-21T07:00:00+02:00,-0.471
2013-04-21T13:00:00+02:00,-0.447
2013-04-21T19:00:00+02:00,-0.429
2013-04-22T01:00:00+02:00,-0.431
2013-04-22T07:00:00+02:00,-0.423
2013-04-22T13:00:00+02:00,-0.429
2013-04-22T19:00:00+02:00,-0.417
2013-04-23T01:00:00+02:00,-0.422
2013-04-23T07:00:00+02:00,-0.428
2013-04-23T13:00:00+02:00,-0.463
2013-04-23T19:00:00+02:00,-0.476
2013-04-24T01:00:00+02:00,-0.497
2013-04-24T07:00:00+02:00,-0.491
2013-04-24T13:00:00+02:00,-0.491
2013-04-24T19:00:00+02:00,-0.495
2013-04-25T01:00:00+02:00,-0.5
2013-04-25T07:00:00+02:00,-0.499
2013-04-25T13:00:00+02:00,-0.48
2013-04-25T19:00:00+02:00,-0.446
2013-04-26T01:00:00+02:00,-0.429
2013-04-26T07:00:00+02:00,-0.409
2013-04-26T13:00:00+02:00,-0.411
2013-04-26T19:00:00+02:00,-0.397
2013-04-27T01:00:00+02:00,-0.397
2013-04-27T07:00:00+02:00,-0.404
2013-04-27T13:00:00+02:00,-0.415
2013-04-27T19:00:00+02:00,-0.422
2013-04-28T01:00:00+02:00,-0.448
2013-04-28T07:00:00+02:00,-0.447
2013-04-28T13:00:00+02:00,-0.452
2013-04-28T19:00:00+02:00,-0.432
2013-04-29T01:00:00+02:00,-0.417
2013-04-29T07:00:00+02:00,-0.405
2013-04-29T13:00:00+02:00,-0.44
2013-04-29T19:00:00+02:00,-0.459
2013-04-30T01:00:00+02:00,-0.477
2013-04-30T07:00:00+02:00,-0.493
2013-04-30T13:00:00+02:00,-0.509
2013-04-30T19:00:00+02:00,-0.508
2013-05-01T01:00:00+02:00,-0.519
2013-05-01T07:00:00+02:00,-0.514
2013-05-01T13:00:00+02:00,-0.498
2013-05-01T19:00:00+02:00,-0.468
2013-05-02T01:00:00+02:00,-0.475
2013-05-02T07:00:00+02:00,-0.488
2013-05-02T13:00:00+02:00,-0.476
2013-05-02T19:00:00+02:00,-0.466
2013-05-03T01:00:00+02:00,-0.476
2013-05-03T07:00:00+02:00,-0.454
2013-05-03T13:00:00+02:00,-0.444
2013-05-03T19:00:00+02:00,-0.428
2013-05-04T01:00:00+02:00,-0.436
2013-05-04T07:00:00+02:00,-0.427
2013-05-04T13:00:00+02:00,-0.441
2013-05-04T19:00:00+02:00,-0.459
2013-05-05T01:00:00+02:00,-0.469
2013-05-05T07:00:00+02:00,-0.478
2013-05-05T13:00:00+02:00,-0.496
2013-05-05T19:00:00+02:00,-0.495
2013-05-06T01:00:00+02:00,-0.483
2013-05-06T07:00:00+02:00,-0.478
2013-05-06T13:00:00+02:00,-0.474
2013-05-06T19:00:00+02:00,-0.445
2013-05-07T01:00:00+02:00,-0.454
2013-05-07T07:00:00+02:00,-0.45
2013-05-07T13:00:00+02:00,-0.431
2013-05-07T19:00:00+02:00,-0.421
2013-05-08T01:00:00+02:00,-0.408
2013-05-08T07:00:00+02:00,-0.386
2013-05-08T13:00:00+02:00,-0.375
2013-05-08T19:00:00+02:00,-0.373
2013-05-09T01:00:00+02:00,-0.396
2013-05-09T07:00:00+02:00,-0.412
2013-05-09T13:00:00+02:00,-0.425
2013-05-09T19:00:00+02:00,-0.402
2013-05-10T01:00:00+02:00,-0.393
2013-05-10T07:00:00+02:00,-0.393
2013-05-10T13:00:00+02:00,-0.413
2013-05-10T19:00:00+02:00,-0.436
2013-05-11T01:00:00+02:00,-0.441
2013-05-11T07:00:00+02:00,-0.42
2013-05-11T13:00:00+02:00,-0.423
2013-05-11T19:00:00+02:00,-0.394
2013-05-12T01:00:00+02:00,-0.394
2013-05-12T07:00:00+02:00,-0.399
2013-05-12T13:00:00+02:00,-0.432
2013-05-12T19:00:00+02:00,-0.438
2013-05-13T01:00:00+02:00,-0.423
2013-05-13T07:00:00+02:00,-0.398
2013-05-13T13:00:00+02:00,-0.412
2013-05-13T19:00:00+02:00,-0.376
2013-05-14T01:00:00+02:00,-0.374
2013-05-14T07:00:00+02:00,-0.372
2013-05-14T13:00:00+02:00,-0.375
2013-05-14T19:00:00+02:00,-0.356
2013-05-15T01:00:00+02:00,-0.314
2013-05-15T07:00:00+02:00,-0.29
2013-05-15T13:00:00+02:00,-0.307
2013-05-15T19:00:00+02:00,-0.327
2013-05-16T01:00:00+02:00,-0.345
2013-05-16T07:00:00+02:00,-0.345
2013-05-16T13:00:00+02:00,-0.334
2013-05-16T19:00:00+02:00,-0.31
2013-05-17T01:00:00+02:00,-0.324
2013-05-17T07:00:00+02:00,-0.34
2013-05-17T13:00:00+02:00,-0.356
2013-05-17T19:00:00+02:00,-0.364
2013-05-18T01:00:00+02:00,-0.369
2013-05-18T07:00:00+02:00,-0.378
2013-05-18T13:00:00+02:00,-0.394
2013-05-18T19:00:00+02:00,-0.394
2013-05-19T01:00:00+02:00,-0.411
2013-05-19T07:00:00+02:00,-0.402
2013-05-19T13:00:00+02:00,-0.39
2013-05-19T19:00:00+02:00,-0.392
2013-05-20T01:00:00+02:00,-0.386
2013-05-20T07:00:00+02:00,-0.365
2013-05-20T13:00:00+02:00,-0.374
2013-05-20T19:00:00+02:00,-0.383
2013-05-21T01:00:00+02:00,-0.382
2013-05-21T07:00:00+02:00,-0.368
2013-05-21T13:00:00+02:00,-0.377
2013-05-21T19:00:00+02:00,-0.374
2013-05-22T01:00:00+02:00,-0.373
2013-05-22T07:00:00+02:00,-0.366
2013-05-22T13:00:00+02:00,-0.374
2013-05-22T19:00:00+02:00,-0.37
2013-05-23T01:00:00+02:00,-0.34
2013-05-23T07:00:00+02:00,-0.305
2013-05-23T13:00:00+02:00,-0.299
2013-05-23T19:00:00+02:00,-0.302
2013-05-24T01:00:00+02:00,-0.303
2013-05-24T07:00:00+02:00,-0.296
2013-05-24T13:00:00+02:00,-0.304
2013-05-24T19:00:00+02:00,-0.337
2013-05-25T01:00:00+02:00,-0.349
2013-05-25T07:00:00+02:00,-0.367
2013-05-25T13:00:00+02:00,-0.351
2013-05-25T19:00:00+02:00,-0.351
2013-05-26T01:00:00+02:00,-0.334
2013-05-26T07:00:00+02:00,-0.325
2013-05-26T13:00:00+02:00,-0.325
2013-05-26T19:00:00+02:00,-0.315
2013-05-27T01:00:00+02:00,-0.316
2013-05-27T07:00:00+02:00,-0.289
2013-05-27T13:00:00+02:00,-0.298
2013-05-27T19:00:00+02:00,-0.287
2013-05-28T01:00:00+02:00,-0.282
