date,water_level_nap_m
2015-05-04T14:00:00+02:00,-4.395
2015-05-04T20:00:00+02:00,-4.385
2015-05-05T02:00:00+02:00,-4.364
2015-05-05T08:00:00+02:00,-4.386
2015-05-05T14:00:00+02:00,-4.408
2015-05-05T20:00:00+02:00,-4.385
2015-05-06T02:00:00+02:00,-4.383
2015-05-06T08:00:00+02:00,-4.384
2015-05-06T14:00:00+02:00,-4.395
2015-05-06T20:00:00+02:00,-4.384
2015-05-07T02:00:00+02:00,-4.385
2015-05-07T08:00:00+02:00,-4.392
2015-05-07T14:00:00+02:00,-4.388
2015-05-07T20:00:00+02:00,-4.385
2015-05-08T02:00:00+02:00,-4.38
2015-05-08T08:00:00+02:00,-4.383
2015-05-08T14:00:00+02:00,-4.383
2015-05-08T20:00:00+02:00,-4.382
2015-05-09T02:00:00+02:00,-4.383
2015-05-09T08:00:00+02:00,-4.391
2015-05-09T14:00:00+02:00,-4.388
2015-05-09T20:00:00+02:00,-4.396
2015-05-10T02:00:00+02:00,-4.397
2015-05-10T08:00:00+02:00,-4.394
2015-05-10T14:00:00+02:00,-4.386
2015-05-10T20:00:00+02:00,-4.391
2015-05-11T02:00:00+02:00,-4.393
2015-05-11T08:00:00+02:00,-4.393
2015-05-11T14:00:00+02:00,-4.397
2015-05-11T20:00:00+02:00,-4.398
2015-05-12T02:00:00+02:00,-4.388
2015-05-12T08:00:00+02:00,-4.396
2015-05-12T14:00:00+02:00,-4.401
2015-05-12T20:00:00+02:00,-4.396
2015-05-13T02:00:00+02:00,-4.395
2015-05-13T08:00:00+02:00,-4.398
2015-05-13T14:00:00+02:00,-4.396
2015-05-13T20:00:00+02:00,-4.398
2015-05-14T02:00:00+02:00,-4.398
2015-05-14T08:00:00+02:00,-4.396
2015-05-14T14:00:00+02:00,-4.391
2015-05-14T20:00:00+02:00,-4.396
2015-05-15T02:00:00+02:00,-4.398
2015-05-15T08:00:00+02:00,-4.405
2015-05-15T14:00:00+02:00,-4.398
2015-05-15T20:00:00+02:00,-4.4
2015-05-16T02:00:00+02:00,-4.393
2015-05-16T08:00:00+02:00,-4.396
2015-05-16T14:00:00+02:00,-4.404
2015-05-16T20:00:00+02:00,-4.403
2015-05-17T02:00:00+02:00,-4.399
2015-05-17T08:00:00+02:00,-4.402
2015-05-17T14:00:00+02:00,-4.403
2015-05-17T20:00:00+02:00,-4.401
2015-05-18T02:00:00+02:00,-4.389
2015-05-18T08:00:00+02:00,-4.393
2015-05-18T14:00:00+02:00,-4.388
2015-05-18T20:00:00+02:00,-4.4
2015-05-19T02:00:00+02:00,-4.393
2015-05-19T08:00:00+02:00,-4.397
2015-05-19T14:00:00+02:00,-4.398
2015-05-19T20:00:00+02:00,-4.387
2015-05-20T02:00:00+02:00,-4.388
2015-05-20T08:00:00+02:00,-4.39
2015-05-20T14:00:00+02:00,-4.395
2015-05-20T20:00:00+02:00,-4.396
2015-05-21T02:00:00+02:00,-4.392
2015-05-21T08:00:00+02:00,-4.393
2015-05-21T14:00:00+02:00,-4.395
2015-05-21T20:00:00+02:00,-4.392
2015-05-22T02:00:00+02:00,-4.391
2015-05-22T08:00:00+02:00,-4.395
2015-05-22T14:00:00+02:00,-4.392
2015-05-22T20:00:00+02:00,-4.392
2015-05-23T02:00:00+02:00,-4.395
2015-05-23T08:00:00+02:00,-4.403
2015-05-23T14:00:00+02:00,-4.397
2015-05-23T20:00:00+02:00,-4.4
2015-05-24T02:00:00+02:00,-4.399
2015-05-24T08:00:00+02:00,-4.399
2015-05-24T14:00:00+02:00,-4.395
2015-05-24T20:00:00+02:00,-4.399
2015-05-25T02:00:00+02:00,-4.394
2015-05-25T08:00:00+02:00,-4.397
2015-05-25T14:00:00+02:00,-4.4
2015-05-25T20:00:00+02:00,-4.402
2015-05-26T02:00:00+02:00,-4.397
2015-05-26T08:00:00+02:00,-4.405
2015-05-26T14:00:00+02:00,-4.398
2015-05-26T20:00:00+02:00,-4.401
2015-05-27T02:00:00+02:00,-4.399
2015-05-27T08:00:00+02:00,-4.398
2015-05-27T14:00:00+02:00,-4.398
2015-05-27T20:00:00+02:00,-4.396
2015-05-28T02:00:00+02:00,-4.389
2015-05-28T08:00:00+02:00,-4.4
2015-05-28T14:00:00+02:00,-4.4
2015-05-28T20:00:00+02:00,-4.397
2015-05-29T02:00:00+02:00,-4.391
2015-05-29T08:00:00+02:00,-4.389
2015-05-29T14:00:00+02:00,-4.386
2015-05-29T20:00:00+02:00,-4.391
2015-05-30T02:00:00+02:00,-4.394
2015-05-30T08:00:00+02:00,-4.39
2015-05-30T14:00:00+02:00,-4.394
2015-05-30T20:00:00+02:00,-4.387
2015-05-31T02:00:00+02:00,-4.379
2015-05-31T08:00:00+02:00,-4.383
2015-05-31T14:00:00+02:00,-4.386
2015-05-31T20:00:00+02:00,-4.387
2015-06-01T02:00:00+02:00,-4.392
2015-06-01T08:00:00+02:00,-4.388
2015-06-01T14:00:00+02:00,-4.385
2015-06-01T20:00:00+02:00,-4.382
2015-06-02T02:00:00+02:00,-4.373
2015-06-02T08:00:00+02:00,-4.381
2015-06-02T14:00:00+02:00,-4.384
2015-06-02T20:00:00+02:00,-4.386
2015-06-03T02:00:00+02:00,-4.388
2015-06-03T08:00:00+02:00,-4.391
2015-06-03T14:00:00+02:00,-4.392
2015-06-03T20:00:00+02:00,-4.393
2015-06-04T02:00:00+02:00,-4.387
2015-06-04T08:00:00+02:00,-4.389
2015-06-04T14:00:00+02:00,-4.389
2015-06-04T20:00:00+02:00,-4.387
2015-06-05T02:00:00+02:00,-4.383
2015-06-05T08:00:00+02:00,-4.389
2015-06-05T14:00:00+02:00,-4.386
2015-06-05T20:00:00+02:00,-4.391
2015-06-06T02:00:00+02:00,-4.396
2015-06-06T08:00:00+02:00,-4.404
2015-06-06T14:00:00+02:00,-4.397
2015-06-06T20:00:00+02:00,-4.395
2015-06-07T02:00:00+02:00,-4.393
2015-06-07T08:00:00+02:00,-4.401
2015-06-07T14:00:00+02:00,-4.402
2015-06-07T20:00:00+02:00,-4.404
2015-06-08T02:00:00+02:00,-4.402
2015-06-08T08:00:00+02:00,-4.406
2015-06-08T14:00:00+02:00,-4.399
2015-06-08T20:00:00+02:00,-4.403
2015-06-09T02:00:00+02:00,-4.403
2015-06-09T08:00:00+02:00,-4.411
2015-06-09T14:00:00+02:00,-4.404
2015-06-09T20:00:00+02:00,-4.408
2015-06-10T02:00:00+02:00,-4.41
2015-06-10T08:00:00+02:00,-4.412
2015-06-10T14:00:00+02:00,-4.405
2015-06-10T20:00:00+02:00,-4.41
2015-06-11T02:00:00+02:00,-4.406
2015-06-11T08:00:00+02:00,-4.408
2015-06-11T14:00:00+02:00,-4.404
2015-06-11T20:00:00+02:00,-4.405
2015-06-12T02:00:00+02:00,-4.402
2015-06-12T08:00:00+02:00,-4.404
2015-06-12T14:00:00+02:00,-4.398
2015-06-12T20:00:00+02:00,-4.401
2015-06-13T02:00:00+02:00,-4.4
2015-06-13T08:00:00+02:00,-4.407
2015-06-13T14:00:00+02:00,-4.402
2015-06-13T20:00:00+02:00,-4.401
2015-06-14T02:00:00+02:00,-4.398
2015-06-14T08:00:00+02:00,-4.397
2015-06-14T14:00:00+02:00,-4.398
2015-06-14T20:00:00+02:00,-4.406
2015-06-15T02:00:00+02:00,-4.406
2015-06-15T08:00:00+02:00,-4.411
2015-06-15T14:00:00+02:00,-4.401
2015-06-15T20:00:00+02:00,-4.406
2015-06-16T02:00:00+02:00,-4.406
2015-06-16T08:00:00+02:00,-4.409
2015-06-16T14:00:00+02:00,-4.402
2015-06-16T20:00:00+02:00,-4.405
2015-06-17T02:00:00+02:00,-4.407
2015-06-17T08:00:00+02:00,-4.402
2015-06-17T14:00:00+02:00,-4.405
2015-06-17T20:00:00+02:00,-4.404
2015-06-18T02:00:00+02:00,-4.404
2015-06-18T08:00:00+02:00,-4.449
2015-06-18T14:00:00+02:00,-4.444
2015-06-18T20:00:00+02:00,-4.442
2015-06-19T02:00:00+02:00,-4.439
2015-06-19T08:00:00+02:00,-4.441
2015-06-19T14:00:00+02:00,-4.442
2015-06-19T20:00:00+02:00,-4.439
2015-06-20T02:00:00+02:00,-4.438
2015-06-20T08:00:00+02:00,-4.443
2015-06-20T14:00:00+02:00,-4.438
2015-06-20T20:00:00+02:00,-4.437
2015-06-21T02:00:00+02:00,-4.436
2015-06-21T08:00:00+02:00,-4.434
2015-06-21T14:00:00+02:00,-4.44
2015-06-21T20:00:00+02:00,-4.438
2015-06-22T02:00:00+02:00,-4.429
2015-06-22T08:00:00+02:00,-4.427
2015-06-22T14:00:00+02:00,-4.429
2015-06-22T20:00:00+02:00,-4.428
2015-06-23T02:00:00+02:00,-4.43
2015-06-23T08:00:00+02:00,-4.434
2015-06-23T14:00:00+02:00,-4.434
2015-06-23T20:00:00+02:00,-4.434
2015-06-24T02:00:00+02:00,-4.432
2015-06-24T08:00:00+02:00,-4.433
2015-06-24T14:00:00+02:00,-4.425
2015-06-24T20:00:00+02:00,-4.431
2015-06-25T02:00:00+02:00,-4.43
2015-06-25T08:00:00+02:00,-4.435
2015-06-25T14:00:00+02:00,-4.433
2015-06-25T20:00:00+02:00,-4.432
2015-06-26T02:00:00+02:00,-4.432
2015-06-26T08:00:00+02:00,-4.435
2015-06-26T14:00:00+02:00,-4.434
2015-06-26T20:00:00+02:00,-4.435
2015-06-27T02:00:00+02:00,-4.43
2015-06-27T08:00:00+02:00,-4.435
2015-06-27T14:00:00+02:00,-4.439
2015-06-27T20:00:00+02:00,-4.439
2015-06-28T02:00:00+02:00,-4.429
2015-06-28T08:00:00+02:00,-4.43
2015-06-28T14:00:00+02:00,-4.432
2015-06-28T20:00:00+02:00,-4.431
2015-06-29T02:00:00+02:00,-4.43
2015-06-29T08:00:00+02:00,-4.438
2015-06-29T14:00:00+02:00,-4.439
2015-06-29T20:00:00+02:00,-4.439
2015-06-30T02:00:00+02:00,-4.435
2015-06-30T08:00:00+02:00,-4.438
2015-06-30T14:00:00+02:00,-4.429
2015-06-30T20:00:00+02:00,-4.435
2015-07-01T02:00:00+02:00,-4.435
2015-07-01T08:00:00+02:00,-4.436
2015-07-01T14:00:00+02:00,-4.434
2015-07-01T20:00:00+02:00,-4.436
2015-07-02T02:00:00+02:00,-4.432
2015-07-02T08:00:00+02:00,-4.438
2015-07-02T14:00:00+02:00,-4.441
2015-07-02T20:00:00+02:00,-4.441
2015-07-03T02:00:00+02:00,-4.441
2015-07-03T08:00:00+02:00,-4.44
2015-07-03T14:00:00+02:00,-4.44
2015-07-03T20:00:00+02:00,-4.436
2015-07-04T02:00:00+02:00,-4.428
2015-07-04T08:00:00+02:00,-4.435
2015-07-04T14:00:00+02:00,-4.442
2015-07-04T20:00:00+02:00,-4.441
2015-07-05T02:00:00+02:00,-4.439
2015-07-05T08:00:00+02:00,-4.436
2015-07-05T14:00:00+02:00,-4.436
2015-07-05T20:00:00+02:00,-4.444
2015-07-06T02:00:00+02:00,-4.442
2015-07-06T08:00:00+02:00,-4.444
2015-07-06T14:00:00+02:00,-4.439
2015-07-06T20:00:00+02:00,-4.441
2015-07-07T02:00:00+02:00,-4.434
2015-07-07T08:00:00+02:00,-4.432
2015-07-07T14:00:00+02:00,-4.431
2015-07-07T20:00:00+02:00,-4.435
2015-07-08T02:00:00+02:00,-4.436
2015-07-08T08:00:00+02:00,-4.433
2015-07-08T14:00:00+02:00,-4.441
2015-07-08T20:00:00+02:00,-4.436
2015-07-09T02:00:00+02:00,-4.446
2015-07-09T08:00:00+02:00,-4.445
2015-07-09T14:00:00+02:00,-4.448
2015-07-09T20:00:00+02:00,-4.447
2015-07-10T02:00:00+02:00,-4.441
2015-07-10T08:00:00+02:00,-4.444
2015-07-10T14:00:00+02:00,-4.445
2015-07-10T20:00:00+02:00,-4.442
2015-07-11T02:00:00+02:00,-4.442
2015-07-11T08:00:00+02:00,-4.442
2015-07-11T14:00:00+02:00,-4.446
2015-07-11T20:00:00+02:00,-4.452
2015-07-12T02:00:00+02:00,-4.441
2015-07-12T08:00:00+02:00,-4.449
2015-07-12T14:00:00+02:00,-4.446
2015-07-12T20:00:00+02:00,-4.447
2015-07-13T02:00:00+02:00,-4.445
2015-07-13T08:00:00+02:00,-4.45
2015-07-13T14:00:00+02:00,-4.452
2015-07-13T20:00:00+02:00,-4.445
2015-07-14T02:00:00+02:00,-4.446
2015-07-14T08:00:00+02:00,-4.448
2015-07-14T14:00:00+02:00,-4.451
2015-07-14T20:00:00+02:00,-4.453
2015-07-15T02:00:00+02:00,-4.448
2015-07-15T08:00:00+02:00,-4.446
2015-07-15T14:00:00+02:00,-4.445
2015-07-15T20:00:00+02:00,-4.453
2015-07-16T02:00:00+02:00,-4.45
2015-07-16T08:00:00+02:00,-4.45
2015-07-16T14:00:00+02:00,-4.444
2015-07-16T20:00:00+02:00,-4.44
2015-07-17T02:00:00+02:00,-4.44
2015-07-17T08:00:00+02:00,-4.448
2015-07-17T14:00:00+02:00,-4.453
2015-07-17T20:00:00+02:00,-4.446
2015-07-18T02:00:00+02:00,-4.454
2015-07-18T08:00:00+02:00,-4.447
2015-07-18T14:00:00+02:00,-4.451
2015-07-18T20:00:00+02:00,-4.447
2015-07-19T02:00:00+02:00,-4.44
2015-07-19T08:00:00+02:00,-4.441
2015-07-19T14:00:00+02:00,-4.444
2015-07-19T20:00:00+02:00,-4.447
2015-07-20T02:00:00+02:00,-4.445
2015-07-20T08:00:00+02:00,-4.443
2015-07-20T14:00:00+02:00,-4.442
2015-07-20T20:00:00+02:00,-4.444
2015-07-21T02:00:00+02:00,-4.441
2015-07-21T08:00:00+02:00,-4.451
2015-07-21T14:00:00+02:00,-4.444
2015-07-21T20:00:00+02:00,-4.446
2015-07-22T02:00:00+02:00,-4.442
2015-07-22T08:00:00+02:00,-4.445
2015-07-22T14:00:00+02:00,-4.448
2015-07-22T20:00:00+02:00,-4.445
2015-07-23T02:00:00+02:00,-4.448
2015-07-23T08:00:00+02:00,-4.448
2015-07-23T14:00:00+02:00,-4.449
2015-07-23T20:00:00+02:00,-4.444
2015-07-24T02:00:00+02:00,-4.441
2015-07-24T08:00:00+02:00,-4.446
2015-07-24T14:00:00+02:00,-4.44
2015-07-24T20:00:00+02:00,-4.434
2015-07-25T02:00:00+02:00,-4.425
2015-07-25T08:00:00+02:00,-4.432
2015-07-25T14:00:00+02:00,-4.468
2015-07-25T20:00:00+02:00,-4.45
2015-07-26T02:00:00+02:00,-4.436
2015-07-26T08:00:00+02:00,-4.435
2015-07-26T14:00:00+02:00,-4.432
2015-07-26T20:00:00+02:00,-4.428
2015-07-27T02:00:00+02:00,-4.426
2015-07-27T08:00:00+02:00,-4.43
2015-07-27T14:00:00+02:00,-4.439
2015-07-27T20:00:00+02:00,-4.433
2015-07-28T02:00:00+02:00,-4.432
2015-07-28T08:00:00+02:00,-4.431
2015-07-28T14:00:00+02:00,-4.435
2015-07-28T20:00:00+02:00,-4.434
2015-07-29T02:00:00+02:00,-4.425
2015-07-29T08:00:00+02:00,-4.426
2015-07-29T14:00:00+02:00,-4.432
2015-07-29T20:00:00+02:00,-4.433
2015-07-30T02:00:00+02:00,-4.429
2015-07-30T08:00:00+02:00,-4.428
2015-07-30T14:00:00+02:00,-4.429
2015-07-30T20:00:00+02:00,-4.432
2015-07-31T02:00:00+02:00,-4.425
2015-07-31T08:00:00+02:00,-4.43
2015-07-31T14:00:00+02:00,-4.423
2015-07-31T20:00:00+02:00,-4.424
2015-08-01T02:00:00+02:00,-4.423
2015-08-01T08:00:00+02:00,-4.427
2015-08-01T14:00:00+02:00,-4.426
2015-08-01T20:00:00+02:00,-4.428
2015-08-02T02:00:00+02:00,-4.429
2015-08-02T08:00:00+02:00,-4.43
2015-08-02T14:00:00+02:00,-4.424
2015-08-02T20:00:00+02:00,-4.421
2015-08-03T02:00:00+02:00,-4.416
2015-08-03T08:00:00+02:00,-4.42
2015-08-03T14:00:00+02:00,-4.428
2015-08-03T20:00:00+02:00,-4.426
2015-08-04T02:00:00+02:00,-4.425
2015-08-04T08:00:00+02:00,-4.437
2015-08-04T14:00:00+02:00,-4.424
2015-08-04T20:00:00+02:00,-4.423
2015-08-05T02:00:00+02:00,-4.421
2015-08-05T08:00:00+02:00,-4.42
2015-08-05T14:00:00+02:00,-4.411
2015-08-05T20:00:00+02:00,-4.418
2015-08-06T02:00:00+02:00,-4.412
2015-08-06T08:00:00+02:00,-4.415
2015-08-06T14:00:00+02:00,-4.422
2015-08-06T20:00:00+02:00,-4.421
2015-08-07T02:00:00+02:00,-4.408
2015-08-07T08:00:00+02:00,-4.413
2015-08-07T14:00:00+02:00,-4.418
2015-08-07T20:00:00+02:00,-4.419
2015-08-08T02:00:00+02:00,-4.415
2015-08-08T08:00:00+02:00,-4.421
2015-08-08T14:00:00+02:00,-4.415
2015-08-08T20:00:00+02:00,-4.415
2015-08-09T02:00:00+02:00,-4.415
2015-08-09T08:00:00+02:00,-4.419
2015-08-09T14:00:00+02:00,-4.415
2015-08-09T20:00:00+02:00,-4.419
2015-08-10T02:00:00+02:00,-4.421
2015-08-10T08:00:00+02:00,-4.414
2015-08-10T14:00:00+02:00,-4.416
2015-08-10T20:00:00+02:00,-4.419
2015-08-11T02:00:00+02:00,-4.416
2015-08-11T08:00:00+02:00,-4.421
2015-08-11T14:00:00+02:00,-4.424
2015-08-11T20:00:00+02:00,-4.423
2015-08-12T02:00:00+02:00,-4.42
2015-08-12T08:00:00+02:00,-4.426
2015-08-12T14:00:00+02:00,-4.419
2015-08-12T20:00:00+02:00,-4.42
2015-08-13T02:00:00+02:00,-4.413
2015-08-13T08:00:00+02:00,-4.414
2015-08-13T14:00:00+02:00,-4.414
2015-08-13T20:00:00+02:00,-4.418
2015-08-14T02:00:00+02:00,-4.409
2015-08-14T08:00:00+02:00,-4.412
2015-08-14T14:00:00+02:00,-4.436
2015-08-14T20:00:00+02:00,-4.445
2015-08-15T02:00:00+02:00,-4.447
2015-08-15T08:00:00+02:00,-4.462
2015-08-15T14:00:00+02:00,-4.471
2015-08-15T20:00:00+02:00,-4.48
2015-08-16T02:00:00+02:00,-4.478
2015-08-16T08:00:00+02:00,-4.483
2015-08-16T14:00:00+02:00,-4.482
2015-08-16T20:00:00+02:00,-4.481
2015-08-17T02:00:00+02:00,-4.478
2015-08-17T08:00:00+02:00,-4.475
2015-08-17T14:00:00+02:00,-4.474
2015-08-17T20:00:00+02:00,-4.472
2015-08-18T02:00:00+02:00,-4.469
2015-08-18T08:00:00+02:00,-4.473
2015-08-18T14:00:00+02:00,-4.469
2015-08-18T20:00:00+02:00,-4.464
2015-08-19T02:00:00+02:00,-4.461
2015-08-19T08:00:00+02:00,-4.46
2015-08-19T14:00:00+02:00,-4.456
2015-08-19T20:00:00+02:00,-4.457
2015-08-20T02:00:00+02:00,-4.449
2015-08-20T08:00:00+02:00,-4.451
2015-08-20T14:00:00+02:00,-4.448
2015-08-20T20:00:00+02:00,-4.453
2015-08-21T02:00:00+02:00,-4.446
2015-08-21T08:00:00+02:00,-4.448
2015-08-21T14:00:00+02:00,-4.443
2015-08-21T20:00:00+02:00,-4.444
2015-08-22T02:00:00+02:00,-4.436
2015-08-22T08:00:00+02:00,-4.44
2015-08-22T14:00:00+02:00,-4.436
2015-08-22T20:00:00+02:00,-4.432
2015-08-23T02:00:00+02:00,-4.429
2015-08-23T08:00:00+02:00,-4.426
2015-08-23T14:00:00+02:00,-4.418
2015-08-23T20:00:00+02:00,-4.436
2015-08-24T02:00:00+02:00,-4.42
2015-08-24T08:00:00+02:00,-4.415
2015-08-24T14:00:00+02:00,-4.405
2015-08-24T20:00:00+02:00,-4.415
2015-08-25T02:00:00+02:00,-4.421
2015-08-25T08:00:00+02:00,-4.422
2015-08-25T14:00:00+02:00,-4.418
2015-08-25T20:00:00+02:00,-4.403
2015-08-26T02:00:00+02:00,-4.412
2015-08-26T08:00:00+02:00,-4.41
2015-08-26T14:00:00+02:00,-4.404
2015-08-26T20:00:00+02:00,-4.395
2015-08-27T02:00:00+02:00,-4.403
2015-08-27T08:00:00+02:00,-4.408
2015-08-27T14:00:00+02:00,-4.406
2015-08-27T20:00:00+02:00,-4.406
2015-08-28T02:00:00+02:00,-4.403
2015-08-28T08:00:00+02:00,-4.408
2015-08-28T14:00:00+02:00,-4.405
2015-08-28T20:00:00+02:00,-4.406
2015-08-29T02:00:00+02:00,-4.403
2015-08-29T08:00:00+02:00,-4.404
2015-08-29T14:00:00+02:00,-4.4
2015-08-29T20:00:00+02:00,-4.398
2015-08-30T02:00:00+02:00,-4.4
2015-08-30T08:00:00+02:00,-4.399
2015-08-30T14:00:00+02:00,-4.399
2015-08-30T20:00:00+02:00,-4.401
2015-08-31T02:00:00+02:00,-4.403
2015-08-31T08:00:00+02:00,-4.392
2015-08-31T14:00:00+02:00,-4.383
2015-08-31T20:00:00+02:00,-4.388
2015-09-01T02:00:00+02:00,-4.396
2015-09-01T08:00:00+02:00,-4.396
2015-09-01T14:00:00+02:00,-4.393
2015-09-01T20:00:00+02:00,-4.39
2015-09-02T02:00:00+02:00,-4.385
2015-09-02T08:00:00+02:00,-4.388
2015-09-02T14:00:00+02:00,-4.383
2015-09-02T20:00:00+02:00,-4.386
2015-09-03T02:00:00+02:00,-4.379
2015-09-03T08:00:00+02:00,-4.385
2015-09-03T14:00:00+02:00,-4.382
2015-09-03T20:00:00+02:00,-4.385
2015-09-04T02:00:00+02:00,-4.376
2015-09-04T08:00:00+02:00,-4.38
2015-09-04T14:00:00+02:00,-4.378
2015-09-04T20:00:00+02:00,-4.379
2015-09-05T02:00:00+02:00,-4.38
2015-09-05T08:00:00+02:00,-4.376
2015-09-05T14:00:00+02:00,-4.378
2015-09-05T20:00:00+02:00,-4.375
2015-09-06T02:00:00+02:00,-4.371
2015-09-06T08:00:00+02:00,-4.376
2015-09-06T14:00:00+02:00,-4.371
2015-09-06T20:00:00+02:00,-4.366
2015-09-07T02:00:00+02:00,-4.365
2015-09-07T08:00:00+02:00,-4.37
2015-09-07T14:00:00+02:00,-4.368
2015-09-07T20:00:00+02:00,-4.371
2015-09-08T02:00:00+02:00,-4.366
2015-09-08T08:00:00+02:00,-4.369
2015-09-08T14:00:00+02:00,-4.364
2015-09-08T20:00:00+02:00,-4.366
2015-09-09T02:00:00+02:00,-4.364
2015-09-09T08:00:00+02:00,-4.365
2015-09-09T14:00:00+02:00,-4.364
2015-09-09T20:00:00+02:00,-4.365
2015-09-10T02:00:00+02:00,-4.363
2015-09-10T08:00:00+02:00,-4.365
2015-09-10T14:00:00+02:00,-4.361
2015-09-10T20:00:00+02:00,-4.363
2015-09-11T02:00:00+02:00,-4.357
2015-09-11T08:00:00+02:00,-4.362
2015-09-11T14:00:00+02:00,-4.358
2015-09-11T20:00:00+02:00,-4.361
2015-09-12T02:00:00+02:00,-4.352
2015-09-12T08:00:00+02:00,-4.356
2015-09-12T14:00:00+02:00,-4.355
2015-09-12T20:00:00+02:00,-4.359
2015-09-13T02:00:00+02:00,-4.352
2015-09-13T08:00:00+02:00,-4.357
2015-09-13T14:00:00+02:00,-4.348
2015-09-13T20:00:00+02:00,-4.347
2015-09-14T02:00:00+02:00,-4.353
2015-09-14T08:00:00+02:00,-4.349
2015-09-14T14:00:00+02:00,-4.348
2015-09-14T20:00:00+02:00,-4.356
2015-09-15T02:00:00+02:00,-4.346
2015-09-15T08:00:00+02:00,-4.345
2015-09-15T14:00:00+02:00,-4.342
2015-09-15T20:00:00+02:00,-4.352
2015-09-16T02:00:00+02:00,-4.341
2015-09-16T08:00:00+02:00,-4.336
2015-09-16T14:00:00+02:00,-4.342
2015-09-16T20:00:00+02:00,-4.344
2015-09-17T02:00:00+02:00,-4.342
2015-09-17T08:00:00+02:00,-4.358
2015-09-17T14:00:00+02:00,-4.352
2015-09-17T20:00:00+02:00,-4.349
2015-09-18T02:00:00+02:00,-4.343
2015-09-18T08:00:00+02:00,-4.347
2015-09-18T14:00:00+02:00,-4.35
2015-09-18T20:00:00+02:00,-4.35
2015-09-19T02:00:00+02:00,-4.35
2015-09-19T08:00:00+02:00,-4.356
2015-09-19T14:00:00+02:00,-4.353
2015-09-19T20:00:00+02:00,-4.358
2015-09-20T02:00:00+02:00,-4.353
2015-09-20T08:00:00+02:00,-4.357
2015-09-20T14:00:00+02:00,-4.357
2015-09-20T20:00:00+02:00,-4.359
2015-09-21T02:00:00+02:00,-4.353
2015-09-21T08:00:00+02:00,-4.356
2015-09-21T14:00:00+02:00,-4.352
2015-09-21T20:00:00+02:00,-4.355
2015-09-22T02:00:00+02:00,-4.35
2015-09-22T08:00:00+02:00,-4.356
2015-09-22T14:00:00+02:00,-4.355
2015-09-22T20:00:00+02:00,-4.363
2015-09-23T02:00:00+02:00,-4.358
2015-09-23T08:00:00+02:00,-4.366
2015-09-23T14:00:00+02:00,-4.367
2015-09-23T20:00:00+02:00,-4.365
2015-09-24T02:00:00+02:00,-4.359
2015-09-24T08:00:00+02:00,-4.362
2015-09-24T14:00:00+02:00,-4.363
2015-09-24T20:00:00+02:00,-4.365
2015-09-25T02:00:00+02:00,-4.367
2015-09-25T08:00:00+02:00,-4.369
2015-09-25T14:00:00+02:00,-4.371
2015-09-25T20:00:00+02:00,-4.377
2015-09-26T02:00:00+02:00,-4.372
2015-09-26T08:00:00+02:00,-4.378
2015-09-26T14:00:00+02:00,-4.372
2015-09-26T20:00:00+02:00,-4.381
2015-09-27T02:00:00+02:00,-4.379
2015-09-27T08:00:00+02:00,-4.384
2015-09-27T14:00:00+02:00,-4.381
2015-09-27T20:00:00+02:00,-4.387
2015-09-28T02:00:00+02:00,-4.388
2015-09-28T08:00:00+02:00,-4.397
2015-09-28T14:00:00+02:00,-4.386
2015-09-28T20:00:00+02:00,-4.394
2015-09-29T02:00:00+02:00,-4.391
2015-09-29T08:00:00+02:00,-4.399
2015-09-29T14:00:00+02:00,-4.393
2015-09-29T20:00:00+02:00,-4.397
2015-09-30T02:00:00+02:00,-4.398
2015-09-30T08:00:00+02:00,-4.401
2015-09-30T14:00:00+02:00,-4.397
2015-09-30T20:00:00+02:00,-4.408
2015-10-01T02:00:00+02:00,-4.403
2015-10-01T08:00:00+02:00,-4.404
2015-10-01T14:00:00+02:00,-4.394
2015-10-01T20:00:00+02:00,-4.409
2015-10-02T02:00:00+02:00,-4.404
2015-10-02T08:00:00+02:00,-4.407
2015-10-02T14:00:00+02:00,-4.399
2015-10-02T20:00:00+02:00,-4.406
2015-10-03T02:00:00+02:00,-4.401
2015-10-03T08:00:00+02:00,-4.407
2015-10-03T14:00:00+02:00,-4.405
2015-10-03T20:00:00+02:00,-4.411
2015-10-04T02:00:00+02:00,-4.406
2015-10-04T08:00:00+02:00,-4.405
2015-10-04T14:00:00+02:00,-4.408
2015-10-04T20:00:00+02:00,-4.408
2015-10-05T02:00:00+02:00,-4.405
2015-10-05T08:00:00+02:00,-4.41
2015-10-05T14:00:00+02:00,-4.405
2015-10-05T20:00:00+02:00,-4.41
2015-10-06T02:00:00+02:00,-4.402
2015-10-06T08:00:00+02:00,-4.409
2015-10-06T14:00:00+02:00,-4.405
2015-10-06T20:00:00+02:00,-4.41
2015-10-07T02:00:00+02:00,-4.407
2015-10-07T08:00:00+02:00,-4.409
2015-10-07T14:00:00+02:00,-4.408
2015-10-07T20:00:00+02:00,-4.41
2015-10-08T02:00:00+02:00,-4.407
2015-10-08T08:00:00+02:00,-4.413
2015-10-08T14:00:00+02:00,-4.411
2015-10-08T20:00:00+02:00,-4.41
2015-10-09T02:00:00+02:00,-4.408
2015-10-09T08:00:00+02:00,-4.412
2015-10-09T14:00:00+02:00,-4.41
2015-10-09T20:00:00+02:00,-4.418
2015-10-10T02:00:00+02:00,-4.415
