date,water_level_nap_m
2022-09-14T08:00:00+02:00,46.99
2022-09-15T08:00:00+02:00,46.99
2022-09-16T08:00:00+02:00,47.0
2022-09-17T08:00:00+02:00,47.0
2022-09-18T08:00:00+02:00,47.01
2022-09-19T08:00:00+02:00,47.0
2022-09-20T08:00:00+02:00,47.01
2022-09-21T08:00:00+02:00,47.02
2022-09-22T08:00:00+02:00,47.03
2022-09-23T08:00:00+02:00,47.03
2022-09-24T08:00:00+02:00,47.02
2022-09-25T08:00:00+02:00,47.02
2022-09-26T08:00:00+02:00,47.07
2022-09-27T08:00:00+02:00,47.04
2022-09-28T08:00:00+02:00,47.04
2022-09-29T08:00:00+02:00,47.04
2022-09-30T08:00:00+02:00,47.04
2022-10-01T08:00:00+02:00,47.05
2022-10-02T08:00:00+02:00,47.05
2022-10-03T08:00:00+02:00,47.05
2022-10-04T08:00:00+02:00,47.07
2022-10-05T08:00:00+02:00,47.07
2022-10-06T08:00:00+02:00,47.03
2022-10-07T08:00:00+02:00,47.07
2022-10-08T08:00:00+02:00,47.04
2022-10-09T08:00:00+02:00,47.07
2022-10-10T08:00:00+02:00,47.07
2022-10-11T08:00:00+02:00,47.06
2022-10-12T08:00:00+02:00,47.08
2022-10-13T08:00:00+02:00,47.08
2022-10-14T08:00:00+02:00,47.09
2022-10-15T08:00:00+02:00,47.08
2022-10-16T08:00:00+02:00,47.05
2022-10-17T08:00:00+02:00,47.06
2022-10-18T08:00:00+02:00,47.06
2022-10-19T08:00:00+02:00,47.07
2022-10-20T08:00:00+02:00,47.07
2022-10-21T08:00:00+02:00,47.06
2022-10-22T08:00:00+02:00,47.04
2022-10-23T08:00:00+02:00,47.07
2022-10-24T08:00:00+02:00,47.05
2022-10-25T08:00:00+02:00,47.05
2022-10-26T08:00:00+02:00,47.06
2022-10-27T08:00:00+02:00,47.07
2022-10-28T08:00:00+02:00,47.07
2022-10-29T08:00:00+02:00,47.07
2022-10-30T08:00:00+01:00,47.07
2022-10-31T08:00:00+01:00,47.06
2022-11-01T08:00:00+01:00,47.03
2022-11-02T08:00:00+01:00,47.03
2022-11-03T08:00:00+01:00,47.07
2022-11-04T08:00:00+01:00,47.04
2022-11-05T08:00:00+01:00,47.04
2022-11-06T08:00:00+01:00,47.07
2022-11-07T08:00:00+01:00,47.05
2022-11-08T08:00:00+01:00,47.06
2022-11-09T08:00:00+01:00,47.04
2022-11-10T08:00:00+01:00,47.03
2022-11-11T08:00:00+01:00,47.04
2022-11-12T08:00:00+01:00,47.04
2022-11-13T08:00:00+01:00,47.05
2022-11-14T08:00:00+01:00,47.04
2022-11-15T08:00:00+01:00,47.03
2022-11-16T08:00:00+01:00,47.03
2022-11-17T08:00:00+01:00,47.03
2022-11-18T08:00:00+01:00,47.02
2022-11-19T08:00:00+01:00,47.03
2022-11-20T08:00:00+01:00,47.05
2022-11-21T08:00:00+01:00,47.06
2022-11-22T08:00:00+01:00,47.05
2022-11-23T08:00:00+01:00,47.04
2022-11-24T08:00:00+01:00,47.02
2022-11-25T08:00:00+01:00,47.02
2022-11-26T08:00:00+01:00,47.03
2022-11-27T08:00:00+01:00,47.06
2022-11-28T08:00:00+01:00,47.04
2022-11-29T08:00:00+01:00,47.03
2022-11-30T08:00:00+01:00,47.04
2022-12-01T08:00:00+01:00,47.04
2022-12-02T08:00:00+01:00,47.05
2022-12-03T08:00:00+01:00,47.05
2022-12-04T08:00:00+01:00,47.04
2022-12-05T08:00:00+01:00,47.04
2022-12-06T08:00:00+01:00,47.05
2022-12-07T08:00:00+01:00,47.05
2022-12-08T08:00:00+01:00,47.06
2022-12-09T08:00:00+01:00,47.04
2022-12-10T08:00:00+01:00,47.04
2022-12-11T08:00:00+01:00,47.05
2022-12-12T08:00:00+01:00,47.04
2022-12-13T08:00:00+01:00,47.05
2022-12-14T08:00:00+01:00,47.05
2022-12-15T08:00:00+01:00,47.04
2022-12-16T08:00:00+01:00,47.03
2022-12-17T08:00:00+01:00,47.03
2022-12-18T08:00:00+01:00,47.04
2022-12-19T08:00:00+01:00,47.04
2022-12-20T08:00:00+01:00,47.04
2022-12-21T08:00:00+01:00,47.03
2022-12-22T08:00:00+01:00,47.01
2022-12-23T08:00:00+01:00,47.04
2022-12-24T08:00:00+01:00,47.04
2022-12-25T08:00:00+01:00,47.08
2022-12-26T08:00:00+01:00,47.06
2022-12-27T08:00:00+01:00,47.06
2022-12-28T08:00:00+01:00,47.09
2022-12-29T08:00:00+01:00,47.07
2022-12-30T08:00:00+01:00,47.1
2022-12-31T08:00:00+01:00,47.07
2023-01-01T08:00:00+01:00,47.06
2023-01-02T08:00:00+01:00,47.06
2023-01-03T08:00:00+01:00,47.08
2023-01-04T08:00:00+01:00,47.1
2023-01-05T08:00:00+01:00,47.08
2023-01-06T08:00:00+01:00,47.1
2023-01-07T08:00:00+01:00,47.12
2023-01-08T08:00:00+01:00,47.11
2023-01-09T08:00:00+01:00,47.1
2023-01-10T08:00:00+01:00,47.08
2023-01-11T08:00:00+01:00,47.09
2023-01-12T08:00:00+01:00,47.12
2023-01-13T08:00:00+01:00,47.1
2023-01-14T08:00:00+01:00,47.16
2023-01-15T08:00:00+01:00,47.12
2023-01-16T08:00:00+01:00,47.21
2023-01-17T08:00:00+01:00,47.14
2023-01-18T08:00:00+01:00,47.13
2023-01-19T08:00:00+01:00,47.15
2023-01-20T08:00:00+01:00,47.16
2023-01-21T08:00:00+01:00,47.15
2023-01-22T08:00:00+01:00,47.18
2023-01-23T08:00:00+01:00,47.17
2023-01-24T08:00:00+01:00,47.17
2023-01-25T08:00:00+01:00,47.2
2023-01-26T08:00:00+01:00,47.2
2023-01-27T08:00:00+01:00,47.19
2023-01-28T08:00:00+01:00,47.19
2023-01-29T08:00:00+01:00,47.21
2023-01-30T08:00:00+01:00,47.21
2023-01-31T08:00:00+01:00,47.22
2023-02-01T08:00:00+01:00,47.21
2023-02-02T08:00:00+01:00,47.21
2023-02-03T08:00:00+01:00,47.21
2023-02-04T08:00:00+01:00,47.2
2023-02-05T08:00:00+01:00,47.21
2023-02-06T08:00:00+01:00,47.21
2023-02-07T08:00:00+01:00,47.2
2023-02-08T08:00:00+01:00,47.21
2023-02-09T08:00:00+01:00,47.2
2023-02-10T08:00:00+01:00,47.2
2023-02-11T08:00:00+01:00,47.2
2023-02-12T08:00:00+01:00,47.19
2023-02-13T08:00:00+01:00,47.19
2023-02-14T08:00:00+01:00,47.19
2023-02-15T08:00:00+01:00,47.2
2023-02-16T08:00:00+01:00,47.19
2023-02-17T08:00:00+01:00,47.19
2023-02-18T08:00:00+01:00,47.19
2023-02-19T08:00:00+01:00,47.17
2023-02-20T08:00:00+01:00,47.18
2023-02-21T08:00:00+01:00,47.17
2023-02-22T08:00:00+01:00,47.18
2023-02-23T08:00:00+01:00,47.15
2023-02-24T08:00:00+01:00,47.18
2023-02-25T08:00:00+01:00,47.15
2023-02-26T08:00:00+01:00,47.13
2023-02-27T08:00:00+01:00,47.14
2023-02-28T08:00:00+01:00,47.14
2023-03-01T08:00:00+01:00,47.15
2023-03-02T08:00:00+01:00,47.14
2023-03-03T08:00:00+01:00,47.13
2023-03-04T08:00:00+01:00,47.13
2023-03-05T08:00:00+01:00,47.15
2023-03-06T08:00:00+01:00,47.14
2023-03-07T08:00:00+01:00,47.14
2023-03-08T08:00:00+01:00,47.16
2023-03-09T08:00:00+01:00,47.11
2023-03-10T08:00:00+01:00,47.17
2023-03-11T08:00:00+01:00,47.17
2023-03-12T08:00:00+01:00,47.21
2023-03-13T08:00:00+01:00,47.24
2023-03-14T08:00:00+01:00,47.22
2023-03-15T08:00:00+01:00,47.2
2023-03-16T08:00:00+01:00,47.25
2023-03-17T08:00:00+01:00,47.25
2023-03-18T08:00:00+01:00,47.25
2023-03-19T08:00:00+01:00,47.25
2023-03-20T08:00:00+01:00,47.25
2023-03-21T08:00:00+01:00,47.27
2023-03-22T08:00:00+01:00,47.27
2023-03-23T08:00:00+01:00,47.26
2023-03-24T08:00:00+01:00,47.25
2023-03-25T08:00:00+01:00,47.27
2023-03-26T08:00:00+02:00,47.3
2023-03-27T08:00:00+02:00,47.24
2023-03-28T08:00:00+02:00,47.27
2023-03-29T08:00:00+02:00,47.28
2023-03-30T08:00:00+02:00,47.27
2023-03-31T08:00:00+02:00,47.31
2023-04-01T08:00:00+02:00,47.27
2023-04-02T08:00:00+02:00,47.24
2023-04-03T08:00:00+02:00,47.28
2023-04-04T08:00:00+02:00,47.3
2023-04-05T08:00:00+02:00,47.31
2023-04-06T08:00:00+02:00,47.33
2023-04-07T08:00:00+02:00,47.31
2023-04-08T08:00:00+02:00,47.31
2023-04-09T08:00:00+02:00,47.33
2023-04-10T08:00:00+02:00,47.35
2023-04-11T08:00:00+02:00,47.32
2023-04-12T08:00:00+02:00,47.36
2023-04-13T08:00:00+02:00,47.31
2023-04-14T08:00:00+02:00,47.33
2023-04-15T08:00:00+02:00,47.3
2023-04-16T08:00:00+02:00,47.31
2023-04-17T08:00:00+02:00,47.31
2023-04-18T08:00:00+02:00,47.31
2023-04-19T08:00:00+02:00,47.31
2023-04-20T08:00:00+02:00,47.32
2023-04-21T08:00:00+02:00,47.3
2023-04-22T08:00:00+02:00,47.31
2023-04-23T08:00:00+02:00,47.3
2023-04-24T08:00:00+02:00,47.27
2023-04-25T08:00:00+02:00,47.27
2023-04-26T08:00:00+02:00,47.28
2023-04-27T08:00:00+02:00,47.27
2023-04-28T08:00:00+02:00,47.28
2023-04-29T08:00:00+02:00,47.25
2023-04-30T08:00:00+02:00,47.27
2023-05-01T08:00:00+02:00,47.27
2023-05-02T08:00:00+02:00,47.24
2023-05-03T08:00:00+02:00,47.26
2023-05-04T08:00:00+02:00,47.26
2023-05-05T08:00:00+02:00,47.24
2023-05-06T08:00:00+02:00,47.24
2023-05-07T08:00:00+02:00,47.23
2023-05-08T08:00:00+02:00,47.22
2023-05-09T08:00:00+02:00,47.25
2023-05-10T08:00:00+02:00,47.25
2023-05-11T08:00:00+02:00,47.26
2023-05-12T08:00:00+02:00,47.27
2023-05-13T08:00:00+02:00,47.28
2023-05-14T08:00:00+02:00,47.29
2023-05-15T08:00:00+02:00,47.29
2023-05-16T08:00:00+02:00,47.27
2023-05-17T08:00:00+02:00,47.27
2023-05-18T08:00:00+02:00,47.27
2023-05-19T08:00:00+02:00,47.28
2023-05-20T08:00:00+02:00,47.28
2023-05-21T08:00:00+02:00,47.27
2023-05-22T08:00:00+02:00,47.25
2023-05-23T08:00:00+02:00,47.25
2023-05-24T08:00:00+02:00,47.25
2023-05-25T08:00:00+02:00,47.24
2023-05-26T08:00:00+02:00,47.23
2023-05-27T08:00:00+02:00,47.25
2023-05-28T08:00:00+02:00,47.23
2023-05-29T08:00:00+02:00,47.22
2023-05-30T08:00:00+02:00,47.22
2023-05-31T08:00:00+02:00,47.22
2023-06-01T08:00:00+02:00,47.21
2023-06-02T08:00:00+02:00,47.21
2023-06-03T08:00:00+02:00,47.2
2023-06-04T08:00:00+02:00,47.19
2023-06-05T08:00:00+02:00,47.19
2023-06-06T08:00:00+02:00,47.18
2023-06-07T08:00:00+02:00,47.17
2023-06-08T08:00:00+02:00,47.17
2023-06-09T08:00:00+02:00,47.16
2023-06-10T08:00:00+02:00,47.15
2023-06-11T08:00:00+02:00,47.15
2023-06-12T08:00:00+02:00,47.14
2023-06-13T08:00:00+02:00,47.13
2023-06-14T08:00:00+02:00,47.11
2023-06-15T08:00:00+02:00,47.11
2023-06-16T08:00:00+02:00,47.1
2023-06-17T08:00:00+02:00,47.1
2023-06-18T08:00:00+02:00,47.08
2023-06-19T08:00:00+02:00,47.07
2023-06-20T08:00:00+02:00,47.08
2023-06-21T08:00:00+02:00,47.05
2023-06-22T08:00:00+02:00,47.08
2023-06-23T08:00:00+02:00,47.05
2023-06-24T08:00:00+02:00,47.08
2023-06-25T08:00:00+02:00,47.08
2023-06-26T08:00:00+02:00,47.06
2023-06-27T08:00:00+02:00,47.07
2023-06-28T08:00:00+02:00,47.06
2023-06-29T08:00:00+02:00,47.07
2023-06-30T08:00:00+02:00,47.05
2023-07-01T08:00:00+02:00,47.07
2023-07-02T08:00:00+02:00,47.04
2023-07-03T08:00:00+02:00,47.05
2023-07-04T08:00:00+02:00,47.04
2023-07-05T08:00:00+02:00,47.03
2023-07-06T08:00:00+02:00,47.04
2023-07-07T08:00:00+02:00,47.04
2023-07-08T08:00:00+02:00,47.03
2023-07-09T08:00:00+02:00,47.03
2023-07-10T08:00:00+02:00,47.02
2023-07-11T08:00:00+02:00,47.04
2023-07-12T08:00:00+02:00,47.01
2023-07-13T08:00:00+02:00,47.0
2023-07-14T08:00:00+02:00,47.02
2023-07-15T08:00:00+02:00,47.0
2023-07-16T08:00:00+02:00,46.99
2023-07-17T08:00:00+02:00,46.98
2023-07-18T08:00:00+02:00,47.0
2023-07-19T08:00:00+02:00,46.98
2023-07-20T08:00:00+02:00,46.97
2023-07-21T08:00:00+02:00,46.98
2023-07-22T08:00:00+02:00,46.97
2023-07-23T08:00:00+02:00,46.97
2023-07-24T08:00:00+02:00,46.97
2023-07-25T08:00:00+02:00,46.96
2023-07-26T08:00:00+02:00,46.95
2023-07-27T08:00:00+02:00,46.98
2023-07-28T08:00:00+02:00,46.95
2023-07-29T08:00:00+02:00,46.95
2023-07-30T08:00:00+02:00,46.96
2023-07-31T08:00:00+02:00,46.98
2023-08-01T08:00:00+02:00,46.96
2023-08-02T08:00:00+02:00,47.02
2023-08-03T08:00:00+02:00,46.96
2023-08-04T08:00:00+02:00,46.97
2023-08-05T08:00:00+02:00,47.01
2023-08-06T08:00:00+02:00,46.97
2023-08-07T08:00:00+02:00,46.99
2023-08-08T08:00:00+02:00,47.0
2023-08-09T08:00:00+02:00,46.98
2023-08-10T08:00:00+02:00,47.0
2023-08-11T08:00:00+02:00,47.0
2023-08-12T08:00:00+02:00,47.01
2023-08-13T08:00:00+02:00,47.01
2023-08-14T08:00:00+02:00,47.01
2023-08-15T08:00:00+02:00,46.99
2023-08-16T08:00:00+02:00,46.99
2023-08-17T08:00:00+02:00,46.99
2023-08-18T08:00:00+02:00,46.99
2023-08-19T08:00:00+02:00,46.98
2023-08-20T08:00:00+02:00,46.98
2023-08-21T08:00:00+02:00,46.97
2023-08-22T08:00:00+02:00,46.97
2023-08-23T08:00:00+02:00,46.96
2023-08-24T08:00:00+02:00,46.98
2023-08-25T08:00:00+02:00,46.97
2023-08-26T08:00:00+02:00,46.98
2023-08-27T08:00:00+02:00,46.99
2023-08-28T08:00:00+02:00,47.0
2023-08-29T08:00:00+02:00,47.0
2023-08-30T08:00:00+02:00,47.01
2023-08-31T08:00:00+02:00,46.99
2023-09-01T08:00:00+02:00,47.0
2023-09-02T08:00:00+02:00,46.99
2023-09-03T08:00:00+02:00,46.99
2023-09-04T08:00:00+02:00,47.02
2023-09-05T08:00:00+02:00,47.02
2023-09-06T08:00:00+02:00,47.01
2023-09-07T08:00:00+02:00,47.0
2023-09-08T08:00:00+02:00,47.0
2023-09-09T08:00:00+02:00,46.99
2023-09-10T08:00:00+02:00,46.99
2023-09-11T08:00:00+02:00,47.0
2023-09-12T08:00:00+02:00,46.99
2023-09-13T08:00:00+02:00,46.99
2023-09-14T08:00:00+02:00,47.0
2023-09-15T08:00:00+02:00,47.02
2023-09-16T08:00:00+02:00,47.02
2023-09-17T08:00:00+02:00,47.02
2023-09-18T08:00:00+02:00,47.02
2023-09-19T08:00:00+02:00,47.02
2023-09-20T08:00:00+02:00,47.03
2023-09-21T08:00:00+02:00,47.02
2023-09-22T08:00:00+02:00,47.0
2023-09-23T08:00:00+02:00,46.98
2023-09-24T08:00:00+02:00,46.99
2023-09-25T08:00:00+02:00,46.99
2023-09-26T08:00:00+02:00,47.0
2023-09-27T08:00:00+02:00,47.0
2023-09-28T08:00:00+02:00,46.98
2023-09-29T08:00:00+02:00,46.98
2023-09-30T08:00:00+02:00,46.97
2023-10-01T08:00:00+02:00,46.98
2023-10-02T08:00:00+02:00,46.98
2023-10-03T08:00:00+02:00,46.96
2023-10-04T08:00:00+02:00,46.95
2023-10-05T08:00:00+02:00,46.95
2023-10-06T08:00:00+02:00,46.95
2023-10-07T08:00:00+02:00,46.95
2023-10-08T08:00:00+02:00,46.94
2023-10-09T08:00:00+02:00,46.94
2023-10-10T08:00:00+02:00,46.94
2023-10-11T08:00:00+02:00,46.94
2023-10-12T08:00:00+02:00,46.93
2023-10-13T08:00:00+02:00,46.95
2023-10-14T08:00:00+02:00,46.89
2023-10-15T08:00:00+02:00,46.91
2023-10-16T08:00:00+02:00,46.92
2023-10-17T08:00:00+02:00,46.92
2023-10-18T08:00:00+02:00,46.93
2023-10-19T08:00:00+02:00,46.91
2023-10-20T08:00:00+02:00,46.93
2023-10-21T08:00:00+02:00,46.87
2023-10-22T08:00:00+02:00,46.88
2023-10-23T08:00:00+02:00,46.91
2023-10-24T08:00:00+02:00,46.91
2023-10-25T08:00:00+02:00,46.94
2023-10-26T08:00:00+02:00,46.91
2023-10-27T08:00:00+02:00,46.9
2023-10-28T08:00:00+02:00,46.91
2023-10-29T08:00:00+01:00,46.9
2023-10-30T08:00:00+01:00,46.93
2023-10-31T08:00:00+01:00,46.91
2023-11-01T08:00:00+01:00,46.94
2023-11-02T08:00:00+01:00,46.97
2023-11-03T08:00:00+01:00,46.91
2023-11-04T08:00:00+01:00,46.95
2023-11-05T08:00:00+01:00,46.91
2023-11-06T08:00:00+01:00,46.9
2023-11-07T08:00:00+01:00,46.91
2023-11-08T08:00:00+01:00,46.91
2023-11-09T08:00:00+01:00,46.9
2023-11-10T08:00:00+01:00,46.91
2023-11-11T08:00:00+01:00,46.89
2023-11-12T08:00:00+01:00,46.9
2023-11-13T08:00:00+01:00,46.93
2023-11-14T08:00:00+01:00,46.92
2023-11-15T08:00:00+01:00,46.91
2023-11-16T08:00:00+01:00,46.95
2023-11-17T08:00:00+01:00,46.93
2023-11-18T08:00:00+01:00,46.96
2023-11-19T08:00:00+01:00,46.95
2023-11-20T08:00:00+01:00,46.97
2023-11-21T08:00:00+01:00,46.96
2023-11-22T08:00:00+01:00,46.97
2023-11-23T08:00:00+01:00,47.0
2023-11-24T08:00:00+01:00,47.01
2023-11-25T08:00:00+01:00,47.01
2023-11-26T08:00:00+01:00,47.01
2023-11-27T08:00:00+01:00,47.06
2023-11-28T08:00:00+01:00,46.98
2023-11-29T08:00:00+01:00,47.04
2023-11-30T08:00:00+01:00,47.05
2023-12-01T08:00:00+01:00,47.04
2023-12-02T08:00:00+01:00,47.04
2023-12-03T08:00:00+01:00,47.06
2023-12-04T08:00:00+01:00,47.1
2023-12-05T08:00:00+01:00,47.07
2023-12-06T08:00:00+01:00,47.07
2023-12-07T08:00:00+01:00,47.1
2023-12-08T08:00:00+01:00,47.1
2023-12-09T08:00:00+01:00,47.14
2023-12-10T08:00:00+01:00,47.1
2023-12-11T08:00:00+01:00,47.13
2023-12-12T08:00:00+01:00,47.15
2023-12-13T08:00:00+01:00,47.14
2023-12-14T08:00:00+01:00,47.09
2023-12-15T08:00:00+01:00,47.11
2023-12-16T08:00:00+01:00,47.14
2023-12-17T08:00:00+01:00,47.15
2023-12-18T08:00:00+01:00,47.14
2023-12-19T08:00:00+01:00,47.16
2023-12-20T08:00:00+01:00,47.15
2023-12-21T08:00:00+01:00,47.19
2023-12-22T08:00:00+01:00,47.16
2023-12-23T08:00:00+01:00,47.18
2023-12-24T08:00:00+01:00,47.2
2023-12-25T08:00:00+01:00,47.2
2023-12-26T08:00:00+01:00,47.18
2023-12-27T08:00:00+01:00,47.23
2023-12-28T08:00:00+01:00,47.22
2023-12-29T08:00:00+01:00,47.25
2023-12-30T08:00:00+01:00,47.24
2023-12-31T08:00:00+01:00,47.29
2024-01-01T08:00:00+01:00,47.24
2024-01-02T08:00:00+01:00,47.27
2024-01-03T08:00:00+01:00,47.28
2024-01-04T08:00:00+01:00,47.28
2024-01-05T08:00:00+01:00,47.33
2024-01-06T08:00:00+01:00,47.32
2024-01-07T08:00:00+01:00,47.34
2024-01-08T08:00:00+01:00,47.37
2024-01-09T08:00:00+01:00,47.38
2024-01-10T08:00:00+01:00,47.39
2024-01-11T08:00:00+01:00,47.39
2024-01-12T08:00:00+01:00,47.4
2024-01-13T08:00:00+01:00,47.42
2024-01-14T08:00:00+01:00,47.43
2024-01-15T08:00:00+01:00,47.42
2024-01-16T08:00:00+01:00,47.42
2024-01-17T08:00:00+01:00,47.46
2024-01-18T08:00:00+01:00,47.4
2024-01-19T08:00:00+01:00,47.39
2024-01-20T08:00:00+01:00,47.39
2024-01-21T08:00:00+01:00,47.41
2024-01-22T08:00:00+01:00,47.41
2024-01-23T08:00:00+01:00,47.38
2024-01-24T08:00:00+01:00,47.38
2024-01-25T08:00:00+01:00,47.39
2024-01-26T08:00:00+01:00,47.41
2024-01-27T08:00:00+01:00,47.38
2024-01-28T08:00:00+01:00,47.4
2024-01-29T08:00:00+01:00,47.38
2024-01-30T08:00:00+01:00,47.38
2024-01-31T08:00:00+01:00,47.38
2024-02-01T08:00:00+01:00,47.36
2024-02-02T08:00:00+01:00,47.39
2024-02-03T08:00:00+01:00,47.39
2024-02-04T08:00:00+01:00,47.39
2024-02-05T08:00:00+01:00,47.38
2024-02-06T08:00:00+01:00,47.39
2024-02-07T08:00:00+01:00,47.36
2024-02-08T08:00:00+01:00,47.41
2024-02-09T08:00:00+01:00,47.42
2024-02-10T08:00:00+01:00,47.43
2024-02-11T08:00:00+01:00,47.43
2024-02-12T08:00:00+01:00,47.44
2024-02-13T08:00:00+01:00,47.46
2024-02-14T08:00:00+01:00,47.48
2024-02-15T08:00:00+01:00,47.51
2024-02-16T08:00:00+01:00,47.5
2024-02-17T08:00:00+01:00,47.49
2024-02-18T08:00:00+01:00,47.55
2024-02-19T08:00:00+01:00,47.53
2024-02-20T08:00:00+01:00,47.53
2024-02-21T08:00:00+01:00,47.56
2024-02-22T08:00:00+01:00,47.58
2024-02-23T08:00:00+01:00,47.56
2024-02-24T08:00:00+01:00,47.53
2024-02-25T08:00:00+01:00,47.56
2024-02-26T08:00:00+01:00,47.55
2024-02-27T08:00:00+01:00,47.56
2024-02-28T08:00:00+01:00,47.58
2024-02-29T08:00:00+01:00,47.62
2024-03-01T08:00:00+01:00,47.6
2024-03-02T08:00:00+01:00,47.6
2024-03-03T08:00:00+01:00,47.61
2024-03-04T08:00:00+01:00,47.6
2024-03-05T08:00:00+01:00,47.61
2024-03-06T08:00:00+01:00,47.6
2024-03-07T08:00:00+01:00,47.62
2024-03-08T08:00:00+01:00,47.64
2024-03-09T08:00:00+01:00,47.63
2024-03-10T08:00:00+01:00,47.63
2024-03-11T08:00:00+01:00,47.61
2024-03-12T08:00:00+01:00,47.6
2024-03-13T08:00:00+01:00,47.62
2024-03-14T08:00:00+01:00,47.64
2024-03-15T08:00:00+01:00,47.64
2024-03-16T08:00:00+01:00,47.61
2024-03-17T08:00:00+01:00,47.66
2024-03-18T08:00:00+01:00,47.67
2024-03-19T08:00:00+01:00,47.67
2024-03-20T08:00:00+01:00,47.68
2024-03-21T08:00:00+01:00,47.66
2024-03-22T08:00:00+01:00,47.7
2024-03-23T08:00:00+01:00,47.69
2024-03-24T08:00:00+01:00,47.7
2024-03-25T08:00:00+01:00,47.71
2024-03-26T08:00:00+01:00,47.73
2024-03-27T08:00:00+01:00,47.72
2024-03-28T08:00:00+01:00,47.74
2024-03-29T08:00:00+01:00,47.73
2024-03-30T08:00:00+01:00,47.76
2024-03-31T08:00:00+02:00,47.75
2024-04-01T08:00:00+02:00,47.73
2024-04-02T08:00:00+02:00,47.73
2024-04-03T08:00:00+02:00,47.76
2024-04-04T08:00:00+02:00,47.75
2024-04-05T08:00:00+02:00,47.77
2024-04-06T08:00:00+02:00,47.76
2024-04-07T08:00:00+02:00,47.74
2024-04-08T08:00:00+02:00,47.76
2024-04-09T08:00:00+02:00,47.74
2024-04-10T08:00:00+02:00,47.72
2024-04-11T08:00:00+02:00,47.74
2024-04-12T08:00:00+02:00,47.75
2024-04-13T08:00:00+02:00,47.76
2024-04-14T08:00:00+02:00,47.75
2024-04-15T08:00:00+02:00,47.79
2024-04-16T08:00:00+02:00,47.77
2024-04-17T08:00:00+02:00,47.76
2024-04-18T08:00:00+02:00,47.74
2024-04-19T08:00:00+02:00,47.8
2024-04-20T08:00:00+02:00,47.75
2024-04-21T08:00:00+02:00,47.77
2024-04-22T08:00:00+02:00,47.78
2024-04-23T08:00:00+02:00,47.78
2024-04-24T08:00:00+02:00,47.79
2024-04-25T08:00:00+02:00,47.79
2024-04-26T08:00:00+02:00,47.78
2024-04-27T08:00:00+02:00,47.78
2024-04-28T08:00:00+02:00,47.76
2024-04-29T08:00:00+02:00,47.77
2024-04-30T08:00:00+02:00,47.79
2024-05-01T08:00:00+02:00,47.8
2024-05-02T08:00:00+02:00,47.79
2024-05-03T08:00:00+02:00,47.76
2024-05-04T08:00:00+02:00,47.78
2024-05-05T08:00:00+02:00,47.79
2024-05-06T08:00:00+02:00,47.8
2024-05-07T08:00:00+02:00,47.78
2024-05-08T08:00:00+02:00,47.79
2024-05-09T08:00:00+02:00,47.8
2024-05-10T08:00:00+02:00,47.8
2024-05-11T08:00:00+02:00,47.81
2024-05-12T08:00:00+02:00,47.82
2024-05-13T08:00:00+02:00,47.81
2024-05-14T08:00:00+02:00,47.82
2024-05-15T08:00:00+02:00,47.8
2024-05-16T08:00:00+02:00,47.8
2024-05-17T08:00:00+02:00,47.81
2024-05-18T08:00:00+02:00,47.81
2024-05-19T08:00:00+02:00,47.82
2024-05-20T08:00:00+02:00,47.83
2024-05-21T08:00:00+02:00,47.85
2024-05-22T08:00:00+02:00,47.85
2024-05-23T08:00:00+02:00,47.86
2024-05-24T08:00:00+02:00,47.87
2024-05-25T08:00:00+02:00,47.91
2024-05-26T08:00:00+02:00,47.96
2024-05-27T08:00:00+02:00,47.97
2024-05-28T08:00:00+02:00,48.0
2024-05-29T08:00:00+02:00,48.03
2024-05-30T08:00:00+02:00,48.04
2024-05-31T08:00:00+02:00,48.05
2024-06-01T08:00:00+02:00,48.05
2024-06-02T08:00:00+02:00,48.05
2024-06-03T08:00:00+02:00,48.08
2024-06-04T08:00:00+02:00,48.09
2024-06-05T08:00:00+02:00,48.07
2024-06-06T08:00:00+02:00,48.09
2024-06-07T08:00:00+02:00,48.09
2024-06-08T08:00:00+02:00,48.11
2024-06-09T08:00:00+02:00,48.11
2024-06-10T08:00:00+02:00,48.12
2024-06-11T08:00:00+02:00,48.09
2024-06-12T08:00:00+02:00,48.1
2024-06-13T08:00:00+02:00,48.11
2024-06-14T08:00:00+02:00,48.12
2024-06-15T08:00:00+02:00,48.09
2024-06-16T08:00:00+02:00,48.1
2024-06-17T08:00:00+02:00,48.09
2024-06-18T08:00:00+02:00,48.1
2024-06-19T08:00:00+02:00,48.09
2024-06-20T08:00:00+02:00,48.12
2024-06-21T08:00:00+02:00,48.14
2024-06-22T08:00:00+02:00,48.13
2024-06-23T08:00:00+02:00,48.13
2024-06-24T08:00:00+02:00,48.15
2024-06-25T08:00:00+02:00,48.16
2024-06-26T08:00:00+02:00,48.17
2024-06-27T08:00:00+02:00,48.17
2024-06-28T08:00:00+02:00,48.15
2024-06-29T08:00:00+02:00,48.18
2024-06-30T08:00:00+02:00,48.17
2024-07-01T08:00:00+02:00,48.18
2024-07-02T08:00:00+02:00,48.21
2024-07-03T08:00:00+02:00,48.23
2024-07-04T08:00:00+02:00,48.22
2024-07-05T08:00:00+02:00,48.24
2024-07-06T08:00:00+02:00,48.26
2024-07-07T08:00:00+02:00,48.24
2024-07-08T08:00:00+02:00,48.24
2024-07-09T08:00:00+02:00,48.26
2024-07-10T08:00:00+02:00,48.25
