date,water_level_nap_m
2018-11-02T12:00:00+01:00,-4.718
2018-11-02T18:00:00+01:00,-4.733
2018-11-03T00:00:00+01:00,-4.742
2018-11-03T06:00:00+01:00,-4.75
2018-11-03T12:00:00+01:00,-4.749
2018-11-03T18:00:00+01:00,-4.75
2018-11-04T00:00:00+01:00,-4.742
2018-11-04T06:00:00+01:00,-4.733
2018-11-04T12:00:00+01:00,-4.724
2018-11-04T18:00:00+01:00,-4.717
2018-11-05T00:00:00+01:00,-4.708
2018-11-05T06:00:00+01:00,-4.702
2018-11-05T12:00:00+01:00,-4.7
2018-11-05T18:00:00+01:00,-4.7
2018-11-06T00:00:00+01:00,-4.698
2018-11-06T06:00:00+01:00,-4.696
2018-11-06T12:00:00+01:00,-4.695
2018-11-06T18:00:00+01:00,-4.7
2018-11-07T00:00:00+01:00,-4.698
2018-11-07T06:00:00+01:00,-4.696
2018-11-07T12:00:00+01:00,-4.695
2018-11-07T18:00:00+01:00,-4.697
2018-11-08T00:00:00+01:00,-4.696
2018-11-08T06:00:00+01:00,-4.698
2018-11-08T12:00:00+01:00,-4.707
2018-11-08T18:00:00+01:00,-4.715
2018-11-09T00:00:00+01:00,-4.717
2018-11-09T06:00:00+01:00,-4.718
2018-11-09T12:00:00+01:00,-4.715
2018-11-09T18:00:00+01:00,-4.714
2018-11-10T00:00:00+01:00,-4.71
2018-11-10T06:00:00+01:00,-4.694
2018-11-10T12:00:00+01:00,-4.687
2018-11-10T18:00:00+01:00,-4.687
2018-11-11T00:00:00+01:00,-4.685
2018-11-11T06:00:00+01:00,-4.686
2018-11-11T12:00:00+01:00,-4.689
2018-11-11T18:00:00+01:00,-4.687
2018-11-12T00:00:00+01:00,-4.687
2018-11-12T06:00:00+01:00,-4.695
2018-11-12T12:00:00+01:00,-4.692
2018-11-12T18:00:00+01:00,-4.697
2018-11-13T00:00:00+01:00,-4.697
2018-11-13T06:00:00+01:00,-4.699
2018-11-13T12:00:00+01:00,-4.701
2018-11-13T18:00:00+01:00,-4.71
2018-11-14T00:00:00+01:00,-4.714
2018-11-14T06:00:00+01:00,-4.715
2018-11-14T12:00:00+01:00,-4.717
2018-11-14T18:00:00+01:00,-4.717
2018-11-15T00:00:00+01:00,-4.716
2018-11-15T06:00:00+01:00,-4.717
2018-11-15T12:00:00+01:00,-4.716
2018-11-15T18:00:00+01:00,-4.717
2018-11-16T00:00:00+01:00,-4.717
2018-11-16T06:00:00+01:00,-4.716
2018-11-16T12:00:00+01:00,-4.718
2018-11-16T18:00:00+01:00,-4.718
2018-11-17T00:00:00+01:00,-4.719
2018-11-17T06:00:00+01:00,-4.72
2018-11-17T12:00:00+01:00,-4.719
2018-11-17T18:00:00+01:00,-4.72
2018-11-18T00:00:00+01:00,-4.724
2018-11-18T06:00:00+01:00,-4.725
2018-11-18T12:00:00+01:00,-4.722
2018-11-18T18:00:00+01:00,-4.724
2018-11-19T00:00:00+01:00,-4.727
2018-11-19T06:00:00+01:00,-4.725
2018-11-19T12:00:00+01:00,-4.72
2018-11-19T18:00:00+01:00,-4.726
2018-11-20T00:00:00+01:00,-4.722
2018-11-20T06:00:00+01:00,-4.723
2018-11-20T12:00:00+01:00,-4.717
2018-11-20T18:00:00+01:00,-4.711
2018-11-21T00:00:00+01:00,-4.711
2018-11-21T06:00:00+01:00,-4.715
2018-11-21T12:00:00+01:00,-4.713
2018-11-21T18:00:00+01:00,-4.726
2018-11-22T00:00:00+01:00,-4.735
2018-11-22T06:00:00+01:00,-4.738
2018-11-22T12:00:00+01:00,-4.738
2018-11-22T18:00:00+01:00,-4.742
2018-11-23T00:00:00+01:00,-4.742
2018-11-23T06:00:00+01:00,-4.741
2018-11-23T12:00:00+01:00,-4.742
2018-11-23T18:00:00+01:00,-4.742
2018-11-24T00:00:00+01:00,-4.742
2018-11-24T06:00:00+01:00,-4.741
2018-11-24T12:00:00+01:00,-4.741
2018-11-24T18:00:00+01:00,-4.743
2018-11-25T00:00:00+01:00,-4.74
2018-11-25T06:00:00+01:00,-4.743
2018-11-25T12:00:00+01:00,-4.74
2018-11-25T18:00:00+01:00,-4.741
2018-11-26T00:00:00+01:00,-4.742
2018-11-26T06:00:00+01:00,-4.741
2018-11-26T12:00:00+01:00,-4.742
2018-11-26T18:00:00+01:00,-4.745
2018-11-27T00:00:00+01:00,-4.744
2018-11-27T06:00:00+01:00,-4.746
2018-11-27T12:00:00+01:00,-4.746
2018-11-27T18:00:00+01:00,-4.747
2018-11-28T00:00:00+01:00,-4.747
2018-11-28T06:00:00+01:00,-4.747
2018-11-28T12:00:00+01:00,-4.749
2018-11-28T18:00:00+01:00,-4.748
2018-11-29T00:00:00+01:00,-4.747
2018-11-29T06:00:00+01:00,-4.746
2018-11-29T12:00:00+01:00,-4.742
2018-11-29T18:00:00+01:00,-4.729
2018-11-30T00:00:00+01:00,-4.726
2018-11-30T06:00:00+01:00,-4.721
2018-11-30T12:00:00+01:00,-4.725
2018-11-30T18:00:00+01:00,-4.725
2018-12-01T00:00:00+01:00,-4.724
2018-12-01T06:00:00+01:00,-4.722
2018-12-01T12:00:00+01:00,-4.725
2018-12-01T18:00:00+01:00,-4.724
2018-12-02T00:00:00+01:00,-4.726
2018-12-02T06:00:00+01:00,-4.708
2018-12-02T12:00:00+01:00,-4.697
2018-12-02T18:00:00+01:00,-4.699
2018-12-03T00:00:00+01:00,-4.701
2018-12-03T06:00:00+01:00,-4.698
2018-12-03T12:00:00+01:00,-4.7
2018-12-03T18:00:00+01:00,-4.7
2018-12-04T00:00:00+01:00,-4.7
2018-12-04T06:00:00+01:00,-4.72
2018-12-04T12:00:00+01:00,-4.739
2018-12-04T18:00:00+01:00,-4.756
2018-12-05T00:00:00+01:00,-4.76
2018-12-05T06:00:00+01:00,-4.764
2018-12-05T12:00:00+01:00,-4.76
2018-12-05T18:00:00+01:00,-4.756
2018-12-06T00:00:00+01:00,-4.746
2018-12-06T06:00:00+01:00,-4.737
2018-12-06T12:00:00+01:00,-4.737
2018-12-06T18:00:00+01:00,-4.738
2018-12-07T00:00:00+01:00,-4.737
2018-12-07T06:00:00+01:00,-4.736
2018-12-07T12:00:00+01:00,-4.714
2018-12-07T18:00:00+01:00,-4.699
2018-12-08T00:00:00+01:00,-4.692
2018-12-08T06:00:00+01:00,-4.692
2018-12-08T12:00:00+01:00,-4.692
2018-12-08T18:00:00+01:00,-4.683
2018-12-09T00:00:00+01:00,-4.664
2018-12-09T06:00:00+01:00,-4.652
2018-12-09T12:00:00+01:00,-4.656
2018-12-09T18:00:00+01:00,-4.657
2018-12-10T00:00:00+01:00,-4.671
2018-12-10T06:00:00+01:00,-4.688
2018-12-10T12:00:00+01:00,-4.688
2018-12-10T18:00:00+01:00,-4.689
2018-12-11T00:00:00+01:00,-4.693
2018-12-11T06:00:00+01:00,-4.694
2018-12-11T12:00:00+01:00,-4.693
2018-12-11T18:00:00+01:00,-4.69
2018-12-12T00:00:00+01:00,-4.69
2018-12-12T06:00:00+01:00,-4.691
2018-12-12T12:00:00+01:00,-4.688
2018-12-12T18:00:00+01:00,-4.688
2018-12-13T00:00:00+01:00,-4.685
2018-12-13T06:00:00+01:00,-4.682
2018-12-13T12:00:00+01:00,-4.68
2018-12-13T18:00:00+01:00,-4.678
2018-12-14T00:00:00+01:00,-4.68
2018-12-14T06:00:00+01:00,-4.679
2018-12-14T12:00:00+01:00,-4.678
2018-12-14T18:00:00+01:00,-4.68
2018-12-15T00:00:00+01:00,-4.684
2018-12-15T06:00:00+01:00,-4.683
2018-12-15T12:00:00+01:00,-4.686
2018-12-15T18:00:00+01:00,-4.682
2018-12-16T00:00:00+01:00,-4.679
2018-12-16T06:00:00+01:00,-4.668
2018-12-16T12:00:00+01:00,-4.664
2018-12-16T18:00:00+01:00,-4.664
2018-12-17T00:00:00+01:00,-4.663
2018-12-17T06:00:00+01:00,-4.665
2018-12-17T12:00:00+01:00,-4.664
2018-12-17T18:00:00+01:00,-4.666
2018-12-18T00:00:00+01:00,-4.682
2018-12-18T06:00:00+01:00,-4.683
2018-12-18T12:00:00+01:00,-4.684
2018-12-18T18:00:00+01:00,-4.684
2018-12-19T00:00:00+01:00,-4.68
2018-12-19T06:00:00+01:00,-4.671
2018-12-19T12:00:00+01:00,-4.668
2018-12-19T18:00:00+01:00,-4.668
2018-12-20T00:00:00+01:00,-4.668
2018-12-20T06:00:00+01:00,-4.67
2018-12-20T12:00:00+01:00,-4.668
2018-12-20T18:00:00+01:00,-4.669
2018-12-21T00:00:00+01:00,-4.67
2018-12-21T06:00:00+01:00,-4.666
2018-12-21T12:00:00+01:00,-4.643
2018-12-21T18:00:00+01:00,-4.638
2018-12-22T00:00:00+01:00,-4.639
2018-12-22T06:00:00+01:00,-4.642
2018-12-22T12:00:00+01:00,-4.639
2018-12-22T18:00:00+01:00,-4.64
2018-12-23T00:00:00+01:00,-4.641
2018-12-23T06:00:00+01:00,-4.641
2018-12-23T12:00:00+01:00,-4.638
2018-12-23T18:00:00+01:00,-4.642
2018-12-24T00:00:00+01:00,-4.635
2018-12-24T06:00:00+01:00,-4.636
2018-12-24T12:00:00+01:00,-4.637
2018-12-24T18:00:00+01:00,-4.644
2018-12-25T00:00:00+01:00,-4.649
2018-12-25T06:00:00+01:00,-4.653
2018-12-25T12:00:00+01:00,-4.652
2018-12-25T18:00:00+01:00,-4.654
2018-12-26T00:00:00+01:00,-4.652
2018-12-26T06:00:00+01:00,-4.649
2018-12-26T12:00:00+01:00,-4.651
2018-12-26T18:00:00+01:00,-4.652
2018-12-27T00:00:00+01:00,-4.652
2018-12-27T06:00:00+01:00,-4.65
2018-12-27T12:00:00+01:00,-4.651
2018-12-27T18:00:00+01:00,-4.65
2018-12-28T00:00:00+01:00,-4.648
2018-12-28T06:00:00+01:00,-4.651
2018-12-28T12:00:00+01:00,-4.651
2018-12-28T18:00:00+01:00,-4.651
2018-12-29T00:00:00+01:00,-4.652
2018-12-29T06:00:00+01:00,-4.651
2018-12-29T12:00:00+01:00,-4.648
2018-12-29T18:00:00+01:00,-4.65
2018-12-30T00:00:00+01:00,-4.654
2018-12-30T06:00:00+01:00,-4.659
2018-12-30T12:00:00+01:00,-4.665
2018-12-30T18:00:00+01:00,-4.668
2018-12-31T00:00:00+01:00,-4.671
2018-12-31T06:00:00+01:00,-4.673
2018-12-31T12:00:00+01:00,-4.675
2018-12-31T18:00:00+01:00,-4.678
2019-01-01T00:00:00+01:00,-4.676
2019-01-01T06:00:00+01:00,-4.675
2019-01-01T12:00:00+01:00,-4.677
2019-01-01T18:00:00+01:00,-4.68
2019-01-02T00:00:00+01:00,-4.681
2019-01-02T06:00:00+01:00,-4.692
2019-01-02T12:00:00+01:00,-4.7
2019-01-02T18:00:00+01:00,-4.705
2019-01-03T00:00:00+01:00,-4.708
2019-01-03T06:00:00+01:00,-4.71
2019-01-03T12:00:00+01:00,-4.708
2019-01-03T18:00:00+01:00,-4.71
2019-01-04T00:00:00+01:00,-4.711
2019-01-04T06:00:00+01:00,-4.712
2019-01-04T12:00:00+01:00,-4.709
2019-01-04T18:00:00+01:00,-4.712
2019-01-05T00:00:00+01:00,-4.71
2019-01-05T06:00:00+01:00,-4.711
2019-01-05T12:00:00+01:00,-4.711
2019-01-05T18:00:00+01:00,-4.71
2019-01-06T00:00:00+01:00,-4.713
2019-01-06T06:00:00+01:00,-4.711
2019-01-06T12:00:00+01:00,-4.714
2019-01-06T18:00:00+01:00,-4.713
2019-01-07T00:00:00+01:00,-4.714
2019-01-07T06:00:00+01:00,-4.714
2019-01-07T12:00:00+01:00,-4.71
2019-01-07T18:00:00+01:00,-4.707
2019-01-08T00:00:00+01:00,-4.703
2019-01-08T06:00:00+01:00,-4.691
2019-01-08T12:00:00+01:00,-4.688
2019-01-08T18:00:00+01:00,-4.689
2019-01-09T00:00:00+01:00,-4.691
2019-01-09T06:00:00+01:00,-4.69
2019-01-09T12:00:00+01:00,-4.692
2019-01-09T18:00:00+01:00,-4.694
2019-01-10T00:00:00+01:00,-4.691
2019-01-10T06:00:00+01:00,-4.696
2019-01-10T12:00:00+01:00,-4.698
2019-01-10T18:00:00+01:00,-4.703
2019-01-11T00:00:00+01:00,-4.702
2019-01-11T06:00:00+01:00,-4.704
2019-01-11T12:00:00+01:00,-4.702
2019-01-11T18:00:00+01:00,-4.704
2019-01-12T00:00:00+01:00,-4.704
2019-01-12T06:00:00+01:00,-4.703
2019-01-12T12:00:00+01:00,-4.701
2019-01-12T18:00:00+01:00,-4.698
2019-01-13T00:00:00+01:00,-4.688
2019-01-13T06:00:00+01:00,-4.687
2019-01-13T12:00:00+01:00,-4.673
2019-01-13T18:00:00+01:00,-4.666
2019-01-14T00:00:00+01:00,-4.662
2019-01-14T06:00:00+01:00,-4.661
2019-01-14T12:00:00+01:00,-4.666
2019-01-14T18:00:00+01:00,-4.663
2019-01-15T00:00:00+01:00,-4.672
2019-01-15T06:00:00+01:00,-4.677
2019-01-15T12:00:00+01:00,-4.674
2019-01-15T18:00:00+01:00,-4.674
2019-01-16T00:00:00+01:00,-4.676
2019-01-16T06:00:00+01:00,-4.675
2019-01-16T12:00:00+01:00,-4.667
2019-01-16T18:00:00+01:00,-4.654
2019-01-17T00:00:00+01:00,-4.644
2019-01-17T06:00:00+01:00,-4.64
2019-01-17T12:00:00+01:00,-4.636
2019-01-17T18:00:00+01:00,-4.64
2019-01-18T00:00:00+01:00,-4.646
2019-01-18T06:00:00+01:00,-4.659
2019-01-18T12:00:00+01:00,-4.665
2019-01-18T18:00:00+01:00,-4.671
2019-01-19T00:00:00+01:00,-4.673
2019-01-19T06:00:00+01:00,-4.673
2019-01-19T12:00:00+01:00,-4.673
2019-01-19T18:00:00+01:00,-4.673
2019-01-20T00:00:00+01:00,-4.674
2019-01-20T06:00:00+01:00,-4.674
2019-01-20T12:00:00+01:00,-4.673
2019-01-20T18:00:00+01:00,-4.674
2019-01-21T00:00:00+01:00,-4.675
2019-01-21T06:00:00+01:00,-4.675
2019-01-21T12:00:00+01:00,-4.675
2019-01-21T18:00:00+01:00,-4.674
2019-01-22T00:00:00+01:00,-4.674
2019-01-22T06:00:00+01:00,-4.674
2019-01-22T12:00:00+01:00,-4.661
2019-01-22T18:00:00+01:00,-4.65
2019-01-23T00:00:00+01:00,-4.642
2019-01-23T06:00:00+01:00,-4.64
2019-01-23T12:00:00+01:00,-4.639
2019-01-23T18:00:00+01:00,-4.64
2019-01-24T00:00:00+01:00,-4.643
2019-01-24T06:00:00+01:00,-4.644
2019-01-24T12:00:00+01:00,-4.656
2019-01-24T18:00:00+01:00,-4.665
2019-01-25T00:00:00+01:00,-4.669
2019-01-25T06:00:00+01:00,-4.675
2019-01-25T12:00:00+01:00,-4.68
2019-01-25T18:00:00+01:00,-4.677
2019-01-26T00:00:00+01:00,-4.676
2019-01-26T06:00:00+01:00,-4.676
2019-01-26T12:00:00+01:00,-4.676
2019-01-26T18:00:00+01:00,-4.671
2019-01-27T00:00:00+01:00,-4.651
2019-01-27T06:00:00+01:00,-4.628
2019-01-27T12:00:00+01:00,-4.615
2019-01-27T18:00:00+01:00,-4.61
2019-01-28T00:00:00+01:00,-4.611
2019-01-28T06:00:00+01:00,-4.607
2019-01-28T12:00:00+01:00,-4.609
2019-01-28T18:00:00+01:00,-4.612
2019-01-29T00:00:00+01:00,-4.611
2019-01-29T06:00:00+01:00,-4.613
2019-01-29T12:00:00+01:00,-4.616
2019-01-29T18:00:00+01:00,-4.614
2019-01-30T00:00:00+01:00,-4.613
2019-01-30T06:00:00+01:00,-4.61
2019-01-30T12:00:00+01:00,-4.607
2019-01-30T18:00:00+01:00,-4.607
2019-01-31T00:00:00+01:00,-4.605
2019-01-31T06:00:00+01:00,-4.603
2019-01-31T12:00:00+01:00,-4.605
2019-01-31T18:00:00+01:00,-4.602
2019-02-01T00:00:00+01:00,-4.601
2019-02-01T06:00:00+01:00,-4.603
2019-02-01T12:00:00+01:00,-4.578
2019-02-01T18:00:00+01:00,-4.577
2019-02-02T00:00:00+01:00,-4.58
2019-02-02T06:00:00+01:00,-4.579
2019-02-02T12:00:00+01:00,-4.584
2019-02-02T18:00:00+01:00,-4.594
2019-02-03T00:00:00+01:00,-4.61
2019-02-03T06:00:00+01:00,-4.629
2019-02-03T12:00:00+01:00,-4.642
2019-02-03T18:00:00+01:00,-4.654
2019-02-04T00:00:00+01:00,-4.661
2019-02-04T06:00:00+01:00,-4.661
2019-02-04T12:00:00+01:00,-4.662
2019-02-04T18:00:00+01:00,-4.661
2019-02-05T00:00:00+01:00,-4.662
2019-02-05T06:00:00+01:00,-4.662
2019-02-05T12:00:00+01:00,-4.66
2019-02-05T18:00:00+01:00,-4.66
2019-02-06T00:00:00+01:00,-4.662
2019-02-06T06:00:00+01:00,-4.66
2019-02-06T12:00:00+01:00,-4.659
2019-02-06T18:00:00+01:00,-4.658
2019-02-07T00:00:00+01:00,-4.651
2019-02-07T06:00:00+01:00,-4.631
2019-02-07T12:00:00+01:00,-4.612
2019-02-07T18:00:00+01:00,-4.606
2019-02-08T00:00:00+01:00,-4.611
2019-02-08T06:00:00+01:00,-4.608
2019-02-08T12:00:00+01:00,-4.603
2019-02-08T18:00:00+01:00,-4.597
2019-02-09T00:00:00+01:00,-4.583
2019-02-09T06:00:00+01:00,-4.574
2019-02-09T12:00:00+01:00,-4.574
2019-02-09T18:00:00+01:00,-4.577
2019-02-10T00:00:00+01:00,-4.573
2019-02-10T06:00:00+01:00,-4.571
2019-02-10T12:00:00+01:00,-4.565
2019-02-10T18:00:00+01:00,-4.562
2019-02-11T00:00:00+01:00,-4.564
2019-02-11T06:00:00+01:00,-4.566
2019-02-11T12:00:00+01:00,-4.578
2019-02-11T18:00:00+01:00,-4.59
2019-02-12T00:00:00+01:00,-4.602
2019-02-12T06:00:00+01:00,-4.608
2019-02-12T12:00:00+01:00,-4.612
2019-02-12T18:00:00+01:00,-4.61
2019-02-13T00:00:00+01:00,-4.611
2019-02-13T06:00:00+01:00,-4.614
2019-02-13T12:00:00+01:00,-4.615
2019-02-13T18:00:00+01:00,-4.616
2019-02-14T00:00:00+01:00,-4.617
2019-02-14T06:00:00+01:00,-4.617
2019-02-14T12:00:00+01:00,-4.617
2019-02-14T18:00:00+01:00,-4.618
2019-02-15T00:00:00+01:00,-4.618
2019-02-15T06:00:00+01:00,-4.619
2019-02-15T12:00:00+01:00,-4.619
2019-02-15T18:00:00+01:00,-4.618
2019-02-16T00:00:00+01:00,-4.619
2019-02-16T06:00:00+01:00,-4.619
2019-02-16T12:00:00+01:00,-4.62
2019-02-16T18:00:00+01:00,-4.619
2019-02-17T00:00:00+01:00,-4.619
2019-02-17T06:00:00+01:00,-4.618
2019-02-17T12:00:00+01:00,-4.621
2019-02-17T18:00:00+01:00,-4.621
2019-02-18T00:00:00+01:00,-4.619
2019-02-18T06:00:00+01:00,-4.621
2019-02-18T12:00:00+01:00,-4.62
2019-02-18T18:00:00+01:00,-4.622
2019-02-19T00:00:00+01:00,-4.62
2019-02-19T06:00:00+01:00,-4.623
2019-02-19T12:00:00+01:00,-4.623
2019-02-19T18:00:00+01:00,-4.626
2019-02-20T00:00:00+01:00,-4.666
2019-02-20T06:00:00+01:00,-4.695
2019-02-20T12:00:00+01:00,-4.7
2019-02-20T18:00:00+01:00,-4.705
2019-02-21T00:00:00+01:00,-4.718
2019-02-21T06:00:00+01:00,-4.735
2019-02-21T12:00:00+01:00,-4.747
2019-02-21T18:00:00+01:00,-4.785
2019-02-22T00:00:00+01:00,-4.838
2019-02-22T06:00:00+01:00,-4.876
2019-02-22T12:00:00+01:00,-4.91
2019-02-22T18:00:00+01:00,-4.938
2019-02-23T00:00:00+01:00,-4.954
2019-02-23T06:00:00+01:00,-4.964
2019-02-23T12:00:00+01:00,-4.944
2019-02-23T18:00:00+01:00,-4.892
2019-02-24T00:00:00+01:00,-4.866
2019-02-24T06:00:00+01:00,-4.852
2019-02-24T12:00:00+01:00,-4.845
2019-02-24T18:00:00+01:00,-4.836
2019-02-25T00:00:00+01:00,-4.831
2019-02-25T06:00:00+01:00,-4.826
2019-02-25T12:00:00+01:00,-4.823
2019-02-25T18:00:00+01:00,-4.821
2019-02-26T00:00:00+01:00,-4.821
2019-02-26T06:00:00+01:00,-4.818
2019-02-26T12:00:00+01:00,-4.817
2019-02-26T18:00:00+01:00,-4.812
2019-02-27T00:00:00+01:00,-4.809
2019-02-27T06:00:00+01:00,-4.806
2019-02-27T12:00:00+01:00,-4.804
2019-02-27T18:00:00+01:00,-4.804
2019-02-28T00:00:00+01:00,-4.81
2019-02-28T06:00:00+01:00,-4.806
2019-02-28T12:00:00+01:00,-4.806
2019-02-28T18:00:00+01:00,-4.801
2019-03-01T00:00:00+01:00,-4.791
2019-03-01T06:00:00+01:00,-4.785
2019-03-01T12:00:00+01:00,-4.784
2019-03-01T18:00:00+01:00,-4.783
2019-03-02T00:00:00+01:00,-4.778
2019-03-02T06:00:00+01:00,-4.757
2019-03-02T12:00:00+01:00,-4.741
2019-03-02T18:00:00+01:00,-4.725
2019-03-03T00:00:00+01:00,-4.72
2019-03-03T06:00:00+01:00,-4.709
2019-03-03T12:00:00+01:00,-4.696
2019-03-03T18:00:00+01:00,-4.681
2019-03-04T00:00:00+01:00,-4.666
2019-03-04T06:00:00+01:00,-4.64
2019-03-04T12:00:00+01:00,-4.637
2019-03-04T18:00:00+01:00,-4.64
2019-03-05T00:00:00+01:00,-4.642
2019-03-05T06:00:00+01:00,-4.646
2019-03-05T12:00:00+01:00,-4.649
2019-03-05T18:00:00+01:00,-4.654
2019-03-06T00:00:00+01:00,-4.658
2019-03-06T06:00:00+01:00,-4.658
2019-03-06T12:00:00+01:00,-4.659
2019-03-06T18:00:00+01:00,-4.657
2019-03-07T00:00:00+01:00,-4.655
2019-03-07T06:00:00+01:00,-4.646
2019-03-07T12:00:00+01:00,-4.637
2019-03-07T18:00:00+01:00,-4.637
2019-03-08T00:00:00+01:00,-4.637
2019-03-08T06:00:00+01:00,-4.641
2019-03-08T12:00:00+01:00,-4.644
2019-03-08T18:00:00+01:00,-4.642
2019-03-09T00:00:00+01:00,-4.642
2019-03-09T06:00:00+01:00,-4.644
2019-03-09T12:00:00+01:00,-4.639
2019-03-09T18:00:00+01:00,-4.644
2019-03-10T00:00:00+01:00,-4.642
2019-03-10T06:00:00+01:00,-4.64
2019-03-10T12:00:00+01:00,-4.617
2019-03-10T18:00:00+01:00,-4.606
2019-03-11T00:00:00+01:00,-4.613
2019-03-11T06:00:00+01:00,-4.612
2019-03-11T12:00:00+01:00,-4.612
2019-03-11T18:00:00+01:00,-4.617
2019-03-12T00:00:00+01:00,-4.619
2019-03-12T06:00:00+01:00,-4.619
2019-03-12T12:00:00+01:00,-4.607
2019-03-12T18:00:00+01:00,-4.583
2019-03-13T00:00:00+01:00,-4.578
2019-03-13T06:00:00+01:00,-4.579
2019-03-13T12:00:00+01:00,-4.582
2019-03-13T18:00:00+01:00,-4.585
2019-03-14T00:00:00+01:00,-4.634
2019-03-14T06:00:00+01:00,-4.685
2019-03-14T12:00:00+01:00,-4.71
2019-03-14T18:00:00+01:00,-4.739
2019-03-15T00:00:00+01:00,-4.764
2019-03-15T06:00:00+01:00,-4.78
2019-03-15T12:00:00+01:00,-4.789
2019-03-15T18:00:00+01:00,-4.804
2019-03-16T00:00:00+01:00,-4.818
2019-03-16T06:00:00+01:00,-4.824
2019-03-16T12:00:00+01:00,-4.829
2019-03-16T18:00:00+01:00,-4.83
2019-03-17T00:00:00+01:00,-4.83
2019-03-17T06:00:00+01:00,-4.833
2019-03-17T12:00:00+01:00,-4.833
2019-03-17T18:00:00+01:00,-4.836
2019-03-18T00:00:00+01:00,-4.84
2019-03-18T06:00:00+01:00,-4.846
2019-03-18T12:00:00+01:00,-4.853
2019-03-18T18:00:00+01:00,-4.873
2019-03-19T00:00:00+01:00,-4.908
2019-03-19T06:00:00+01:00,-4.944
2019-03-19T12:00:00+01:00,-4.978
2019-03-19T18:00:00+01:00,-5.006
2019-03-20T00:00:00+01:00,-5.013
2019-03-20T06:00:00+01:00,-5.001
2019-03-20T12:00:00+01:00,-4.997
2019-03-20T18:00:00+01:00,-4.995
2019-03-21T00:00:00+01:00,-4.996
2019-03-21T06:00:00+01:00,-4.995
2019-03-21T12:00:00+01:00,-4.994
2019-03-21T18:00:00+01:00,-4.996
2019-03-22T00:00:00+01:00,-4.998
2019-03-22T06:00:00+01:00,-4.998
2019-03-22T12:00:00+01:00,-4.996
2019-03-22T18:00:00+01:00,-4.993
2019-03-23T00:00:00+01:00,-4.99
2019-03-23T06:00:00+01:00,-4.987
2019-03-23T12:00:00+01:00,-4.984
2019-03-23T18:00:00+01:00,-4.983
2019-03-24T00:00:00+01:00,-4.982
2019-03-24T06:00:00+01:00,-4.973
2019-03-24T12:00:00+01:00,-4.963
2019-03-24T18:00:00+01:00,-4.956
2019-03-25T00:00:00+01:00,-4.945
2019-03-25T06:00:00+01:00,-4.939
2019-03-25T12:00:00+01:00,-4.936
2019-03-25T18:00:00+01:00,-4.934
2019-03-26T00:00:00+01:00,-4.909
2019-03-26T06:00:00+01:00,-4.868
2019-03-26T12:00:00+01:00,-4.84
2019-03-26T18:00:00+01:00,-4.815
2019-03-27T00:00:00+01:00,-4.799
2019-03-27T06:00:00+01:00,-4.789
2019-03-27T12:00:00+01:00,-4.781
2019-03-27T18:00:00+01:00,-4.781
2019-03-28T00:00:00+01:00,-4.784
2019-03-28T06:00:00+01:00,-4.785
2019-03-28T12:00:00+01:00,-4.783
2019-03-28T18:00:00+01:00,-4.784
2019-03-29T00:00:00+01:00,-4.785
2019-03-29T06:00:00+01:00,-4.789
2019-03-29T12:00:00+01:00,-4.788
2019-03-29T18:00:00+01:00,-4.788
2019-03-30T00:00:00+01:00,-4.785
2019-03-30T06:00:00+01:00,-4.774
2019-03-30T12:00:00+01:00,-4.761
2019-03-30T18:00:00+01:00,-4.753
2019-03-31T00:00:00+01:00,-4.746
2019-03-31T07:00:00+02:00,-4.748
2019-03-31T13:00:00+02:00,-4.744
2019-03-31T19:00:00+02:00,-4.745
2019-04-01T01:00:00+02:00,-4.74
2019-04-01T07:00:00+02:00,-4.739
2019-04-01T13:00:00+02:00,-4.748
2019-04-01T19:00:00+02:00,-4.78
2019-04-02T01:00:00+02:00,-4.809
2019-04-02T07:00:00+02:00,-4.836
2019-04-02T13:00:00+02:00,-4.848
2019-04-02T19:00:00+02:00,-4.854
2019-04-03T01:00:00+02:00,-4.864
2019-04-03T07:00:00+02:00,-4.867
2019-04-03T13:00:00+02:00,-4.87
2019-04-03T19:00:00+02:00,-4.873
2019-04-04T01:00:00+02:00,-4.876
2019-04-04T07:00:00+02:00,-4.877
2019-04-04T13:00:00+02:00,-4.878
2019-04-04T19:00:00+02:00,-4.88
2019-04-05T01:00:00+02:00,-4.881
2019-04-05T07:00:00+02:00,-4.85
2019-04-05T13:00:00+02:00,-4.821
2019-04-05T19:00:00+02:00,-4.796
2019-04-06T01:00:00+02:00,-4.782
2019-04-06T07:00:00+02:00,-4.773
2019-04-06T13:00:00+02:00,-4.765
2019-04-06T19:00:00+02:00,-4.758
2019-04-07T01:00:00+02:00,-4.752
2019-04-07T07:00:00+02:00,-4.747
2019-04-07T13:00:00+02:00,-4.743
2019-04-07T19:00:00+02:00,-4.742
2019-04-08T01:00:00+02:00,-4.738
2019-04-08T07:00:00+02:00,-4.739
2019-04-08T13:00:00+02:00,-4.738
2019-04-08T19:00:00+02:00,-4.74
2019-04-09T01:00:00+02:00,-4.738
2019-04-09T07:00:00+02:00,-4.739
2019-04-09T13:00:00+02:00,-4.742
2019-04-09T19:00:00+02:00,-4.746
2019-04-10T01:00:00+02:00,-4.747
