date,water_level_nap_m
2018-09-28T06:00:00+02:00,2.6
2018-09-28T18:00:00+02:00,2.6
2018-09-29T06:00:00+02:00,2.6
2018-09-29T18:00:00+02:00,2.59
2018-09-30T06:00:00+02:00,2.6
2018-09-30T18:00:00+02:00,2.59
2018-10-01T06:00:00+02:00,2.6
2018-10-01T18:00:00+02:00,2.59
2018-10-02T06:00:00+02:00,2.59
2018-10-02T18:00:00+02:00,2.57
2018-10-03T06:00:00+02:00,2.57
2018-10-03T18:00:00+02:00,2.56
2018-10-04T06:00:00+02:00,2.56
2018-10-04T18:00:00+02:00,2.56
2018-10-05T06:00:00+02:00,2.57
2018-10-05T18:00:00+02:00,2.56
2018-10-06T06:00:00+02:00,2.57
2018-10-06T18:00:00+02:00,2.56
2018-10-07T06:00:00+02:00,2.55
2018-10-07T18:00:00+02:00,2.55
2018-10-08T06:00:00+02:00,2.55
2018-10-08T18:00:00+02:00,2.55
2018-10-09T06:00:00+02:00,2.55
2018-10-09T18:00:00+02:00,2.55
2018-10-10T06:00:00+02:00,2.55
2018-10-10T18:00:00+02:00,2.54
2018-10-11T06:00:00+02:00,2.55
2018-10-11T18:00:00+02:00,2.54
2018-10-12T06:00:00+02:00,2.54
2018-10-12T18:00:00+02:00,2.54
2018-10-13T06:00:00+02:00,2.54
2018-10-13T18:00:00+02:00,2.54
2018-10-14T06:00:00+02:00,2.54
2018-10-14T18:00:00+02:00,2.54
2018-10-15T06:00:00+02:00,2.53
2018-10-15T18:00:00+02:00,2.53
2018-10-16T06:00:00+02:00,2.53
2018-10-16T18:00:00+02:00,2.53
2018-10-17T06:00:00+02:00,2.53
2018-10-17T18:00:00+02:00,2.52
2018-10-18T06:00:00+02:00,2.52
2018-10-18T18:00:00+02:00,2.52
2018-10-19T06:00:00+02:00,2.52
2018-10-19T18:00:00+02:00,2.51
2018-10-20T06:00:00+02:00,2.51
2018-10-20T18:00:00+02:00,2.51
2018-10-21T06:00:00+02:00,2.52
2018-10-21T18:00:00+02:00,2.52
2018-10-22T06:00:00+02:00,2.51
2018-10-22T18:00:00+02:00,2.51
2018-10-23T06:00:00+02:00,2.52
2018-10-23T18:00:00+02:00,2.51
2018-10-24T06:00:00+02:00,2.51
2018-10-24T18:00:00+02:00,2.51
2018-10-25T06:00:00+02:00,2.51
2018-10-25T18:00:00+02:00,2.51
2018-10-26T06:00:00+02:00,2.52
2018-10-26T18:00:00+02:00,2.51
2018-10-27T06:00:00+02:00,2.52
2018-10-27T18:00:00+02:00,2.52
2018-10-28T06:00:00+01:00,2.51
2018-10-28T18:00:00+01:00,2.52
2018-10-29T06:00:00+01:00,2.52
2018-10-29T18:00:00+01:00,2.53
2018-10-30T06:00:00+01:00,2.55
2018-10-30T18:00:00+01:00,2.58
2018-10-31T06:00:00+01:00,2.57
2018-10-31T18:00:00+01:00,2.59
2018-11-01T06:00:00+01:00,2.61
2018-11-01T18:00:00+01:00,2.62
2018-11-02T06:00:00+01:00,2.63
2018-11-02T18:00:00+01:00,2.63
2018-11-03T06:00:00+01:00,2.63
2018-11-03T18:00:00+01:00,2.64
2018-11-04T06:00:00+01:00,2.65
2018-11-04T18:00:00+01:00,2.65
2018-11-05T06:00:00+01:00,2.66
2018-11-05T18:00:00+01:00,2.66
2018-11-06T06:00:00+01:00,2.66
2018-11-06T18:00:00+01:00,2.66
2018-11-07T06:00:00+01:00,2.66
2018-11-07T18:00:00+01:00,2.65
2018-11-08T06:00:00+01:00,2.65
2018-11-08T18:00:00+01:00,2.65
2018-11-09T06:00:00+01:00,2.65
2018-11-09T18:00:00+01:00,2.66
2018-11-10T06:00:00+01:00,2.66
2018-11-10T18:00:00+01:00,2.66
2018-11-11T06:00:00+01:00,2.66
2018-11-11T18:00:00+01:00,2.65
2018-11-12T06:00:00+01:00,2.65
2018-11-12T18:00:00+01:00,2.65
2018-11-13T06:00:00+01:00,2.65
2018-11-13T18:00:00+01:00,2.65
2018-11-14T06:00:00+01:00,2.65
2018-11-14T18:00:00+01:00,2.65
2018-11-15T06:00:00+01:00,2.65
2018-11-15T18:00:00+01:00,2.65
2018-11-16T06:00:00+01:00,2.66
2018-11-16T18:00:00+01:00,2.65
2018-11-17T06:00:00+01:00,2.65
2018-11-17T18:00:00+01:00,2.65
2018-11-18T06:00:00+01:00,2.65
2018-11-18T18:00:00+01:00,2.65
2018-11-19T06:00:00+01:00,2.66
2018-11-19T18:00:00+01:00,2.66
2018-11-20T06:00:00+01:00,2.66
2018-11-20T18:00:00+01:00,2.66
2018-11-21T06:00:00+01:00,2.65
2018-11-21T18:00:00+01:00,2.65
2018-11-22T06:00:00+01:00,2.65
2018-11-22T18:00:00+01:00,2.66
2018-11-23T06:00:00+01:00,2.65
2018-11-23T18:00:00+01:00,2.65
2018-11-24T06:00:00+01:00,2.65
2018-11-24T18:00:00+01:00,2.64
2018-11-25T06:00:00+01:00,2.65
2018-11-25T18:00:00+01:00,2.64
2018-11-26T06:00:00+01:00,2.64
2018-11-26T18:00:00+01:00,2.64
2018-11-27T06:00:00+01:00,2.64
2018-11-27T18:00:00+01:00,2.64
2018-11-28T06:00:00+01:00,2.64
2018-11-28T18:00:00+01:00,2.64
2018-11-29T06:00:00+01:00,2.64
2018-11-29T18:00:00+01:00,2.65
2018-11-30T06:00:00+01:00,2.65
2018-11-30T18:00:00+01:00,2.65
2018-12-01T06:00:00+01:00,2.65
2018-12-01T18:00:00+01:00,2.66
2018-12-02T06:00:00+01:00,2.67
2018-12-02T18:00:00+01:00,2.68
2018-12-03T06:00:00+01:00,2.69
2018-12-03T18:00:00+01:00,2.7
2018-12-04T06:00:00+01:00,2.7
2018-12-04T18:00:00+01:00,2.7
2018-12-05T06:00:00+01:00,2.7
2018-12-05T18:00:00+01:00,2.71
2018-12-06T06:00:00+01:00,2.72
2018-12-06T18:00:00+01:00,2.72
2018-12-07T06:00:00+01:00,2.74
2018-12-07T18:00:00+01:00,2.74
2018-12-08T06:00:00+01:00,2.76
2018-12-08T18:00:00+01:00,2.77
2018-12-09T06:00:00+01:00,2.77
2018-12-09T18:00:00+01:00,2.77
2018-12-10T06:00:00+01:00,2.77
2018-12-10T18:00:00+01:00,2.78
2018-12-11T06:00:00+01:00,2.78
2018-12-11T18:00:00+01:00,2.78
2018-12-12T06:00:00+01:00,2.79
2018-12-12T18:00:00+01:00,2.79
2018-12-13T06:00:00+01:00,2.79
2018-12-13T18:00:00+01:00,2.79
2018-12-14T06:00:00+01:00,2.79
2018-12-14T18:00:00+01:00,2.79
2018-12-15T06:00:00+01:00,2.79
2018-12-15T18:00:00+01:00,2.79
2018-12-16T06:00:00+01:00,2.79
2018-12-16T18:00:00+01:00,2.79
2018-12-17T06:00:00+01:00,2.79
2018-12-17T18:00:00+01:00,2.8
2018-12-18T06:00:00+01:00,2.8
2018-12-18T18:00:00+01:00,2.8
2018-12-19T06:00:00+01:00,2.81
2018-12-19T18:00:00+01:00,2.81
2018-12-20T06:00:00+01:00,2.81
2018-12-20T18:00:00+01:00,2.82
2018-12-21T06:00:00+01:00,2.84
2018-12-21T18:00:00+01:00,2.83
2018-12-22T06:00:00+01:00,2.86
2018-12-22T18:00:00+01:00,2.85
2018-12-23T06:00:00+01:00,2.86
2018-12-23T18:00:00+01:00,2.87
2018-12-24T06:00:00+01:00,2.87
2018-12-24T18:00:00+01:00,2.88
2018-12-25T06:00:00+01:00,2.89
2018-12-25T18:00:00+01:00,2.89
2018-12-26T06:00:00+01:00,2.9
2018-12-26T18:00:00+01:00,2.9
2018-12-27T06:00:00+01:00,2.9
2018-12-27T18:00:00+01:00,2.9
2018-12-28T06:00:00+01:00,2.89
2018-12-28T18:00:00+01:00,2.89
2018-12-29T06:00:00+01:00,2.88
2018-12-29T18:00:00+01:00,2.89
2018-12-30T06:00:00+01:00,2.87
2018-12-30T18:00:00+01:00,2.87
2018-12-31T06:00:00+01:00,2.86
2018-12-31T18:00:00+01:00,2.86
2019-01-01T06:00:00+01:00,2.87
2019-01-01T18:00:00+01:00,2.86
2019-01-02T06:00:00+01:00,2.85
2019-01-02T18:00:00+01:00,2.83
2019-01-03T06:00:00+01:00,2.83
2019-01-03T18:00:00+01:00,2.83
2019-01-04T06:00:00+01:00,2.82
2019-01-04T18:00:00+01:00,2.82
2019-01-05T06:00:00+01:00,2.82
2019-01-05T18:00:00+01:00,2.82
2019-01-06T06:00:00+01:00,2.81
2019-01-06T18:00:00+01:00,2.8
2019-01-07T06:00:00+01:00,2.8
2019-01-07T18:00:00+01:00,2.82
2019-01-08T06:00:00+01:00,2.82
2019-01-08T18:00:00+01:00,2.81
2019-01-09T06:00:00+01:00,2.81
2019-01-09T18:00:00+01:00,2.8
2019-01-10T06:00:00+01:00,2.8
2019-01-10T18:00:00+01:00,2.8
2019-01-12T06:00:00+01:00,2.82
2019-01-12T18:00:00+01:00,2.81
2019-01-13T06:00:00+01:00,2.84
2019-01-13T18:00:00+01:00,2.84
2019-01-14T06:00:00+01:00,2.84
2019-01-14T18:00:00+01:00,2.82
2019-01-15T06:00:00+01:00,2.83
2019-01-15T18:00:00+01:00,2.83
2019-01-16T06:00:00+01:00,2.84
2019-01-16T18:00:00+01:00,2.86
2019-01-17T06:00:00+01:00,2.84
2019-01-17T18:00:00+01:00,2.85
2019-01-18T06:00:00+01:00,2.86
2019-01-18T18:00:00+01:00,2.87
2019-01-19T06:00:00+01:00,2.89
2019-01-19T18:00:00+01:00,2.89
2019-01-20T06:00:00+01:00,2.89
2019-01-20T18:00:00+01:00,2.88
2019-01-21T06:00:00+01:00,2.88
2019-01-21T18:00:00+01:00,2.88
2019-01-22T06:00:00+01:00,2.89
2019-01-22T18:00:00+01:00,2.88
2019-01-23T06:00:00+01:00,2.87
2019-01-23T18:00:00+01:00,2.86
2019-01-24T06:00:00+01:00,2.86
2019-01-24T18:00:00+01:00,2.85
2019-01-25T06:00:00+01:00,2.85
2019-01-25T18:00:00+01:00,2.9
2019-01-26T06:00:00+01:00,2.86
2019-01-26T18:00:00+01:00,2.87
2019-01-27T06:00:00+01:00,2.88
2019-01-27T18:00:00+01:00,2.89
2019-01-28T06:00:00+01:00,2.91
2019-01-28T18:00:00+01:00,2.92
2019-01-29T06:00:00+01:00,2.94
2019-01-29T18:00:00+01:00,2.95
2019-01-30T06:00:00+01:00,2.95
2019-01-30T18:00:00+01:00,2.96
2019-01-31T06:00:00+01:00,2.96
2019-01-31T18:00:00+01:00,2.96
2019-02-01T06:00:00+01:00,2.96
2019-02-01T18:00:00+01:00,2.96
2019-02-02T06:00:00+01:00,2.96
2019-02-02T18:00:00+01:00,2.94
2019-02-03T06:00:00+01:00,2.95
2019-02-03T18:00:00+01:00,2.94
2019-02-04T06:00:00+01:00,2.94
2019-02-04T18:00:00+01:00,2.95
2019-02-05T06:00:00+01:00,2.94
2019-02-05T18:00:00+01:00,2.94
2019-02-06T06:00:00+01:00,2.95
2019-02-06T18:00:00+01:00,2.96
2019-02-07T06:00:00+01:00,3.01
2019-02-07T18:00:00+01:00,3.02
2019-02-08T06:00:00+01:00,3.03
2019-02-08T18:00:00+01:00,3.04
2019-02-09T06:00:00+01:00,3.04
2019-02-09T18:00:00+01:00,3.04
2019-02-10T06:00:00+01:00,3.06
2019-02-10T18:00:00+01:00,3.07
2019-02-11T06:00:00+01:00,3.11
2019-02-11T18:00:00+01:00,3.11
2019-02-12T06:00:00+01:00,3.11
2019-02-12T18:00:00+01:00,3.12
2019-02-13T06:00:00+01:00,3.11
2019-02-13T18:00:00+01:00,3.1
2019-02-14T06:00:00+01:00,3.09
2019-02-14T18:00:00+01:00,3.07
2019-02-15T06:00:00+01:00,3.07
2019-02-15T18:00:00+01:00,3.06
2019-02-16T06:00:00+01:00,3.05
2019-02-16T18:00:00+01:00,3.04
2019-02-17T06:00:00+01:00,3.03
2019-02-17T18:00:00+01:00,3.02
2019-02-18T06:00:00+01:00,3.01
2019-02-18T18:00:00+01:00,3.0
2019-02-19T06:00:00+01:00,2.99
2019-02-19T18:00:00+01:00,2.98
2019-02-20T06:00:00+01:00,2.97
2019-02-20T18:00:00+01:00,2.96
2019-02-21T06:00:00+01:00,2.95
2019-02-21T18:00:00+01:00,2.94
2019-02-22T06:00:00+01:00,2.93
2019-02-22T18:00:00+01:00,2.92
2019-02-23T06:00:00+01:00,2.91
2019-02-23T18:00:00+01:00,2.91
2019-02-24T06:00:00+01:00,2.9
2019-02-24T18:00:00+01:00,2.9
2019-02-25T06:00:00+01:00,2.9
2019-02-25T18:00:00+01:00,2.89
2019-02-26T06:00:00+01:00,2.88
2019-02-26T18:00:00+01:00,2.88
2019-02-27T06:00:00+01:00,2.88
2019-02-27T18:00:00+01:00,2.88
2019-02-28T06:00:00+01:00,2.88
2019-02-28T18:00:00+01:00,2.88
2019-03-01T06:00:00+01:00,2.88
2019-03-01T18:00:00+01:00,2.87
2019-03-02T06:00:00+01:00,2.86
2019-03-02T18:00:00+01:00,2.87
2019-03-03T06:00:00+01:00,2.87
2019-03-03T18:00:00+01:00,2.88
2019-03-04T06:00:00+01:00,2.9
2019-03-04T18:00:00+01:00,2.89
2019-03-05T06:00:00+01:00,2.88
2019-03-05T18:00:00+01:00,2.87
2019-03-06T06:00:00+01:00,2.88
2019-03-06T18:00:00+01:00,2.88
2019-03-07T06:00:00+01:00,2.9
2019-03-07T18:00:00+01:00,2.94
2019-03-08T06:00:00+01:00,2.94
2019-03-08T18:00:00+01:00,2.94
2019-03-09T06:00:00+01:00,2.96
2019-03-09T18:00:00+01:00,2.97
2019-03-10T06:00:00+01:00,2.98
2019-03-10T18:00:00+01:00,3.0
2019-03-11T06:00:00+01:00,3.02
2019-03-11T18:00:00+01:00,3.01
2019-03-12T06:00:00+01:00,3.02
2019-03-12T18:00:00+01:00,3.04
2019-03-13T06:00:00+01:00,3.04
2019-03-13T18:00:00+01:00,3.04
2019-03-14T06:00:00+01:00,3.05
2019-03-14T18:00:00+01:00,3.07
2019-03-15T06:00:00+01:00,3.08
2019-03-15T18:00:00+01:00,3.09
2019-03-16T06:00:00+01:00,3.1
2019-03-16T18:00:00+01:00,3.14
2019-03-17T06:00:00+01:00,3.15
2019-03-17T18:00:00+01:00,3.15
2019-03-18T06:00:00+01:00,3.13
2019-03-18T18:00:00+01:00,3.12
2019-03-19T06:00:00+01:00,3.1
2019-03-19T18:00:00+01:00,3.09
2019-03-20T06:00:00+01:00,3.07
2019-03-20T18:00:00+01:00,3.06
2019-03-21T06:00:00+01:00,3.05
2019-03-21T18:00:00+01:00,3.04
2019-03-22T06:00:00+01:00,3.03
2019-03-22T18:00:00+01:00,3.02
2019-03-23T06:00:00+01:00,3.01
2019-03-23T18:00:00+01:00,2.99
2019-03-24T06:00:00+01:00,2.99
2019-03-24T18:00:00+01:00,2.98
2019-03-25T06:00:00+01:00,2.98
2019-03-25T18:00:00+01:00,2.96
2019-03-26T06:00:00+01:00,2.95
2019-03-26T18:00:00+01:00,2.94
2019-03-27T06:00:00+01:00,2.94
2019-03-27T18:00:00+01:00,2.93
2019-03-28T06:00:00+01:00,2.92
2019-03-28T18:00:00+01:00,2.91
2019-03-29T06:00:00+01:00,2.9
2019-03-29T18:00:00+01:00,2.9
2019-03-30T06:00:00+01:00,2.91
2019-03-30T18:00:00+01:00,2.9
2019-03-31T06:00:00+02:00,2.88
2019-03-31T18:00:00+02:00,2.88
2019-04-01T06:00:00+02:00,2.87
2019-04-01T18:00:00+02:00,2.88
2019-04-02T06:00:00+02:00,2.88
2019-04-02T18:00:00+02:00,2.88
2019-04-03T06:00:00+02:00,2.87
2019-04-03T18:00:00+02:00,2.84
2019-04-04T06:00:00+02:00,2.84
2019-04-04T18:00:00+02:00,2.83
2019-04-05T06:00:00+02:00,2.82
2019-04-05T18:00:00+02:00,2.82
2019-04-06T06:00:00+02:00,2.82
2019-04-06T18:00:00+02:00,2.81
2019-04-07T06:00:00+02:00,2.8
2019-04-07T18:00:00+02:00,2.8
2019-04-08T06:00:00+02:00,2.79
2019-04-08T18:00:00+02:00,2.79
2019-04-09T06:00:00+02:00,2.79
2019-04-09T18:00:00+02:00,2.78
2019-04-10T06:00:00+02:00,2.78
2019-04-10T18:00:00+02:00,2.77
2019-04-11T06:00:00+02:00,2.76
2019-04-11T18:00:00+02:00,2.76
2019-04-12T06:00:00+02:00,2.76
2019-04-12T18:00:00+02:00,2.75
2019-04-13T06:00:00+02:00,2.75
2019-04-13T18:00:00+02:00,2.75
2019-04-14T06:00:00+02:00,2.74
2019-04-14T18:00:00+02:00,2.74
2019-04-15T06:00:00+02:00,2.74
2019-04-15T18:00:00+02:00,2.74
2019-04-16T06:00:00+02:00,2.73
2019-04-16T18:00:00+02:00,2.73
2019-04-17T06:00:00+02:00,2.73
2019-04-17T18:00:00+02:00,2.73
2019-04-18T06:00:00+02:00,2.72
2019-04-18T18:00:00+02:00,2.71
2019-04-19T06:00:00+02:00,2.71
2019-04-19T18:00:00+02:00,2.71
2019-04-20T06:00:00+02:00,2.7
2019-04-20T18:00:00+02:00,2.7
2019-04-21T06:00:00+02:00,2.7
2019-04-21T18:00:00+02:00,2.7
2019-04-22T06:00:00+02:00,2.7
2019-04-22T18:00:00+02:00,2.7
2019-04-23T06:00:00+02:00,2.7
2019-04-23T18:00:00+02:00,2.69
2019-04-24T06:00:00+02:00,2.69
2019-04-24T18:00:00+02:00,2.69
2019-04-25T06:00:00+02:00,2.68
2019-04-25T18:00:00+02:00,2.68
2019-04-26T06:00:00+02:00,2.69
2019-04-26T18:00:00+02:00,2.68
2019-04-27T06:00:00+02:00,2.69
2019-04-27T18:00:00+02:00,2.68
2019-04-28T06:00:00+02:00,2.68
2019-04-28T18:00:00+02:00,2.67
2019-04-29T06:00:00+02:00,2.67
2019-04-29T18:00:00+02:00,2.67
2019-04-30T06:00:00+02:00,2.67
2019-04-30T18:00:00+02:00,2.67
2019-05-01T06:00:00+02:00,2.66
2019-05-01T18:00:00+02:00,2.67
2019-05-02T06:00:00+02:00,2.67
2019-05-02T18:00:00+02:00,2.67
2019-05-03T06:00:00+02:00,2.66
2019-05-03T18:00:00+02:00,2.66
2019-05-04T06:00:00+02:00,2.66
2019-05-04T18:00:00+02:00,2.66
2019-05-05T06:00:00+02:00,2.65
2019-05-05T18:00:00+02:00,2.65
2019-05-06T06:00:00+02:00,2.66
2019-05-06T18:00:00+02:00,2.66
2019-05-07T06:00:00+02:00,2.66
2019-05-07T18:00:00+02:00,2.66
2019-05-08T06:00:00+02:00,2.67
2019-05-08T18:00:00+02:00,2.67
2019-05-09T06:00:00+02:00,2.66
2019-05-09T18:00:00+02:00,2.65
2019-05-10T06:00:00+02:00,2.65
2019-05-10T18:00:00+02:00,2.64
2019-05-11T06:00:00+02:00,2.64
2019-05-11T18:00:00+02:00,2.63
2019-05-12T06:00:00+02:00,2.63
2019-05-12T18:00:00+02:00,2.63
2019-05-13T06:00:00+02:00,2.63
2019-05-13T18:00:00+02:00,2.63
2019-05-14T06:00:00+02:00,2.63
2019-05-14T18:00:00+02:00,2.63
2019-05-15T06:00:00+02:00,2.63
2019-05-15T18:00:00+02:00,2.63
2019-05-16T06:00:00+02:00,2.62
2019-05-16T18:00:00+02:00,2.62
2019-05-17T06:00:00+02:00,2.63
2019-05-17T18:00:00+02:00,2.62
2019-05-18T06:00:00+02:00,2.62
2019-05-18T18:00:00+02:00,2.62
2019-05-19T06:00:00+02:00,2.61
2019-05-19T18:00:00+02:00,2.61
2019-05-20T06:00:00+02:00,2.62
2019-05-20T18:00:00+02:00,2.61
2019-05-21T06:00:00+02:00,2.61
2019-05-21T18:00:00+02:00,2.61
2019-05-22T06:00:00+02:00,2.6
2019-05-22T18:00:00+02:00,2.61
2019-05-23T06:00:00+02:00,2.61
2019-05-23T18:00:00+02:00,2.6
2019-05-24T06:00:00+02:00,2.6
2019-05-24T18:00:00+02:00,2.6
2019-05-25T06:00:00+02:00,2.6
2019-05-25T18:00:00+02:00,2.59
2019-05-26T06:00:00+02:00,2.6
2019-05-26T18:00:00+02:00,2.59
2019-05-27T06:00:00+02:00,2.59
2019-05-27T18:00:00+02:00,2.59
2019-05-28T06:00:00+02:00,2.59
2019-05-28T18:00:00+02:00,2.59
2019-05-29T06:00:00+02:00,2.6
2019-05-29T18:00:00+02:00,2.6
2019-05-30T06:00:00+02:00,2.6
2019-05-30T18:00:00+02:00,2.59
2019-05-31T06:00:00+02:00,2.6
2019-05-31T18:00:00+02:00,2.59
2019-06-01T06:00:00+02:00,2.59
2019-06-01T18:00:00+02:00,2.59
2019-06-02T06:00:00+02:00,2.59
2019-06-02T18:00:00+02:00,2.59
2019-06-03T06:00:00+02:00,2.59
2019-06-03T18:00:00+02:00,2.58
2019-06-04T06:00:00+02:00,2.58
2019-06-04T18:00:00+02:00,2.58
2019-06-05T06:00:00+02:00,2.58
2019-06-05T18:00:00+02:00,2.58
2019-06-06T06:00:00+02:00,2.61
2019-06-06T18:00:00+02:00,2.61
2019-06-07T06:00:00+02:00,2.61
2019-06-07T18:00:00+02:00,2.62
2019-06-08T06:00:00+02:00,2.62
2019-06-08T18:00:00+02:00,2.62
2019-06-09T06:00:00+02:00,2.61
2019-06-09T18:00:00+02:00,2.61
2019-06-10T06:00:00+02:00,2.61
2019-06-10T18:00:00+02:00,2.61
2019-06-11T06:00:00+02:00,2.61
2019-06-11T18:00:00+02:00,2.6
2019-06-12T06:00:00+02:00,2.6
2019-06-12T18:00:00+02:00,2.62
2019-06-13T06:00:00+02:00,2.64
2019-06-13T18:00:00+02:00,2.64
2019-06-14T06:00:00+02:00,2.64
2019-06-14T18:00:00+02:00,2.64
2019-06-15T06:00:00+02:00,2.67
2019-06-15T18:00:00+02:00,2.7
2019-06-16T06:00:00+02:00,2.72
2019-06-16T18:00:00+02:00,2.73
2019-06-17T06:00:00+02:00,2.74
2019-06-17T18:00:00+02:00,2.73
2019-06-18T06:00:00+02:00,2.73
2019-06-18T18:00:00+02:00,2.73
2019-06-19T06:00:00+02:00,2.74
2019-06-19T18:00:00+02:00,2.73
2019-06-20T06:00:00+02:00,2.73
2019-06-20T18:00:00+02:00,2.72
2019-06-21T06:00:00+02:00,2.72
2019-06-21T18:00:00+02:00,2.71
2019-06-22T06:00:00+02:00,2.7
2019-06-22T18:00:00+02:00,2.69
2019-06-23T06:00:00+02:00,2.69
2019-06-23T18:00:00+02:00,2.68
2019-06-24T06:00:00+02:00,2.67
2019-06-24T18:00:00+02:00,2.65
2019-06-25T06:00:00+02:00,2.66
2019-06-25T18:00:00+02:00,2.64
2019-06-26T06:00:00+02:00,2.64
2019-06-26T18:00:00+02:00,2.63
2019-06-27T06:00:00+02:00,2.63
2019-06-27T18:00:00+02:00,2.62
2019-06-28T06:00:00+02:00,2.62
2019-06-28T18:00:00+02:00,2.61
2019-06-29T06:00:00+02:00,2.61
2019-06-29T18:00:00+02:00,2.6
2019-06-30T06:00:00+02:00,2.6
2019-06-30T18:00:00+02:00,2.59
2019-07-01T06:00:00+02:00,2.59
2019-07-01T18:00:00+02:00,2.55
2019-07-02T06:00:00+02:00,2.55
2019-07-02T18:00:00+02:00,2.55
2019-07-03T06:00:00+02:00,2.55
2019-07-03T18:00:00+02:00,2.54
2019-07-04T06:00:00+02:00,2.54
2019-07-04T18:00:00+02:00,2.53
2019-07-05T06:00:00+02:00,2.54
2019-07-05T18:00:00+02:00,2.53
2019-07-06T06:00:00+02:00,2.53
2019-07-06T18:00:00+02:00,2.52
2019-07-07T06:00:00+02:00,2.53
2019-07-07T18:00:00+02:00,2.51
2019-07-08T06:00:00+02:00,2.52
2019-07-08T18:00:00+02:00,2.51
2019-07-09T06:00:00+02:00,2.51
2019-07-09T18:00:00+02:00,2.5
2019-07-10T06:00:00+02:00,2.5
2019-07-10T18:00:00+02:00,2.5
2019-07-11T06:00:00+02:00,2.5
2019-07-11T18:00:00+02:00,2.49
2019-07-12T06:00:00+02:00,2.5
2019-07-12T18:00:00+02:00,2.49
2019-07-13T06:00:00+02:00,2.49
2019-07-13T18:00:00+02:00,2.49
2019-07-14T06:00:00+02:00,2.49
2019-07-14T18:00:00+02:00,2.49
2019-07-15T06:00:00+02:00,2.49
2019-07-15T18:00:00+02:00,2.48
2019-07-16T06:00:00+02:00,2.48
2019-07-16T18:00:00+02:00,2.47
2019-07-17T06:00:00+02:00,2.47
2019-07-17T18:00:00+02:00,2.47
2019-07-18T06:00:00+02:00,2.47
2019-07-18T18:00:00+02:00,2.47
2019-07-19T06:00:00+02:00,2.47
2019-07-19T18:00:00+02:00,2.46
2019-07-20T06:00:00+02:00,2.47
2019-07-20T18:00:00+02:00,2.47
2019-07-21T06:00:00+02:00,2.46
2019-07-21T18:00:00+02:00,2.46
2019-07-22T06:00:00+02:00,2.46
2019-07-22T18:00:00+02:00,2.45
2019-07-23T06:00:00+02:00,2.46
2019-07-23T18:00:00+02:00,2.45
2019-07-24T06:00:00+02:00,2.45
2019-07-24T18:00:00+02:00,2.45
2019-07-25T06:00:00+02:00,2.45
2019-07-25T18:00:00+02:00,2.44
2019-07-26T06:00:00+02:00,2.44
2019-07-26T18:00:00+02:00,2.44
2019-07-27T06:00:00+02:00,2.44
2019-07-27T18:00:00+02:00,2.45
2019-07-28T06:00:00+02:00,2.47
2019-07-28T18:00:00+02:00,2.49
2019-07-29T06:00:00+02:00,2.49
2019-07-29T18:00:00+02:00,2.49
2019-07-30T06:00:00+02:00,2.49
2019-07-30T18:00:00+02:00,2.48
2019-07-31T06:00:00+02:00,2.49
2019-07-31T18:00:00+02:00,2.49
2019-08-01T06:00:00+02:00,2.5
2019-08-01T18:00:00+02:00,2.49
2019-08-02T06:00:00+02:00,2.5
2019-08-02T18:00:00+02:00,2.49
2019-08-03T06:00:00+02:00,2.49
2019-08-03T18:00:00+02:00,2.48
2019-08-04T06:00:00+02:00,2.48
2019-08-04T18:00:00+02:00,2.47
2019-08-05T06:00:00+02:00,2.48
2019-08-05T18:00:00+02:00,2.47
2019-08-06T06:00:00+02:00,2.47
2019-08-06T18:00:00+02:00,2.46
2019-08-07T06:00:00+02:00,2.47
2019-08-07T18:00:00+02:00,2.45
2019-08-08T06:00:00+02:00,2.45
2019-08-08T18:00:00+02:00,2.44
2019-08-09T06:00:00+02:00,2.44
2019-08-09T18:00:00+02:00,2.44
2019-08-10T06:00:00+02:00,2.45
2019-08-10T18:00:00+02:00,2.44
2019-08-11T06:00:00+02:00,2.44
2019-08-11T18:00:00+02:00,2.44
2019-08-12T06:00:00+02:00,2.44
2019-08-12T18:00:00+02:00,2.44
2019-08-13T06:00:00+02:00,2.45
2019-08-13T18:00:00+02:00,2.45
2019-08-14T06:00:00+02:00,2.45
2019-08-14T18:00:00+02:00,2.45
2019-08-15T06:00:00+02:00,2.46
2019-08-15T18:00:00+02:00,2.46
2019-08-16T06:00:00+02:00,2.46
2019-08-16T18:00:00+02:00,2.46
2019-08-17T06:00:00+02:00,2.48
2019-08-17T18:00:00+02:00,2.47
2019-08-18T06:00:00+02:00,2.48
2019-08-18T18:00:00+02:00,2.48
2019-08-19T06:00:00+02:00,2.48
2019-08-19T18:00:00+02:00,2.46
2019-08-20T06:00:00+02:00,2.47
2019-08-20T18:00:00+02:00,2.45
2019-08-21T06:00:00+02:00,2.45
2019-08-21T18:00:00+02:00,2.44
2019-08-22T06:00:00+02:00,2.45
2019-08-22T18:00:00+02:00,2.44
2019-08-23T06:00:00+02:00,2.43
2019-08-23T18:00:00+02:00,2.42
2019-08-24T06:00:00+02:00,2.43
2019-08-24T18:00:00+02:00,2.42
2019-08-25T06:00:00+02:00,2.42
2019-08-25T18:00:00+02:00,2.42
2019-08-26T06:00:00+02:00,2.42
2019-08-26T18:00:00+02:00,2.41
2019-08-27T06:00:00+02:00,2.42
2019-08-27T18:00:00+02:00,2.41
