date,water_level_nap_m
2024-02-26T21:29:00+01:00,-0.76
2024-02-27T03:29:00+01:00,-0.76
2024-02-27T09:29:00+01:00,-0.77
2024-02-27T15:29:00+01:00,-0.78
2024-02-27T21:29:00+01:00,-0.79
2024-02-28T03:29:00+01:00,-0.8
2024-02-28T09:29:00+01:00,-0.8
2024-02-28T15:29:00+01:00,-0.81
2024-02-28T21:29:00+01:00,-0.8
2024-02-29T03:29:00+01:00,-0.81
2024-02-29T09:29:00+01:00,-0.8
2024-02-29T15:29:00+01:00,-0.78
2024-02-29T21:29:00+01:00,-0.75
2024-03-01T03:29:00+01:00,-0.73
2024-03-01T09:29:00+01:00,-0.73
2024-03-01T15:29:00+01:00,-0.73
2024-03-01T21:29:00+01:00,-0.74
2024-03-02T03:29:00+01:00,-0.76
2024-03-02T09:29:00+01:00,-0.77
2024-03-02T15:29:00+01:00,-0.78
2024-03-02T21:29:00+01:00,-0.79
2024-03-03T03:29:00+01:00,-0.8
2024-03-03T09:29:00+01:00,-0.82
2024-03-03T15:29:00+01:00,-0.83
2024-03-03T21:29:00+01:00,-0.83
2024-03-04T03:29:00+01:00,-0.84
2024-03-04T09:29:00+01:00,-0.85
2024-03-04T15:29:00+01:00,-0.86
2024-03-04T21:29:00+01:00,-0.86
2024-03-05T03:29:00+01:00,-0.86
2024-03-05T09:29:00+01:00,-0.86
2024-03-05T15:29:00+01:00,-0.87
2024-03-05T21:29:00+01:00,-0.87
2024-03-06T03:29:00+01:00,-0.87
2024-03-06T09:29:00+01:00,-0.88
2024-03-06T15:29:00+01:00,-0.88
2024-03-06T21:29:00+01:00,-0.89
2024-03-07T03:29:00+01:00,-0.89
2024-03-07T09:29:00+01:00,-0.89
2024-03-07T15:29:00+01:00,-0.89
2024-03-07T21:29:00+01:00,-0.9
2024-03-08T03:29:00+01:00,-0.89
2024-03-08T09:29:00+01:00,-0.89
2024-03-08T15:29:00+01:00,-0.89
2024-03-08T21:29:00+01:00,-0.9
2024-03-09T03:29:00+01:00,-0.9
2024-03-09T09:29:00+01:00,-0.9
2024-03-09T15:29:00+01:00,-0.9
2024-03-09T21:29:00+01:00,-0.91
2024-03-10T03:29:00+01:00,-0.91
2024-03-10T09:29:00+01:00,-0.91
2024-03-10T15:29:00+01:00,-0.91
2024-03-10T21:29:00+01:00,-0.92
2024-03-11T03:29:00+01:00,-0.92
2024-03-11T09:29:00+01:00,-0.93
2024-03-11T15:29:00+01:00,-0.93
2024-03-11T21:29:00+01:00,-0.94
2024-03-12T03:29:00+01:00,-0.94
2024-03-12T09:29:00+01:00,-0.94
2024-03-12T15:29:00+01:00,-0.94
2024-03-12T21:29:00+01:00,-0.94
2024-03-13T03:29:00+01:00,-0.94
2024-03-13T09:29:00+01:00,-0.95
2024-03-13T15:29:00+01:00,-0.95
2024-03-13T21:29:00+01:00,-0.95
2024-03-14T03:29:00+01:00,-0.95
2024-03-14T09:29:00+01:00,-0.95
2024-03-14T15:29:00+01:00,-0.95
2024-03-14T21:29:00+01:00,-0.95
2024-03-15T03:29:00+01:00,-0.94
2024-03-15T09:29:00+01:00,-0.94
2024-03-15T15:29:00+01:00,-0.95
2024-03-15T21:29:00+01:00,-0.96
2024-03-16T03:29:00+01:00,-0.97
2024-03-16T09:29:00+01:00,-0.97
2024-03-16T15:29:00+01:00,-0.97
2024-03-16T21:29:00+01:00,-0.98
2024-03-17T03:29:00+01:00,-0.97
2024-03-17T09:29:00+01:00,-0.97
2024-03-17T15:29:00+01:00,-0.97
2024-03-17T21:29:00+01:00,-0.97
2024-03-18T03:29:00+01:00,-0.97
2024-03-18T09:29:00+01:00,-0.97
2024-03-18T15:29:00+01:00,-0.98
2024-03-18T21:29:00+01:00,-0.97
2024-03-19T03:29:00+01:00,-0.97
2024-03-19T09:29:00+01:00,-0.98
2024-03-19T15:29:00+01:00,-0.98
2024-03-19T21:29:00+01:00,-0.98
2024-03-20T03:29:00+01:00,-0.99
2024-03-20T09:29:00+01:00,-0.99
2024-03-20T15:29:00+01:00,-0.99
2024-03-20T21:29:00+01:00,-0.99
2024-03-21T03:29:00+01:00,-0.99
2024-03-21T09:29:00+01:00,-0.99
2024-03-21T15:29:00+01:00,-0.97
2024-03-21T21:29:00+01:00,-0.97
2024-03-22T03:29:00+01:00,-0.97
2024-03-22T09:29:00+01:00,-0.96
2024-03-22T15:29:00+01:00,-0.95
2024-03-22T21:29:00+01:00,-0.94
2024-03-23T03:29:00+01:00,-0.93
2024-03-23T09:29:00+01:00,-0.93
2024-03-23T15:29:00+01:00,-0.93
2024-03-23T21:29:00+01:00,-0.93
2024-03-24T04:29:00+01:00,-0.92
2024-03-24T10:29:00+01:00,-0.91
2024-03-24T16:29:00+01:00,-0.92
2024-03-24T22:29:00+01:00,-0.91
2024-03-25T04:29:00+01:00,-0.9
2024-03-25T10:29:00+01:00,-0.9
2024-03-25T16:29:00+01:00,-0.9
2024-03-25T22:29:00+01:00,-0.9
2024-03-26T04:29:00+01:00,-0.9
2024-03-26T10:29:00+01:00,-0.9
2024-03-26T16:29:00+01:00,-0.9
2024-03-26T22:29:00+01:00,-0.91
2024-03-27T04:29:00+01:00,-0.91
2024-03-27T10:29:00+01:00,-0.94
2024-03-27T16:29:00+01:00,-0.94
2024-03-27T22:29:00+01:00,-0.93
2024-03-28T04:29:00+01:00,-0.93
2024-03-28T10:29:00+01:00,-0.93
2024-03-28T16:29:00+01:00,-0.95
2024-03-28T22:29:00+01:00,-0.95
2024-03-29T04:29:00+01:00,-0.96
2024-03-29T10:29:00+01:00,-0.96
2024-03-29T16:29:00+01:00,-0.97
2024-03-29T22:29:00+01:00,-0.98
2024-03-30T04:29:00+01:00,-0.97
2024-03-30T10:29:00+01:00,-0.96
2024-03-30T16:29:00+01:00,-1.0
2024-03-30T22:29:00+01:00,-0.99
2024-03-31T04:29:00+02:00,-0.99
2024-03-31T10:29:00+02:00,-0.98
2024-03-31T16:29:00+02:00,-0.98
2024-03-31T22:29:00+02:00,-0.97
2024-04-01T04:29:00+02:00,-0.97
2024-04-01T10:29:00+02:00,-0.96
2024-04-01T16:29:00+02:00,-0.96
2024-04-01T22:29:00+02:00,-0.96
2024-04-02T04:29:00+02:00,-0.96
2024-04-02T10:29:00+02:00,-0.97
2024-04-02T16:29:00+02:00,-0.97
2024-04-02T22:29:00+02:00,-0.97
2024-04-03T04:29:00+02:00,-0.96
2024-04-03T10:29:00+02:00,-0.96
2024-04-03T16:29:00+02:00,-0.95
2024-04-03T22:29:00+02:00,-0.95
2024-04-04T04:29:00+02:00,-0.94
2024-04-04T10:29:00+02:00,-0.94
2024-04-04T16:29:00+02:00,-0.91
2024-04-04T22:29:00+02:00,-0.88
2024-04-05T04:29:00+02:00,-0.86
2024-04-05T10:29:00+02:00,-0.85
2024-04-05T16:29:00+02:00,-0.84
2024-04-05T22:29:00+02:00,-0.81
2024-04-06T04:29:00+02:00,-0.81
2024-04-06T10:29:00+02:00,-0.8
2024-04-06T16:29:00+02:00,-0.83
2024-04-06T22:29:00+02:00,-0.84
2024-04-07T04:29:00+02:00,-0.84
2024-04-07T10:29:00+02:00,-0.86
2024-04-07T16:29:00+02:00,-0.87
2024-04-07T22:29:00+02:00,-0.88
2024-04-08T04:29:00+02:00,-0.88
2024-04-08T10:29:00+02:00,-0.89
2024-04-08T16:29:00+02:00,-0.89
2024-04-08T22:29:00+02:00,-0.89
2024-04-09T04:29:00+02:00,-0.9
2024-04-09T10:29:00+02:00,-0.88
2024-04-09T16:29:00+02:00,-0.87
2024-04-09T22:29:00+02:00,-0.89
2024-04-10T04:29:00+02:00,-0.9
2024-04-10T10:29:00+02:00,-0.9
2024-04-10T16:29:00+02:00,-0.9
2024-04-10T22:29:00+02:00,-0.9
2024-04-11T04:29:00+02:00,-0.91
2024-04-11T10:29:00+02:00,-0.92
2024-04-11T16:29:00+02:00,-0.91
2024-04-11T22:29:00+02:00,-0.91
2024-04-12T04:29:00+02:00,-0.91
2024-04-12T10:29:00+02:00,-0.92
2024-04-12T16:29:00+02:00,-0.93
2024-04-12T22:29:00+02:00,-0.93
2024-04-13T04:29:00+02:00,-0.93
2024-04-13T10:29:00+02:00,-0.93
2024-04-13T16:29:00+02:00,-0.93
2024-04-13T22:29:00+02:00,-0.95
2024-04-14T04:29:00+02:00,-0.96
2024-04-14T10:29:00+02:00,-0.96
2024-04-14T16:29:00+02:00,-0.96
2024-04-14T22:29:00+02:00,-0.96
2024-04-15T04:29:00+02:00,-0.95
2024-04-15T10:29:00+02:00,-0.93
2024-04-15T16:29:00+02:00,-0.92
2024-04-15T22:29:00+02:00,-0.87
2024-04-16T04:29:00+02:00,-0.81
2024-04-16T10:29:00+02:00,-0.81
2024-04-16T16:29:00+02:00,-0.78
2024-04-16T22:29:00+02:00,-0.78
2024-04-17T04:29:00+02:00,-0.78
2024-04-17T10:29:00+02:00,-0.77
2024-04-17T16:29:00+02:00,-0.78
2024-04-17T22:29:00+02:00,-0.8
2024-04-18T04:29:00+02:00,-0.81
2024-04-18T10:29:00+02:00,-0.82
2024-04-18T16:29:00+02:00,-0.82
2024-04-18T22:29:00+02:00,-0.81
2024-04-19T04:29:00+02:00,-0.8
2024-04-19T10:29:00+02:00,-0.8
2024-04-19T16:29:00+02:00,-0.78
2024-04-19T22:29:00+02:00,-0.78
2024-04-20T04:29:00+02:00,-0.78
2024-04-20T10:29:00+02:00,-0.76
2024-04-20T16:29:00+02:00,-0.76
2024-04-20T22:29:00+02:00,-0.76
2024-04-21T04:29:00+02:00,-0.77
2024-04-21T10:29:00+02:00,-0.78
2024-04-21T16:29:00+02:00,-0.79
2024-04-21T22:29:00+02:00,-0.79
2024-04-22T04:29:00+02:00,-0.79
2024-04-22T10:29:00+02:00,-0.81
2024-04-22T16:29:00+02:00,-0.81
2024-04-22T22:29:00+02:00,-0.83
2024-04-23T04:29:00+02:00,-0.83
2024-04-23T10:29:00+02:00,-0.84
2024-04-23T16:29:00+02:00,-0.83
2024-04-23T22:29:00+02:00,-0.84
2024-04-24T04:29:00+02:00,-0.84
2024-04-24T10:29:00+02:00,-0.84
2024-04-24T16:29:00+02:00,-0.84
2024-04-24T22:29:00+02:00,-0.84
2024-04-25T04:29:00+02:00,-0.83
2024-04-25T10:29:00+02:00,-0.84
2024-04-25T16:29:00+02:00,-0.84
2024-04-25T22:29:00+02:00,-0.81
2024-04-26T04:29:00+02:00,-0.77
2024-04-26T10:29:00+02:00,-0.78
2024-04-26T16:29:00+02:00,-0.79
2024-04-26T22:29:00+02:00,-0.79
2024-04-27T04:29:00+02:00,-0.8
2024-04-27T10:29:00+02:00,-0.8
2024-04-27T16:29:00+02:00,-0.82
2024-04-27T22:29:00+02:00,-0.82
2024-04-28T04:29:00+02:00,-0.81
2024-04-28T10:29:00+02:00,-0.83
2024-04-28T16:29:00+02:00,-0.85
2024-04-28T22:29:00+02:00,-0.86
2024-04-29T04:29:00+02:00,-0.86
2024-04-29T10:29:00+02:00,-0.87
2024-04-29T16:29:00+02:00,-0.87
2024-04-29T22:29:00+02:00,-0.88
2024-04-30T04:29:00+02:00,-0.88
2024-04-30T10:29:00+02:00,-0.88
2024-04-30T16:29:00+02:00,-0.88
2024-04-30T22:29:00+02:00,-0.89
2024-05-01T04:29:00+02:00,-0.89
2024-05-01T10:29:00+02:00,-0.89
2024-05-01T16:29:00+02:00,-0.9
2024-05-01T22:29:00+02:00,-0.9
2024-05-02T04:29:00+02:00,-0.91
2024-05-02T10:29:00+02:00,-0.91
2024-05-02T16:29:00+02:00,-0.92
2024-05-02T22:29:00+02:00,-0.93
2024-05-03T04:29:00+02:00,-0.94
2024-05-03T10:29:00+02:00,-0.95
2024-05-03T16:29:00+02:00,-0.96
2024-05-03T22:29:00+02:00,-0.96
2024-05-04T04:29:00+02:00,-0.96
2024-05-04T10:29:00+02:00,-0.96
2024-05-04T16:29:00+02:00,-0.97
2024-05-04T22:29:00+02:00,-0.95
2024-05-05T04:29:00+02:00,-0.95
2024-05-05T10:29:00+02:00,-0.91
2024-05-05T16:29:00+02:00,-0.88
2024-05-05T22:29:00+02:00,-0.87
2024-05-06T04:29:00+02:00,-0.87
2024-05-06T10:29:00+02:00,-0.88
2024-05-06T16:29:00+02:00,-0.9
2024-05-06T22:29:00+02:00,-0.91
2024-05-07T04:29:00+02:00,-0.91
2024-05-07T10:29:00+02:00,-0.92
2024-05-07T16:29:00+02:00,-0.93
2024-05-07T22:29:00+02:00,-0.94
2024-05-08T04:29:00+02:00,-0.95
2024-05-08T10:29:00+02:00,-0.95
2024-05-08T16:29:00+02:00,-0.96
2024-05-08T22:29:00+02:00,-0.97
2024-05-09T04:29:00+02:00,-0.97
2024-05-09T10:29:00+02:00,-0.97
2024-05-09T16:29:00+02:00,-0.97
2024-05-09T22:29:00+02:00,-0.98
2024-05-10T04:29:00+02:00,-0.98
2024-05-10T10:29:00+02:00,-0.99
2024-05-10T16:29:00+02:00,-0.99
2024-05-10T22:29:00+02:00,-0.99
2024-05-11T04:29:00+02:00,-0.99
2024-05-11T10:29:00+02:00,-1.0
2024-05-11T16:29:00+02:00,-1.0
2024-05-11T22:29:00+02:00,-1.0
2024-05-12T04:29:00+02:00,-1.0
2024-05-12T10:29:00+02:00,-1.0
2024-05-12T16:29:00+02:00,-1.0
2024-05-12T22:29:00+02:00,-1.0
2024-05-13T04:29:00+02:00,-1.01
2024-05-13T10:29:00+02:00,-1.01
2024-05-13T16:29:00+02:00,-1.02
2024-05-13T22:29:00+02:00,-1.02
2024-05-14T04:29:00+02:00,-1.01
2024-05-14T10:29:00+02:00,-1.02
2024-05-14T16:29:00+02:00,-1.02
2024-05-14T22:29:00+02:00,-1.04
2024-05-15T04:29:00+02:00,-1.03
2024-05-15T10:29:00+02:00,-1.04
2024-05-15T16:29:00+02:00,-1.04
2024-05-15T22:29:00+02:00,-1.05
2024-05-16T04:29:00+02:00,-1.04
2024-05-16T10:29:00+02:00,-1.05
2024-05-16T16:29:00+02:00,-1.05
2024-05-16T22:29:00+02:00,-1.04
2024-05-17T04:29:00+02:00,-1.05
2024-05-17T10:29:00+02:00,-1.04
2024-05-17T16:29:00+02:00,-1.04
2024-05-17T22:29:00+02:00,-1.05
2024-05-18T04:29:00+02:00,-1.05
2024-05-18T10:29:00+02:00,-1.05
2024-05-18T16:29:00+02:00,-1.05
2024-05-18T22:29:00+02:00,-1.06
2024-05-19T04:29:00+02:00,-1.06
2024-05-19T10:29:00+02:00,-1.06
2024-05-19T16:29:00+02:00,-1.07
2024-05-19T22:29:00+02:00,-1.08
2024-05-20T04:29:00+02:00,-1.07
2024-05-20T10:29:00+02:00,-1.07
2024-05-20T16:29:00+02:00,-1.06
2024-05-20T22:29:00+02:00,-0.99
2024-05-21T04:29:00+02:00,-0.96
2024-05-21T10:29:00+02:00,-0.96
2024-05-21T16:29:00+02:00,-0.96
2024-05-21T22:29:00+02:00,-0.97
2024-05-22T04:29:00+02:00,-0.95
2024-05-22T10:29:00+02:00,-0.96
2024-05-22T16:29:00+02:00,-0.95
2024-05-22T22:29:00+02:00,-0.95
2024-05-23T04:29:00+02:00,-0.96
2024-05-23T10:29:00+02:00,-0.96
2024-05-23T16:29:00+02:00,-0.97
2024-05-23T22:29:00+02:00,-0.98
2024-05-24T04:29:00+02:00,-0.98
2024-05-24T10:29:00+02:00,-0.99
2024-05-24T16:29:00+02:00,-0.99
2024-05-24T22:29:00+02:00,-0.98
2024-05-25T04:29:00+02:00,-0.96
2024-05-25T10:29:00+02:00,-0.95
2024-05-25T16:29:00+02:00,-0.94
2024-05-25T22:29:00+02:00,-0.94
2024-05-26T04:29:00+02:00,-0.93
2024-05-26T10:29:00+02:00,-0.93
2024-05-26T16:29:00+02:00,-0.94
2024-05-26T22:29:00+02:00,-0.96
2024-05-27T04:29:00+02:00,-0.96
2024-05-27T10:29:00+02:00,-0.96
2024-05-27T16:29:00+02:00,-0.97
2024-05-27T22:29:00+02:00,-0.98
2024-05-28T04:29:00+02:00,-0.98
2024-05-28T10:29:00+02:00,-0.98
2024-05-28T16:29:00+02:00,-0.98
2024-05-28T22:29:00+02:00,-0.97
2024-05-29T04:29:00+02:00,-0.96
2024-05-29T10:29:00+02:00,-0.95
2024-05-29T16:29:00+02:00,-0.92
2024-05-29T22:29:00+02:00,-0.91
2024-05-30T04:29:00+02:00,-0.9
2024-05-30T10:29:00+02:00,-0.91
2024-05-30T16:29:00+02:00,-0.92
2024-05-30T22:29:00+02:00,-0.93
2024-05-31T04:29:00+02:00,-0.94
2024-05-31T10:29:00+02:00,-0.95
2024-05-31T16:29:00+02:00,-0.95
2024-05-31T22:29:00+02:00,-0.96
2024-06-01T04:29:00+02:00,-0.96
2024-06-01T10:29:00+02:00,-0.97
2024-06-01T16:29:00+02:00,-0.97
2024-06-01T22:29:00+02:00,-0.97
2024-06-02T04:29:00+02:00,-0.97
2024-06-02T10:29:00+02:00,-0.98
2024-06-02T16:29:00+02:00,-0.98
2024-06-02T22:29:00+02:00,-0.99
2024-06-03T04:29:00+02:00,-0.98
2024-06-03T10:29:00+02:00,-0.99
2024-06-03T16:29:00+02:00,-0.99
2024-06-03T22:29:00+02:00,-1.0
2024-06-04T04:29:00+02:00,-0.99
2024-06-04T10:29:00+02:00,-0.99
2024-06-04T16:29:00+02:00,-0.99
2024-06-04T22:29:00+02:00,-0.97
2024-06-05T04:29:00+02:00,-0.97
2024-06-05T10:29:00+02:00,-0.96
2024-06-05T16:29:00+02:00,-0.96
2024-06-05T22:29:00+02:00,-0.96
2024-06-06T04:29:00+02:00,-0.97
2024-06-06T10:29:00+02:00,-0.98
2024-06-06T16:29:00+02:00,-0.99
2024-06-06T22:29:00+02:00,-0.99
2024-06-07T04:29:00+02:00,-0.99
2024-06-07T10:29:00+02:00,-0.99
2024-06-07T16:29:00+02:00,-0.98
2024-06-07T22:29:00+02:00,-0.99
2024-06-08T04:29:00+02:00,-0.98
2024-06-08T10:29:00+02:00,-0.99
2024-06-08T16:29:00+02:00,-1.01
2024-06-08T22:29:00+02:00,-1.0
2024-06-09T04:29:00+02:00,-0.99
2024-06-09T10:29:00+02:00,-1.01
2024-06-09T16:29:00+02:00,-1.01
2024-06-09T22:29:00+02:00,-1.01
2024-06-10T04:29:00+02:00,-1.01
2024-06-10T10:29:00+02:00,-1.0
2024-06-10T16:29:00+02:00,-0.96
2024-06-10T22:29:00+02:00,-0.89
2024-06-11T04:29:00+02:00,-0.84
2024-06-11T10:29:00+02:00,-0.83
2024-06-11T16:29:00+02:00,-0.83
2024-06-11T22:29:00+02:00,-0.83
2024-06-12T04:29:00+02:00,-0.84
2024-06-12T10:29:00+02:00,-0.85
2024-06-12T16:29:00+02:00,-0.85
2024-06-12T22:29:00+02:00,-0.86
2024-06-13T04:29:00+02:00,-0.86
2024-06-13T10:29:00+02:00,-0.86
2024-06-13T16:29:00+02:00,-0.85
2024-06-13T22:29:00+02:00,-0.86
2024-06-14T04:29:00+02:00,-0.86
2024-06-14T10:29:00+02:00,-0.87
2024-06-14T16:29:00+02:00,-0.88
2024-06-14T22:29:00+02:00,-0.88
2024-06-15T04:29:00+02:00,-0.87
2024-06-15T10:29:00+02:00,-0.88
2024-06-15T16:29:00+02:00,-0.85
2024-06-15T22:29:00+02:00,-0.83
2024-06-16T04:29:00+02:00,-0.82
2024-06-16T10:29:00+02:00,-0.82
2024-06-16T16:29:00+02:00,-0.82
2024-06-16T22:29:00+02:00,-0.83
2024-06-17T04:29:00+02:00,-0.82
2024-06-17T10:29:00+02:00,-0.84
2024-06-17T16:29:00+02:00,-0.86
2024-06-17T22:29:00+02:00,-0.87
2024-06-18T04:29:00+02:00,-0.88
2024-06-18T10:29:00+02:00,-0.89
2024-06-18T16:29:00+02:00,-0.91
2024-06-18T22:29:00+02:00,-0.91
2024-06-19T04:29:00+02:00,-0.92
2024-06-19T10:29:00+02:00,-0.93
2024-06-19T16:29:00+02:00,-0.94
2024-06-19T22:29:00+02:00,-0.95
2024-06-20T04:29:00+02:00,-0.94
2024-06-20T10:29:00+02:00,-0.94
2024-06-20T16:29:00+02:00,-0.95
2024-06-20T22:29:00+02:00,-0.96
2024-06-21T04:29:00+02:00,-0.95
2024-06-21T10:29:00+02:00,-0.96
2024-06-21T16:29:00+02:00,-0.97
2024-06-21T22:29:00+02:00,-0.97
2024-06-22T04:29:00+02:00,-0.97
2024-06-22T10:29:00+02:00,-0.98
2024-06-22T16:29:00+02:00,-0.99
2024-06-22T22:29:00+02:00,-0.99
2024-06-23T04:29:00+02:00,-1.0
2024-06-23T10:29:00+02:00,-1.01
2024-06-23T16:29:00+02:00,-1.01
2024-06-23T22:29:00+02:00,-1.02
2024-06-24T04:29:00+02:00,-1.02
2024-06-24T10:29:00+02:00,-1.02
2024-06-24T16:29:00+02:00,-1.03
2024-06-24T22:29:00+02:00,-1.03
2024-06-25T04:29:00+02:00,-1.03
2024-06-25T10:29:00+02:00,-1.03
2024-06-25T16:29:00+02:00,-1.03
2024-06-25T22:29:00+02:00,-1.04
2024-06-26T04:29:00+02:00,-1.04
2024-06-26T10:29:00+02:00,-1.04
2024-06-26T16:29:00+02:00,-1.05
2024-06-26T22:29:00+02:00,-1.05
2024-06-27T04:29:00+02:00,-1.05
2024-06-27T10:29:00+02:00,-1.05
2024-06-27T16:29:00+02:00,-1.06
2024-06-27T22:29:00+02:00,-1.07
2024-06-28T04:29:00+02:00,-1.07
2024-06-28T10:29:00+02:00,-1.09
2024-06-28T16:29:00+02:00,-1.09
2024-06-28T22:29:00+02:00,-1.09
2024-06-29T04:29:00+02:00,-1.08
2024-06-29T10:29:00+02:00,-1.08
2024-06-29T16:29:00+02:00,-1.09
2024-06-29T22:29:00+02:00,-1.08
2024-06-30T04:29:00+02:00,-1.09
2024-06-30T10:29:00+02:00,-1.1
2024-06-30T16:29:00+02:00,-1.1
2024-06-30T22:29:00+02:00,-1.11
2024-07-01T04:29:00+02:00,-1.1
2024-07-01T10:29:00+02:00,-1.11
2024-07-01T16:29:00+02:00,-1.1
2024-07-01T22:29:00+02:00,-1.1
2024-07-02T04:29:00+02:00,-1.09
2024-07-02T10:29:00+02:00,-1.09
2024-07-02T16:29:00+02:00,-1.09
2024-07-02T22:29:00+02:00,-1.09
2024-07-03T04:29:00+02:00,-1.08
2024-07-03T10:29:00+02:00,-1.09
2024-07-03T16:29:00+02:00,-1.06
2024-07-03T22:29:00+02:00,-1.04
2024-07-04T04:29:00+02:00,-1.05
2024-07-04T10:29:00+02:00,-1.06
2024-07-04T16:29:00+02:00,-1.06
2024-07-04T22:29:00+02:00,-1.06
2024-07-05T04:29:00+02:00,-1.06
2024-07-05T10:29:00+02:00,-1.07
2024-07-05T16:29:00+02:00,-1.07
2024-07-05T22:29:00+02:00,-1.05
2024-07-06T04:29:00+02:00,-1.04
2024-07-06T10:29:00+02:00,-1.04
2024-07-06T16:29:00+02:00,-1.05
2024-07-06T22:29:00+02:00,-1.04
2024-07-07T04:29:00+02:00,-1.03
2024-07-07T10:29:00+02:00,-1.03
2024-07-07T16:29:00+02:00,-1.02
2024-07-07T22:29:00+02:00,-1.0
2024-07-08T04:29:00+02:00,-0.98
2024-07-08T10:29:00+02:00,-0.97
2024-07-08T16:29:00+02:00,-0.97
2024-07-08T22:29:00+02:00,-0.96
2024-07-09T04:29:00+02:00,-0.96
2024-07-09T10:29:00+02:00,-0.96
2024-07-09T16:29:00+02:00,-0.96
2024-07-09T22:29:00+02:00,-0.94
2024-07-10T04:29:00+02:00,-0.89
2024-07-10T10:29:00+02:00,-0.87
2024-07-10T16:29:00+02:00,-0.84
2024-07-10T22:29:00+02:00,-0.83
2024-07-11T04:29:00+02:00,-0.83
2024-07-11T10:29:00+02:00,-0.85
2024-07-11T16:29:00+02:00,-0.86
2024-07-11T22:29:00+02:00,-0.87
2024-07-12T04:29:00+02:00,-0.87
2024-07-12T10:29:00+02:00,-0.88
2024-07-12T16:29:00+02:00,-0.87
2024-07-12T22:29:00+02:00,-0.8
2024-07-13T04:29:00+02:00,-0.75
2024-07-13T10:29:00+02:00,-0.74
2024-07-13T16:29:00+02:00,-0.75
2024-07-13T22:29:00+02:00,-0.71
2024-07-14T04:29:00+02:00,-0.69
2024-07-14T10:29:00+02:00,-0.7
2024-07-14T16:29:00+02:00,-0.72
2024-07-14T22:29:00+02:00,-0.74
2024-07-15T04:29:00+02:00,-0.76
2024-07-15T10:29:00+02:00,-0.77
2024-07-15T16:29:00+02:00,-0.79
2024-07-15T22:29:00+02:00,-0.8
2024-07-16T04:29:00+02:00,-0.79
2024-07-16T10:29:00+02:00,-0.81
2024-07-16T16:29:00+02:00,-0.81
2024-07-16T22:29:00+02:00,-0.81
2024-07-17T04:29:00+02:00,-0.77
2024-07-17T10:29:00+02:00,-0.76
2024-07-17T16:29:00+02:00,-0.78
2024-07-17T22:29:00+02:00,-0.78
2024-07-18T04:29:00+02:00,-0.79
2024-07-18T10:29:00+02:00,-0.8
2024-07-18T16:29:00+02:00,-0.82
2024-07-18T22:29:00+02:00,-0.84
2024-07-19T04:29:00+02:00,-0.84
2024-07-19T10:29:00+02:00,-0.85
2024-07-19T16:29:00+02:00,-0.85
2024-07-19T22:29:00+02:00,-0.87
2024-07-20T04:29:00+02:00,-0.87
2024-07-20T10:29:00+02:00,-0.87
2024-07-20T16:29:00+02:00,-0.89
2024-07-20T22:29:00+02:00,-0.9
2024-07-21T04:29:00+02:00,-0.91
2024-07-21T10:29:00+02:00,-0.93
2024-07-21T16:29:00+02:00,-0.92
2024-07-21T22:29:00+02:00,-0.93
2024-07-22T04:29:00+02:00,-0.94
2024-07-22T10:29:00+02:00,-0.94
2024-07-22T16:29:00+02:00,-0.95
2024-07-22T22:29:00+02:00,-0.95
2024-07-23T04:29:00+02:00,-0.94
2024-07-23T10:29:00+02:00,-0.96
2024-07-23T16:29:00+02:00,-0.97
2024-07-23T22:29:00+02:00,-0.98
2024-07-24T04:29:00+02:00,-0.98
2024-07-24T10:29:00+02:00,-0.98
2024-07-24T16:29:00+02:00,-0.99
2024-07-24T22:29:00+02:00,-0.99
2024-07-25T04:29:00+02:00,-0.99
2024-07-25T10:29:00+02:00,-0.98
2024-07-25T16:29:00+02:00,-1.0
2024-07-25T22:29:00+02:00,-1.0
2024-07-26T04:29:00+02:00,-0.98
2024-07-26T10:29:00+02:00,-0.98
2024-07-26T16:29:00+02:00,-0.97
2024-07-26T22:29:00+02:00,-0.97
2024-07-27T04:29:00+02:00,-0.97
2024-07-27T10:29:00+02:00,-0.98
2024-07-27T16:29:00+02:00,-0.99
2024-07-27T22:29:00+02:00,-1.01
2024-07-28T04:29:00+02:00,-1.02
2024-07-28T10:29:00+02:00,-1.02
2024-07-28T16:29:00+02:00,-1.02
2024-07-28T22:29:00+02:00,-1.02
2024-07-29T04:29:00+02:00,-1.02
2024-07-29T10:29:00+02:00,-1.02
2024-07-29T16:29:00+02:00,-1.03
2024-07-29T22:29:00+02:00,-1.03
2024-07-30T04:29:00+02:00,-1.03
2024-07-30T10:29:00+02:00,-1.03
2024-07-30T16:29:00+02:00,-1.05
2024-07-30T22:29:00+02:00,-1.05
2024-07-31T04:29:00+02:00,-1.05
2024-07-31T10:29:00+02:00,-1.05
2024-07-31T16:29:00+02:00,-1.06
2024-07-31T22:29:00+02:00,-1.06
2024-08-01T04:29:00+02:00,-1.06
2024-08-01T10:29:00+02:00,-1.06
2024-08-01T16:29:00+02:00,-1.07
2024-08-01T22:29:00+02:00,-1.08
2024-08-02T04:29:00+02:00,-1.07
2024-08-02T10:29:00+02:00,-1.07
2024-08-02T16:29:00+02:00,-1.08
2024-08-02T22:29:00+02:00,-1.09
2024-08-03T04:29:00+02:00,-1.07
2024-08-03T10:29:00+02:00,-1.09
