date,water_level_nap_m
2017-01-31T00:00:00+01:00,-1.022
2017-01-31T06:00:00+01:00,-1.028
2017-01-31T12:00:00+01:00,-1.034
2017-01-31T18:00:00+01:00,-1.027
2017-02-01T00:00:00+01:00,-1.025
2017-02-01T06:00:00+01:00,-1.012
2017-02-01T12:00:00+01:00,-1.008
2017-02-01T18:00:00+01:00,-0.989
2017-02-02T00:00:00+01:00,-0.99
2017-02-02T06:00:00+01:00,-0.987
2017-02-02T12:00:00+01:00,-0.988
2017-02-02T18:00:00+01:00,-0.978
2017-02-03T00:00:00+01:00,-0.974
2017-02-03T06:00:00+01:00,-0.983
2017-02-03T12:00:00+01:00,-0.988
2017-02-03T18:00:00+01:00,-0.979
2017-02-04T00:00:00+01:00,-0.965
2017-02-04T06:00:00+01:00,-0.991
2017-02-04T12:00:00+01:00,-0.981
2017-02-04T18:00:00+01:00,-0.989
2017-02-05T00:00:00+01:00,-0.997
2017-02-05T06:00:00+01:00,-0.992
2017-02-05T12:00:00+01:00,-0.993
2017-02-05T18:00:00+01:00,-1.006
2017-02-06T00:00:00+01:00,-1.026
2017-02-06T06:00:00+01:00,-1.034
2017-02-06T12:00:00+01:00,-1.038
2017-02-06T18:00:00+01:00,-1.028
2017-02-07T00:00:00+01:00,-1.013
2017-02-07T06:00:00+01:00,-0.996
2017-02-07T12:00:00+01:00,-0.995
2017-02-07T18:00:00+01:00,-0.992
2017-02-08T00:00:00+01:00,-1.002
2017-02-08T06:00:00+01:00,-1.008
2017-02-08T12:00:00+01:00,-1.024
2017-02-08T18:00:00+01:00,-1.032
2017-02-09T00:00:00+01:00,-1.028
2017-02-09T06:00:00+01:00,-1.021
2017-02-09T12:00:00+01:00,-1.024
2017-02-09T18:00:00+01:00,-1.006
2017-02-10T00:00:00+01:00,-0.999
2017-02-10T06:00:00+01:00,-0.996
2017-02-10T12:00:00+01:00,-0.999
2017-02-10T18:00:00+01:00,-0.987
2017-02-11T00:00:00+01:00,-0.992
2017-02-11T06:00:00+01:00,-0.992
2017-02-11T12:00:00+01:00,-0.997
2017-02-11T18:00:00+01:00,-0.991
2017-02-12T00:00:00+01:00,-0.998
2017-02-12T06:00:00+01:00,-1.011
2017-02-12T12:00:00+01:00,-1.03
2017-02-12T18:00:00+01:00,-1.032
2017-02-13T00:00:00+01:00,-1.037
2017-02-13T06:00:00+01:00,-1.028
2017-02-13T12:00:00+01:00,-1.033
2017-02-13T18:00:00+01:00,-1.016
2017-02-14T00:00:00+01:00,-1.02
2017-02-14T06:00:00+01:00,-1.015
2017-02-14T12:00:00+01:00,-1.03
2017-02-14T18:00:00+01:00,-1.029
2017-02-15T00:00:00+01:00,-1.03
2017-02-15T06:00:00+01:00,-1.03
2017-02-15T12:00:00+01:00,-1.036
2017-02-15T18:00:00+01:00,-1.021
2017-02-16T00:00:00+01:00,-1.022
2017-02-16T06:00:00+01:00,-1.023
2017-02-16T12:00:00+01:00,-1.023
2017-02-16T18:00:00+01:00,-1.016
2017-02-17T00:00:00+01:00,-1.009
2017-02-17T06:00:00+01:00,-1.002
2017-02-17T12:00:00+01:00,-1.018
2017-02-17T18:00:00+01:00,-1.021
2017-02-18T00:00:00+01:00,-1.027
2017-02-18T06:00:00+01:00,-1.021
2017-02-18T12:00:00+01:00,-1.025
2017-02-18T18:00:00+01:00,-1.012
2017-02-19T00:00:00+01:00,-1.012
2017-02-19T06:00:00+01:00,-0.999
2017-02-19T12:00:00+01:00,-1.006
2017-02-19T18:00:00+01:00,-1.005
2017-02-20T00:00:00+01:00,-1.01
2017-02-20T06:00:00+01:00,-0.993
2017-02-20T12:00:00+01:00,-1.001
2017-02-20T18:00:00+01:00,-0.982
2017-02-21T00:00:00+01:00,-0.997
2017-02-21T06:00:00+01:00,-1.0
2017-02-21T12:00:00+01:00,-1.015
2017-02-21T18:00:00+01:00,-1.0
2017-02-22T00:00:00+01:00,-0.972
2017-02-22T06:00:00+01:00,-0.969
2017-02-22T12:00:00+01:00,-0.962
2017-02-22T18:00:00+01:00,-0.963
2017-02-23T00:00:00+01:00,-0.955
2017-02-23T06:00:00+01:00,-0.91
2017-02-23T12:00:00+01:00,-0.857
2017-02-23T18:00:00+01:00,-0.821
2017-02-24T00:00:00+01:00,-0.878
2017-02-24T06:00:00+01:00,-0.908
2017-02-24T12:00:00+01:00,-0.908
2017-02-24T18:00:00+01:00,-0.898
2017-02-25T00:00:00+01:00,-0.887
2017-02-25T06:00:00+01:00,-0.862
2017-02-25T12:00:00+01:00,-0.846
2017-02-25T18:00:00+01:00,-0.825
2017-02-26T00:00:00+01:00,-0.814
2017-02-26T06:00:00+01:00,-0.801
2017-02-26T12:00:00+01:00,-0.807
2017-02-26T18:00:00+01:00,-0.796
2017-02-27T00:00:00+01:00,-0.788
2017-02-27T06:00:00+01:00,-0.775
2017-02-27T12:00:00+01:00,-0.755
2017-02-27T18:00:00+01:00,-0.711
2017-02-28T00:00:00+01:00,-0.739
2017-02-28T06:00:00+01:00,-0.724
2017-02-28T12:00:00+01:00,-0.746
2017-02-28T18:00:00+01:00,-0.751
2017-03-01T00:00:00+01:00,-0.765
2017-03-01T06:00:00+01:00,-0.767
2017-03-01T12:00:00+01:00,-0.811
2017-03-01T18:00:00+01:00,-0.906
2017-03-02T00:00:00+01:00,-0.894
2017-03-02T06:00:00+01:00,-0.899
2017-03-02T12:00:00+01:00,-0.928
2017-03-02T18:00:00+01:00,-0.943
2017-03-03T00:00:00+01:00,-0.929
2017-03-03T06:00:00+01:00,-0.897
2017-03-03T12:00:00+01:00,-0.872
2017-03-03T18:00:00+01:00,-0.834
2017-03-04T00:00:00+01:00,-0.826
2017-03-04T06:00:00+01:00,-0.825
2017-03-04T12:00:00+01:00,-0.828
2017-03-04T18:00:00+01:00,-0.843
2017-03-05T00:00:00+01:00,-0.865
2017-03-05T06:00:00+01:00,-0.88
2017-03-05T12:00:00+01:00,-0.883
2017-03-05T18:00:00+01:00,-0.874
2017-03-06T00:00:00+01:00,-0.885
2017-03-06T06:00:00+01:00,-0.892
2017-03-06T12:00:00+01:00,-0.905
2017-03-06T18:00:00+01:00,-0.923
2017-03-07T00:00:00+01:00,-0.94
2017-03-07T06:00:00+01:00,-0.943
2017-03-07T12:00:00+01:00,-0.958
2017-03-07T18:00:00+01:00,-0.963
2017-03-08T00:00:00+01:00,-0.963
2017-03-08T06:00:00+01:00,-0.938
2017-03-08T12:00:00+01:00,-0.915
2017-03-08T18:00:00+01:00,-0.908
2017-03-09T00:00:00+01:00,-0.911
2017-03-09T06:00:00+01:00,-0.896
2017-03-09T12:00:00+01:00,-0.888
2017-03-09T18:00:00+01:00,-0.909
2017-03-10T00:00:00+01:00,-0.932
2017-03-10T06:00:00+01:00,-0.939
2017-03-10T12:00:00+01:00,-0.941
2017-03-10T18:00:00+01:00,-0.923
2017-03-11T00:00:00+01:00,-0.919
2017-03-11T06:00:00+01:00,-0.908
2017-03-11T12:00:00+01:00,-0.918
2017-03-11T18:00:00+01:00,-0.915
2017-03-12T00:00:00+01:00,-0.909
2017-03-12T06:00:00+01:00,-0.902
2017-03-12T12:00:00+01:00,-0.913
2017-03-12T18:00:00+01:00,-0.923
2017-03-13T00:00:00+01:00,-0.947
2017-03-13T06:00:00+01:00,-0.962
2017-03-13T12:00:00+01:00,-0.992
2017-03-13T18:00:00+01:00,-1.005
2017-03-14T00:00:00+01:00,-1.009
2017-03-14T06:00:00+01:00,-1.003
2017-03-14T12:00:00+01:00,-1.012
2017-03-14T18:00:00+01:00,-1.009
2017-03-15T00:00:00+01:00,-1.011
2017-03-15T06:00:00+01:00,-1.016
2017-03-15T12:00:00+01:00,-1.025
2017-03-15T18:00:00+01:00,-1.02
2017-03-16T00:00:00+01:00,-1.013
2017-03-16T06:00:00+01:00,-1.001
2017-03-16T12:00:00+01:00,-1.0
2017-03-16T18:00:00+01:00,-0.97
2017-03-17T00:00:00+01:00,-0.969
2017-03-17T06:00:00+01:00,-0.978
2017-03-17T12:00:00+01:00,-0.994
2017-03-17T18:00:00+01:00,-0.98
2017-03-18T00:00:00+01:00,-0.944
2017-03-18T06:00:00+01:00,-0.942
2017-03-18T12:00:00+01:00,-0.977
2017-03-18T18:00:00+01:00,-0.989
2017-03-19T00:00:00+01:00,-0.994
2017-03-19T06:00:00+01:00,-0.972
2017-03-19T12:00:00+01:00,-0.97
2017-03-19T18:00:00+01:00,-0.96
2017-03-20T00:00:00+01:00,-0.964
2017-03-20T06:00:00+01:00,-0.962
2017-03-20T12:00:00+01:00,-0.959
2017-03-20T18:00:00+01:00,-0.946
2017-03-21T00:00:00+01:00,-0.949
2017-03-21T06:00:00+01:00,-0.955
2017-03-21T12:00:00+01:00,-0.976
2017-03-21T18:00:00+01:00,-0.971
2017-03-22T00:00:00+01:00,-0.977
2017-03-22T06:00:00+01:00,-0.97
2017-03-22T12:00:00+01:00,-0.98
2017-03-22T18:00:00+01:00,-0.973
2017-03-23T00:00:00+01:00,-0.982
2017-03-23T06:00:00+01:00,-0.986
2017-03-23T12:00:00+01:00,-0.996
2017-03-23T18:00:00+01:00,-1.006
2017-03-24T00:00:00+01:00,-1.03
2017-03-24T06:00:00+01:00,-1.038
2017-03-24T12:00:00+01:00,-1.057
2017-03-24T18:00:00+01:00,-1.048
2017-03-25T00:00:00+01:00,-1.057
2017-03-25T06:00:00+01:00,-1.048
2017-03-25T12:00:00+01:00,-1.047
2017-03-25T18:00:00+01:00,-1.026
2017-03-26T00:00:00+01:00,-1.032
2017-03-26T07:00:00+02:00,-1.027
2017-03-26T13:00:00+02:00,-1.039
2017-03-26T19:00:00+02:00,-1.033
2017-03-27T01:00:00+02:00,-1.037
2017-03-27T07:00:00+02:00,-1.034
2017-03-27T13:00:00+02:00,-1.038
2017-03-27T19:00:00+02:00,-1.023
2017-03-28T01:00:00+02:00,-1.034
2017-03-28T07:00:00+02:00,-1.032
2017-03-28T13:00:00+02:00,-1.042
2017-03-28T19:00:00+02:00,-1.044
2017-03-29T01:00:00+02:00,-1.052
2017-03-29T07:00:00+02:00,-1.051
2017-03-29T13:00:00+02:00,-1.068
2017-03-29T19:00:00+02:00,-1.063
2017-03-30T01:00:00+02:00,-1.068
2017-03-30T07:00:00+02:00,-1.063
2017-03-30T13:00:00+02:00,-1.067
2017-03-30T19:00:00+02:00,-1.048
2017-03-31T01:00:00+02:00,-1.044
2017-03-31T07:00:00+02:00,-1.03
2017-03-31T13:00:00+02:00,-1.03
2017-03-31T19:00:00+02:00,-1.045
2017-04-01T01:00:00+02:00,-1.051
2017-04-01T07:00:00+02:00,-1.044
2017-04-01T13:00:00+02:00,-1.067
2017-04-01T19:00:00+02:00,-1.061
2017-04-02T01:00:00+02:00,-1.075
2017-04-02T07:00:00+02:00,-1.083
2017-04-02T13:00:00+02:00,-1.103
2017-04-02T19:00:00+02:00,-1.113
2017-04-03T01:00:00+02:00,-1.125
2017-04-03T07:00:00+02:00,-1.118
2017-04-03T13:00:00+02:00,-1.124
2017-04-03T19:00:00+02:00,-1.102
2017-04-04T01:00:00+02:00,-1.106
2017-04-04T07:00:00+02:00,-1.096
2017-04-04T13:00:00+02:00,-1.108
2017-04-04T19:00:00+02:00,-1.108
2017-04-05T01:00:00+02:00,-1.117
2017-04-05T07:00:00+02:00,-1.117
2017-04-05T13:00:00+02:00,-1.124
2017-04-05T19:00:00+02:00,-1.117
2017-04-06T01:00:00+02:00,-1.124
2017-04-06T07:00:00+02:00,-1.126
2017-04-06T13:00:00+02:00,-1.134
2017-04-06T19:00:00+02:00,-1.125
2017-04-07T01:00:00+02:00,-1.122
2017-04-07T07:00:00+02:00,-1.112
2017-04-07T13:00:00+02:00,-1.12
2017-04-07T19:00:00+02:00,-1.123
2017-04-08T01:00:00+02:00,-1.127
2017-04-08T07:00:00+02:00,-1.124
2017-04-08T13:00:00+02:00,-1.129
2017-04-08T19:00:00+02:00,-1.122
2017-04-09T01:00:00+02:00,-1.126
2017-04-09T07:00:00+02:00,-1.126
2017-04-09T13:00:00+02:00,-1.125
2017-04-09T19:00:00+02:00,-1.106
2017-04-10T01:00:00+02:00,-1.103
2017-04-10T07:00:00+02:00,-1.119
2017-04-10T13:00:00+02:00,-1.146
2017-04-10T19:00:00+02:00,-1.147
2017-04-11T01:00:00+02:00,-1.148
2017-04-11T07:00:00+02:00,-1.148
2017-04-11T13:00:00+02:00,-1.161
2017-04-11T19:00:00+02:00,-1.14
2017-04-12T01:00:00+02:00,-1.126
2017-04-12T07:00:00+02:00,-1.109
2017-04-12T13:00:00+02:00,-1.117
2017-04-12T19:00:00+02:00,-1.112
2017-04-13T01:00:00+02:00,-1.114
2017-04-13T07:00:00+02:00,-1.126
2017-04-13T13:00:00+02:00,-1.14
2017-04-13T19:00:00+02:00,-1.141
2017-04-14T01:00:00+02:00,-1.141
2017-04-14T07:00:00+02:00,-1.147
2017-04-14T13:00:00+02:00,-1.146
2017-04-14T19:00:00+02:00,-1.137
2017-04-15T01:00:00+02:00,-1.128
2017-04-15T07:00:00+02:00,-1.131
2017-04-15T13:00:00+02:00,-1.154
2017-04-15T19:00:00+02:00,-1.184
2017-04-16T01:00:00+02:00,-1.161
2017-04-16T07:00:00+02:00,-1.169
2017-04-16T13:00:00+02:00,-1.172
2017-04-16T19:00:00+02:00,-1.167
2017-04-17T01:00:00+02:00,-1.16
2017-04-17T07:00:00+02:00,-1.155
2017-04-17T13:00:00+02:00,-1.179
2017-04-17T19:00:00+02:00,-1.175
2017-04-18T01:00:00+02:00,-1.182
2017-04-18T07:00:00+02:00,-1.181
2017-04-18T13:00:00+02:00,-1.198
2017-04-18T19:00:00+02:00,-1.197
2017-04-19T01:00:00+02:00,-1.209
2017-04-19T07:00:00+02:00,-1.208
2017-04-19T13:00:00+02:00,-1.207
2017-04-19T19:00:00+02:00,-1.194
2017-04-20T01:00:00+02:00,-1.199
2017-04-20T07:00:00+02:00,-1.192
2017-04-20T13:00:00+02:00,-1.193
2017-04-20T19:00:00+02:00,-1.174
2017-04-21T01:00:00+02:00,-1.168
2017-04-21T07:00:00+02:00,-1.16
2017-04-21T13:00:00+02:00,-1.163
2017-04-21T19:00:00+02:00,-1.156
2017-04-22T01:00:00+02:00,-1.151
2017-04-22T07:00:00+02:00,-1.157
2017-04-22T13:00:00+02:00,-1.162
2017-04-22T19:00:00+02:00,-1.158
2017-04-23T01:00:00+02:00,-1.158
2017-04-23T07:00:00+02:00,-1.162
2017-04-23T13:00:00+02:00,-1.167
2017-04-23T19:00:00+02:00,-1.157
2017-04-24T01:00:00+02:00,-1.146
2017-04-24T07:00:00+02:00,-1.124
2017-04-24T13:00:00+02:00,-1.128
2017-04-24T19:00:00+02:00,-1.112
2017-04-25T01:00:00+02:00,-1.104
2017-04-25T07:00:00+02:00,-1.107
2017-04-25T13:00:00+02:00,-1.146
2017-04-25T19:00:00+02:00,-1.141
2017-04-26T01:00:00+02:00,-1.138
2017-04-26T07:00:00+02:00,-1.147
2017-04-26T13:00:00+02:00,-1.163
2017-04-26T19:00:00+02:00,-1.163
2017-04-27T01:00:00+02:00,-1.167
2017-04-27T07:00:00+02:00,-1.166
2017-04-27T13:00:00+02:00,-1.165
2017-04-27T19:00:00+02:00,-1.16
2017-04-28T01:00:00+02:00,-1.152
2017-04-28T07:00:00+02:00,-1.152
2017-04-28T13:00:00+02:00,-1.155
2017-04-28T19:00:00+02:00,-1.164
2017-04-29T01:00:00+02:00,-1.175
2017-04-29T07:00:00+02:00,-1.17
2017-04-29T13:00:00+02:00,-1.169
2017-04-29T19:00:00+02:00,-1.16
2017-04-30T01:00:00+02:00,-1.155
2017-04-30T07:00:00+02:00,-1.141
2017-04-30T13:00:00+02:00,-1.136
2017-04-30T19:00:00+02:00,-1.126
2017-05-01T01:00:00+02:00,-1.125
2017-05-01T07:00:00+02:00,-1.147
2017-05-01T13:00:00+02:00,-1.157
2017-05-01T19:00:00+02:00,-1.17
2017-05-02T01:00:00+02:00,-1.181
2017-05-02T07:00:00+02:00,-1.177
2017-05-02T13:00:00+02:00,-1.178
2017-05-02T19:00:00+02:00,-1.171
2017-05-03T01:00:00+02:00,-1.18
2017-05-03T07:00:00+02:00,-1.167
2017-05-03T13:00:00+02:00,-1.175
2017-05-03T19:00:00+02:00,-1.169
2017-05-04T01:00:00+02:00,-1.174
2017-05-04T07:00:00+02:00,-1.166
2017-05-04T13:00:00+02:00,-1.168
2017-05-04T19:00:00+02:00,-1.166
2017-05-05T01:00:00+02:00,-1.177
2017-05-05T07:00:00+02:00,-1.166
2017-05-05T13:00:00+02:00,-1.167
2017-05-05T19:00:00+02:00,-1.154
2017-05-06T01:00:00+02:00,-1.145
2017-05-06T07:00:00+02:00,-1.132
2017-05-06T13:00:00+02:00,-1.129
2017-05-06T19:00:00+02:00,-1.126
2017-05-07T01:00:00+02:00,-1.144
2017-05-07T07:00:00+02:00,-1.154
2017-05-07T13:00:00+02:00,-1.168
2017-05-07T19:00:00+02:00,-1.172
2017-05-08T01:00:00+02:00,-1.171
2017-05-08T07:00:00+02:00,-1.163
2017-05-08T13:00:00+02:00,-1.182
2017-05-08T19:00:00+02:00,-1.183
2017-05-09T01:00:00+02:00,-1.187
2017-05-09T07:00:00+02:00,-1.179
2017-05-09T13:00:00+02:00,-1.174
2017-05-09T19:00:00+02:00,-1.153
2017-05-10T01:00:00+02:00,-1.147
2017-05-10T07:00:00+02:00,-1.137
2017-05-10T13:00:00+02:00,-1.14
2017-05-10T19:00:00+02:00,-1.12
2017-05-11T01:00:00+02:00,-1.126
2017-05-11T07:00:00+02:00,-1.123
2017-05-11T13:00:00+02:00,-1.107
2017-05-11T19:00:00+02:00,-1.108
2017-05-12T01:00:00+02:00,-1.122
2017-05-12T07:00:00+02:00,-1.141
2017-05-12T13:00:00+02:00,-1.155
2017-05-12T19:00:00+02:00,-1.151
2017-05-13T01:00:00+02:00,-1.166
2017-05-13T07:00:00+02:00,-1.174
2017-05-13T13:00:00+02:00,-1.181
2017-05-13T19:00:00+02:00,-1.189
2017-05-14T01:00:00+02:00,-1.19
2017-05-14T07:00:00+02:00,-1.188
2017-05-14T13:00:00+02:00,-1.19
2017-05-14T19:00:00+02:00,-1.196
2017-05-15T01:00:00+02:00,-1.202
2017-05-15T07:00:00+02:00,-1.2
2017-05-15T13:00:00+02:00,-1.199
2017-05-15T19:00:00+02:00,-1.186
2017-05-16T01:00:00+02:00,-1.171
2017-05-16T07:00:00+02:00,-1.165
2017-05-16T13:00:00+02:00,-1.162
2017-05-16T19:00:00+02:00,-1.155
2017-05-17T01:00:00+02:00,-1.153
2017-05-17T07:00:00+02:00,-1.136
2017-05-17T13:00:00+02:00,-1.119
2017-05-17T19:00:00+02:00,-1.084
2017-05-18T01:00:00+02:00,-1.081
2017-05-18T07:00:00+02:00,-1.106
2017-05-18T13:00:00+02:00,-1.12
2017-05-18T19:00:00+02:00,-1.105
2017-05-19T01:00:00+02:00,-1.084
2017-05-19T07:00:00+02:00,-1.085
2017-05-19T13:00:00+02:00,-1.115
2017-05-19T19:00:00+02:00,-1.121
2017-05-20T01:00:00+02:00,-1.127
2017-05-20T07:00:00+02:00,-1.134
2017-05-20T13:00:00+02:00,-1.146
2017-05-20T19:00:00+02:00,-1.157
2017-05-21T01:00:00+02:00,-1.159
2017-05-21T07:00:00+02:00,-1.163
2017-05-21T13:00:00+02:00,-1.162
2017-05-21T19:00:00+02:00,-1.144
2017-05-22T01:00:00+02:00,-1.14
2017-05-22T07:00:00+02:00,-1.129
2017-05-22T13:00:00+02:00,-1.125
2017-05-22T19:00:00+02:00,-1.11
2017-05-23T01:00:00+02:00,-1.111
2017-05-23T07:00:00+02:00,-1.122
2017-05-23T13:00:00+02:00,-1.15
2017-05-23T19:00:00+02:00,-1.156
2017-05-24T01:00:00+02:00,-1.157
2017-05-24T07:00:00+02:00,-1.152
2017-05-24T13:00:00+02:00,-1.16
2017-05-24T19:00:00+02:00,-1.157
2017-05-25T01:00:00+02:00,-1.16
2017-05-25T07:00:00+02:00,-1.158
2017-05-25T13:00:00+02:00,-1.16
2017-05-25T19:00:00+02:00,-1.149
2017-05-26T01:00:00+02:00,-1.152
2017-05-26T07:00:00+02:00,-1.152
2017-05-26T13:00:00+02:00,-1.144
2017-05-26T19:00:00+02:00,-1.131
2017-05-27T01:00:00+02:00,-1.14
2017-05-27T07:00:00+02:00,-1.141
2017-05-27T13:00:00+02:00,-1.134
2017-05-27T19:00:00+02:00,-1.149
2017-05-28T01:00:00+02:00,-1.149
2017-05-28T07:00:00+02:00,-1.156
2017-05-28T13:00:00+02:00,-1.155
2017-05-28T19:00:00+02:00,-1.156
2017-05-29T01:00:00+02:00,-1.149
2017-05-29T07:00:00+02:00,-1.154
2017-05-29T13:00:00+02:00,-1.133
2017-05-29T19:00:00+02:00,-1.138
2017-05-30T01:00:00+02:00,-1.146
2017-05-30T07:00:00+02:00,-1.149
2017-05-30T13:00:00+02:00,-1.164
2017-05-30T19:00:00+02:00,-1.162
2017-05-31T01:00:00+02:00,-1.176
2017-05-31T07:00:00+02:00,-1.19
2017-05-31T13:00:00+02:00,-1.192
2017-05-31T19:00:00+02:00,-1.181
2017-06-01T01:00:00+02:00,-1.184
2017-06-01T07:00:00+02:00,-1.182
2017-06-01T13:00:00+02:00,-1.179
2017-06-01T19:00:00+02:00,-1.164
2017-06-02T01:00:00+02:00,-1.165
2017-06-02T07:00:00+02:00,-1.16
2017-06-02T13:00:00+02:00,-1.164
2017-06-02T19:00:00+02:00,-1.157
2017-06-03T01:00:00+02:00,-1.157
2017-06-03T07:00:00+02:00,-1.167
2017-06-03T13:00:00+02:00,-1.166
2017-06-03T19:00:00+02:00,-1.166
2017-06-04T01:00:00+02:00,-1.166
2017-06-04T07:00:00+02:00,-1.168
2017-06-04T13:00:00+02:00,-1.184
2017-06-04T19:00:00+02:00,-1.182
2017-06-05T01:00:00+02:00,-1.178
2017-06-05T07:00:00+02:00,-1.169
2017-06-05T13:00:00+02:00,-1.162
2017-06-05T19:00:00+02:00,-1.155
2017-06-06T01:00:00+02:00,-1.136
2017-06-06T07:00:00+02:00,-1.118
2017-06-06T13:00:00+02:00,-1.112
2017-06-06T19:00:00+02:00,-1.154
2017-06-07T01:00:00+02:00,-1.168
2017-06-07T07:00:00+02:00,-1.191
2017-06-07T13:00:00+02:00,-1.205
2017-06-07T19:00:00+02:00,-1.213
2017-06-08T01:00:00+02:00,-1.207
2017-06-08T07:00:00+02:00,-1.197
2017-06-08T13:00:00+02:00,-1.191
2017-06-08T19:00:00+02:00,-1.175
2017-06-09T01:00:00+02:00,-1.174
2017-06-09T07:00:00+02:00,-1.173
2017-06-09T13:00:00+02:00,-1.159
2017-06-09T19:00:00+02:00,-1.177
2017-06-10T01:00:00+02:00,-1.169
2017-06-10T07:00:00+02:00,-1.156
2017-06-10T13:00:00+02:00,-1.148
2017-06-10T19:00:00+02:00,-1.126
2017-06-11T01:00:00+02:00,-1.118
2017-06-11T07:00:00+02:00,-1.101
2017-06-11T13:00:00+02:00,-1.091
2017-06-11T19:00:00+02:00,-1.07
2017-06-12T01:00:00+02:00,-1.074
2017-06-12T07:00:00+02:00,-1.074
2017-06-12T13:00:00+02:00,-1.088
2017-06-12T19:00:00+02:00,-1.088
2017-06-13T01:00:00+02:00,-1.089
2017-06-13T07:00:00+02:00,-1.086
2017-06-13T13:00:00+02:00,-1.091
2017-06-13T19:00:00+02:00,-1.091
2017-06-14T01:00:00+02:00,-1.091
2017-06-14T07:00:00+02:00,-1.089
2017-06-14T13:00:00+02:00,-1.085
2017-06-14T19:00:00+02:00,-0.959
2017-06-15T01:00:00+02:00,-0.958
2017-06-15T07:00:00+02:00,-0.949
2017-06-15T13:00:00+02:00,-0.951
2017-06-15T19:00:00+02:00,-0.963
2017-06-16T01:00:00+02:00,-0.971
2017-06-16T07:00:00+02:00,-0.99
2017-06-16T13:00:00+02:00,-1.006
2017-06-16T19:00:00+02:00,-1.014
2017-06-17T01:00:00+02:00,-1.01
2017-06-17T07:00:00+02:00,-1.007
2017-06-17T13:00:00+02:00,-1.014
2017-06-17T19:00:00+02:00,-1.012
2017-06-18T01:00:00+02:00,-1.014
2017-06-18T07:00:00+02:00,-1.008
2017-06-18T13:00:00+02:00,-1.009
2017-06-18T19:00:00+02:00,-1.003
2017-06-19T01:00:00+02:00,-1.003
2017-06-19T07:00:00+02:00,-1.003
2017-06-19T13:00:00+02:00,-1.004
2017-06-19T19:00:00+02:00,-0.993
2017-06-20T01:00:00+02:00,-1.001
2017-06-20T07:00:00+02:00,-1.001
2017-06-20T13:00:00+02:00,-1.026
2017-06-20T19:00:00+02:00,-1.009
2017-06-21T01:00:00+02:00,-1.022
2017-06-21T07:00:00+02:00,-1.022
2017-06-21T13:00:00+02:00,-1.017
2017-06-21T19:00:00+02:00,-1.008
2017-06-22T01:00:00+02:00,-1.0
2017-06-22T07:00:00+02:00,-0.99
2017-06-22T13:00:00+02:00,-1.002
2017-06-22T19:00:00+02:00,-1.007
2017-06-23T01:00:00+02:00,-1.035
2017-06-23T07:00:00+02:00,-1.033
2017-06-23T13:00:00+02:00,-1.042
2017-06-23T19:00:00+02:00,-1.039
2017-06-24T01:00:00+02:00,-1.035
2017-06-24T07:00:00+02:00,-1.029
2017-06-24T13:00:00+02:00,-1.033
2017-06-24T19:00:00+02:00,-1.032
2017-06-25T01:00:00+02:00,-1.03
2017-06-25T07:00:00+02:00,-1.025
2017-06-25T13:00:00+02:00,-1.052
2017-06-25T19:00:00+02:00,-1.044
2017-06-26T01:00:00+02:00,-1.037
2017-06-26T07:00:00+02:00,-1.057
2017-06-26T13:00:00+02:00,-1.063
2017-06-26T19:00:00+02:00,-1.054
2017-06-27T01:00:00+02:00,-1.052
2017-06-27T07:00:00+02:00,-1.047
2017-06-27T13:00:00+02:00,-1.035
2017-06-27T19:00:00+02:00,-1.039
2017-06-28T01:00:00+02:00,-1.01
2017-06-28T07:00:00+02:00,-0.996
2017-06-28T13:00:00+02:00,-1.02
2017-06-28T19:00:00+02:00,-1.023
2017-06-29T01:00:00+02:00,-1.025
2017-06-29T07:00:00+02:00,-1.025
2017-06-29T13:00:00+02:00,-1.033
2017-06-29T19:00:00+02:00,-1.039
2017-06-30T01:00:00+02:00,-1.048
2017-06-30T07:00:00+02:00,-1.042
2017-06-30T13:00:00+02:00,-1.045
2017-06-30T19:00:00+02:00,-1.043
2017-07-01T01:00:00+02:00,-1.031
2017-07-01T07:00:00+02:00,-1.017
2017-07-01T13:00:00+02:00,-1.018
2017-07-01T19:00:00+02:00,-1.01
2017-07-02T01:00:00+02:00,-0.994
2017-07-02T07:00:00+02:00,-0.969
2017-07-02T13:00:00+02:00,-0.974
2017-07-02T19:00:00+02:00,-0.968
2017-07-03T01:00:00+02:00,-0.956
2017-07-03T07:00:00+02:00,-0.938
2017-07-03T13:00:00+02:00,-0.927
2017-07-03T19:00:00+02:00,-0.92
2017-07-04T01:00:00+02:00,-0.923
2017-07-04T07:00:00+02:00,-0.921
2017-07-04T13:00:00+02:00,-0.924
2017-07-04T19:00:00+02:00,-0.914
2017-07-05T01:00:00+02:00,-0.91
2017-07-05T07:00:00+02:00,-0.91
2017-07-05T13:00:00+02:00,-0.907
2017-07-05T19:00:00+02:00,-0.918
2017-07-06T01:00:00+02:00,-0.92
2017-07-06T07:00:00+02:00,-0.918
2017-07-06T13:00:00+02:00,-0.915
2017-07-06T19:00:00+02:00,-0.896
2017-07-07T01:00:00+02:00,-0.901
2017-07-07T07:00:00+02:00,-0.899
2017-07-07T13:00:00+02:00,-0.898
2017-07-07T19:00:00+02:00,-0.896
2017-07-08T01:00:00+02:00,-0.889
2017-07-08T07:00:00+02:00,-0.877
2017-07-08T13:00:00+02:00,-0.88
