date,water_level_nap_m
2020-05-03T13:00:00+02:00,-3.347
2020-05-03T19:00:00+02:00,-3.364
2020-05-04T01:00:00+02:00,-3.355
2020-05-04T07:00:00+02:00,-3.348
2020-05-04T13:00:00+02:00,-3.37
2020-05-04T19:00:00+02:00,-3.384
2020-05-05T01:00:00+02:00,-3.376
2020-05-05T07:00:00+02:00,-3.369
2020-05-05T13:00:00+02:00,-3.39
2020-05-05T19:00:00+02:00,-3.396
2020-05-06T01:00:00+02:00,-3.386
2020-05-06T07:00:00+02:00,-3.376
2020-05-06T13:00:00+02:00,-3.365
2020-05-06T19:00:00+02:00,-3.376
2020-05-07T01:00:00+02:00,-3.361
2020-05-07T07:00:00+02:00,-3.345
2020-05-07T13:00:00+02:00,-3.37
2020-05-07T19:00:00+02:00,-3.385
2020-05-08T01:00:00+02:00,-3.362
2020-05-08T07:00:00+02:00,-3.347
2020-05-08T13:00:00+02:00,-3.38
2020-05-08T19:00:00+02:00,-3.393
2020-05-09T01:00:00+02:00,-3.368
2020-05-09T07:00:00+02:00,-3.351
2020-05-09T13:00:00+02:00,-3.39
2020-05-09T19:00:00+02:00,-3.407
2020-05-10T01:00:00+02:00,-3.376
2020-05-10T07:00:00+02:00,-3.356
2020-05-10T13:00:00+02:00,-3.382
2020-05-10T19:00:00+02:00,-3.392
2020-05-11T01:00:00+02:00,-3.382
2020-05-11T07:00:00+02:00,-3.379
2020-05-11T13:00:00+02:00,-3.404
2020-05-11T19:00:00+02:00,-3.419
2020-05-12T01:00:00+02:00,-3.403
2020-05-12T07:00:00+02:00,-3.388
2020-05-12T13:00:00+02:00,-3.409
2020-05-12T19:00:00+02:00,-3.427
2020-05-13T01:00:00+02:00,-3.403
2020-05-13T07:00:00+02:00,-3.386
2020-05-13T13:00:00+02:00,-3.404
2020-05-13T19:00:00+02:00,-3.425
2020-05-14T01:00:00+02:00,-3.415
2020-05-14T07:00:00+02:00,-3.402
2020-05-14T13:00:00+02:00,-3.426
2020-05-14T19:00:00+02:00,-3.436
2020-05-15T01:00:00+02:00,-3.422
2020-05-15T07:00:00+02:00,-3.406
2020-05-15T13:00:00+02:00,-3.43
2020-05-15T19:00:00+02:00,-3.452
2020-05-16T01:00:00+02:00,-3.429
2020-05-16T07:00:00+02:00,-3.411
2020-05-16T13:00:00+02:00,-3.443
2020-05-16T19:00:00+02:00,-3.454
2020-05-17T01:00:00+02:00,-3.431
2020-05-17T07:00:00+02:00,-3.412
2020-05-17T13:00:00+02:00,-3.455
2020-05-17T19:00:00+02:00,-3.472
2020-05-18T01:00:00+02:00,-3.447
2020-05-18T07:00:00+02:00,-3.424
2020-05-18T13:00:00+02:00,-3.467
2020-05-18T19:00:00+02:00,-3.483
2020-05-19T01:00:00+02:00,-3.452
2020-05-19T07:00:00+02:00,-3.427
2020-05-19T13:00:00+02:00,-3.481
2020-05-19T19:00:00+02:00,-3.495
2020-05-20T01:00:00+02:00,-3.46
2020-05-20T07:00:00+02:00,-3.436
2020-05-20T13:00:00+02:00,-3.495
2020-05-20T19:00:00+02:00,-3.517
2020-05-21T01:00:00+02:00,-3.482
2020-05-21T07:00:00+02:00,-3.452
2020-05-21T13:00:00+02:00,-3.521
2020-05-21T19:00:00+02:00,-3.547
2020-05-22T01:00:00+02:00,-3.5
2020-05-22T07:00:00+02:00,-3.467
2020-05-22T13:00:00+02:00,-3.522
2020-05-22T19:00:00+02:00,-3.546
2020-05-23T01:00:00+02:00,-3.504
2020-05-23T07:00:00+02:00,-3.475
2020-05-23T13:00:00+02:00,-3.523
2020-05-23T19:00:00+02:00,-3.555
2020-05-24T01:00:00+02:00,-3.509
2020-05-24T07:00:00+02:00,-3.483
2020-05-24T13:00:00+02:00,-3.477
2020-05-24T19:00:00+02:00,-3.485
2020-05-25T01:00:00+02:00,-3.467
2020-05-25T07:00:00+02:00,-3.455
2020-05-25T13:00:00+02:00,-3.526
2020-05-25T19:00:00+02:00,-3.564
2020-05-26T01:00:00+02:00,-3.517
2020-05-26T07:00:00+02:00,-3.482
2020-05-26T13:00:00+02:00,-3.552
2020-05-26T19:00:00+02:00,-3.587
2020-05-27T01:00:00+02:00,-3.534
2020-05-27T07:00:00+02:00,-3.497
2020-05-27T13:00:00+02:00,-3.567
2020-05-27T19:00:00+02:00,-3.596
2020-05-28T01:00:00+02:00,-3.543
2020-05-28T07:00:00+02:00,-3.508
2020-05-28T13:00:00+02:00,-3.581
2020-05-28T19:00:00+02:00,-3.613
2020-05-29T01:00:00+02:00,-3.553
2020-05-29T07:00:00+02:00,-3.517
2020-05-29T13:00:00+02:00,-3.575
2020-05-29T19:00:00+02:00,-3.622
2020-05-30T01:00:00+02:00,-3.56
2020-05-30T07:00:00+02:00,-3.526
2020-05-30T13:00:00+02:00,-3.618
2020-05-30T19:00:00+02:00,-3.65
2020-05-31T01:00:00+02:00,-3.586
2020-05-31T07:00:00+02:00,-3.546
2020-05-31T13:00:00+02:00,-3.633
2020-05-31T19:00:00+02:00,-3.666
2020-06-01T01:00:00+02:00,-3.597
2020-06-01T07:00:00+02:00,-3.554
2020-06-01T13:00:00+02:00,-3.647
2020-06-01T19:00:00+02:00,-3.684
2020-06-02T01:00:00+02:00,-3.615
2020-06-02T07:00:00+02:00,-3.559
2020-06-02T13:00:00+02:00,-3.657
2020-06-02T19:00:00+02:00,-3.698
2020-06-03T01:00:00+02:00,-3.609
2020-06-03T07:00:00+02:00,-3.55
2020-06-03T13:00:00+02:00,-3.604
2020-06-03T19:00:00+02:00,-3.661
2020-06-04T01:00:00+02:00,-3.581
2020-06-04T07:00:00+02:00,-3.537
2020-06-04T13:00:00+02:00,-3.55
2020-06-04T19:00:00+02:00,-3.525
2020-06-05T01:00:00+02:00,-3.493
2020-06-05T07:00:00+02:00,-3.473
2020-06-05T13:00:00+02:00,-3.45
2020-06-05T19:00:00+02:00,-3.456
2020-06-06T01:00:00+02:00,-3.448
2020-06-06T07:00:00+02:00,-3.443
2020-06-06T13:00:00+02:00,-3.516
2020-06-06T19:00:00+02:00,-3.538
2020-06-07T01:00:00+02:00,-3.428
2020-06-07T07:00:00+02:00,-3.377
2020-06-07T13:00:00+02:00,-3.391
2020-06-07T19:00:00+02:00,-3.427
2020-06-08T01:00:00+02:00,-3.401
2020-06-08T07:00:00+02:00,-3.388
2020-06-08T13:00:00+02:00,-3.435
2020-06-08T19:00:00+02:00,-3.474
2020-06-09T01:00:00+02:00,-3.449
2020-06-09T07:00:00+02:00,-3.432
2020-06-09T13:00:00+02:00,-3.484
2020-06-09T19:00:00+02:00,-3.529
2020-06-10T01:00:00+02:00,-3.492
2020-06-10T07:00:00+02:00,-3.461
2020-06-10T13:00:00+02:00,-3.514
2020-06-10T19:00:00+02:00,-3.524
2020-06-11T01:00:00+02:00,-3.487
2020-06-11T07:00:00+02:00,-3.458
2020-06-11T13:00:00+02:00,-3.453
2020-06-11T19:00:00+02:00,-3.46
2020-06-12T01:00:00+02:00,-3.438
2020-06-12T07:00:00+02:00,-3.414
2020-06-12T13:00:00+02:00,-3.479
2020-06-12T19:00:00+02:00,-3.576
2020-06-13T01:00:00+02:00,-3.413
2020-06-13T07:00:00+02:00,-3.285
2020-06-13T13:00:00+02:00,-3.348
2020-06-13T19:00:00+02:00,-3.438
2020-06-14T01:00:00+02:00,-3.409
2020-06-14T07:00:00+02:00,-3.388
2020-06-14T13:00:00+02:00,-3.432
2020-06-14T19:00:00+02:00,-3.437
2020-06-15T01:00:00+02:00,-3.407
2020-06-15T07:00:00+02:00,-3.392
2020-06-15T13:00:00+02:00,-3.453
2020-06-15T19:00:00+02:00,-3.529
2020-06-16T01:00:00+02:00,-3.477
2020-06-16T07:00:00+02:00,-3.442
2020-06-16T13:00:00+02:00,-3.479
2020-06-16T19:00:00+02:00,-3.526
2020-06-17T01:00:00+02:00,-3.469
2020-06-17T07:00:00+02:00,-3.441
2020-06-17T13:00:00+02:00,-3.533
2020-06-17T19:00:00+02:00,-3.602
2020-06-18T01:00:00+02:00,-3.527
2020-06-18T07:00:00+02:00,-3.473
2020-06-18T13:00:00+02:00,-3.474
2020-06-18T19:00:00+02:00,-3.56
2020-06-19T01:00:00+02:00,-3.504
2020-06-19T07:00:00+02:00,-3.466
2020-06-19T13:00:00+02:00,-3.502
2020-06-19T19:00:00+02:00,-3.57
2020-06-20T01:00:00+02:00,-3.517
2020-06-20T07:00:00+02:00,-3.479
2020-06-20T13:00:00+02:00,-3.553
2020-06-20T19:00:00+02:00,-3.626
2020-06-21T01:00:00+02:00,-3.559
2020-06-21T07:00:00+02:00,-3.513
2020-06-21T13:00:00+02:00,-3.615
2020-06-21T19:00:00+02:00,-3.621
2020-06-22T01:00:00+02:00,-3.569
2020-06-22T07:00:00+02:00,-3.521
2020-06-22T13:00:00+02:00,-3.618
2020-06-22T19:00:00+02:00,-3.689
2020-06-23T01:00:00+02:00,-3.608
2020-06-23T07:00:00+02:00,-3.553
2020-06-23T13:00:00+02:00,-3.663
2020-06-23T19:00:00+02:00,-3.717
2020-06-24T01:00:00+02:00,-3.635
2020-06-24T07:00:00+02:00,-3.583
2020-06-24T13:00:00+02:00,-3.711
2020-06-24T19:00:00+02:00,-3.759
2020-06-25T01:00:00+02:00,-3.679
2020-06-25T07:00:00+02:00,-3.622
2020-06-25T13:00:00+02:00,-3.737
2020-06-25T19:00:00+02:00,-3.788
2020-06-26T01:00:00+02:00,-3.698
2020-06-26T07:00:00+02:00,-3.634
2020-06-26T13:00:00+02:00,-3.758
2020-06-26T19:00:00+02:00,-3.82
2020-06-27T01:00:00+02:00,-3.699
2020-06-27T07:00:00+02:00,-3.595
2020-06-27T13:00:00+02:00,-3.559
2020-06-27T19:00:00+02:00,-3.582
2020-06-28T01:00:00+02:00,-3.548
2020-06-28T07:00:00+02:00,-3.524
2020-06-28T13:00:00+02:00,-3.596
2020-06-28T19:00:00+02:00,-3.675
2020-06-29T01:00:00+02:00,-3.612
2020-06-29T07:00:00+02:00,-3.567
2020-06-29T13:00:00+02:00,-3.631
2020-06-29T19:00:00+02:00,-3.663
2020-06-30T01:00:00+02:00,-3.607
2020-06-30T07:00:00+02:00,-3.565
2020-06-30T13:00:00+02:00,-3.608
2020-06-30T19:00:00+02:00,-3.532
2020-07-01T01:00:00+02:00,-3.449
2020-07-01T07:00:00+02:00,-3.432
2020-07-01T13:00:00+02:00,-3.469
2020-07-01T19:00:00+02:00,-3.548
2020-07-02T01:00:00+02:00,-3.503
2020-07-02T07:00:00+02:00,-3.478
2020-07-02T13:00:00+02:00,-3.537
2020-07-02T19:00:00+02:00,-3.611
2020-07-03T01:00:00+02:00,-3.557
2020-07-03T07:00:00+02:00,-3.519
2020-07-03T13:00:00+02:00,-3.586
2020-07-03T19:00:00+02:00,-3.669
2020-07-04T01:00:00+02:00,-3.607
2020-07-04T07:00:00+02:00,-3.558
2020-07-04T13:00:00+02:00,-3.514
2020-07-04T19:00:00+02:00,-3.472
2020-07-05T01:00:00+02:00,-3.425
2020-07-05T07:00:00+02:00,-3.412
2020-07-05T13:00:00+02:00,-3.423
2020-07-05T19:00:00+02:00,-3.511
2020-07-06T01:00:00+02:00,-3.483
2020-07-06T07:00:00+02:00,-3.47
2020-07-06T13:00:00+02:00,-3.49
2020-07-06T19:00:00+02:00,-3.525
2020-07-07T01:00:00+02:00,-3.5
2020-07-07T07:00:00+02:00,-3.469
2020-07-07T13:00:00+02:00,-3.529
2020-07-07T19:00:00+02:00,-3.58
2020-07-08T01:00:00+02:00,-3.504
2020-07-08T07:00:00+02:00,-3.431
2020-07-08T13:00:00+02:00,-3.325
2020-07-08T19:00:00+02:00,-3.256
2020-07-09T01:00:00+02:00,-3.264
2020-07-09T07:00:00+02:00,-3.167
2020-07-09T13:00:00+02:00,-3.126
2020-07-09T19:00:00+02:00,-3.113
2020-07-10T01:00:00+02:00,-3.027
2020-07-10T07:00:00+02:00,-3.007
2020-07-10T13:00:00+02:00,-3.033
2020-07-10T19:00:00+02:00,-3.134
2020-07-11T01:00:00+02:00,-3.159
2020-07-11T07:00:00+02:00,-3.182
2020-07-11T13:00:00+02:00,-3.226
2020-07-11T19:00:00+02:00,-3.29
2020-07-12T01:00:00+02:00,-3.294
2020-07-12T07:00:00+02:00,-3.299
2020-07-12T13:00:00+02:00,-3.351
2020-07-12T19:00:00+02:00,-3.402
2020-07-13T01:00:00+02:00,-3.38
2020-07-13T07:00:00+02:00,-3.362
2020-07-13T13:00:00+02:00,-3.433
2020-07-13T19:00:00+02:00,-3.482
2020-07-14T01:00:00+02:00,-3.438
2020-07-14T07:00:00+02:00,-3.408
2020-07-14T13:00:00+02:00,-3.396
2020-07-14T19:00:00+02:00,-3.414
2020-07-15T01:00:00+02:00,-3.401
2020-07-15T07:00:00+02:00,-3.386
2020-07-15T13:00:00+02:00,-3.454
2020-07-15T19:00:00+02:00,-3.513
2020-07-16T01:00:00+02:00,-3.462
2020-07-16T07:00:00+02:00,-3.429
2020-07-16T13:00:00+02:00,-3.417
2020-07-16T19:00:00+02:00,-3.476
2020-07-17T01:00:00+02:00,-3.439
2020-07-17T07:00:00+02:00,-3.416
2020-07-17T13:00:00+02:00,-3.451
2020-07-17T19:00:00+02:00,-3.506
2020-07-18T01:00:00+02:00,-3.464
2020-07-18T07:00:00+02:00,-3.433
2020-07-18T13:00:00+02:00,-3.506
2020-07-18T19:00:00+02:00,-3.519
2020-07-19T01:00:00+02:00,-3.47
2020-07-19T07:00:00+02:00,-3.439
2020-07-19T13:00:00+02:00,-3.5
2020-07-19T19:00:00+02:00,-3.531
2020-07-20T01:00:00+02:00,-3.483
2020-07-20T07:00:00+02:00,-3.454
2020-07-20T13:00:00+02:00,-3.544
2020-07-20T19:00:00+02:00,-3.588
2020-07-21T01:00:00+02:00,-3.532
2020-07-21T07:00:00+02:00,-3.494
2020-07-21T13:00:00+02:00,-3.573
2020-07-21T19:00:00+02:00,-3.625
2020-07-22T01:00:00+02:00,-3.559
2020-07-22T07:00:00+02:00,-3.515
2020-07-22T13:00:00+02:00,-3.599
2020-07-22T19:00:00+02:00,-3.642
2020-07-23T01:00:00+02:00,-3.58
2020-07-23T07:00:00+02:00,-3.536
2020-07-23T13:00:00+02:00,-3.602
2020-07-23T19:00:00+02:00,-3.665
2020-07-24T01:00:00+02:00,-3.597
2020-07-24T07:00:00+02:00,-3.546
2020-07-24T13:00:00+02:00,-3.546
2020-07-24T19:00:00+02:00,-3.631
2020-07-25T01:00:00+02:00,-3.567
2020-07-25T07:00:00+02:00,-3.526
2020-07-25T13:00:00+02:00,-3.52
2020-07-25T19:00:00+02:00,-3.523
2020-07-26T01:00:00+02:00,-3.436
2020-07-26T07:00:00+02:00,-3.166
2020-07-26T13:00:00+02:00,-3.25
2020-07-26T19:00:00+02:00,-3.353
2020-07-27T01:00:00+02:00,-3.356
2020-07-27T07:00:00+02:00,-3.357
2020-07-27T13:00:00+02:00,-3.407
2020-07-27T19:00:00+02:00,-3.402
2020-07-28T01:00:00+02:00,-3.39
2020-07-28T07:00:00+02:00,-3.383
2020-07-28T13:00:00+02:00,-3.444
2020-07-28T19:00:00+02:00,-3.507
2020-07-29T01:00:00+02:00,-3.469
2020-07-29T07:00:00+02:00,-3.449
2020-07-29T13:00:00+02:00,-3.517
2020-07-29T19:00:00+02:00,-3.566
2020-07-30T01:00:00+02:00,-3.511
2020-07-30T07:00:00+02:00,-3.479
2020-07-30T13:00:00+02:00,-3.568
2020-07-30T19:00:00+02:00,-3.643
2020-07-31T01:00:00+02:00,-3.574
2020-07-31T07:00:00+02:00,-3.529
2020-07-31T13:00:00+02:00,-3.645
2020-07-31T19:00:00+02:00,-3.721
2020-08-01T01:00:00+02:00,-3.642
2020-08-01T07:00:00+02:00,-3.585
2020-08-01T13:00:00+02:00,-3.618
2020-08-01T19:00:00+02:00,-3.64
2020-08-02T01:00:00+02:00,-3.583
2020-08-02T07:00:00+02:00,-3.539
2020-08-02T13:00:00+02:00,-3.594
2020-08-02T19:00:00+02:00,-3.693
2020-08-03T01:00:00+02:00,-3.611
2020-08-03T07:00:00+02:00,-3.556
2020-08-03T13:00:00+02:00,-3.546
2020-08-03T19:00:00+02:00,-3.389
2020-08-04T01:00:00+02:00,-3.391
2020-08-04T07:00:00+02:00,-3.395
2020-08-04T19:00:00+02:00,-3.588
2020-08-05T01:00:00+02:00,-3.536
2020-08-05T07:00:00+02:00,-3.503
2020-08-05T13:00:00+02:00,-3.596
2020-08-05T19:00:00+02:00,-3.692
2020-08-06T01:00:00+02:00,-3.608
2020-08-06T07:00:00+02:00,-3.563
2020-08-06T13:00:00+02:00,-3.648
2020-08-06T19:00:00+02:00,-3.73
2020-08-07T01:00:00+02:00,-3.634
2020-08-07T07:00:00+02:00,-3.584
2020-08-07T13:00:00+02:00,-3.71
2020-08-07T19:00:00+02:00,-3.801
2020-08-08T01:00:00+02:00,-3.698
2020-08-08T07:00:00+02:00,-3.636
2020-08-08T13:00:00+02:00,-3.754
2020-08-08T19:00:00+02:00,-3.837
2020-08-09T01:00:00+02:00,-3.722
2020-08-09T07:00:00+02:00,-3.655
2020-08-09T13:00:00+02:00,-3.729
2020-08-09T19:00:00+02:00,-3.852
2020-08-10T01:00:00+02:00,-3.733
2020-08-10T07:00:00+02:00,-3.663
2020-08-10T13:00:00+02:00,-3.774
2020-08-10T19:00:00+02:00,-3.863
2020-08-11T01:00:00+02:00,-3.751
2020-08-11T07:00:00+02:00,-3.69
2020-08-11T13:00:00+02:00,-3.795
2020-08-11T19:00:00+02:00,-3.877
2020-08-12T01:00:00+02:00,-3.768
2020-08-12T07:00:00+02:00,-3.7
2020-08-12T13:00:00+02:00,-3.8
2020-08-12T19:00:00+02:00,-3.9
2020-08-13T01:00:00+02:00,-3.779
2020-08-13T07:00:00+02:00,-3.711
2020-08-13T13:00:00+02:00,-3.812
2020-08-13T19:00:00+02:00,-3.896
2020-08-14T01:00:00+02:00,-3.772
2020-08-14T07:00:00+02:00,-3.694
2020-08-14T13:00:00+02:00,-3.72
2020-08-14T19:00:00+02:00,-3.602
2020-08-15T01:00:00+02:00,-3.548
2020-08-15T07:00:00+02:00,-3.537
2020-08-15T13:00:00+02:00,-3.548
2020-08-15T19:00:00+02:00,-3.664
2020-08-16T01:00:00+02:00,-3.611
2020-08-16T07:00:00+02:00,-3.571
2020-08-16T13:00:00+02:00,-3.647
2020-08-16T19:00:00+02:00,-3.75
2020-08-17T01:00:00+02:00,-3.624
2020-08-17T07:00:00+02:00,-3.572
2020-08-17T13:00:00+02:00,-3.561
2020-08-17T19:00:00+02:00,-3.145
2020-08-18T01:00:00+02:00,-3.154
2020-08-18T07:00:00+02:00,-3.214
2020-08-18T13:00:00+02:00,-3.271
2020-08-18T19:00:00+02:00,-3.374
2020-08-19T01:00:00+02:00,-3.378
2020-08-19T07:00:00+02:00,-3.382
2020-08-19T13:00:00+02:00,-3.455
2020-08-19T19:00:00+02:00,-3.53
2020-08-20T01:00:00+02:00,-3.487
2020-08-20T07:00:00+02:00,-3.464
2020-08-20T13:00:00+02:00,-3.489
2020-08-20T19:00:00+02:00,-3.574
2020-08-21T01:00:00+02:00,-3.526
2020-08-21T07:00:00+02:00,-3.494
2020-08-21T13:00:00+02:00,-3.582
2020-08-21T19:00:00+02:00,-3.646
2020-08-22T01:00:00+02:00,-3.585
2020-08-22T07:00:00+02:00,-3.555
2020-08-22T13:00:00+02:00,-3.455
2020-08-22T19:00:00+02:00,-3.174
2020-08-23T01:00:00+02:00,-3.214
2020-08-23T07:00:00+02:00,-3.271
2020-08-23T13:00:00+02:00,-3.332
2020-08-23T19:00:00+02:00,-3.41
2020-08-24T01:00:00+02:00,-3.4
2020-08-24T07:00:00+02:00,-3.391
2020-08-24T13:00:00+02:00,-3.436
2020-08-24T19:00:00+02:00,-3.49
2020-08-25T01:00:00+02:00,-3.455
2020-08-25T07:00:00+02:00,-3.429
2020-08-25T13:00:00+02:00,-3.421
2020-08-25T19:00:00+02:00,-3.389
2020-08-26T01:00:00+02:00,-3.396
2020-08-26T07:00:00+02:00,-3.314
2020-08-26T13:00:00+02:00,-3.221
2020-08-26T19:00:00+02:00,-3.265
2020-08-27T01:00:00+02:00,-3.291
2020-08-27T07:00:00+02:00,-3.307
2020-08-27T13:00:00+02:00,-3.333
2020-08-27T19:00:00+02:00,-3.371
2020-08-28T01:00:00+02:00,-3.362
2020-08-28T07:00:00+02:00,-3.351
2020-08-28T13:00:00+02:00,-3.396
2020-08-28T19:00:00+02:00,-3.253
2020-08-29T01:00:00+02:00,-2.914
2020-08-29T07:00:00+02:00,-2.905
2020-08-29T13:00:00+02:00,-2.901
2020-08-29T19:00:00+02:00,-2.896
2020-08-30T01:00:00+02:00,-2.902
2020-08-30T07:00:00+02:00,-2.915
2020-08-30T13:00:00+02:00,-2.935
2020-08-30T19:00:00+02:00,-2.969
2020-08-31T01:00:00+02:00,-3.0
2020-08-31T07:00:00+02:00,-3.031
2020-08-31T13:00:00+02:00,-3.077
2020-08-31T19:00:00+02:00,-3.138
2020-09-01T01:00:00+02:00,-3.166
2020-09-01T07:00:00+02:00,-3.188
2020-09-01T13:00:00+02:00,-3.225
2020-09-01T19:00:00+02:00,-3.255
2020-09-02T01:00:00+02:00,-3.268
2020-09-02T07:00:00+02:00,-3.277
2020-09-02T13:00:00+02:00,-3.315
2020-09-02T19:00:00+02:00,-3.353
2020-09-03T01:00:00+02:00,-3.345
2020-09-03T07:00:00+02:00,-3.344
2020-09-03T13:00:00+02:00,-3.282
2020-09-03T19:00:00+02:00,-3.175
2020-09-04T01:00:00+02:00,-3.061
2020-09-04T07:00:00+02:00,-3.022
2020-09-04T13:00:00+02:00,-3.056
2020-09-04T19:00:00+02:00,-3.12
2020-09-05T01:00:00+02:00,-3.145
2020-09-05T07:00:00+02:00,-3.159
2020-09-05T13:00:00+02:00,-3.182
2020-09-05T19:00:00+02:00,-3.225
2020-09-06T01:00:00+02:00,-3.225
2020-09-06T07:00:00+02:00,-3.126
2020-09-06T13:00:00+02:00,-3.112
2020-09-06T19:00:00+02:00,-3.175
2020-09-07T01:00:00+02:00,-3.186
2020-09-07T07:00:00+02:00,-3.202
2020-09-07T13:00:00+02:00,-3.248
2020-09-07T19:00:00+02:00,-3.303
2020-09-08T01:00:00+02:00,-3.302
2020-09-08T07:00:00+02:00,-3.301
2020-09-08T13:00:00+02:00,-3.311
2020-09-08T19:00:00+02:00,-3.329
2020-09-09T01:00:00+02:00,-3.325
2020-09-09T07:00:00+02:00,-3.32
2020-09-09T13:00:00+02:00,-3.332
2020-09-09T19:00:00+02:00,-3.333
2020-09-10T01:00:00+02:00,-3.338
2020-09-10T07:00:00+02:00,-3.337
2020-09-10T13:00:00+02:00,-3.37
2020-09-10T19:00:00+02:00,-3.391
2020-09-11T01:00:00+02:00,-3.372
2020-09-11T07:00:00+02:00,-3.36
2020-09-11T13:00:00+02:00,-3.397
2020-09-11T19:00:00+02:00,-3.43
2020-09-12T01:00:00+02:00,-3.397
2020-09-12T07:00:00+02:00,-3.383
2020-09-12T13:00:00+02:00,-3.421
2020-09-12T19:00:00+02:00,-3.445
2020-09-13T01:00:00+02:00,-3.416
2020-09-13T07:00:00+02:00,-3.402
2020-09-13T13:00:00+02:00,-3.437
2020-09-13T19:00:00+02:00,-3.477
2020-09-14T01:00:00+02:00,-3.435
2020-09-14T07:00:00+02:00,-3.413
2020-09-14T13:00:00+02:00,-3.454
2020-09-14T19:00:00+02:00,-3.511
2020-09-15T01:00:00+02:00,-3.461
2020-09-15T07:00:00+02:00,-3.437
2020-09-15T13:00:00+02:00,-3.487
2020-09-15T19:00:00+02:00,-3.546
2020-09-16T01:00:00+02:00,-3.492
2020-09-16T07:00:00+02:00,-3.462
2020-09-16T13:00:00+02:00,-3.505
2020-09-16T19:00:00+02:00,-3.524
2020-09-17T01:00:00+02:00,-3.493
2020-09-17T07:00:00+02:00,-3.471
2020-09-17T13:00:00+02:00,-3.52
2020-09-17T19:00:00+02:00,-3.563
2020-09-18T01:00:00+02:00,-3.53
2020-09-18T07:00:00+02:00,-3.505
2020-09-18T13:00:00+02:00,-3.543
2020-09-18T19:00:00+02:00,-3.59
2020-09-19T01:00:00+02:00,-3.543
2020-09-19T07:00:00+02:00,-3.52
2020-09-19T13:00:00+02:00,-3.559
2020-09-19T19:00:00+02:00,-3.608
2020-09-20T01:00:00+02:00,-3.558
2020-09-20T07:00:00+02:00,-3.53
2020-09-20T13:00:00+02:00,-3.572
2020-09-20T19:00:00+02:00,-3.626
2020-09-21T01:00:00+02:00,-3.558
2020-09-21T07:00:00+02:00,-3.52
2020-09-21T13:00:00+02:00,-3.545
2020-09-21T19:00:00+02:00,-3.621
2020-09-22T01:00:00+02:00,-3.56
2020-09-22T07:00:00+02:00,-3.52
2020-09-22T13:00:00+02:00,-3.531
2020-09-22T19:00:00+02:00,-3.604
2020-09-23T01:00:00+02:00,-3.549
2020-09-23T07:00:00+02:00,-3.517
2020-09-23T13:00:00+02:00,-3.527
2020-09-23T19:00:00+02:00,-3.533
2020-09-24T01:00:00+02:00,-3.451
2020-09-24T07:00:00+02:00,-3.319
2020-09-24T13:00:00+02:00,-3.361
2020-09-24T19:00:00+02:00,-3.399
2020-09-25T01:00:00+02:00,-3.379
2020-09-25T07:00:00+02:00,-3.383
2020-09-25T13:00:00+02:00,-3.406
2020-09-25T19:00:00+02:00,-3.369
2020-09-26T01:00:00+02:00,-3.343
2020-09-26T07:00:00+02:00,-3.347
2020-09-26T13:00:00+02:00,-3.376
2020-09-26T19:00:00+02:00,-3.413
2020-09-27T01:00:00+02:00,-3.38
2020-09-27T07:00:00+02:00,-3.216
2020-09-27T13:00:00+02:00,-3.244
2020-09-27T19:00:00+02:00,-3.282
2020-09-28T01:00:00+02:00,-3.292
2020-09-28T07:00:00+02:00,-3.271
2020-09-28T13:00:00+02:00,-3.224
2020-09-28T19:00:00+02:00,-3.233
2020-09-29T01:00:00+02:00,-3.249
2020-09-29T07:00:00+02:00,-3.249
2020-09-29T13:00:00+02:00,-3.259
2020-09-29T19:00:00+02:00,-3.307
2020-09-30T01:00:00+02:00,-3.297
2020-09-30T07:00:00+02:00,-3.297
2020-09-30T13:00:00+02:00,-3.301
2020-09-30T19:00:00+02:00,-3.316
2020-10-01T01:00:00+02:00,-3.316
2020-10-01T07:00:00+02:00,-3.313
2020-10-01T13:00:00+02:00,-3.31
2020-10-01T19:00:00+02:00,-3.297
2020-10-02T01:00:00+02:00,-3.274
2020-10-02T07:00:00+02:00,-3.267
2020-10-02T13:00:00+02:00,-3.281
2020-10-02T19:00:00+02:00,-3.317
2020-10-03T01:00:00+02:00,-3.311
2020-10-03T07:00:00+02:00,-3.31
2020-10-03T13:00:00+02:00,-3.308
2020-10-03T19:00:00+02:00,-3.225
2020-10-04T01:00:00+02:00,-3.157
2020-10-04T07:00:00+02:00,-3.161
2020-10-04T13:00:00+02:00,-3.191
2020-10-04T19:00:00+02:00,-3.248
2020-10-05T01:00:00+02:00,-3.257
2020-10-05T07:00:00+02:00,-3.265
2020-10-05T13:00:00+02:00,-3.271
2020-10-05T19:00:00+02:00,-3.007
2020-10-06T01:00:00+02:00,-2.968
2020-10-06T07:00:00+02:00,-2.889
2020-10-06T13:00:00+02:00,-2.882
2020-10-06T19:00:00+02:00,-2.879
2020-10-07T01:00:00+02:00,-2.798
2020-10-07T07:00:00+02:00,-2.777
2020-10-07T13:00:00+02:00,-2.779
2020-10-07T19:00:00+02:00,-2.809
2020-10-08T01:00:00+02:00,-2.827
2020-10-08T07:00:00+02:00,-2.844
2020-10-08T13:00:00+02:00,-2.826
2020-10-08T19:00:00+02:00,-2.8
2020-10-09T01:00:00+02:00,-2.817
2020-10-09T07:00:00+02:00,-2.832
