date,water_level_nap_m
2011-09-23T06:00:00+02:00,-0.41
2011-09-23T18:00:00+02:00,-0.41
2011-09-24T06:00:00+02:00,-0.41
2011-09-24T18:00:00+02:00,-0.43
2011-09-25T06:00:00+02:00,-0.44
2011-09-25T18:00:00+02:00,-0.45
2011-09-26T06:00:00+02:00,-0.46
2011-09-26T18:00:00+02:00,-0.48
2011-09-27T06:00:00+02:00,-0.49
2011-09-27T18:00:00+02:00,-0.47
2011-09-28T06:00:00+02:00,-0.48
2011-09-28T18:00:00+02:00,-0.47
2011-09-29T06:00:00+02:00,-0.48
2011-09-29T18:00:00+02:00,-0.49
2011-09-30T06:00:00+02:00,-0.49
2011-09-30T18:00:00+02:00,-0.5
2011-10-01T06:00:00+02:00,-0.51
2011-10-01T18:00:00+02:00,-0.52
2011-10-02T06:00:00+02:00,-0.52
2011-10-02T18:00:00+02:00,-0.51
2011-10-03T06:00:00+02:00,-0.51
2011-10-03T18:00:00+02:00,-0.51
2011-10-04T06:00:00+02:00,-0.52
2011-10-04T18:00:00+02:00,-0.54
2011-10-05T06:00:00+02:00,-0.53
2011-10-05T18:00:00+02:00,-0.53
2011-10-06T06:00:00+02:00,-0.48
2011-10-06T18:00:00+02:00,-0.53
2011-10-07T06:00:00+02:00,-0.54
2011-10-07T18:00:00+02:00,-0.58
2011-10-08T06:00:00+02:00,-0.57
2011-10-08T18:00:00+02:00,-0.56
2011-10-09T06:00:00+02:00,-0.55
2011-10-09T18:00:00+02:00,-0.52
2011-10-10T06:00:00+02:00,-0.51
2011-10-10T18:00:00+02:00,-0.55
2011-10-11T06:00:00+02:00,-0.55
2011-10-11T18:00:00+02:00,-0.36
2011-10-12T06:00:00+02:00,-0.17
2011-10-12T18:00:00+02:00,-0.48
2011-10-13T06:00:00+02:00,-0.59
2011-10-13T18:00:00+02:00,-0.62
2011-10-14T06:00:00+02:00,-0.62
2011-10-14T18:00:00+02:00,-0.61
2011-10-15T06:00:00+02:00,-0.61
2011-10-15T18:00:00+02:00,-0.61
2011-10-16T06:00:00+02:00,-0.61
2011-10-16T18:00:00+02:00,-0.63
2011-10-17T06:00:00+02:00,-0.62
2011-10-17T18:00:00+02:00,-0.61
2011-10-18T06:00:00+02:00,-0.57
2011-10-18T18:00:00+02:00,-0.63
2011-10-19T06:00:00+02:00,-0.65
2011-10-19T18:00:00+02:00,-0.69
2011-10-20T06:00:00+02:00,-0.7
2011-10-20T18:00:00+02:00,-0.7
2011-10-21T06:00:00+02:00,-0.69
2011-10-21T18:00:00+02:00,-0.67
2011-10-22T06:00:00+02:00,-0.67
2011-10-22T18:00:00+02:00,-0.65
2011-10-23T06:00:00+02:00,-0.66
2011-10-23T18:00:00+02:00,-0.66
2011-10-24T06:00:00+02:00,-0.66
2011-10-24T18:00:00+02:00,-0.65
2011-10-25T06:00:00+02:00,-0.67
2011-10-25T18:00:00+02:00,-0.63
2011-10-26T06:00:00+02:00,-0.67
2011-10-26T18:00:00+02:00,-0.72
2011-10-27T06:00:00+02:00,-0.7
2011-10-27T18:00:00+02:00,-0.71
2011-10-28T06:00:00+02:00,-0.75
2011-10-28T18:00:00+02:00,-0.75
2011-10-29T06:00:00+02:00,-0.73
2011-10-29T18:00:00+02:00,-0.72
2011-10-30T06:00:00+01:00,-0.72
2011-10-30T18:00:00+01:00,-0.72
2011-10-31T06:00:00+01:00,-0.72
2011-10-31T18:00:00+01:00,-0.7
2011-11-01T06:00:00+01:00,-0.7
2011-11-01T18:00:00+01:00,-0.73
2011-11-02T06:00:00+01:00,-0.74
2011-11-02T18:00:00+01:00,-0.71
2011-11-03T06:00:00+01:00,-0.7
2011-11-03T18:00:00+01:00,-0.72
2011-11-04T06:00:00+01:00,-0.73
2011-11-04T18:00:00+01:00,-0.76
2011-11-05T06:00:00+01:00,-0.77
2011-11-05T18:00:00+01:00,-0.8
2011-11-06T06:00:00+01:00,-0.82
2011-11-06T18:00:00+01:00,-0.82
2011-11-07T06:00:00+01:00,-0.8
2011-11-07T18:00:00+01:00,-0.79
2011-11-08T06:00:00+01:00,-0.79
2011-11-08T18:00:00+01:00,-0.53
2011-11-09T06:00:00+01:00,-0.74
2011-11-09T18:00:00+01:00,-0.76
2011-11-10T06:00:00+01:00,-0.78
2011-11-10T18:00:00+01:00,-0.68
2011-11-11T06:00:00+01:00,-0.74
2011-11-11T18:00:00+01:00,-0.73
2011-11-12T06:00:00+01:00,-0.8
2011-11-12T18:00:00+01:00,-0.79
2011-11-13T06:00:00+01:00,-0.82
2011-11-13T18:00:00+01:00,-0.81
2011-11-14T06:00:00+01:00,-0.8
2011-11-14T18:00:00+01:00,-0.8
2011-11-15T06:00:00+01:00,-0.81
2011-11-15T18:00:00+01:00,-0.78
2011-11-16T06:00:00+01:00,-0.82
2011-11-16T18:00:00+01:00,-0.56
2011-11-17T06:00:00+01:00,-0.73
2011-11-17T18:00:00+01:00,-0.8
2011-11-18T06:00:00+01:00,-0.82
2011-11-18T18:00:00+01:00,-0.82
2011-11-19T06:00:00+01:00,-0.82
2011-11-19T18:00:00+01:00,-0.84
2011-11-20T06:00:00+01:00,-0.85
2011-11-20T18:00:00+01:00,-0.85
2011-11-21T06:00:00+01:00,-0.84
2011-11-21T18:00:00+01:00,-0.65
2011-11-22T06:00:00+01:00,-0.81
2011-11-22T18:00:00+01:00,-0.86
2011-11-23T06:00:00+01:00,-0.89
2011-11-23T18:00:00+01:00,-0.86
2011-11-24T06:00:00+01:00,-0.89
2011-11-24T18:00:00+01:00,-0.85
2011-11-25T06:00:00+01:00,-0.83
2011-11-25T18:00:00+01:00,-0.85
2011-11-26T06:00:00+01:00,-0.87
2011-11-26T18:00:00+01:00,-0.84
2011-11-27T06:00:00+01:00,-0.81
2011-11-27T18:00:00+01:00,-0.88
2011-11-28T06:00:00+01:00,-0.89
2011-11-28T18:00:00+01:00,-0.85
2011-11-29T06:00:00+01:00,-0.83
2011-11-29T18:00:00+01:00,-0.82
2011-11-30T06:00:00+01:00,-0.91
2011-11-30T18:00:00+01:00,-0.9
2011-12-01T06:00:00+01:00,-0.81
2011-12-01T18:00:00+01:00,-0.84
2011-12-02T06:00:00+01:00,-0.87
2011-12-02T18:00:00+01:00,-0.91
2011-12-03T06:00:00+01:00,-0.82
2011-12-03T18:00:00+01:00,-0.85
2011-12-04T06:00:00+01:00,-0.84
2011-12-04T18:00:00+01:00,-0.82
2011-12-05T06:00:00+01:00,-0.88
2011-12-05T18:00:00+01:00,-0.89
2011-12-06T06:00:00+01:00,-0.87
2011-12-06T18:00:00+01:00,-0.88
2011-12-07T06:00:00+01:00,-0.82
2011-12-07T18:00:00+01:00,-0.88
2011-12-08T06:00:00+01:00,-0.92
2011-12-08T18:00:00+01:00,-0.8
2011-12-09T06:00:00+01:00,-0.82
2011-12-09T18:00:00+01:00,-0.84
2011-12-10T06:00:00+01:00,-0.85
2011-12-10T18:00:00+01:00,-0.86
2011-12-11T06:00:00+01:00,-0.84
2011-12-11T18:00:00+01:00,-0.66
2011-12-12T06:00:00+01:00,-0.59
2011-12-12T18:00:00+01:00,-0.79
2011-12-13T06:00:00+01:00,-0.58
2011-12-13T18:00:00+01:00,-0.54
2011-12-14T06:00:00+01:00,-0.69
2011-12-14T18:00:00+01:00,-0.7
2011-12-15T06:00:00+01:00,-0.74
2011-12-15T18:00:00+01:00,-0.75
2011-12-16T06:00:00+01:00,-0.57
2011-12-16T18:00:00+01:00,-0.71
2011-12-17T06:00:00+01:00,-0.76
2011-12-17T18:00:00+01:00,-0.67
2011-12-18T06:00:00+01:00,-0.63
2011-12-18T18:00:00+01:00,-0.54
2011-12-19T06:00:00+01:00,-0.55
2011-12-19T18:00:00+01:00,-0.3
2011-12-20T06:00:00+01:00,-0.32
2011-12-20T18:00:00+01:00,-0.18
2011-12-21T06:00:00+01:00,-0.37
2011-12-21T18:00:00+01:00,-0.39
2011-12-22T06:00:00+01:00,-0.39
2011-12-22T18:00:00+01:00,-0.4
2011-12-23T06:00:00+01:00,-0.36
2011-12-23T18:00:00+01:00,-0.31
2011-12-24T06:00:00+01:00,-0.37
2011-12-24T18:00:00+01:00,-0.37
2011-12-25T06:00:00+01:00,-0.32
2011-12-25T18:00:00+01:00,-0.29
2011-12-26T06:00:00+01:00,-0.3
2011-12-26T18:00:00+01:00,-0.3
2011-12-27T06:00:00+01:00,-0.17
2011-12-27T18:00:00+01:00,-0.25
2011-12-28T06:00:00+01:00,-0.2
2011-12-28T18:00:00+01:00,-0.04
2011-12-29T06:00:00+01:00,-0.2
2011-12-29T18:00:00+01:00,-0.17
2011-12-30T06:00:00+01:00,-0.2
2011-12-30T18:00:00+01:00,-0.23
2011-12-31T06:00:00+01:00,-0.18
2011-12-31T18:00:00+01:00,-0.21
2012-01-01T06:00:00+01:00,-0.2
2012-01-01T18:00:00+01:00,-0.18
2012-01-02T06:00:00+01:00,-0.18
2012-01-02T18:00:00+01:00,-0.21
2012-01-03T06:00:00+01:00,-0.15
2012-01-03T18:00:00+01:00,-0.09
2012-01-04T06:00:00+01:00,-0.04
2012-01-04T18:00:00+01:00,-0.04
2012-01-05T06:00:00+01:00,0.1
2012-01-05T18:00:00+01:00,0.03
2012-01-06T06:00:00+01:00,-0.01
2012-01-06T18:00:00+01:00,0.0
2012-01-07T06:00:00+01:00,0.21
2012-01-07T18:00:00+01:00,0.29
2012-01-08T06:00:00+01:00,0.31
2012-01-08T18:00:00+01:00,0.24
2012-01-09T06:00:00+01:00,0.2
2012-01-09T18:00:00+01:00,0.16
2012-01-10T06:00:00+01:00,0.13
2012-01-10T18:00:00+01:00,0.13
2012-01-11T06:00:00+01:00,0.13
2012-01-11T18:00:00+01:00,0.12
2012-01-12T06:00:00+01:00,0.16
2012-01-12T18:00:00+01:00,0.27
2012-01-13T06:00:00+01:00,0.16
2012-01-13T18:00:00+01:00,0.16
2012-01-14T06:00:00+01:00,0.18
2012-01-14T18:00:00+01:00,0.21
2012-01-15T06:00:00+01:00,0.24
2012-01-15T18:00:00+01:00,0.27
2012-01-16T06:00:00+01:00,0.49
2012-01-16T18:00:00+01:00,0.46
2012-01-17T06:00:00+01:00,0.46
2012-01-17T18:00:00+01:00,0.53
2012-01-18T06:00:00+01:00,0.55
2012-01-18T18:00:00+01:00,0.75
2012-01-19T06:00:00+01:00,0.67
2012-01-19T18:00:00+01:00,0.68
2012-01-20T06:00:00+01:00,0.73
2012-01-20T18:00:00+01:00,0.75
2012-01-21T06:00:00+01:00,0.8
2012-01-21T18:00:00+01:00,0.79
2012-01-22T06:00:00+01:00,0.74
2012-01-22T18:00:00+01:00,0.72
2012-01-23T06:00:00+01:00,0.68
2012-01-23T18:00:00+01:00,0.67
2012-01-24T06:00:00+01:00,0.63
2012-01-24T18:00:00+01:00,0.64
2012-01-25T06:00:00+01:00,0.61
2012-01-25T18:00:00+01:00,0.6
2012-01-26T06:00:00+01:00,0.6
2012-01-26T18:00:00+01:00,0.57
2012-01-27T06:00:00+01:00,0.51
2012-01-27T18:00:00+01:00,0.56
2012-01-28T06:00:00+01:00,0.51
2012-01-28T18:00:00+01:00,0.52
2012-01-29T06:00:00+01:00,0.6
2012-01-29T18:00:00+01:00,0.66
2012-01-30T06:00:00+01:00,0.72
2012-01-30T18:00:00+01:00,0.75
2012-01-31T06:00:00+01:00,0.78
2012-01-31T18:00:00+01:00,0.78
2012-02-01T06:00:00+01:00,0.78
2012-02-01T18:00:00+01:00,0.8
2012-02-02T06:00:00+01:00,0.82
2012-02-02T18:00:00+01:00,0.8
2012-02-03T06:00:00+01:00,0.78
2012-02-03T18:00:00+01:00,0.77
2012-02-04T06:00:00+01:00,0.73
2012-02-04T18:00:00+01:00,0.72
2012-02-05T06:00:00+01:00,0.74
2012-02-05T18:00:00+01:00,0.68
2012-02-06T06:00:00+01:00,0.66
2012-02-06T18:00:00+01:00,0.64
2012-02-07T06:00:00+01:00,0.6
2012-02-07T18:00:00+01:00,0.84
2012-02-08T06:00:00+01:00,0.61
2012-02-08T18:00:00+01:00,0.59
2012-02-09T06:00:00+01:00,0.55
2012-02-09T18:00:00+01:00,0.53
2012-02-10T06:00:00+01:00,0.5
2012-02-10T18:00:00+01:00,0.49
2012-02-11T06:00:00+01:00,0.49
2012-02-11T18:00:00+01:00,0.48
2012-02-12T06:00:00+01:00,0.48
2012-02-12T18:00:00+01:00,0.48
2012-02-13T06:00:00+01:00,0.48
2012-02-13T18:00:00+01:00,0.5
2012-02-14T06:00:00+01:00,0.47
2012-02-14T18:00:00+01:00,0.72
2012-02-15T06:00:00+01:00,0.55
2012-02-15T18:00:00+01:00,0.48
2012-02-16T06:00:00+01:00,0.46
2012-02-16T18:00:00+01:00,0.48
2012-02-17T06:00:00+01:00,0.49
2012-02-17T18:00:00+01:00,0.5
2012-02-18T06:00:00+01:00,0.54
2012-02-18T18:00:00+01:00,0.59
2012-02-19T06:00:00+01:00,0.62
2012-02-19T18:00:00+01:00,0.65
2012-02-20T06:00:00+01:00,0.7
2012-02-20T18:00:00+01:00,0.79
2012-02-21T06:00:00+01:00,0.87
2012-02-21T18:00:00+01:00,0.91
2012-02-22T06:00:00+01:00,0.97
2012-02-22T18:00:00+01:00,1.0
2012-02-23T06:00:00+01:00,1.0
2012-02-23T18:00:00+01:00,0.99
2012-02-24T06:00:00+01:00,0.98
2012-02-24T18:00:00+01:00,0.99
2012-02-25T06:00:00+01:00,1.0
2012-02-25T18:00:00+01:00,1.0
2012-02-26T06:00:00+01:00,1.0
2012-02-26T18:00:00+01:00,0.99
2012-02-27T06:00:00+01:00,1.01
2012-02-27T18:00:00+01:00,1.02
2012-02-28T06:00:00+01:00,1.02
2012-02-28T18:00:00+01:00,1.01
2012-02-29T06:00:00+01:00,1.01
2012-02-29T18:00:00+01:00,1.01
2012-03-01T06:00:00+01:00,1.02
2012-03-01T18:00:00+01:00,1.02
2012-03-02T06:00:00+01:00,1.02
2012-03-02T18:00:00+01:00,1.05
2012-03-03T06:00:00+01:00,1.07
2012-03-03T18:00:00+01:00,1.05
2012-03-04T06:00:00+01:00,1.07
2012-03-04T18:00:00+01:00,1.11
2012-03-05T06:00:00+01:00,1.12
2012-03-05T18:00:00+01:00,1.12
2012-03-06T06:00:00+01:00,1.09
2012-03-06T18:00:00+01:00,1.09
2012-03-07T06:00:00+01:00,1.14
2012-03-07T18:00:00+01:00,1.19
2012-03-08T06:00:00+01:00,1.12
2012-03-08T18:00:00+01:00,1.12
2012-03-09T06:00:00+01:00,1.14
2012-03-09T18:00:00+01:00,1.16
2012-03-10T06:00:00+01:00,1.16
2012-03-10T18:00:00+01:00,1.14
2012-03-11T06:00:00+01:00,1.12
2012-03-11T18:00:00+01:00,1.11
2012-03-12T06:00:00+01:00,1.1
2012-03-12T18:00:00+01:00,1.07
2012-03-13T06:00:00+01:00,1.05
2012-03-13T18:00:00+01:00,1.04
2012-03-14T06:00:00+01:00,1.03
2012-03-14T18:00:00+01:00,1.03
2012-03-15T06:00:00+01:00,1.05
2012-03-15T18:00:00+01:00,1.08
2012-03-16T06:00:00+01:00,1.09
2012-03-16T18:00:00+01:00,1.12
2012-03-17T06:00:00+01:00,1.12
2012-03-17T18:00:00+01:00,1.14
2012-03-18T06:00:00+01:00,1.14
2012-03-18T18:00:00+01:00,1.11
2012-03-19T06:00:00+01:00,1.09
2012-03-19T18:00:00+01:00,1.1
2012-03-20T06:00:00+01:00,1.12
2012-03-20T18:00:00+01:00,1.13
2012-03-21T06:00:00+01:00,1.14
2012-03-21T18:00:00+01:00,1.16
2012-03-22T06:00:00+01:00,1.16
2012-03-22T18:00:00+01:00,1.16
2012-03-23T06:00:00+01:00,1.15
2012-03-23T18:00:00+01:00,1.14
2012-03-24T06:00:00+01:00,1.13
2012-03-24T18:00:00+01:00,1.12
2012-03-25T06:00:00+02:00,1.1
2012-03-25T18:00:00+02:00,1.1
2012-03-26T06:00:00+02:00,1.09
2012-03-26T18:00:00+02:00,1.08
2012-03-27T06:00:00+02:00,1.07
2012-03-27T18:00:00+02:00,1.12
2012-03-28T06:00:00+02:00,1.06
2012-03-28T18:00:00+02:00,1.05
2012-03-29T06:00:00+02:00,1.04
2012-03-29T18:00:00+02:00,1.14
2012-03-30T06:00:00+02:00,1.12
2012-03-30T18:00:00+02:00,1.23
2012-03-31T06:00:00+02:00,1.05
2012-03-31T18:00:00+02:00,0.97
2012-04-01T06:00:00+02:00,0.94
2012-04-01T18:00:00+02:00,0.94
2012-04-02T06:00:00+02:00,0.94
2012-04-02T18:00:00+02:00,0.93
2012-04-03T06:00:00+02:00,0.92
2012-04-03T18:00:00+02:00,0.9
2012-04-04T06:00:00+02:00,0.87
2012-04-04T18:00:00+02:00,0.82
2012-04-05T06:00:00+02:00,0.79
2012-04-05T18:00:00+02:00,0.8
2012-04-06T06:00:00+02:00,0.8
2012-04-06T18:00:00+02:00,0.77
2012-04-07T06:00:00+02:00,0.74
2012-04-07T18:00:00+02:00,0.7
2012-04-08T06:00:00+02:00,0.68
2012-04-08T18:00:00+02:00,0.68
2012-04-09T06:00:00+02:00,0.71
2012-04-09T18:00:00+02:00,0.72
2012-04-10T06:00:00+02:00,0.72
2012-04-10T18:00:00+02:00,0.9
2012-04-11T06:00:00+02:00,0.77
2012-04-11T18:00:00+02:00,0.75
2012-04-12T06:00:00+02:00,0.74
2012-04-12T18:00:00+02:00,0.73
2012-04-13T06:00:00+02:00,0.73
2012-04-13T18:00:00+02:00,0.73
2012-04-14T06:00:00+02:00,0.73
2012-04-14T18:00:00+02:00,0.68
2012-04-15T06:00:00+02:00,0.64
2012-04-15T18:00:00+02:00,0.61
2012-04-16T06:00:00+02:00,0.6
2012-04-16T18:00:00+02:00,0.58
2012-04-17T06:00:00+02:00,0.72
2012-04-17T18:00:00+02:00,0.71
2012-04-18T06:00:00+02:00,0.65
2012-04-18T18:00:00+02:00,0.64
2012-04-19T06:00:00+02:00,0.6
2012-04-19T18:00:00+02:00,0.55
2012-04-20T06:00:00+02:00,0.53
2012-04-20T18:00:00+02:00,0.51
2012-04-21T06:00:00+02:00,0.53
2012-04-21T18:00:00+02:00,0.5
2012-04-22T06:00:00+02:00,0.49
2012-04-22T18:00:00+02:00,0.5
2012-04-23T06:00:00+02:00,0.51
2012-04-23T18:00:00+02:00,0.54
2012-04-24T06:00:00+02:00,0.53
2012-04-24T18:00:00+02:00,0.49
2012-04-25T06:00:00+02:00,0.49
2012-04-25T18:00:00+02:00,0.51
2012-04-26T06:00:00+02:00,0.48
2012-04-26T18:00:00+02:00,0.44
2012-04-27T06:00:00+02:00,0.43
2012-04-27T18:00:00+02:00,0.43
2012-04-28T06:00:00+02:00,0.47
2012-04-28T18:00:00+02:00,0.46
2012-04-29T06:00:00+02:00,0.52
2012-04-29T18:00:00+02:00,0.47
2012-04-30T06:00:00+02:00,0.44
2012-04-30T18:00:00+02:00,0.45
2012-05-01T06:00:00+02:00,0.46
2012-05-01T18:00:00+02:00,0.44
2012-05-02T06:00:00+02:00,0.45
2012-05-02T18:00:00+02:00,0.48
2012-05-03T06:00:00+02:00,0.5
2012-05-03T18:00:00+02:00,0.8
2012-05-04T06:00:00+02:00,0.6
2012-05-04T18:00:00+02:00,0.54
2012-05-05T06:00:00+02:00,0.5
2012-05-05T18:00:00+02:00,0.48
2012-05-06T06:00:00+02:00,0.47
2012-05-06T18:00:00+02:00,0.45
2012-05-07T06:00:00+02:00,0.43
2012-05-07T18:00:00+02:00,0.41
2012-05-08T06:00:00+02:00,0.41
2012-05-08T18:00:00+02:00,0.4
2012-05-09T06:00:00+02:00,0.4
2012-05-09T18:00:00+02:00,0.38
2012-05-10T06:00:00+02:00,0.4
2012-05-10T18:00:00+02:00,0.4
2012-05-11T06:00:00+02:00,0.4
2012-05-11T18:00:00+02:00,0.38
2012-05-12T06:00:00+02:00,0.36
2012-05-12T18:00:00+02:00,0.36
2012-05-13T06:00:00+02:00,0.38
2012-05-13T18:00:00+02:00,0.41
2012-05-14T06:00:00+02:00,0.43
2012-05-14T18:00:00+02:00,0.42
2012-05-15T06:00:00+02:00,0.42
2012-05-15T18:00:00+02:00,0.38
2012-05-16T06:00:00+02:00,0.32
2012-05-16T18:00:00+02:00,0.31
2012-05-17T06:00:00+02:00,0.33
2012-05-17T18:00:00+02:00,0.41
2012-05-18T06:00:00+02:00,0.39
2012-05-18T18:00:00+02:00,0.34
2012-05-19T06:00:00+02:00,0.31
2012-05-19T18:00:00+02:00,0.3
2012-05-20T06:00:00+02:00,0.3
2012-05-20T18:00:00+02:00,0.31
2012-05-21T06:00:00+02:00,0.3
2012-05-21T18:00:00+02:00,0.29
2012-05-22T06:00:00+02:00,0.26
2012-05-22T18:00:00+02:00,0.22
2012-05-23T06:00:00+02:00,0.2
2012-05-23T18:00:00+02:00,0.19
2012-05-24T06:00:00+02:00,0.18
2012-05-24T18:00:00+02:00,0.2
2012-05-25T06:00:00+02:00,0.17
2012-05-25T18:00:00+02:00,0.2
2012-05-26T06:00:00+02:00,0.2
2012-05-26T18:00:00+02:00,0.21
2012-05-27T06:00:00+02:00,0.18
2012-05-27T18:00:00+02:00,0.2
2012-05-28T06:00:00+02:00,0.19
2012-05-28T18:00:00+02:00,0.18
2012-05-29T06:00:00+02:00,0.17
2012-05-29T18:00:00+02:00,0.17
2012-05-30T06:00:00+02:00,0.15
2012-05-30T18:00:00+02:00,0.15
2012-05-31T06:00:00+02:00,0.15
2012-05-31T18:00:00+02:00,0.16
2012-06-01T06:00:00+02:00,0.14
2012-06-01T18:00:00+02:00,0.14
2012-06-02T06:00:00+02:00,0.14
2012-06-02T18:00:00+02:00,0.15
2012-06-03T06:00:00+02:00,0.17
2012-06-03T18:00:00+02:00,0.14
2012-06-04T06:00:00+02:00,0.16
2012-06-04T18:00:00+02:00,0.13
2012-06-05T06:00:00+02:00,0.14
2012-06-05T18:00:00+02:00,0.18
2012-06-06T06:00:00+02:00,0.23
2012-06-06T18:00:00+02:00,0.21
2012-06-07T06:00:00+02:00,0.2
2012-06-07T18:00:00+02:00,0.23
2012-06-08T06:00:00+02:00,0.2
2012-06-08T18:00:00+02:00,0.18
2012-06-09T06:00:00+02:00,0.17
2012-06-09T18:00:00+02:00,0.16
2012-06-10T06:00:00+02:00,0.17
2012-06-10T18:00:00+02:00,0.18
2012-06-11T06:00:00+02:00,0.19
2012-06-11T18:00:00+02:00,0.18
2012-06-12T06:00:00+02:00,0.18
2012-06-12T18:00:00+02:00,0.15
2012-06-13T06:00:00+02:00,0.15
2012-06-13T18:00:00+02:00,0.14
2012-06-14T06:00:00+02:00,0.14
2012-06-14T18:00:00+02:00,0.16
2012-06-15T06:00:00+02:00,0.18
2012-06-15T18:00:00+02:00,0.17
2012-06-16T06:00:00+02:00,0.18
2012-06-16T18:00:00+02:00,0.15
2012-06-17T06:00:00+02:00,0.13
2012-06-17T18:00:00+02:00,0.12
2012-06-18T06:00:00+02:00,0.16
2012-06-18T18:00:00+02:00,0.11
2012-06-19T06:00:00+02:00,0.12
2012-06-19T18:00:00+02:00,0.13
2012-06-20T06:00:00+02:00,0.14
2012-06-20T18:00:00+02:00,0.13
2012-06-21T06:00:00+02:00,0.13
2012-06-21T18:00:00+02:00,0.14
2012-06-22T06:00:00+02:00,0.09
2012-06-22T18:00:00+02:00,0.07
2012-06-23T06:00:00+02:00,0.07
2012-06-23T18:00:00+02:00,0.06
2012-06-24T06:00:00+02:00,0.11
2012-06-24T18:00:00+02:00,0.09
2012-06-25T06:00:00+02:00,0.07
2012-06-25T18:00:00+02:00,0.04
2012-06-26T06:00:00+02:00,0.04
2012-06-26T18:00:00+02:00,0.03
2012-06-27T06:00:00+02:00,0.04
2012-06-27T18:00:00+02:00,0.04
2012-06-28T06:00:00+02:00,0.05
2012-06-28T18:00:00+02:00,0.06
2012-06-29T06:00:00+02:00,0.02
2012-06-29T18:00:00+02:00,0.0
2012-06-30T06:00:00+02:00,-0.01
2012-06-30T18:00:00+02:00,-0.01
2012-07-01T06:00:00+02:00,-0.03
2012-07-01T18:00:00+02:00,-0.05
2012-07-02T06:00:00+02:00,-0.05
2012-07-02T18:00:00+02:00,-0.04
2012-07-03T06:00:00+02:00,-0.04
2012-07-03T18:00:00+02:00,-0.09
2012-07-04T06:00:00+02:00,-0.1
2012-07-04T18:00:00+02:00,-0.1
2012-07-05T06:00:00+02:00,-0.11
2012-07-05T18:00:00+02:00,-0.1
2012-07-06T06:00:00+02:00,-0.03
2012-07-06T18:00:00+02:00,-0.01
2012-07-07T06:00:00+02:00,0.01
2012-07-07T18:00:00+02:00,0.03
2012-07-08T06:00:00+02:00,0.05
2012-07-08T18:00:00+02:00,0.03
2012-07-09T06:00:00+02:00,0.03
2012-07-09T18:00:00+02:00,0.02
2012-07-10T06:00:00+02:00,0.03
2012-07-10T18:00:00+02:00,0.04
2012-07-11T06:00:00+02:00,0.03
2012-07-11T18:00:00+02:00,0.04
2012-07-12T06:00:00+02:00,0.06
2012-07-12T18:00:00+02:00,0.05
2012-07-13T06:00:00+02:00,0.1
2012-07-13T18:00:00+02:00,0.12
2012-07-14T06:00:00+02:00,0.11
2012-07-14T18:00:00+02:00,0.08
2012-07-15T06:00:00+02:00,0.08
2012-07-15T18:00:00+02:00,0.07
2012-07-16T06:00:00+02:00,0.07
2012-07-16T18:00:00+02:00,0.1
2012-07-17T06:00:00+02:00,0.11
2012-07-17T18:00:00+02:00,0.17
2012-07-18T06:00:00+02:00,0.16
2012-07-18T18:00:00+02:00,0.18
2012-07-19T06:00:00+02:00,0.18
2012-07-19T18:00:00+02:00,0.12
2012-07-20T06:00:00+02:00,0.11
2012-07-20T18:00:00+02:00,0.09
2012-07-21T06:00:00+02:00,0.07
2012-07-21T18:00:00+02:00,0.06
2012-07-22T06:00:00+02:00,0.05
2012-07-22T18:00:00+02:00,0.06
2012-07-23T06:00:00+02:00,0.05
2012-07-23T18:00:00+02:00,0.06
2012-07-24T06:00:00+02:00,0.04
2012-07-24T18:00:00+02:00,0.08
2012-07-25T06:00:00+02:00,0.08
2012-07-25T18:00:00+02:00,0.07
2012-07-26T06:00:00+02:00,0.03
2012-07-26T18:00:00+02:00,0.04
2012-07-27T06:00:00+02:00,0.05
2012-07-27T18:00:00+02:00,0.05
2012-07-28T06:00:00+02:00,0.05
2012-07-28T18:00:00+02:00,0.04
2012-07-29T06:00:00+02:00,0.03
2012-07-29T18:00:00+02:00,0.01
2012-07-30T06:00:00+02:00,0.0
2012-07-30T18:00:00+02:00,0.0
2012-07-31T06:00:00+02:00,-0.01
2012-07-31T18:00:00+02:00,0.0
2012-08-01T06:00:00+02:00,0.0
2012-08-01T18:00:00+02:00,0.0
2012-08-02T06:00:00+02:00,-0.01
2012-08-02T18:00:00+02:00,-0.04
2012-08-03T06:00:00+02:00,-0.04
2012-08-03T18:00:00+02:00,-0.05
2012-08-04T06:00:00+02:00,-0.06
2012-08-04T18:00:00+02:00,-0.06
2012-08-05T06:00:00+02:00,-0.07
2012-08-05T18:00:00+02:00,-0.07
2012-08-06T06:00:00+02:00,-0.1
2012-08-06T18:00:00+02:00,-0.12
2012-08-07T06:00:00+02:00,-0.14
2012-08-07T18:00:00+02:00,-0.15
2012-08-08T06:00:00+02:00,-0.15
2012-08-08T18:00:00+02:00,-0.15
2012-08-09T06:00:00+02:00,-0.15
2012-08-09T18:00:00+02:00,-0.16
2012-08-10T06:00:00+02:00,-0.17
2012-08-10T18:00:00+02:00,-0.15
2012-08-11T06:00:00+02:00,-0.16
2012-08-11T18:00:00+02:00,-0.14
2012-08-12T06:00:00+02:00,-0.15
2012-08-12T18:00:00+02:00,-0.15
2012-08-13T06:00:00+02:00,-0.18
2012-08-13T18:00:00+02:00,-0.19
2012-08-14T06:00:00+02:00,-0.2
2012-08-14T18:00:00+02:00,-0.1
