date,water_level_nap_m
2022-05-19T17:00:00+02:00,42.266
2022-05-19T18:00:00+02:00,42.301
2022-05-19T19:00:00+02:00,42.323
2022-05-19T20:00:00+02:00,42.345
2022-05-19T21:00:00+02:00,42.358
2022-05-19T22:00:00+02:00,42.373
2022-05-19T23:00:00+02:00,42.378
2022-05-20T00:00:00+02:00,42.382
2022-05-20T01:00:00+02:00,42.385
2022-05-20T02:00:00+02:00,42.388
2022-05-20T03:00:00+02:00,42.394
2022-05-20T04:00:00+02:00,42.399
2022-05-20T05:00:00+02:00,42.399
2022-05-20T06:00:00+02:00,42.399
2022-05-20T07:00:00+02:00,42.4
2022-05-20T08:00:00+02:00,42.404
2022-05-20T09:00:00+02:00,42.399
2022-05-20T10:00:00+02:00,42.406
2022-05-20T11:00:00+02:00,42.4
2022-05-20T12:00:00+02:00,42.399
2022-05-20T13:00:00+02:00,42.391
2022-05-20T14:00:00+02:00,42.392
2022-05-20T15:00:00+02:00,42.392
2022-05-20T16:00:00+02:00,42.396
2022-05-20T17:00:00+02:00,42.407
2022-05-20T18:00:00+02:00,42.412
2022-05-20T19:00:00+02:00,42.415
2022-05-20T20:00:00+02:00,42.402
2022-05-20T21:00:00+02:00,42.404
2022-05-20T22:00:00+02:00,42.403
2022-05-20T23:00:00+02:00,42.402
2022-05-21T00:00:00+02:00,42.398
2022-05-21T01:00:00+02:00,42.392
2022-05-21T02:00:00+02:00,42.398
2022-05-21T03:00:00+02:00,42.402
2022-05-21T04:00:00+02:00,42.402
2022-05-21T05:00:00+02:00,42.4
2022-05-21T06:00:00+02:00,42.402
2022-05-21T07:00:00+02:00,42.402
2022-05-21T08:00:00+02:00,42.397
2022-05-21T09:00:00+02:00,42.392
2022-05-21T10:00:00+02:00,42.391
2022-05-21T11:00:00+02:00,42.384
2022-05-21T12:00:00+02:00,42.379
2022-05-21T13:00:00+02:00,42.374
2022-05-21T14:00:00+02:00,42.368
2022-05-21T15:00:00+02:00,42.362
2022-05-21T16:00:00+02:00,42.358
2022-05-21T17:00:00+02:00,42.347
2022-05-21T18:00:00+02:00,42.342
2022-05-21T19:00:00+02:00,42.341
2022-05-21T20:00:00+02:00,42.331
2022-05-21T21:00:00+02:00,42.331
2022-05-21T22:00:00+02:00,42.334
2022-05-21T23:00:00+02:00,42.336
2022-05-22T00:00:00+02:00,42.334
2022-05-22T01:00:00+02:00,42.338
2022-05-22T02:00:00+02:00,42.34
2022-05-22T03:00:00+02:00,42.346
2022-05-22T04:00:00+02:00,42.344
2022-05-22T05:00:00+02:00,42.352
2022-05-22T06:00:00+02:00,42.348
2022-05-22T07:00:00+02:00,42.352
2022-05-22T08:00:00+02:00,42.35
2022-05-22T09:00:00+02:00,42.348
2022-05-22T10:00:00+02:00,42.342
2022-05-22T11:00:00+02:00,42.341
2022-05-22T12:00:00+02:00,42.328
2022-05-22T13:00:00+02:00,42.321
2022-05-22T14:00:00+02:00,42.311
2022-05-22T15:00:00+02:00,42.304
2022-05-22T16:00:00+02:00,42.301
2022-05-22T17:00:00+02:00,42.298
2022-05-22T18:00:00+02:00,42.297
2022-05-22T19:00:00+02:00,42.291
2022-05-22T20:00:00+02:00,42.291
2022-05-22T21:00:00+02:00,42.293
2022-05-22T22:00:00+02:00,42.294
2022-05-22T23:00:00+02:00,42.296
2022-05-23T00:00:00+02:00,42.296
2022-05-23T01:00:00+02:00,42.302
2022-05-23T02:00:00+02:00,42.301
2022-05-23T03:00:00+02:00,42.309
2022-05-23T04:00:00+02:00,42.312
2022-05-23T05:00:00+02:00,42.312
2022-05-23T06:00:00+02:00,42.316
2022-05-23T07:00:00+02:00,42.314
2022-05-23T08:00:00+02:00,42.32
2022-05-23T09:00:00+02:00,42.318
2022-05-23T10:00:00+02:00,42.315
2022-05-23T11:00:00+02:00,42.309
2022-05-23T12:00:00+02:00,42.301
2022-05-23T13:00:00+02:00,42.289
2022-05-23T14:00:00+02:00,42.283
2022-05-23T15:00:00+02:00,42.276
2022-05-23T16:00:00+02:00,42.269
2022-05-23T17:00:00+02:00,42.263
2022-05-23T18:00:00+02:00,42.265
2022-05-23T19:00:00+02:00,42.26
2022-05-23T20:00:00+02:00,42.266
2022-05-23T21:00:00+02:00,42.268
2022-05-23T22:00:00+02:00,42.26
2022-05-23T23:00:00+02:00,42.265
2022-05-24T00:00:00+02:00,42.265
2022-05-24T01:00:00+02:00,42.277
2022-05-24T02:00:00+02:00,42.284
2022-05-24T03:00:00+02:00,42.299
2022-05-24T04:00:00+02:00,42.31
2022-05-24T05:00:00+02:00,42.321
2022-05-24T06:00:00+02:00,42.327
2022-05-24T07:00:00+02:00,42.329
2022-05-24T08:00:00+02:00,42.332
2022-05-24T09:00:00+02:00,42.329
2022-05-24T10:00:00+02:00,42.323
2022-05-24T11:00:00+02:00,42.32
2022-05-24T12:00:00+02:00,42.318
2022-05-24T13:00:00+02:00,42.31
2022-05-24T14:00:00+02:00,42.304
2022-05-24T15:00:00+02:00,42.29
2022-05-24T16:00:00+02:00,42.283
2022-05-24T17:00:00+02:00,42.276
2022-05-24T18:00:00+02:00,42.267
2022-05-24T19:00:00+02:00,42.264
2022-05-24T20:00:00+02:00,42.26
2022-05-24T21:00:00+02:00,42.265
2022-05-24T22:00:00+02:00,42.262
2022-05-24T23:00:00+02:00,42.261
2022-05-25T00:00:00+02:00,42.263
2022-05-25T01:00:00+02:00,42.26
2022-05-25T02:00:00+02:00,42.259
2022-05-25T03:00:00+02:00,42.257
2022-05-25T04:00:00+02:00,42.265
2022-05-25T05:00:00+02:00,42.26
2022-05-25T06:00:00+02:00,42.259
2022-05-25T07:00:00+02:00,42.259
2022-05-25T08:00:00+02:00,42.256
2022-05-25T09:00:00+02:00,42.259
2022-05-25T10:00:00+02:00,42.255
2022-05-25T11:00:00+02:00,42.251
2022-05-25T12:00:00+02:00,42.241
2022-05-25T13:00:00+02:00,42.239
2022-05-25T14:00:00+02:00,42.232
2022-05-25T15:00:00+02:00,42.221
2022-05-25T16:00:00+02:00,42.22
2022-05-25T17:00:00+02:00,42.216
2022-05-25T18:00:00+02:00,42.209
2022-05-25T19:00:00+02:00,42.208
2022-05-25T20:00:00+02:00,42.207
2022-05-25T21:00:00+02:00,42.21
2022-05-25T22:00:00+02:00,42.21
2022-05-25T23:00:00+02:00,42.211
2022-05-26T00:00:00+02:00,42.215
2022-05-26T01:00:00+02:00,42.21
2022-05-26T02:00:00+02:00,42.214
2022-05-26T03:00:00+02:00,42.213
2022-05-26T04:00:00+02:00,42.213
2022-05-26T05:00:00+02:00,42.215
2022-05-26T06:00:00+02:00,42.212
2022-05-26T07:00:00+02:00,42.213
2022-05-26T08:00:00+02:00,42.209
2022-05-26T09:00:00+02:00,42.211
2022-05-26T10:00:00+02:00,42.206
2022-05-26T11:00:00+02:00,42.199
2022-05-26T12:00:00+02:00,42.197
2022-05-26T13:00:00+02:00,42.189
2022-05-26T14:00:00+02:00,42.179
2022-05-26T15:00:00+02:00,42.181
2022-05-26T16:00:00+02:00,42.171
2022-05-26T17:00:00+02:00,42.166
2022-05-26T18:00:00+02:00,42.169
2022-05-26T19:00:00+02:00,42.167
2022-05-26T20:00:00+02:00,42.17
2022-05-26T21:00:00+02:00,42.168
2022-05-26T22:00:00+02:00,42.174
2022-05-26T23:00:00+02:00,42.173
2022-05-27T00:00:00+02:00,42.178
2022-05-27T01:00:00+02:00,42.182
2022-05-27T02:00:00+02:00,42.18
2022-05-27T03:00:00+02:00,42.187
2022-05-27T04:00:00+02:00,42.184
2022-05-27T05:00:00+02:00,42.186
2022-05-27T06:00:00+02:00,42.185
2022-05-27T07:00:00+02:00,42.188
2022-05-27T08:00:00+02:00,42.193
2022-05-27T09:00:00+02:00,42.189
2022-05-27T10:00:00+02:00,42.181
2022-05-27T11:00:00+02:00,42.175
2022-05-27T12:00:00+02:00,42.17
2022-05-27T13:00:00+02:00,42.158
2022-05-27T14:00:00+02:00,42.15
2022-05-27T15:00:00+02:00,42.15
2022-05-27T16:00:00+02:00,42.141
2022-05-27T17:00:00+02:00,42.139
2022-05-27T18:00:00+02:00,42.136
2022-05-27T19:00:00+02:00,42.134
2022-05-27T20:00:00+02:00,42.135
2022-05-27T21:00:00+02:00,42.138
2022-05-27T22:00:00+02:00,42.138
2022-05-27T23:00:00+02:00,42.141
2022-05-28T00:00:00+02:00,42.146
2022-05-28T01:00:00+02:00,42.146
2022-05-28T02:00:00+02:00,42.15
2022-05-28T03:00:00+02:00,42.154
2022-05-28T04:00:00+02:00,42.156
2022-05-28T05:00:00+02:00,42.156
2022-05-28T06:00:00+02:00,42.158
2022-05-28T07:00:00+02:00,42.154
2022-05-28T08:00:00+02:00,42.153
2022-05-28T09:00:00+02:00,42.149
2022-05-28T10:00:00+02:00,42.146
2022-05-28T11:00:00+02:00,42.142
2022-05-28T12:00:00+02:00,42.138
2022-05-28T13:00:00+02:00,42.134
2022-05-28T14:00:00+02:00,42.132
2022-05-28T15:00:00+02:00,42.129
2022-05-28T16:00:00+02:00,42.127
2022-05-28T17:00:00+02:00,42.125
2022-05-28T18:00:00+02:00,42.118
2022-05-28T19:00:00+02:00,42.119
2022-05-28T20:00:00+02:00,42.119
2022-05-28T21:00:00+02:00,42.12
2022-05-28T22:00:00+02:00,42.123
2022-05-28T23:00:00+02:00,42.124
2022-05-29T00:00:00+02:00,42.132
2022-05-29T01:00:00+02:00,42.134
2022-05-29T02:00:00+02:00,42.136
2022-05-29T03:00:00+02:00,42.137
2022-05-29T04:00:00+02:00,42.139
2022-05-29T05:00:00+02:00,42.148
2022-05-29T06:00:00+02:00,42.146
2022-05-29T07:00:00+02:00,42.147
2022-05-29T08:00:00+02:00,42.152
2022-05-29T09:00:00+02:00,42.149
2022-05-29T10:00:00+02:00,42.153
2022-05-29T11:00:00+02:00,42.151
2022-05-29T12:00:00+02:00,42.153
2022-05-29T13:00:00+02:00,42.144
2022-05-29T14:00:00+02:00,42.144
2022-05-29T15:00:00+02:00,42.139
2022-05-29T16:00:00+02:00,42.138
2022-05-29T17:00:00+02:00,42.127
2022-05-29T18:00:00+02:00,42.125
2022-05-29T19:00:00+02:00,42.129
2022-05-29T20:00:00+02:00,42.122
2022-05-29T21:00:00+02:00,42.121
2022-05-29T22:00:00+02:00,42.127
2022-05-29T23:00:00+02:00,42.125
2022-05-30T00:00:00+02:00,42.127
2022-05-30T01:00:00+02:00,42.128
2022-05-30T02:00:00+02:00,42.129
2022-05-30T03:00:00+02:00,42.13
2022-05-30T04:00:00+02:00,42.13
2022-05-30T05:00:00+02:00,42.134
2022-05-30T06:00:00+02:00,42.129
2022-05-30T07:00:00+02:00,42.138
2022-05-30T08:00:00+02:00,42.133
2022-05-30T09:00:00+02:00,42.128
2022-05-30T10:00:00+02:00,42.125
2022-05-30T11:00:00+02:00,42.121
2022-05-30T12:00:00+02:00,42.113
2022-05-30T13:00:00+02:00,42.11
2022-05-30T14:00:00+02:00,42.107
2022-05-30T15:00:00+02:00,42.103
2022-05-30T16:00:00+02:00,42.099
2022-05-30T17:00:00+02:00,42.098
2022-05-30T18:00:00+02:00,42.095
2022-05-30T19:00:00+02:00,42.093
2022-05-30T20:00:00+02:00,42.092
2022-05-30T21:00:00+02:00,42.095
2022-05-30T22:00:00+02:00,42.093
2022-05-30T23:00:00+02:00,42.096
2022-05-31T00:00:00+02:00,42.098
2022-05-31T01:00:00+02:00,42.102
2022-05-31T02:00:00+02:00,42.101
2022-05-31T03:00:00+02:00,42.101
2022-05-31T04:00:00+02:00,42.104
2022-05-31T05:00:00+02:00,42.104
2022-05-31T06:00:00+02:00,42.106
2022-05-31T07:00:00+02:00,42.107
2022-05-31T08:00:00+02:00,42.105
2022-05-31T09:00:00+02:00,42.111
2022-05-31T10:00:00+02:00,42.104
2022-05-31T11:00:00+02:00,42.102
2022-05-31T12:00:00+02:00,42.102
2022-05-31T13:00:00+02:00,42.101
2022-05-31T14:00:00+02:00,42.095
2022-05-31T15:00:00+02:00,42.085
2022-05-31T16:00:00+02:00,42.081
2022-05-31T17:00:00+02:00,42.078
2022-05-31T18:00:00+02:00,42.08
2022-05-31T19:00:00+02:00,42.079
2022-05-31T20:00:00+02:00,42.076
2022-05-31T21:00:00+02:00,42.079
2022-05-31T22:00:00+02:00,42.075
2022-05-31T23:00:00+02:00,42.076
2022-06-01T00:00:00+02:00,42.085
2022-06-01T01:00:00+02:00,42.085
2022-06-01T02:00:00+02:00,42.087
2022-06-01T03:00:00+02:00,42.086
2022-06-01T04:00:00+02:00,42.086
2022-06-01T05:00:00+02:00,42.092
2022-06-01T06:00:00+02:00,42.09
2022-06-01T07:00:00+02:00,42.093
2022-06-01T08:00:00+02:00,42.092
2022-06-01T09:00:00+02:00,42.088
2022-06-01T10:00:00+02:00,42.089
2022-06-01T11:00:00+02:00,42.088
2022-06-01T12:00:00+02:00,42.081
2022-06-01T13:00:00+02:00,42.073
2022-06-01T14:00:00+02:00,42.069
2022-06-01T15:00:00+02:00,42.071
2022-06-01T16:00:00+02:00,42.068
2022-06-01T17:00:00+02:00,42.071
2022-06-01T18:00:00+02:00,42.073
2022-06-01T19:00:00+02:00,42.071
2022-06-01T20:00:00+02:00,42.068
2022-06-01T21:00:00+02:00,42.063
2022-06-01T22:00:00+02:00,42.062
2022-06-01T23:00:00+02:00,42.068
2022-06-02T00:00:00+02:00,42.066
2022-06-02T01:00:00+02:00,42.068
2022-06-02T02:00:00+02:00,42.068
2022-06-02T03:00:00+02:00,42.069
2022-06-02T04:00:00+02:00,42.067
2022-06-02T05:00:00+02:00,42.071
2022-06-02T06:00:00+02:00,42.07
2022-06-02T07:00:00+02:00,42.065
2022-06-02T08:00:00+02:00,42.07
2022-06-02T09:00:00+02:00,42.066
2022-06-02T10:00:00+02:00,42.066
2022-06-02T11:00:00+02:00,42.063
2022-06-02T12:00:00+02:00,42.056
2022-06-02T13:00:00+02:00,42.051
2022-06-02T14:00:00+02:00,42.048
2022-06-02T15:00:00+02:00,42.044
2022-06-02T16:00:00+02:00,42.037
2022-06-02T17:00:00+02:00,42.035
2022-06-02T18:00:00+02:00,42.034
2022-06-02T19:00:00+02:00,42.032
2022-06-02T20:00:00+02:00,42.031
2022-06-02T21:00:00+02:00,42.031
2022-06-02T22:00:00+02:00,42.035
2022-06-02T23:00:00+02:00,42.036
2022-06-03T00:00:00+02:00,42.041
2022-06-03T01:00:00+02:00,42.042
2022-06-03T02:00:00+02:00,42.043
2022-06-03T03:00:00+02:00,42.045
2022-06-03T04:00:00+02:00,42.043
2022-06-03T05:00:00+02:00,42.046
2022-06-03T06:00:00+02:00,42.05
2022-06-03T07:00:00+02:00,42.051
2022-06-03T08:00:00+02:00,42.049
2022-06-03T09:00:00+02:00,42.046
2022-06-03T10:00:00+02:00,42.041
2022-06-03T11:00:00+02:00,42.039
2022-06-03T12:00:00+02:00,42.031
2022-06-03T13:00:00+02:00,42.025
2022-06-03T14:00:00+02:00,42.023
2022-06-03T15:00:00+02:00,42.019
2022-06-03T16:00:00+02:00,42.014
2022-06-03T17:00:00+02:00,42.013
2022-06-03T18:00:00+02:00,42.007
2022-06-03T19:00:00+02:00,42.006
2022-06-03T20:00:00+02:00,42.005
2022-06-03T21:00:00+02:00,42.008
2022-06-03T22:00:00+02:00,42.011
2022-06-03T23:00:00+02:00,42.009
2022-06-04T00:00:00+02:00,42.007
2022-06-04T01:00:00+02:00,42.013
2022-06-04T02:00:00+02:00,42.009
2022-06-04T03:00:00+02:00,42.012
2022-06-04T04:00:00+02:00,42.012
2022-06-04T05:00:00+02:00,42.016
2022-06-04T06:00:00+02:00,42.017
2022-06-04T07:00:00+02:00,42.021
2022-06-04T08:00:00+02:00,42.019
2022-06-04T09:00:00+02:00,42.014
2022-06-04T10:00:00+02:00,42.01
2022-06-04T11:00:00+02:00,42.004
2022-06-04T12:00:00+02:00,41.998
2022-06-04T13:00:00+02:00,41.997
2022-06-04T14:00:00+02:00,41.993
2022-06-04T15:00:00+02:00,41.993
2022-06-04T16:00:00+02:00,41.99
2022-06-04T17:00:00+02:00,41.982
2022-06-04T18:00:00+02:00,41.981
2022-06-04T19:00:00+02:00,41.973
2022-06-04T20:00:00+02:00,41.977
2022-06-04T21:00:00+02:00,41.973
2022-06-04T22:00:00+02:00,41.977
2022-06-04T23:00:00+02:00,41.981
2022-06-05T00:00:00+02:00,41.985
2022-06-05T01:00:00+02:00,41.99
2022-06-05T02:00:00+02:00,41.992
2022-06-05T03:00:00+02:00,41.992
2022-06-05T04:00:00+02:00,41.994
2022-06-05T05:00:00+02:00,42.001
2022-06-05T06:00:00+02:00,42.001
2022-06-05T07:00:00+02:00,42.006
2022-06-05T08:00:00+02:00,42.011
2022-06-05T09:00:00+02:00,42.006
2022-06-05T10:00:00+02:00,42.008
2022-06-05T11:00:00+02:00,42.003
2022-06-05T12:00:00+02:00,41.99
2022-06-05T13:00:00+02:00,41.989
2022-06-05T14:00:00+02:00,41.984
2022-06-05T15:00:00+02:00,41.98
2022-06-05T16:00:00+02:00,41.982
2022-06-05T17:00:00+02:00,41.98
2022-06-05T18:00:00+02:00,41.982
2022-06-05T19:00:00+02:00,41.984
2022-06-05T20:00:00+02:00,41.988
2022-06-05T21:00:00+02:00,41.995
2022-06-05T22:00:00+02:00,41.995
2022-06-05T23:00:00+02:00,41.997
2022-06-06T00:00:00+02:00,41.996
2022-06-06T01:00:00+02:00,41.995
2022-06-06T02:00:00+02:00,41.995
2022-06-06T03:00:00+02:00,41.993
2022-06-06T04:00:00+02:00,41.995
2022-06-06T05:00:00+02:00,41.991
2022-06-06T06:00:00+02:00,41.991
2022-06-06T07:00:00+02:00,41.992
2022-06-06T08:00:00+02:00,41.994
2022-06-06T09:00:00+02:00,41.994
2022-06-06T10:00:00+02:00,41.994
2022-06-06T11:00:00+02:00,41.991
2022-06-06T12:00:00+02:00,41.986
2022-06-06T13:00:00+02:00,41.976
2022-06-06T14:00:00+02:00,41.97
2022-06-06T15:00:00+02:00,41.966
2022-06-06T16:00:00+02:00,41.965
2022-06-06T17:00:00+02:00,41.962
2022-06-06T18:00:00+02:00,41.962
2022-06-06T19:00:00+02:00,41.965
2022-06-06T20:00:00+02:00,41.964
2022-06-06T21:00:00+02:00,41.969
2022-06-06T22:00:00+02:00,41.971
2022-06-06T23:00:00+02:00,41.975
2022-06-07T00:00:00+02:00,41.976
2022-06-07T01:00:00+02:00,41.975
2022-06-07T02:00:00+02:00,41.985
2022-06-07T03:00:00+02:00,41.987
2022-06-07T04:00:00+02:00,41.987
2022-06-07T05:00:00+02:00,41.989
2022-06-07T06:00:00+02:00,41.985
2022-06-07T07:00:00+02:00,41.985
2022-06-07T08:00:00+02:00,41.987
2022-06-07T09:00:00+02:00,41.987
2022-06-07T10:00:00+02:00,41.988
2022-06-07T11:00:00+02:00,41.986
2022-06-07T12:00:00+02:00,41.987
2022-06-07T13:00:00+02:00,41.985
2022-06-07T14:00:00+02:00,41.977
2022-06-07T15:00:00+02:00,41.974
2022-06-07T16:00:00+02:00,41.966
2022-06-07T17:00:00+02:00,41.967
2022-06-07T18:00:00+02:00,41.961
2022-06-07T19:00:00+02:00,41.957
2022-06-07T20:00:00+02:00,41.957
2022-06-07T21:00:00+02:00,41.957
2022-06-07T22:00:00+02:00,41.956
2022-06-07T23:00:00+02:00,41.958
2022-06-08T00:00:00+02:00,41.964
2022-06-08T01:00:00+02:00,41.967
2022-06-08T02:00:00+02:00,41.967
2022-06-08T03:00:00+02:00,41.969
2022-06-08T04:00:00+02:00,41.969
2022-06-08T05:00:00+02:00,41.973
2022-06-08T06:00:00+02:00,41.977
2022-06-08T07:00:00+02:00,41.979
2022-06-08T08:00:00+02:00,41.978
2022-06-08T09:00:00+02:00,41.978
2022-06-08T10:00:00+02:00,41.975
2022-06-08T11:00:00+02:00,41.974
2022-06-08T12:00:00+02:00,41.969
2022-06-08T13:00:00+02:00,41.961
2022-06-08T14:00:00+02:00,41.953
2022-06-08T15:00:00+02:00,41.953
2022-06-08T16:00:00+02:00,41.96
2022-06-08T17:00:00+02:00,41.957
2022-06-08T18:00:00+02:00,41.959
2022-06-08T19:00:00+02:00,41.963
2022-06-08T20:00:00+02:00,41.965
2022-06-08T21:00:00+02:00,41.968
2022-06-08T22:00:00+02:00,41.969
2022-06-08T23:00:00+02:00,41.972
2022-06-09T00:00:00+02:00,41.975
2022-06-09T01:00:00+02:00,41.982
2022-06-09T02:00:00+02:00,41.987
2022-06-09T03:00:00+02:00,41.996
2022-06-09T04:00:00+02:00,42.003
2022-06-09T05:00:00+02:00,42.003
2022-06-09T06:00:00+02:00,42.003
2022-06-09T07:00:00+02:00,42.011
2022-06-09T08:00:00+02:00,42.009
2022-06-09T09:00:00+02:00,42.013
2022-06-09T10:00:00+02:00,42.008
2022-06-09T11:00:00+02:00,42.004
2022-06-09T12:00:00+02:00,41.995
2022-06-09T13:00:00+02:00,41.983
2022-06-09T14:00:00+02:00,41.981
2022-06-09T15:00:00+02:00,41.976
2022-06-09T16:00:00+02:00,41.972
2022-06-09T17:00:00+02:00,41.968
2022-06-09T18:00:00+02:00,41.961
2022-06-09T19:00:00+02:00,41.958
2022-06-09T20:00:00+02:00,41.954
2022-06-09T21:00:00+02:00,41.956
2022-06-09T22:00:00+02:00,41.954
2022-06-09T23:00:00+02:00,41.961
2022-06-10T00:00:00+02:00,41.958
2022-06-10T01:00:00+02:00,41.957
2022-06-10T02:00:00+02:00,41.961
2022-06-10T03:00:00+02:00,41.959
2022-06-10T04:00:00+02:00,41.963
2022-06-10T05:00:00+02:00,41.96
2022-06-10T06:00:00+02:00,41.965
2022-06-10T07:00:00+02:00,41.962
2022-06-10T08:00:00+02:00,41.966
2022-06-10T09:00:00+02:00,41.96
2022-06-10T10:00:00+02:00,41.965
2022-06-10T11:00:00+02:00,41.964
2022-06-10T12:00:00+02:00,41.958
2022-06-10T13:00:00+02:00,41.957
2022-06-10T14:00:00+02:00,41.947
2022-06-10T15:00:00+02:00,41.942
2022-06-10T16:00:00+02:00,41.934
2022-06-10T17:00:00+02:00,41.937
2022-06-10T18:00:00+02:00,41.936
2022-06-10T19:00:00+02:00,41.936
2022-06-10T20:00:00+02:00,41.941
2022-06-10T21:00:00+02:00,41.94
2022-06-10T22:00:00+02:00,41.943
2022-06-10T23:00:00+02:00,41.946
2022-06-11T00:00:00+02:00,41.945
2022-06-11T01:00:00+02:00,41.946
2022-06-11T02:00:00+02:00,41.943
2022-06-11T03:00:00+02:00,41.945
2022-06-11T04:00:00+02:00,41.944
2022-06-11T05:00:00+02:00,41.946
2022-06-11T06:00:00+02:00,41.946
2022-06-11T07:00:00+02:00,41.943
2022-06-11T08:00:00+02:00,41.945
2022-06-11T09:00:00+02:00,41.941
2022-06-11T10:00:00+02:00,41.935
2022-06-11T11:00:00+02:00,41.932
2022-06-11T12:00:00+02:00,41.924
2022-06-11T13:00:00+02:00,41.92
2022-06-11T14:00:00+02:00,41.916
2022-06-11T15:00:00+02:00,41.909
2022-06-11T16:00:00+02:00,41.906
2022-06-11T17:00:00+02:00,41.901
2022-06-11T18:00:00+02:00,41.901
2022-06-11T19:00:00+02:00,41.9
2022-06-11T20:00:00+02:00,41.898
2022-06-11T21:00:00+02:00,41.897
2022-06-11T22:00:00+02:00,41.9
2022-06-11T23:00:00+02:00,41.901
2022-06-12T00:00:00+02:00,41.904
2022-06-12T01:00:00+02:00,41.905
2022-06-12T02:00:00+02:00,41.906
2022-06-12T03:00:00+02:00,41.907
2022-06-12T04:00:00+02:00,41.909
2022-06-12T05:00:00+02:00,41.909
2022-06-12T06:00:00+02:00,41.916
2022-06-12T07:00:00+02:00,41.915
2022-06-12T08:00:00+02:00,41.915
2022-06-12T09:00:00+02:00,41.911
2022-06-12T10:00:00+02:00,41.911
2022-06-12T11:00:00+02:00,41.906
2022-06-12T12:00:00+02:00,41.901
2022-06-12T13:00:00+02:00,41.896
2022-06-12T14:00:00+02:00,41.889
2022-06-12T15:00:00+02:00,41.884
2022-06-12T16:00:00+02:00,41.882
2022-06-12T17:00:00+02:00,41.879
2022-06-12T18:00:00+02:00,41.876
2022-06-12T19:00:00+02:00,41.879
2022-06-12T20:00:00+02:00,41.877
2022-06-12T21:00:00+02:00,41.873
2022-06-12T22:00:00+02:00,41.879
2022-06-12T23:00:00+02:00,41.877
2022-06-13T00:00:00+02:00,41.878
2022-06-13T01:00:00+02:00,41.883
2022-06-13T02:00:00+02:00,41.882
2022-06-13T03:00:00+02:00,41.885
2022-06-13T04:00:00+02:00,41.89
2022-06-13T05:00:00+02:00,41.889
2022-06-13T06:00:00+02:00,41.89
2022-06-13T07:00:00+02:00,41.889
2022-06-13T08:00:00+02:00,41.893
2022-06-13T09:00:00+02:00,41.892
2022-06-13T10:00:00+02:00,41.891
2022-06-13T11:00:00+02:00,41.879
2022-06-13T12:00:00+02:00,41.873
2022-06-13T13:00:00+02:00,41.871
2022-06-13T14:00:00+02:00,41.867
2022-06-13T15:00:00+02:00,41.859
2022-06-13T16:00:00+02:00,41.855
2022-06-13T17:00:00+02:00,41.85
2022-06-13T18:00:00+02:00,41.847
2022-06-13T19:00:00+02:00,41.843
2022-06-13T20:00:00+02:00,41.844
2022-06-13T21:00:00+02:00,41.846
2022-06-13T22:00:00+02:00,41.843
2022-06-13T23:00:00+02:00,41.847
2022-06-14T00:00:00+02:00,41.852
2022-06-14T01:00:00+02:00,41.852
2022-06-14T02:00:00+02:00,41.854
2022-06-14T03:00:00+02:00,41.856
2022-06-14T04:00:00+02:00,41.858
2022-06-14T05:00:00+02:00,41.862
2022-06-14T06:00:00+02:00,41.861
2022-06-14T07:00:00+02:00,41.865
2022-06-14T08:00:00+02:00,41.864
2022-06-14T09:00:00+02:00,41.866
2022-06-14T10:00:00+02:00,41.858
2022-06-14T11:00:00+02:00,41.854
2022-06-14T12:00:00+02:00,41.846
2022-06-14T13:00:00+02:00,41.84
2022-06-14T14:00:00+02:00,41.84
2022-06-14T15:00:00+02:00,41.833
2022-06-14T16:00:00+02:00,41.832
2022-06-14T17:00:00+02:00,41.825
2022-06-14T18:00:00+02:00,41.825
2022-06-14T19:00:00+02:00,41.819
2022-06-14T20:00:00+02:00,41.825
2022-06-14T21:00:00+02:00,41.821
2022-06-14T22:00:00+02:00,41.828
2022-06-14T23:00:00+02:00,41.831
2022-06-15T00:00:00+02:00,41.832
2022-06-15T01:00:00+02:00,41.835
2022-06-15T02:00:00+02:00,41.841
2022-06-15T03:00:00+02:00,41.841
2022-06-15T04:00:00+02:00,41.843
2022-06-15T05:00:00+02:00,41.844
2022-06-15T06:00:00+02:00,41.845
2022-06-15T07:00:00+02:00,41.845
2022-06-15T08:00:00+02:00,41.849
2022-06-15T09:00:00+02:00,41.842
2022-06-15T10:00:00+02:00,41.841
2022-06-15T11:00:00+02:00,41.827
2022-06-15T12:00:00+02:00,41.825
2022-06-15T13:00:00+02:00,41.82
2022-06-15T14:00:00+02:00,41.811
2022-06-15T15:00:00+02:00,41.802
2022-06-15T16:00:00+02:00,41.8
2022-06-15T17:00:00+02:00,41.797
2022-06-15T18:00:00+02:00,41.793
2022-06-15T19:00:00+02:00,41.793
2022-06-15T20:00:00+02:00,41.789
2022-06-15T21:00:00+02:00,41.789
2022-06-15T22:00:00+02:00,41.789
2022-06-15T23:00:00+02:00,41.795
2022-06-16T00:00:00+02:00,41.796
2022-06-16T01:00:00+02:00,41.799
2022-06-16T02:00:00+02:00,41.805
2022-06-16T03:00:00+02:00,41.806
2022-06-16T04:00:00+02:00,41.804
2022-06-16T05:00:00+02:00,41.811
2022-06-16T06:00:00+02:00,41.811
