date,water_level_nap_m
2024-04-18T03:00:00+02:00,21.923
2024-04-18T04:00:00+02:00,21.916
2024-04-18T05:00:00+02:00,21.91
2024-04-18T06:00:00+02:00,21.904
2024-04-18T07:00:00+02:00,21.897
2024-04-18T08:00:00+02:00,21.89
2024-04-18T09:00:00+02:00,21.884
2024-04-18T10:00:00+02:00,21.881
2024-04-18T11:00:00+02:00,21.878
2024-04-18T12:00:00+02:00,21.876
2024-04-18T13:00:00+02:00,21.874
2024-04-18T14:00:00+02:00,21.873
2024-04-18T15:00:00+02:00,21.87
2024-04-18T16:00:00+02:00,21.87
2024-04-18T17:00:00+02:00,21.868
2024-04-18T18:00:00+02:00,21.863
2024-04-18T19:00:00+02:00,21.861
2024-04-18T20:00:00+02:00,21.859
2024-04-18T21:00:00+02:00,21.857
2024-04-18T22:00:00+02:00,21.855
2024-04-18T23:00:00+02:00,21.856
2024-04-19T00:00:00+02:00,21.857
2024-04-19T01:00:00+02:00,21.858
2024-04-19T02:00:00+02:00,21.861
2024-04-19T03:00:00+02:00,21.864
2024-04-19T04:00:00+02:00,21.877
2024-04-19T05:00:00+02:00,21.89
2024-04-19T06:00:00+02:00,21.904
2024-04-19T07:00:00+02:00,21.919
2024-04-19T08:00:00+02:00,21.934
2024-04-19T09:00:00+02:00,21.942
2024-04-19T10:00:00+02:00,21.948
2024-04-19T11:00:00+02:00,21.948
2024-04-19T12:00:00+02:00,21.944
2024-04-19T13:00:00+02:00,21.943
2024-04-19T14:00:00+02:00,21.939
2024-04-19T15:00:00+02:00,21.931
2024-04-19T16:00:00+02:00,21.926
2024-04-19T17:00:00+02:00,21.923
2024-04-19T18:00:00+02:00,21.918
2024-04-19T19:00:00+02:00,21.911
2024-04-19T20:00:00+02:00,21.902
2024-04-19T21:00:00+02:00,21.893
2024-04-19T22:00:00+02:00,21.885
2024-04-19T23:00:00+02:00,21.879
2024-04-20T00:00:00+02:00,21.875
2024-04-20T01:00:00+02:00,21.87
2024-04-20T02:00:00+02:00,21.866
2024-04-20T03:00:00+02:00,21.863
2024-04-20T04:00:00+02:00,21.86
2024-04-20T05:00:00+02:00,21.856
2024-04-20T06:00:00+02:00,21.853
2024-04-20T07:00:00+02:00,21.848
2024-04-20T08:00:00+02:00,21.843
2024-04-20T09:00:00+02:00,21.839
2024-04-20T10:00:00+02:00,21.836
2024-04-20T11:00:00+02:00,21.832
2024-04-20T12:00:00+02:00,21.831
2024-04-20T13:00:00+02:00,21.831
2024-04-20T14:00:00+02:00,21.831
2024-04-20T15:00:00+02:00,21.829
2024-04-20T16:00:00+02:00,21.829
2024-04-20T17:00:00+02:00,21.827
2024-04-20T18:00:00+02:00,21.828
2024-04-20T19:00:00+02:00,21.827
2024-04-20T20:00:00+02:00,21.823
2024-04-20T21:00:00+02:00,21.819
2024-04-20T22:00:00+02:00,21.816
2024-04-20T23:00:00+02:00,21.815
2024-04-21T00:00:00+02:00,21.814
2024-04-21T01:00:00+02:00,21.814
2024-04-21T02:00:00+02:00,21.816
2024-04-21T03:00:00+02:00,21.816
2024-04-21T04:00:00+02:00,21.817
2024-04-21T05:00:00+02:00,21.819
2024-04-21T06:00:00+02:00,21.82
2024-04-21T07:00:00+02:00,21.818
2024-04-21T08:00:00+02:00,21.813
2024-04-21T09:00:00+02:00,21.807
2024-04-21T10:00:00+02:00,21.801
2024-04-21T11:00:00+02:00,21.798
2024-04-21T12:00:00+02:00,21.795
2024-04-21T13:00:00+02:00,21.796
2024-04-21T14:00:00+02:00,21.796
2024-04-21T15:00:00+02:00,21.795
2024-04-21T16:00:00+02:00,21.797
2024-04-21T17:00:00+02:00,21.796
2024-04-21T18:00:00+02:00,21.793
2024-04-21T19:00:00+02:00,21.789
2024-04-21T20:00:00+02:00,21.786
2024-04-21T21:00:00+02:00,21.785
2024-04-21T22:00:00+02:00,21.782
2024-04-21T23:00:00+02:00,21.781
2024-04-22T00:00:00+02:00,21.78
2024-04-22T01:00:00+02:00,21.779
2024-04-22T02:00:00+02:00,21.781
2024-04-22T03:00:00+02:00,21.781
2024-04-22T04:00:00+02:00,21.781
2024-04-22T05:00:00+02:00,21.783
2024-04-22T06:00:00+02:00,21.782
2024-04-22T07:00:00+02:00,21.78
2024-04-22T08:00:00+02:00,21.778
2024-04-22T09:00:00+02:00,21.78
2024-04-22T10:00:00+02:00,21.78
2024-04-22T11:00:00+02:00,21.78
2024-04-22T12:00:00+02:00,21.781
2024-04-22T13:00:00+02:00,21.783
2024-04-22T14:00:00+02:00,21.782
2024-04-22T15:00:00+02:00,21.78
2024-04-22T16:00:00+02:00,21.782
2024-04-22T17:00:00+02:00,21.783
2024-04-22T18:00:00+02:00,21.782
2024-04-22T19:00:00+02:00,21.78
2024-04-22T20:00:00+02:00,21.774
2024-04-22T21:00:00+02:00,21.771
2024-04-22T22:00:00+02:00,21.767
2024-04-22T23:00:00+02:00,21.765
2024-04-23T00:00:00+02:00,21.765
2024-04-23T01:00:00+02:00,21.765
2024-04-23T02:00:00+02:00,21.765
2024-04-23T03:00:00+02:00,21.766
2024-04-23T04:00:00+02:00,21.767
2024-04-23T05:00:00+02:00,21.767
2024-04-23T06:00:00+02:00,21.765
2024-04-23T07:00:00+02:00,21.764
2024-04-23T08:00:00+02:00,21.761
2024-04-23T09:00:00+02:00,21.76
2024-04-23T10:00:00+02:00,21.762
2024-04-23T11:00:00+02:00,21.763
2024-04-23T12:00:00+02:00,21.766
2024-04-23T13:00:00+02:00,21.769
2024-04-23T14:00:00+02:00,21.77
2024-04-23T15:00:00+02:00,21.77
2024-04-23T16:00:00+02:00,21.772
2024-04-23T17:00:00+02:00,21.772
2024-04-23T18:00:00+02:00,21.77
2024-04-23T19:00:00+02:00,21.77
2024-04-23T20:00:00+02:00,21.769
2024-04-23T21:00:00+02:00,21.768
2024-04-23T22:00:00+02:00,21.768
2024-04-23T23:00:00+02:00,21.768
2024-04-24T00:00:00+02:00,21.766
2024-04-24T01:00:00+02:00,21.767
2024-04-24T02:00:00+02:00,21.768
2024-04-24T03:00:00+02:00,21.771
2024-04-24T04:00:00+02:00,21.772
2024-04-24T05:00:00+02:00,21.774
2024-04-24T06:00:00+02:00,21.774
2024-04-24T07:00:00+02:00,21.773
2024-04-24T08:00:00+02:00,21.773
2024-04-24T09:00:00+02:00,21.774
2024-04-24T10:00:00+02:00,21.774
2024-04-24T11:00:00+02:00,21.774
2024-04-24T12:00:00+02:00,21.774
2024-04-24T13:00:00+02:00,21.777
2024-04-24T14:00:00+02:00,21.777
2024-04-24T15:00:00+02:00,21.781
2024-04-24T16:00:00+02:00,21.784
2024-04-24T17:00:00+02:00,21.785
2024-04-24T18:00:00+02:00,21.784
2024-04-24T19:00:00+02:00,21.782
2024-04-24T20:00:00+02:00,21.777
2024-04-24T21:00:00+02:00,21.773
2024-04-24T22:00:00+02:00,21.769
2024-04-24T23:00:00+02:00,21.768
2024-04-25T00:00:00+02:00,21.767
2024-04-25T01:00:00+02:00,21.766
2024-04-25T02:00:00+02:00,21.767
2024-04-25T03:00:00+02:00,21.768
2024-04-25T04:00:00+02:00,21.769
2024-04-25T05:00:00+02:00,21.769
2024-04-25T06:00:00+02:00,21.768
2024-04-25T07:00:00+02:00,21.773
2024-04-25T08:00:00+02:00,21.774
2024-04-25T09:00:00+02:00,21.774
2024-04-25T10:00:00+02:00,21.774
2024-04-25T11:00:00+02:00,21.775
2024-04-25T12:00:00+02:00,21.778
2024-04-25T13:00:00+02:00,21.778
2024-04-25T14:00:00+02:00,21.778
2024-04-25T15:00:00+02:00,21.781
2024-04-25T16:00:00+02:00,21.783
2024-04-25T17:00:00+02:00,21.781
2024-04-25T18:00:00+02:00,21.779
2024-04-25T19:00:00+02:00,21.779
2024-04-25T20:00:00+02:00,21.778
2024-04-25T21:00:00+02:00,21.774
2024-04-25T22:00:00+02:00,21.771
2024-04-25T23:00:00+02:00,21.77
2024-04-26T00:00:00+02:00,21.769
2024-04-26T01:00:00+02:00,21.769
2024-04-26T02:00:00+02:00,21.771
2024-04-26T03:00:00+02:00,21.77
2024-04-26T04:00:00+02:00,21.769
2024-04-26T05:00:00+02:00,21.768
2024-04-26T06:00:00+02:00,21.767
2024-04-26T07:00:00+02:00,21.767
2024-04-26T08:00:00+02:00,21.763
2024-04-26T09:00:00+02:00,21.762
2024-04-26T10:00:00+02:00,21.76
2024-04-26T11:00:00+02:00,21.759
2024-04-26T12:00:00+02:00,21.758
2024-04-26T13:00:00+02:00,21.758
2024-04-26T14:00:00+02:00,21.759
2024-04-26T15:00:00+02:00,21.757
2024-04-26T16:00:00+02:00,21.756
2024-04-26T17:00:00+02:00,21.756
2024-04-26T18:00:00+02:00,21.753
2024-04-26T19:00:00+02:00,21.752
2024-04-26T20:00:00+02:00,21.75
2024-04-26T21:00:00+02:00,21.747
2024-04-26T22:00:00+02:00,21.746
2024-04-26T23:00:00+02:00,21.746
2024-04-27T00:00:00+02:00,21.746
2024-04-27T01:00:00+02:00,21.748
2024-04-27T02:00:00+02:00,21.749
2024-04-27T03:00:00+02:00,21.75
2024-04-27T04:00:00+02:00,21.75
2024-04-27T05:00:00+02:00,21.749
2024-04-27T06:00:00+02:00,21.749
2024-04-27T07:00:00+02:00,21.748
2024-04-27T08:00:00+02:00,21.746
2024-04-27T09:00:00+02:00,21.743
2024-04-27T10:00:00+02:00,21.744
2024-04-27T11:00:00+02:00,21.752
2024-04-27T12:00:00+02:00,21.755
2024-04-27T13:00:00+02:00,21.756
2024-04-27T14:00:00+02:00,21.756
2024-04-27T15:00:00+02:00,21.758
2024-04-27T16:00:00+02:00,21.758
2024-04-27T17:00:00+02:00,21.758
2024-04-27T18:00:00+02:00,21.756
2024-04-27T19:00:00+02:00,21.757
2024-04-27T20:00:00+02:00,21.757
2024-04-27T21:00:00+02:00,21.754
2024-04-27T22:00:00+02:00,21.751
2024-04-27T23:00:00+02:00,21.748
2024-04-28T00:00:00+02:00,21.747
2024-04-28T01:00:00+02:00,21.748
2024-04-28T02:00:00+02:00,21.75
2024-04-28T03:00:00+02:00,21.752
2024-04-28T04:00:00+02:00,21.754
2024-04-28T05:00:00+02:00,21.753
2024-04-28T06:00:00+02:00,21.751
2024-04-28T07:00:00+02:00,21.748
2024-04-28T08:00:00+02:00,21.745
2024-04-28T09:00:00+02:00,21.74
2024-04-28T10:00:00+02:00,21.735
2024-04-28T11:00:00+02:00,21.734
2024-04-28T12:00:00+02:00,21.73
2024-04-28T13:00:00+02:00,21.728
2024-04-28T14:00:00+02:00,21.727
2024-04-28T15:00:00+02:00,21.722
2024-04-28T16:00:00+02:00,21.717
2024-04-28T17:00:00+02:00,21.714
2024-04-28T18:00:00+02:00,21.711
2024-04-28T19:00:00+02:00,21.71
2024-04-28T20:00:00+02:00,21.709
2024-04-28T21:00:00+02:00,21.706
2024-04-28T22:00:00+02:00,21.705
2024-04-28T23:00:00+02:00,21.704
2024-04-29T00:00:00+02:00,21.703
2024-04-29T01:00:00+02:00,21.703
2024-04-29T02:00:00+02:00,21.704
2024-04-29T03:00:00+02:00,21.704
2024-04-29T04:00:00+02:00,21.704
2024-04-29T05:00:00+02:00,21.703
2024-04-29T06:00:00+02:00,21.704
2024-04-29T07:00:00+02:00,21.702
2024-04-29T08:00:00+02:00,21.701
2024-04-29T09:00:00+02:00,21.701
2024-04-29T10:00:00+02:00,21.703
2024-04-29T11:00:00+02:00,21.702
2024-04-29T12:00:00+02:00,21.704
2024-04-29T13:00:00+02:00,21.707
2024-04-29T14:00:00+02:00,21.707
2024-04-29T15:00:00+02:00,21.708
2024-04-29T16:00:00+02:00,21.708
2024-04-29T17:00:00+02:00,21.707
2024-04-29T18:00:00+02:00,21.706
2024-04-29T19:00:00+02:00,21.705
2024-04-29T20:00:00+02:00,21.704
2024-04-29T21:00:00+02:00,21.703
2024-04-29T22:00:00+02:00,21.701
2024-04-29T23:00:00+02:00,21.701
2024-04-30T00:00:00+02:00,21.701
2024-04-30T01:00:00+02:00,21.703
2024-04-30T02:00:00+02:00,21.705
2024-04-30T03:00:00+02:00,21.706
2024-04-30T04:00:00+02:00,21.706
2024-04-30T05:00:00+02:00,21.708
2024-04-30T06:00:00+02:00,21.723
2024-04-30T07:00:00+02:00,21.73
2024-04-30T08:00:00+02:00,21.734
2024-04-30T09:00:00+02:00,21.736
2024-04-30T10:00:00+02:00,21.738
2024-04-30T11:00:00+02:00,21.739
2024-04-30T12:00:00+02:00,21.74
2024-04-30T13:00:00+02:00,21.739
2024-04-30T14:00:00+02:00,21.741
2024-04-30T15:00:00+02:00,21.74
2024-04-30T16:00:00+02:00,21.739
2024-04-30T17:00:00+02:00,21.737
2024-04-30T18:00:00+02:00,21.734
2024-04-30T19:00:00+02:00,21.733
2024-04-30T20:00:00+02:00,21.73
2024-04-30T21:00:00+02:00,21.727
2024-04-30T22:00:00+02:00,21.724
2024-04-30T23:00:00+02:00,21.724
2024-05-01T00:00:00+02:00,21.722
2024-05-01T01:00:00+02:00,21.73
2024-05-01T02:00:00+02:00,21.747
2024-05-01T03:00:00+02:00,21.754
2024-05-01T04:00:00+02:00,21.755
2024-05-01T05:00:00+02:00,21.754
2024-05-01T06:00:00+02:00,21.758
2024-05-01T07:00:00+02:00,21.757
2024-05-01T08:00:00+02:00,21.755
2024-05-01T09:00:00+02:00,21.756
2024-05-01T10:00:00+02:00,21.759
2024-05-01T11:00:00+02:00,21.758
2024-05-01T12:00:00+02:00,21.756
2024-05-01T13:00:00+02:00,21.757
2024-05-01T14:00:00+02:00,21.758
2024-05-01T15:00:00+02:00,21.756
2024-05-01T16:00:00+02:00,21.756
2024-05-01T17:00:00+02:00,21.754
2024-05-01T18:00:00+02:00,21.751
2024-05-01T19:00:00+02:00,21.749
2024-05-01T20:00:00+02:00,21.745
2024-05-01T21:00:00+02:00,21.742
2024-05-01T22:00:00+02:00,21.738
2024-05-01T23:00:00+02:00,21.741
2024-05-02T00:00:00+02:00,21.74
2024-05-02T01:00:00+02:00,21.738
2024-05-02T02:00:00+02:00,21.74
2024-05-02T03:00:00+02:00,21.737
2024-05-02T04:00:00+02:00,21.737
2024-05-02T05:00:00+02:00,21.737
2024-05-02T06:00:00+02:00,21.734
2024-05-02T07:00:00+02:00,21.733
2024-05-02T08:00:00+02:00,21.731
2024-05-02T09:00:00+02:00,21.729
2024-05-02T10:00:00+02:00,21.728
2024-05-02T11:00:00+02:00,21.724
2024-05-02T12:00:00+02:00,21.72
2024-05-02T13:00:00+02:00,21.716
2024-05-02T14:00:00+02:00,21.71
2024-05-02T15:00:00+02:00,21.707
2024-05-02T16:00:00+02:00,21.702
2024-05-02T17:00:00+02:00,21.7
2024-05-02T18:00:00+02:00,21.697
2024-05-02T19:00:00+02:00,21.692
2024-05-02T20:00:00+02:00,21.69
2024-05-02T21:00:00+02:00,21.782
2024-05-02T22:00:00+02:00,21.905
2024-05-02T23:00:00+02:00,21.993
2024-05-03T00:00:00+02:00,22.066
2024-05-03T01:00:00+02:00,22.096
2024-05-03T02:00:00+02:00,22.11
2024-05-03T03:00:00+02:00,22.109
2024-05-03T04:00:00+02:00,22.104
2024-05-03T05:00:00+02:00,22.095
2024-05-03T06:00:00+02:00,22.085
2024-05-03T07:00:00+02:00,22.084
2024-05-03T08:00:00+02:00,22.097
2024-05-03T09:00:00+02:00,22.095
2024-05-03T10:00:00+02:00,22.09
2024-05-03T11:00:00+02:00,22.081
2024-05-03T12:00:00+02:00,22.071
2024-05-03T13:00:00+02:00,22.07
2024-05-03T14:00:00+02:00,22.077
2024-05-03T15:00:00+02:00,22.079
2024-05-03T16:00:00+02:00,22.072
2024-05-03T17:00:00+02:00,22.065
2024-05-03T18:00:00+02:00,22.057
2024-05-03T19:00:00+02:00,22.05
2024-05-03T20:00:00+02:00,22.041
2024-05-03T21:00:00+02:00,22.032
2024-05-03T22:00:00+02:00,22.024
2024-05-03T23:00:00+02:00,22.016
2024-05-04T00:00:00+02:00,22.008
2024-05-04T01:00:00+02:00,22.0
2024-05-04T02:00:00+02:00,21.995
2024-05-04T03:00:00+02:00,21.989
2024-05-04T04:00:00+02:00,21.981
2024-05-04T05:00:00+02:00,21.976
2024-05-04T06:00:00+02:00,21.969
2024-05-04T07:00:00+02:00,21.961
2024-05-04T08:00:00+02:00,21.956
2024-05-04T09:00:00+02:00,21.949
2024-05-04T10:00:00+02:00,21.944
2024-05-04T11:00:00+02:00,21.941
2024-05-04T12:00:00+02:00,21.938
2024-05-04T13:00:00+02:00,21.936
2024-05-04T14:00:00+02:00,21.934
2024-05-04T15:00:00+02:00,21.932
2024-05-04T16:00:00+02:00,21.925
2024-05-04T17:00:00+02:00,21.954
2024-05-04T18:00:00+02:00,22.001
2024-05-04T19:00:00+02:00,22.012
2024-05-04T20:00:00+02:00,22.02
2024-05-04T21:00:00+02:00,22.026
2024-05-04T22:00:00+02:00,22.026
2024-05-04T23:00:00+02:00,22.022
2024-05-05T00:00:00+02:00,22.024
2024-05-05T01:00:00+02:00,22.024
2024-05-05T02:00:00+02:00,22.019
2024-05-05T03:00:00+02:00,22.013
2024-05-05T04:00:00+02:00,22.005
2024-05-05T05:00:00+02:00,21.997
2024-05-05T06:00:00+02:00,21.99
2024-05-05T07:00:00+02:00,21.984
2024-05-05T08:00:00+02:00,21.976
2024-05-05T09:00:00+02:00,21.97
2024-05-05T10:00:00+02:00,21.963
2024-05-05T11:00:00+02:00,21.957
2024-05-05T12:00:00+02:00,21.952
2024-05-05T13:00:00+02:00,21.948
2024-05-05T14:00:00+02:00,21.943
2024-05-05T15:00:00+02:00,21.939
2024-05-05T16:00:00+02:00,21.934
2024-05-05T17:00:00+02:00,21.929
2024-05-05T18:00:00+02:00,21.923
2024-05-05T19:00:00+02:00,21.919
2024-05-05T20:00:00+02:00,21.915
2024-05-05T21:00:00+02:00,21.91
2024-05-05T22:00:00+02:00,21.907
2024-05-05T23:00:00+02:00,21.902
2024-05-06T00:00:00+02:00,21.899
2024-05-06T01:00:00+02:00,21.898
2024-05-06T02:00:00+02:00,21.895
2024-05-06T03:00:00+02:00,21.894
2024-05-06T04:00:00+02:00,21.892
2024-05-06T05:00:00+02:00,21.89
2024-05-06T06:00:00+02:00,21.887
2024-05-06T07:00:00+02:00,21.883
2024-05-06T08:00:00+02:00,21.88
2024-05-06T09:00:00+02:00,21.876
2024-05-06T10:00:00+02:00,21.873
2024-05-06T11:00:00+02:00,21.87
2024-05-06T12:00:00+02:00,21.866
2024-05-06T13:00:00+02:00,21.861
2024-05-06T14:00:00+02:00,21.858
2024-05-06T15:00:00+02:00,21.856
2024-05-06T16:00:00+02:00,21.852
2024-05-06T17:00:00+02:00,21.846
2024-05-06T18:00:00+02:00,21.842
2024-05-06T19:00:00+02:00,21.838
2024-05-06T20:00:00+02:00,21.833
2024-05-06T21:00:00+02:00,21.831
2024-05-06T22:00:00+02:00,21.838
2024-05-06T23:00:00+02:00,21.842
2024-05-07T00:00:00+02:00,21.849
2024-05-07T01:00:00+02:00,21.855
2024-05-07T02:00:00+02:00,21.864
2024-05-07T03:00:00+02:00,21.882
2024-05-07T04:00:00+02:00,21.913
2024-05-07T05:00:00+02:00,21.96
2024-05-07T06:00:00+02:00,21.993
2024-05-07T07:00:00+02:00,22.005
2024-05-07T08:00:00+02:00,22.006
2024-05-07T09:00:00+02:00,22.001
2024-05-07T10:00:00+02:00,21.996
2024-05-07T11:00:00+02:00,21.988
2024-05-07T12:00:00+02:00,21.979
2024-05-07T13:00:00+02:00,21.97
2024-05-07T14:00:00+02:00,21.961
2024-05-07T15:00:00+02:00,21.949
2024-05-07T16:00:00+02:00,21.939
2024-05-07T17:00:00+02:00,21.93
2024-05-07T18:00:00+02:00,21.918
2024-05-07T19:00:00+02:00,21.908
2024-05-07T20:00:00+02:00,21.899
2024-05-07T21:00:00+02:00,21.892
2024-05-07T22:00:00+02:00,21.884
2024-05-07T23:00:00+02:00,21.879
2024-05-08T00:00:00+02:00,21.874
2024-05-08T01:00:00+02:00,21.871
2024-05-08T02:00:00+02:00,21.867
2024-05-08T03:00:00+02:00,21.866
2024-05-08T04:00:00+02:00,21.864
2024-05-08T05:00:00+02:00,21.86
2024-05-08T06:00:00+02:00,21.855
2024-05-08T07:00:00+02:00,21.852
2024-05-08T08:00:00+02:00,21.85
2024-05-08T09:00:00+02:00,21.847
2024-05-08T10:00:00+02:00,21.844
2024-05-08T11:00:00+02:00,21.844
2024-05-08T12:00:00+02:00,21.842
2024-05-08T13:00:00+02:00,21.84
2024-05-08T14:00:00+02:00,21.837
2024-05-08T15:00:00+02:00,21.835
2024-05-08T16:00:00+02:00,21.833
2024-05-08T17:00:00+02:00,21.83
2024-05-08T18:00:00+02:00,21.828
2024-05-08T19:00:00+02:00,21.827
2024-05-08T20:00:00+02:00,21.825
2024-05-08T21:00:00+02:00,21.823
2024-05-08T22:00:00+02:00,21.82
2024-05-08T23:00:00+02:00,21.818
2024-05-09T00:00:00+02:00,21.817
2024-05-09T01:00:00+02:00,21.815
2024-05-09T02:00:00+02:00,21.815
2024-05-09T03:00:00+02:00,21.816
2024-05-09T04:00:00+02:00,21.815
2024-05-09T05:00:00+02:00,21.814
2024-05-09T06:00:00+02:00,21.814
2024-05-09T07:00:00+02:00,21.812
2024-05-09T08:00:00+02:00,21.809
2024-05-09T09:00:00+02:00,21.808
2024-05-09T10:00:00+02:00,21.809
2024-05-09T11:00:00+02:00,21.809
2024-05-09T12:00:00+02:00,21.807
2024-05-09T13:00:00+02:00,21.806
2024-05-09T14:00:00+02:00,21.806
2024-05-09T15:00:00+02:00,21.804
2024-05-09T16:00:00+02:00,21.801
2024-05-09T17:00:00+02:00,21.799
2024-05-09T18:00:00+02:00,21.798
2024-05-09T19:00:00+02:00,21.796
2024-05-09T20:00:00+02:00,21.794
2024-05-09T21:00:00+02:00,21.793
2024-05-09T22:00:00+02:00,21.79
2024-05-09T23:00:00+02:00,21.789
2024-05-10T00:00:00+02:00,21.788
2024-05-10T01:00:00+02:00,21.787
2024-05-10T02:00:00+02:00,21.788
2024-05-10T03:00:00+02:00,21.789
2024-05-10T04:00:00+02:00,21.79
2024-05-10T05:00:00+02:00,21.79
2024-05-10T06:00:00+02:00,21.788
2024-05-10T07:00:00+02:00,21.786
2024-05-10T08:00:00+02:00,21.784
2024-05-10T09:00:00+02:00,21.783
2024-05-10T10:00:00+02:00,21.783
2024-05-10T11:00:00+02:00,21.78
2024-05-10T12:00:00+02:00,21.778
2024-05-10T13:00:00+02:00,21.776
2024-05-10T14:00:00+02:00,21.775
2024-05-10T15:00:00+02:00,21.772
2024-05-10T16:00:00+02:00,21.771
2024-05-10T17:00:00+02:00,21.769
2024-05-10T18:00:00+02:00,21.767
2024-05-10T19:00:00+02:00,21.765
2024-05-10T20:00:00+02:00,21.763
2024-05-10T21:00:00+02:00,21.761
2024-05-10T22:00:00+02:00,21.759
2024-05-10T23:00:00+02:00,21.758
2024-05-11T00:00:00+02:00,21.759
2024-05-11T01:00:00+02:00,21.759
2024-05-11T02:00:00+02:00,21.759
2024-05-11T03:00:00+02:00,21.759
2024-05-11T04:00:00+02:00,21.76
2024-05-11T05:00:00+02:00,21.759
2024-05-11T06:00:00+02:00,21.758
2024-05-11T07:00:00+02:00,21.757
2024-05-11T08:00:00+02:00,21.757
2024-05-11T09:00:00+02:00,21.755
2024-05-11T10:00:00+02:00,21.757
2024-05-11T11:00:00+02:00,21.756
2024-05-11T12:00:00+02:00,21.755
2024-05-11T13:00:00+02:00,21.753
2024-05-11T14:00:00+02:00,21.752
2024-05-11T15:00:00+02:00,21.748
2024-05-11T16:00:00+02:00,21.746
2024-05-11T17:00:00+02:00,21.745
2024-05-11T18:00:00+02:00,21.743
2024-05-11T19:00:00+02:00,21.741
2024-05-11T20:00:00+02:00,21.74
2024-05-11T21:00:00+02:00,21.738
2024-05-11T22:00:00+02:00,21.736
2024-05-11T23:00:00+02:00,21.737
2024-05-12T00:00:00+02:00,21.737
2024-05-12T01:00:00+02:00,21.738
2024-05-12T02:00:00+02:00,21.74
2024-05-12T03:00:00+02:00,21.742
2024-05-12T04:00:00+02:00,21.742
2024-05-12T05:00:00+02:00,21.743
2024-05-12T06:00:00+02:00,21.745
2024-05-12T07:00:00+02:00,21.744
2024-05-12T08:00:00+02:00,21.744
2024-05-12T09:00:00+02:00,21.743
2024-05-12T10:00:00+02:00,21.744
2024-05-12T11:00:00+02:00,21.741
2024-05-12T12:00:00+02:00,21.738
2024-05-12T13:00:00+02:00,21.737
2024-05-12T14:00:00+02:00,21.736
2024-05-12T15:00:00+02:00,21.732
2024-05-12T16:00:00+02:00,21.729
2024-05-12T17:00:00+02:00,21.727
2024-05-12T18:00:00+02:00,21.725
2024-05-12T19:00:00+02:00,21.722
2024-05-12T20:00:00+02:00,21.721
2024-05-12T21:00:00+02:00,21.72
2024-05-12T22:00:00+02:00,21.718
2024-05-12T23:00:00+02:00,21.716
2024-05-13T00:00:00+02:00,21.713
2024-05-13T01:00:00+02:00,21.719
2024-05-13T02:00:00+02:00,21.721
2024-05-13T03:00:00+02:00,21.72
2024-05-13T04:00:00+02:00,21.719
2024-05-13T05:00:00+02:00,21.719
2024-05-13T06:00:00+02:00,21.719
2024-05-13T07:00:00+02:00,21.717
2024-05-13T08:00:00+02:00,21.718
2024-05-13T09:00:00+02:00,21.717
2024-05-13T10:00:00+02:00,21.719
2024-05-13T11:00:00+02:00,21.715
2024-05-13T12:00:00+02:00,21.713
2024-05-13T13:00:00+02:00,21.711
2024-05-13T14:00:00+02:00,21.71
2024-05-13T15:00:00+02:00,21.709
2024-05-13T16:00:00+02:00,21.706
2024-05-13T17:00:00+02:00,21.703
2024-05-13T18:00:00+02:00,21.702
2024-05-13T19:00:00+02:00,21.702
2024-05-13T20:00:00+02:00,21.701
2024-05-13T21:00:00+02:00,21.7
2024-05-13T22:00:00+02:00,21.7
2024-05-13T23:00:00+02:00,21.7
2024-05-14T00:00:00+02:00,21.701
2023-11-29T13:00:00+01:00,21.857
2023-11-29T14:00:00+01:00,21.858
2023-11-29T15:00:00+01:00,21.859
2023-11-29T16:00:00+01:00,21.858
2023-11-29T17:00:00+01:00,21.856
2023-11-29T18:00:00+01:00,21.851
2023-11-29T19:00:00+01:00,21.845
2023-11-29T20:00:00+01:00,21.841
2023-11-29T21:00:00+01:00,21.836
2023-11-29T22:00:00+01:00,21.832
2023-11-29T23:00:00+01:00,21.829
2023-11-30T00:00:00+01:00,21.823
2023-11-30T01:00:00+01:00,21.819
2023-11-30T02:00:00+01:00,21.816
2023-11-30T03:00:00+01:00,21.812
2023-11-30T04:00:00+01:00,21.808
2023-11-30T05:00:00+01:00,21.804
2023-11-30T06:00:00+01:00,21.799
2023-11-30T07:00:00+01:00,21.796
2023-11-30T08:00:00+01:00,21.79
2023-11-30T09:00:00+01:00,21.785
2023-11-30T10:00:00+01:00,21.782
2023-11-30T11:00:00+01:00,21.778
2023-11-30T12:00:00+01:00,21.776
2023-11-30T13:00:00+01:00,21.774
2023-11-30T14:00:00+01:00,21.772
2023-11-30T15:00:00+01:00,21.768
2023-11-30T16:00:00+01:00,21.766
2023-11-30T17:00:00+01:00,21.763
2023-11-30T18:00:00+01:00,21.76
2023-11-30T19:00:00+01:00,21.757
2023-11-30T20:00:00+01:00,21.755
2023-11-30T21:00:00+01:00,21.753
2023-11-30T22:00:00+01:00,21.749
2023-11-30T23:00:00+01:00,21.747
2023-12-01T00:00:00+01:00,21.745
2023-12-01T01:00:00+01:00,21.742
2023-12-01T02:00:00+01:00,21.737
2023-12-01T03:00:00+01:00,21.735
2023-12-01T04:00:00+01:00,21.734
