date,water_level_nap_m
2020-02-11T12:00:00+01:00,-1.28
2020-02-11T18:00:00+01:00,-1.28
2020-02-12T00:00:00+01:00,-1.29
2020-02-12T06:00:00+01:00,-1.29
2020-02-12T12:00:00+01:00,-1.3
2020-02-12T18:00:00+01:00,-1.31
2020-02-13T00:00:00+01:00,-1.3
2020-02-13T06:00:00+01:00,-1.28
2020-02-13T12:00:00+01:00,-1.26
2020-02-13T18:00:00+01:00,-1.29
2020-02-14T00:00:00+01:00,-1.31
2020-02-14T06:00:00+01:00,-1.33
2020-02-14T12:00:00+01:00,-1.32
2020-02-14T18:00:00+01:00,-1.3
2020-02-15T00:00:00+01:00,-1.3
2020-02-15T06:00:00+01:00,-1.29
2020-02-15T12:00:00+01:00,-1.28
2020-02-15T18:00:00+01:00,-1.26
2020-02-16T00:00:00+01:00,-1.27
2020-02-16T06:00:00+01:00,-1.25
2020-02-16T12:00:00+01:00,-1.27
2020-02-16T18:00:00+01:00,-1.25
2020-02-17T00:00:00+01:00,-1.23
2020-02-17T06:00:00+01:00,-1.19
2020-02-17T12:00:00+01:00,-1.18
2020-02-17T18:00:00+01:00,-1.18
2020-02-18T00:00:00+01:00,-1.2
2020-02-18T06:00:00+01:00,-1.22
2020-02-18T12:00:00+01:00,-1.23
2020-02-18T18:00:00+01:00,-1.23
2020-02-19T00:00:00+01:00,-1.24
2020-02-19T06:00:00+01:00,-1.26
2020-02-19T12:00:00+01:00,-1.27
2020-02-19T18:00:00+01:00,-1.27
2020-02-20T00:00:00+01:00,-1.26
2020-02-20T06:00:00+01:00,-1.26
2020-02-20T12:00:00+01:00,-1.26
2020-02-20T18:00:00+01:00,-1.26
2020-02-21T00:00:00+01:00,-1.28
2020-02-21T06:00:00+01:00,-1.28
2020-02-21T12:00:00+01:00,-1.27
2020-02-21T18:00:00+01:00,-1.26
2020-02-22T00:00:00+01:00,-1.25
2020-02-22T06:00:00+01:00,-1.24
2020-02-22T12:00:00+01:00,-1.25
2020-02-22T18:00:00+01:00,-1.26
2020-02-23T00:00:00+01:00,-1.25
2020-02-23T06:00:00+01:00,-1.22
2020-02-23T12:00:00+01:00,-1.21
2020-02-23T18:00:00+01:00,-1.23
2020-02-24T00:00:00+01:00,-1.22
2020-02-24T06:00:00+01:00,-1.21
2020-02-24T12:00:00+01:00,-1.17
2020-02-24T18:00:00+01:00,-1.16
2020-02-25T00:00:00+01:00,-1.16
2020-02-25T06:00:00+01:00,-1.14
2020-02-25T12:00:00+01:00,-1.15
2020-02-25T18:00:00+01:00,-1.15
2020-02-26T00:00:00+01:00,-1.15
2020-02-26T06:00:00+01:00,-1.17
2020-02-26T12:00:00+01:00,-1.19
2020-02-26T18:00:00+01:00,-1.21
2020-02-27T00:00:00+01:00,-1.19
2020-02-27T06:00:00+01:00,-1.19
2020-02-27T12:00:00+01:00,-1.19
2020-02-27T18:00:00+01:00,-1.22
2020-02-28T00:00:00+01:00,-1.23
2020-02-28T06:00:00+01:00,-1.22
2020-02-28T12:00:00+01:00,-1.21
2020-02-28T18:00:00+01:00,-1.18
2020-02-29T00:00:00+01:00,-1.16
2020-02-29T06:00:00+01:00,-1.14
2020-02-29T12:00:00+01:00,-1.1
2020-02-29T18:00:00+01:00,-1.13
2020-03-01T00:00:00+01:00,-1.11
2020-03-01T06:00:00+01:00,-1.11
2020-03-01T12:00:00+01:00,-1.12
2020-03-01T18:00:00+01:00,-1.12
2020-03-02T00:00:00+01:00,-1.12
2020-03-02T06:00:00+01:00,-1.12
2020-03-02T12:00:00+01:00,-1.12
2020-03-02T18:00:00+01:00,-1.14
2020-03-03T00:00:00+01:00,-1.14
2020-03-03T06:00:00+01:00,-1.14
2020-03-03T12:00:00+01:00,-1.14
2020-03-03T18:00:00+01:00,-1.15
2020-03-04T00:00:00+01:00,-1.14
2020-03-04T06:00:00+01:00,-1.14
2020-03-04T12:00:00+01:00,-1.14
2020-03-04T18:00:00+01:00,-1.15
2020-03-05T00:00:00+01:00,-1.16
2020-03-05T06:00:00+01:00,-1.18
2020-03-05T12:00:00+01:00,-1.18
2020-03-05T18:00:00+01:00,-1.21
2020-03-06T00:00:00+01:00,-1.21
2020-03-06T06:00:00+01:00,-1.24
2020-03-06T12:00:00+01:00,-1.26
2020-03-06T18:00:00+01:00,-1.28
2020-03-07T00:00:00+01:00,-1.28
2020-03-07T06:00:00+01:00,-1.3
2020-03-07T12:00:00+01:00,-1.3
2020-03-07T18:00:00+01:00,-1.3
2020-03-08T00:00:00+01:00,-1.29
2020-03-08T06:00:00+01:00,-1.29
2020-03-08T12:00:00+01:00,-1.29
2020-03-08T18:00:00+01:00,-1.3
2020-03-09T00:00:00+01:00,-1.3
2020-03-09T06:00:00+01:00,-1.3
2020-03-09T12:00:00+01:00,-1.3
2020-03-09T18:00:00+01:00,-1.3
2020-03-10T00:00:00+01:00,-1.27
2020-03-10T06:00:00+01:00,-1.27
2020-03-10T12:00:00+01:00,-1.27
2020-03-10T18:00:00+01:00,-1.27
2020-03-11T00:00:00+01:00,-1.28
2020-03-11T06:00:00+01:00,-1.28
2020-03-11T12:00:00+01:00,-1.28
2020-03-11T18:00:00+01:00,-1.26
2020-03-12T00:00:00+01:00,-1.24
2020-03-12T06:00:00+01:00,-1.26
2020-03-12T12:00:00+01:00,-1.28
2020-03-12T18:00:00+01:00,-1.28
2020-03-13T00:00:00+01:00,-1.28
2020-03-13T06:00:00+01:00,-1.29
2020-03-13T12:00:00+01:00,-1.32
2020-03-13T18:00:00+01:00,-1.34
2020-03-14T00:00:00+01:00,-1.33
2020-03-14T06:00:00+01:00,-1.33
2020-03-14T12:00:00+01:00,-1.33
2020-03-14T18:00:00+01:00,-1.33
2020-03-15T00:00:00+01:00,-1.33
2020-03-15T06:00:00+01:00,-1.33
2020-03-15T12:00:00+01:00,-1.33
2020-03-15T18:00:00+01:00,-1.34
2020-03-16T00:00:00+01:00,-1.35
2020-03-16T06:00:00+01:00,-1.37
2020-03-16T12:00:00+01:00,-1.37
2020-03-16T18:00:00+01:00,-1.38
2020-03-17T00:00:00+01:00,-1.39
2020-03-17T06:00:00+01:00,-1.38
2020-03-17T12:00:00+01:00,-1.39
2020-03-17T18:00:00+01:00,-1.39
2020-03-18T00:00:00+01:00,-1.38
2020-03-18T06:00:00+01:00,-1.39
2020-03-18T12:00:00+01:00,-1.39
2020-03-18T18:00:00+01:00,-1.4
2020-03-19T00:00:00+01:00,-1.41
2020-03-19T06:00:00+01:00,-1.42
2020-03-19T12:00:00+01:00,-1.42
2020-03-19T18:00:00+01:00,-1.42
2020-03-20T00:00:00+01:00,-1.42
2020-03-20T06:00:00+01:00,-1.43
2020-03-20T12:00:00+01:00,-1.43
2020-03-20T18:00:00+01:00,-1.44
2020-03-21T00:00:00+01:00,-1.44
2020-03-21T06:00:00+01:00,-1.44
2020-03-21T12:00:00+01:00,-1.44
2020-03-21T18:00:00+01:00,-1.45
2020-03-22T00:00:00+01:00,-1.45
2020-03-22T06:00:00+01:00,-1.46
2020-03-22T12:00:00+01:00,-1.45
2020-03-22T18:00:00+01:00,-1.46
2020-03-23T00:00:00+01:00,-1.45
2020-03-23T06:00:00+01:00,-1.46
2020-03-23T12:00:00+01:00,-1.45
2020-03-23T18:00:00+01:00,-1.46
2020-03-24T00:00:00+01:00,-1.45
2020-03-24T06:00:00+01:00,-1.46
2020-03-24T12:00:00+01:00,-1.45
2020-03-24T18:00:00+01:00,-1.46
2020-03-25T00:00:00+01:00,-1.46
2020-03-25T06:00:00+01:00,-1.46
2020-03-25T12:00:00+01:00,-1.46
2020-03-25T18:00:00+01:00,-1.46
2020-03-26T00:00:00+01:00,-1.46
2020-03-26T06:00:00+01:00,-1.47
2020-03-26T12:00:00+01:00,-1.46
2020-03-26T18:00:00+01:00,-1.47
2020-03-27T00:00:00+01:00,-1.47
2020-03-27T06:00:00+01:00,-1.47
2020-03-27T12:00:00+01:00,-1.47
2020-03-27T18:00:00+01:00,-1.48
2020-03-28T00:00:00+01:00,-1.47
2020-03-28T06:00:00+01:00,-1.48
2020-03-28T12:00:00+01:00,-1.48
2020-03-28T18:00:00+01:00,-1.48
2020-03-29T00:00:00+01:00,-1.48
2020-03-29T06:00:00+02:00,-1.5
2020-03-29T12:00:00+02:00,-1.5
2020-03-29T18:00:00+02:00,-1.5
2020-03-30T00:00:00+02:00,-1.49
2020-03-30T06:00:00+02:00,-1.48
2020-03-30T12:00:00+02:00,-1.48
2020-03-30T18:00:00+02:00,-1.49
2020-03-31T00:00:00+02:00,-1.51
2020-03-31T06:00:00+02:00,-1.51
2020-03-31T12:00:00+02:00,-1.5
2020-03-31T18:00:00+02:00,-1.49
2020-04-01T00:00:00+02:00,-1.48
2020-04-01T06:00:00+02:00,-1.48
2020-04-01T12:00:00+02:00,-1.47
2020-04-01T18:00:00+02:00,-1.47
2020-04-02T00:00:00+02:00,-1.47
2020-04-02T06:00:00+02:00,-1.46
2020-04-02T12:00:00+02:00,-1.45
2020-04-02T18:00:00+02:00,-1.45
2020-04-03T00:00:00+02:00,-1.46
2020-04-03T06:00:00+02:00,-1.47
2020-04-03T12:00:00+02:00,-1.47
2020-04-03T18:00:00+02:00,-1.47
2020-04-04T00:00:00+02:00,-1.47
2020-04-04T06:00:00+02:00,-1.47
2020-04-04T12:00:00+02:00,-1.46
2020-04-04T18:00:00+02:00,-1.46
2020-04-05T00:00:00+02:00,-1.46
2020-04-05T06:00:00+02:00,-1.46
2020-04-05T12:00:00+02:00,-1.45
2020-04-05T18:00:00+02:00,-1.45
2020-04-06T00:00:00+02:00,-1.45
2020-04-06T06:00:00+02:00,-1.45
2020-04-06T12:00:00+02:00,-1.46
2020-04-06T18:00:00+02:00,-1.48
2020-04-07T00:00:00+02:00,-1.49
2020-04-07T06:00:00+02:00,-1.5
2020-04-07T12:00:00+02:00,-1.49
2020-04-07T18:00:00+02:00,-1.49
2020-04-08T00:00:00+02:00,-1.48
2020-04-08T06:00:00+02:00,-1.48
2020-04-08T12:00:00+02:00,-1.48
2020-04-08T18:00:00+02:00,-1.49
2020-04-09T00:00:00+02:00,-1.49
2020-04-09T06:00:00+02:00,-1.5
2020-04-09T12:00:00+02:00,-1.5
2020-04-09T18:00:00+02:00,-1.52
2020-04-10T00:00:00+02:00,-1.51
2020-04-10T06:00:00+02:00,-1.51
2020-04-10T12:00:00+02:00,-1.49
2020-04-10T18:00:00+02:00,-1.49
2020-04-11T00:00:00+02:00,-1.49
2020-04-11T06:00:00+02:00,-1.49
2020-04-11T12:00:00+02:00,-1.49
2020-04-11T18:00:00+02:00,-1.48
2020-04-12T00:00:00+02:00,-1.48
2020-04-12T06:00:00+02:00,-1.48
2020-04-12T12:00:00+02:00,-1.48
2020-04-12T18:00:00+02:00,-1.48
2020-04-13T00:00:00+02:00,-1.5
2020-04-13T06:00:00+02:00,-1.51
2020-04-13T12:00:00+02:00,-1.5
2020-04-13T18:00:00+02:00,-1.49
2020-04-14T00:00:00+02:00,-1.5
2020-04-14T06:00:00+02:00,-1.5
2020-04-14T12:00:00+02:00,-1.5
2020-04-14T18:00:00+02:00,-1.5
2020-04-15T00:00:00+02:00,-1.49
2020-04-15T06:00:00+02:00,-1.49
2020-04-15T12:00:00+02:00,-1.48
2020-04-15T18:00:00+02:00,-1.48
2020-04-16T00:00:00+02:00,-1.48
2020-04-16T06:00:00+02:00,-1.48
2020-04-16T12:00:00+02:00,-1.48
2020-04-16T18:00:00+02:00,-1.48
2020-04-17T00:00:00+02:00,-1.49
2020-04-17T06:00:00+02:00,-1.49
2020-04-17T12:00:00+02:00,-1.48
2020-04-17T18:00:00+02:00,-1.48
2020-04-18T00:00:00+02:00,-1.48
2020-04-18T06:00:00+02:00,-1.49
2020-04-18T12:00:00+02:00,-1.48
2020-04-18T18:00:00+02:00,-1.49
2020-04-19T00:00:00+02:00,-1.5
2020-04-19T06:00:00+02:00,-1.51
2020-04-19T12:00:00+02:00,-1.5
2020-04-19T18:00:00+02:00,-1.51
2020-04-20T00:00:00+02:00,-1.52
2020-04-20T06:00:00+02:00,-1.52
2020-04-20T12:00:00+02:00,-1.51
2020-04-20T18:00:00+02:00,-1.52
2020-04-21T00:00:00+02:00,-1.52
2020-04-21T06:00:00+02:00,-1.53
2020-04-21T12:00:00+02:00,-1.52
2020-04-21T18:00:00+02:00,-1.53
2020-04-22T00:00:00+02:00,-1.53
2020-04-22T06:00:00+02:00,-1.54
2020-04-22T12:00:00+02:00,-1.51
2020-04-22T18:00:00+02:00,-1.51
2020-04-23T00:00:00+02:00,-1.51
2020-04-23T06:00:00+02:00,-1.5
2020-04-23T12:00:00+02:00,-1.48
2020-04-23T18:00:00+02:00,-1.48
2020-04-24T00:00:00+02:00,-1.47
2020-04-24T06:00:00+02:00,-1.48
2020-04-24T12:00:00+02:00,-1.48
2020-04-24T18:00:00+02:00,-1.49
2020-04-25T00:00:00+02:00,-1.49
2020-04-25T06:00:00+02:00,-1.5
2020-04-25T12:00:00+02:00,-1.5
2020-04-25T18:00:00+02:00,-1.5
2020-04-26T00:00:00+02:00,-1.5
2020-04-26T06:00:00+02:00,-1.5
2020-04-26T12:00:00+02:00,-1.5
2020-04-26T18:00:00+02:00,-1.5
2020-04-27T00:00:00+02:00,-1.5
2020-04-27T06:00:00+02:00,-1.5
2020-04-27T12:00:00+02:00,-1.48
2020-04-27T18:00:00+02:00,-1.49
2020-04-28T00:00:00+02:00,-1.48
2020-04-28T06:00:00+02:00,-1.48
2020-04-28T12:00:00+02:00,-1.48
2020-04-28T18:00:00+02:00,-1.47
2020-04-29T00:00:00+02:00,-1.47
2020-04-29T06:00:00+02:00,-1.46
2020-04-29T12:00:00+02:00,-1.47
2020-04-29T18:00:00+02:00,-1.46
2020-04-30T00:00:00+02:00,-1.45
2020-04-30T06:00:00+02:00,-1.44
2020-04-30T12:00:00+02:00,-1.45
2020-04-30T18:00:00+02:00,-1.45
2020-05-01T00:00:00+02:00,-1.45
2020-05-01T06:00:00+02:00,-1.46
2020-05-01T12:00:00+02:00,-1.45
2020-05-01T18:00:00+02:00,-1.46
2020-05-02T00:00:00+02:00,-1.47
2020-05-02T06:00:00+02:00,-1.48
2020-05-02T12:00:00+02:00,-1.49
2020-05-02T18:00:00+02:00,-1.49
2020-05-03T00:00:00+02:00,-1.5
2020-05-03T06:00:00+02:00,-1.51
2020-05-03T12:00:00+02:00,-1.51
2020-05-03T18:00:00+02:00,-1.51
2020-05-04T00:00:00+02:00,-1.51
2020-05-04T06:00:00+02:00,-1.52
2020-05-04T12:00:00+02:00,-1.52
2020-05-04T18:00:00+02:00,-1.53
2020-05-05T00:00:00+02:00,-1.52
2020-05-05T06:00:00+02:00,-1.53
2020-05-05T12:00:00+02:00,-1.53
2020-05-05T18:00:00+02:00,-1.53
2020-05-06T00:00:00+02:00,-1.53
2020-05-06T06:00:00+02:00,-1.54
2020-10-15T00:00:00+02:00,-1.4
2020-10-15T06:00:00+02:00,-1.4
2020-10-15T12:00:00+02:00,-1.41
2020-10-15T18:00:00+02:00,-1.42
2020-10-16T00:00:00+02:00,-1.42
2020-10-16T06:00:00+02:00,-1.42
2020-10-16T12:00:00+02:00,-1.42
2020-10-16T18:00:00+02:00,-1.43
2020-10-17T00:00:00+02:00,-1.42
2020-10-17T06:00:00+02:00,-1.43
2020-10-17T12:00:00+02:00,-1.43
2020-10-17T18:00:00+02:00,-1.44
2020-10-18T00:00:00+02:00,-1.44
2020-10-18T06:00:00+02:00,-1.44
2020-10-18T12:00:00+02:00,-1.44
2020-10-18T18:00:00+02:00,-1.45
2020-10-19T00:00:00+02:00,-1.45
2020-10-19T06:00:00+02:00,-1.45
2020-10-19T12:00:00+02:00,-1.45
2020-10-19T18:00:00+02:00,-1.45
2020-10-20T00:00:00+02:00,-1.44
2020-10-20T06:00:00+02:00,-1.43
2020-10-20T12:00:00+02:00,-1.43
2020-10-20T18:00:00+02:00,-1.44
2020-10-21T00:00:00+02:00,-1.44
2020-10-21T06:00:00+02:00,-1.44
2020-10-21T12:00:00+02:00,-1.41
2020-10-21T18:00:00+02:00,-1.42
2020-10-22T00:00:00+02:00,-1.44
2020-10-22T06:00:00+02:00,-1.43
2020-10-22T12:00:00+02:00,-1.43
2020-10-22T18:00:00+02:00,-1.43
2020-10-23T00:00:00+02:00,-1.44
2020-10-23T06:00:00+02:00,-1.44
2020-10-23T12:00:00+02:00,-1.43
2020-10-23T18:00:00+02:00,-1.44
2020-10-24T00:00:00+02:00,-1.44
2020-10-24T06:00:00+02:00,-1.44
2020-10-24T12:00:00+02:00,-1.44
2020-10-24T18:00:00+02:00,-1.43
2020-10-25T00:00:00+02:00,-1.43
2020-10-25T06:00:00+01:00,-1.43
2020-10-25T12:00:00+01:00,-1.43
2020-10-25T18:00:00+01:00,-1.42
2020-10-26T00:00:00+01:00,-1.42
2020-10-26T06:00:00+01:00,-1.42
2020-10-26T12:00:00+01:00,-1.42
2020-10-26T18:00:00+01:00,-1.42
2020-10-27T00:00:00+01:00,-1.42
2020-10-27T06:00:00+01:00,-1.41
2020-10-27T12:00:00+01:00,-1.4
2020-10-27T18:00:00+01:00,-1.38
2020-10-28T00:00:00+01:00,-1.38
2020-10-28T06:00:00+01:00,-1.38
2020-10-28T12:00:00+01:00,-1.38
2020-10-28T18:00:00+01:00,-1.38
2020-10-29T00:00:00+01:00,-1.37
2020-10-29T06:00:00+01:00,-1.38
2020-10-29T12:00:00+01:00,-1.38
2020-10-29T18:00:00+01:00,-1.37
2020-10-30T00:00:00+01:00,-1.36
2020-10-30T06:00:00+01:00,-1.35
2020-10-30T12:00:00+01:00,-1.35
2020-10-30T18:00:00+01:00,-1.35
2020-10-31T00:00:00+01:00,-1.35
2020-10-31T06:00:00+01:00,-1.35
2020-10-31T12:00:00+01:00,-1.33
2020-10-31T18:00:00+01:00,-1.32
2020-11-01T00:00:00+01:00,-1.34
2020-11-01T06:00:00+01:00,-1.33
2020-11-01T12:00:00+01:00,-1.31
2020-11-01T18:00:00+01:00,-1.32
2020-11-02T00:00:00+01:00,-1.31
2020-11-02T06:00:00+01:00,-1.32
2020-11-02T12:00:00+01:00,-1.33
2020-11-02T18:00:00+01:00,-1.36
2020-11-03T00:00:00+01:00,-1.37
2020-11-03T06:00:00+01:00,-1.38
2020-11-03T12:00:00+01:00,-1.38
2020-11-03T18:00:00+01:00,-1.39
2020-11-04T00:00:00+01:00,-1.4
2020-11-04T06:00:00+01:00,-1.41
2020-11-04T12:00:00+01:00,-1.41
2020-11-04T18:00:00+01:00,-1.42
2020-11-05T00:00:00+01:00,-1.42
2020-11-05T06:00:00+01:00,-1.42
2020-11-05T12:00:00+01:00,-1.42
2020-11-05T18:00:00+01:00,-1.43
2020-11-06T00:00:00+01:00,-1.43
2020-11-06T06:00:00+01:00,-1.43
2020-11-06T12:00:00+01:00,-1.43
2020-11-06T18:00:00+01:00,-1.43
2020-11-07T00:00:00+01:00,-1.42
2020-11-07T06:00:00+01:00,-1.42
2020-11-07T12:00:00+01:00,-1.42
2020-11-07T18:00:00+01:00,-1.43
2020-11-08T00:00:00+01:00,-1.43
2020-11-08T06:00:00+01:00,-1.44
2020-11-08T12:00:00+01:00,-1.43
2020-11-08T18:00:00+01:00,-1.44
2020-11-09T00:00:00+01:00,-1.44
2020-11-09T06:00:00+01:00,-1.45
2020-11-09T12:00:00+01:00,-1.45
2020-11-09T18:00:00+01:00,-1.46
2020-11-10T00:00:00+01:00,-1.46
2020-11-10T06:00:00+01:00,-1.46
2020-11-10T12:00:00+01:00,-1.46
2020-11-10T18:00:00+01:00,-1.47
2020-11-11T00:00:00+01:00,-1.47
2020-11-11T06:00:00+01:00,-1.47
2020-11-11T12:00:00+01:00,-1.46
2020-11-11T18:00:00+01:00,-1.46
2020-11-12T00:00:00+01:00,-1.45
2020-11-12T06:00:00+01:00,-1.45
2020-11-12T12:00:00+01:00,-1.45
2020-11-12T18:00:00+01:00,-1.46
2020-11-13T00:00:00+01:00,-1.45
2020-11-13T06:00:00+01:00,-1.44
2020-11-13T12:00:00+01:00,-1.43
2020-11-13T18:00:00+01:00,-1.44
2020-11-14T00:00:00+01:00,-1.44
2020-11-14T06:00:00+01:00,-1.44
2020-11-14T12:00:00+01:00,-1.43
2020-11-14T18:00:00+01:00,-1.43
2020-11-15T00:00:00+01:00,-1.42
2020-11-15T06:00:00+01:00,-1.42
2020-11-15T12:00:00+01:00,-1.41
2020-11-15T18:00:00+01:00,-1.41
2020-11-16T00:00:00+01:00,-1.4
2020-11-16T06:00:00+01:00,-1.4
2020-11-16T12:00:00+01:00,-1.4
2020-11-16T18:00:00+01:00,-1.4
2020-11-17T00:00:00+01:00,-1.4
2020-11-17T06:00:00+01:00,-1.39
2020-11-17T12:00:00+01:00,-1.39
2020-11-17T18:00:00+01:00,-1.4
2020-11-18T00:00:00+01:00,-1.4
2020-11-18T06:00:00+01:00,-1.4
2020-11-18T12:00:00+01:00,-1.39
2020-11-18T18:00:00+01:00,-1.38
2020-11-19T00:00:00+01:00,-1.39
2020-11-19T06:00:00+01:00,-1.38
2020-11-19T12:00:00+01:00,-1.42
2020-11-19T18:00:00+01:00,-1.43
2020-11-20T00:00:00+01:00,-1.43
2020-11-20T06:00:00+01:00,-1.44
2020-11-20T12:00:00+01:00,-1.44
2020-11-20T18:00:00+01:00,-1.44
2020-11-21T00:00:00+01:00,-1.43
2020-11-21T06:00:00+01:00,-1.42
2020-11-21T12:00:00+01:00,-1.42
2020-11-21T18:00:00+01:00,-1.43
2020-11-22T00:00:00+01:00,-1.43
2020-11-22T06:00:00+01:00,-1.44
2020-11-22T12:00:00+01:00,-1.44
2020-11-22T18:00:00+01:00,-1.44
2020-11-23T00:00:00+01:00,-1.44
2020-11-23T06:00:00+01:00,-1.44
2020-11-23T12:00:00+01:00,-1.45
2020-11-23T18:00:00+01:00,-1.45
2020-11-24T00:00:00+01:00,-1.44
2020-11-24T06:00:00+01:00,-1.44
2020-11-24T12:00:00+01:00,-1.44
2020-11-24T18:00:00+01:00,-1.44
2020-11-25T00:00:00+01:00,-1.44
2020-11-25T06:00:00+01:00,-1.43
2020-11-25T12:00:00+01:00,-1.44
2020-11-25T18:00:00+01:00,-1.45
2020-11-26T00:00:00+01:00,-1.45
2020-11-26T06:00:00+01:00,-1.46
2020-11-26T12:00:00+01:00,-1.46
2020-11-26T18:00:00+01:00,-1.46
2020-11-27T00:00:00+01:00,-1.46
2020-11-27T06:00:00+01:00,-1.47
2020-11-27T12:00:00+01:00,-1.46
2020-11-27T18:00:00+01:00,-1.47
2020-11-28T00:00:00+01:00,-1.47
2020-11-28T06:00:00+01:00,-1.48
2020-11-28T12:00:00+01:00,-1.48
2020-11-28T18:00:00+01:00,-1.49
2020-11-29T00:00:00+01:00,-1.49
2020-11-29T06:00:00+01:00,-1.49
2020-11-29T12:00:00+01:00,-1.49
2020-11-29T18:00:00+01:00,-1.5
2020-11-30T00:00:00+01:00,-1.49
2020-11-30T06:00:00+01:00,-1.48
2020-11-30T12:00:00+01:00,-1.47
2020-11-30T18:00:00+01:00,-1.45
2020-12-01T00:00:00+01:00,-1.44
2020-12-01T06:00:00+01:00,-1.44
2020-12-01T12:00:00+01:00,-1.43
2020-12-01T18:00:00+01:00,-1.44
2020-12-02T00:00:00+01:00,-1.43
2020-12-02T06:00:00+01:00,-1.41
2020-12-02T12:00:00+01:00,-1.4
2020-12-02T18:00:00+01:00,-1.39
2020-12-03T00:00:00+01:00,-1.38
2020-12-03T06:00:00+01:00,-1.37
2020-12-03T12:00:00+01:00,-1.36
2020-12-03T18:00:00+01:00,-1.35
2020-12-04T00:00:00+01:00,-1.35
2020-12-04T06:00:00+01:00,-1.34
2020-12-04T12:00:00+01:00,-1.35
2020-12-04T18:00:00+01:00,-1.37
2020-12-05T00:00:00+01:00,-1.37
2020-12-05T06:00:00+01:00,-1.37
2020-12-05T12:00:00+01:00,-1.38
2020-12-05T18:00:00+01:00,-1.39
2020-12-06T00:00:00+01:00,-1.39
2020-12-06T06:00:00+01:00,-1.39
2020-12-06T12:00:00+01:00,-1.39
2020-12-06T18:00:00+01:00,-1.39
2020-12-07T00:00:00+01:00,-1.37
2020-12-07T06:00:00+01:00,-1.36
2020-12-07T12:00:00+01:00,-1.35
2020-12-07T18:00:00+01:00,-1.36
2020-12-08T00:00:00+01:00,-1.36
2020-12-08T06:00:00+01:00,-1.35
2020-12-08T12:00:00+01:00,-1.34
2020-12-08T18:00:00+01:00,-1.35
2020-12-09T00:00:00+01:00,-1.35
2020-12-09T06:00:00+01:00,-1.35
2020-12-09T12:00:00+01:00,-1.35
2020-12-09T18:00:00+01:00,-1.35
2020-12-10T00:00:00+01:00,-1.35
2020-12-10T06:00:00+01:00,-1.36
2020-12-10T12:00:00+01:00,-1.35
2020-12-10T18:00:00+01:00,-1.35
2020-12-11T00:00:00+01:00,-1.34
2020-12-11T06:00:00+01:00,-1.34
2020-12-11T12:00:00+01:00,-1.34
2020-12-11T18:00:00+01:00,-1.35
2020-12-12T00:00:00+01:00,-1.35
2020-12-12T06:00:00+01:00,-1.36
2020-12-12T12:00:00+01:00,-1.36
2020-12-12T18:00:00+01:00,-1.37
2020-12-13T00:00:00+01:00,-1.37
2020-12-13T06:00:00+01:00,-1.38
2020-12-13T12:00:00+01:00,-1.38
2020-12-13T18:00:00+01:00,-1.38
2020-12-14T00:00:00+01:00,-1.37
2020-12-14T06:00:00+01:00,-1.37
2020-12-14T12:00:00+01:00,-1.37
2020-12-14T18:00:00+01:00,-1.38
2020-12-15T00:00:00+01:00,-1.38
2020-12-15T06:00:00+01:00,-1.38
2020-12-15T12:00:00+01:00,-1.38
2020-12-15T18:00:00+01:00,-1.4
2020-12-16T00:00:00+01:00,-1.4
2020-12-16T06:00:00+01:00,-1.4
2020-12-16T12:00:00+01:00,-1.4
2020-12-16T18:00:00+01:00,-1.4
2020-12-17T00:00:00+01:00,-1.4
2020-12-17T06:00:00+01:00,-1.4
2020-12-17T12:00:00+01:00,-1.41
2020-12-17T18:00:00+01:00,-1.41
2020-12-18T00:00:00+01:00,-1.41
2020-12-18T06:00:00+01:00,-1.4
2020-12-18T12:00:00+01:00,-1.4
2020-12-18T18:00:00+01:00,-1.4
2020-12-19T00:00:00+01:00,-1.39
2020-12-19T06:00:00+01:00,-1.39
2020-12-19T12:00:00+01:00,-1.39
2020-12-19T18:00:00+01:00,-1.4
2020-12-20T00:00:00+01:00,-1.41
2020-12-20T06:00:00+01:00,-1.41
2020-12-20T12:00:00+01:00,-1.41
2020-12-20T18:00:00+01:00,-1.42
2020-12-21T00:00:00+01:00,-1.42
2020-12-21T06:00:00+01:00,-1.42
2020-12-21T12:00:00+01:00,-1.41
2020-12-21T18:00:00+01:00,-1.39
2020-12-22T00:00:00+01:00,-1.38
2020-12-22T06:00:00+01:00,-1.37
2020-12-22T12:00:00+01:00,-1.37
2020-12-22T18:00:00+01:00,-1.36
2020-12-23T00:00:00+01:00,-1.35
2020-12-23T06:00:00+01:00,-1.34
2020-12-23T12:00:00+01:00,-1.32
2020-12-23T18:00:00+01:00,-1.3
2020-12-24T00:00:00+01:00,-1.29
2020-12-24T06:00:00+01:00,-1.26
2020-12-24T12:00:00+01:00,-1.25
2020-12-24T18:00:00+01:00,-1.25
2020-12-25T00:00:00+01:00,-1.25
2020-12-25T06:00:00+01:00,-1.25
2020-12-25T12:00:00+01:00,-1.24
2020-12-25T18:00:00+01:00,-1.25
2020-12-26T00:00:00+01:00,-1.25
2020-12-26T06:00:00+01:00,-1.24
2020-12-26T12:00:00+01:00,-1.23
2020-12-26T18:00:00+01:00,-1.22
2020-12-27T00:00:00+01:00,-1.21
2020-12-27T06:00:00+01:00,-1.18
2020-12-27T12:00:00+01:00,-1.18
