date,water_level_nap_m
2022-07-14T04:00:00+02:00,47.43
2022-07-15T04:00:00+02:00,47.43
2022-07-16T04:00:00+02:00,47.43
2022-07-17T04:00:00+02:00,47.43
2022-07-18T04:00:00+02:00,47.43
2022-07-19T04:00:00+02:00,47.43
2022-07-20T04:00:00+02:00,47.43
2022-07-21T04:00:00+02:00,47.42
2022-07-22T04:00:00+02:00,47.42
2022-07-23T04:00:00+02:00,47.42
2022-07-24T04:00:00+02:00,47.42
2022-07-25T04:00:00+02:00,47.42
2022-07-26T04:00:00+02:00,47.41
2022-07-27T04:00:00+02:00,47.41
2022-07-28T04:00:00+02:00,47.41
2022-07-29T04:00:00+02:00,47.41
2022-07-30T04:00:00+02:00,47.41
2022-07-31T04:00:00+02:00,47.41
2022-08-01T04:00:00+02:00,47.41
2022-08-02T04:00:00+02:00,47.41
2022-08-03T04:00:00+02:00,47.4
2022-08-04T04:00:00+02:00,47.4
2022-08-05T04:00:00+02:00,47.39
2022-08-06T04:00:00+02:00,47.39
2022-08-07T04:00:00+02:00,47.39
2022-08-08T04:00:00+02:00,47.4
2022-08-09T04:00:00+02:00,47.4
2022-08-10T04:00:00+02:00,47.4
2022-08-11T04:00:00+02:00,47.4
2022-08-12T04:00:00+02:00,47.4
2022-08-13T04:00:00+02:00,47.4
2022-08-14T04:00:00+02:00,47.4
2022-08-15T04:00:00+02:00,47.4
2022-08-16T04:00:00+02:00,47.4
2022-08-17T04:00:00+02:00,47.4
2022-08-18T04:00:00+02:00,47.4
2022-08-19T04:00:00+02:00,47.23
2022-08-20T04:00:00+02:00,47.23
2022-08-21T04:00:00+02:00,47.23
2022-08-22T04:00:00+02:00,47.4
2022-08-23T04:00:00+02:00,47.4
2022-08-24T04:00:00+02:00,47.4
2022-08-25T04:00:00+02:00,47.4
2022-08-26T04:00:00+02:00,47.4
2022-08-27T04:00:00+02:00,47.4
2022-08-28T04:00:00+02:00,47.4
2022-08-29T04:00:00+02:00,47.4
2022-08-30T04:00:00+02:00,47.4
2022-08-31T04:00:00+02:00,47.4
2022-09-01T04:00:00+02:00,47.39
2022-09-02T04:00:00+02:00,47.39
2022-09-03T04:00:00+02:00,47.39
2022-09-04T04:00:00+02:00,47.39
2022-09-05T04:00:00+02:00,47.39
2022-09-06T04:00:00+02:00,47.39
2022-09-07T04:00:00+02:00,47.39
2022-09-08T04:00:00+02:00,47.39
2022-09-09T04:00:00+02:00,47.39
2022-09-10T04:00:00+02:00,47.39
2022-09-11T04:00:00+02:00,47.39
2022-09-12T04:00:00+02:00,47.4
2022-09-13T04:00:00+02:00,47.4
2022-09-14T04:00:00+02:00,47.4
2022-09-15T04:00:00+02:00,47.4
2022-09-16T04:00:00+02:00,47.4
2022-09-17T04:00:00+02:00,47.4
2022-09-18T04:00:00+02:00,47.4
2022-09-19T04:00:00+02:00,47.4
2022-09-20T04:00:00+02:00,47.4
2022-09-21T04:00:00+02:00,47.4
2022-09-22T04:00:00+02:00,47.4
2022-09-23T04:00:00+02:00,47.4
2022-09-24T04:00:00+02:00,47.4
2022-09-25T04:00:00+02:00,47.4
2022-09-26T04:00:00+02:00,47.4
2022-09-27T04:00:00+02:00,47.4
2022-09-28T04:00:00+02:00,47.4
2022-09-29T04:00:00+02:00,47.41
2022-09-30T04:00:00+02:00,47.41
2022-10-01T04:00:00+02:00,47.41
2022-10-02T04:00:00+02:00,47.41
2022-10-03T04:00:00+02:00,47.41
2022-10-04T04:00:00+02:00,47.41
2022-10-05T04:00:00+02:00,47.41
2022-10-06T04:00:00+02:00,47.41
2022-10-07T04:00:00+02:00,47.41
2022-10-08T04:00:00+02:00,47.41
2022-10-09T04:00:00+02:00,47.4
2022-10-10T04:00:00+02:00,47.4
2022-10-11T04:00:00+02:00,47.4
2022-10-12T04:00:00+02:00,47.4
2022-10-13T04:00:00+02:00,47.4
2022-10-14T04:00:00+02:00,47.4
2022-10-15T04:00:00+02:00,47.4
2022-10-16T04:00:00+02:00,47.4
2022-10-17T04:00:00+02:00,47.4
2022-10-17T12:00:00+02:00,47.23
2022-10-17T15:00:00+02:00,47.23
2022-10-17T18:00:00+02:00,47.23
2022-10-17T21:00:00+02:00,47.23
2022-10-18T02:01:00+02:00,47.23
2022-10-18T03:00:00+02:00,47.23
2022-10-18T06:00:00+02:00,47.23
2022-10-18T09:00:00+02:00,47.22
2022-10-18T12:00:00+02:00,47.23
2022-10-18T15:00:00+02:00,47.23
2022-10-18T18:00:00+02:00,47.23
2022-10-18T21:00:00+02:00,47.23
2022-10-19T02:01:00+02:00,47.23
2022-10-19T03:00:00+02:00,47.23
2022-10-19T06:00:00+02:00,47.23
2022-10-19T09:00:00+02:00,47.23
2022-10-19T12:00:00+02:00,47.23
2022-10-19T15:00:00+02:00,47.23
2022-10-19T18:00:00+02:00,47.23
2022-10-19T21:00:00+02:00,47.23
2022-10-20T02:01:00+02:00,47.23
2022-10-20T03:00:00+02:00,47.23
2022-10-20T06:00:00+02:00,47.23
2022-10-20T09:00:00+02:00,47.23
2022-10-20T12:00:00+02:00,47.23
2022-10-20T15:00:00+02:00,47.23
2022-10-20T18:00:00+02:00,47.23
2022-10-20T21:00:00+02:00,47.23
2022-10-21T02:01:00+02:00,47.23
2022-10-21T03:00:00+02:00,47.23
2022-10-21T06:00:00+02:00,47.23
2022-10-21T09:00:00+02:00,47.23
2022-10-21T12:00:00+02:00,47.23
2022-10-21T15:00:00+02:00,47.23
2022-10-21T18:00:00+02:00,47.23
2022-10-21T21:00:00+02:00,47.23
2022-10-22T02:01:00+02:00,47.23
2022-10-22T03:00:00+02:00,47.23
2022-10-22T06:00:00+02:00,47.23
2022-10-22T09:00:00+02:00,47.23
2022-10-22T12:00:00+02:00,47.23
2022-10-22T15:00:00+02:00,47.23
2022-10-22T18:00:00+02:00,47.23
2022-10-22T21:00:00+02:00,47.23
2022-10-23T02:01:00+02:00,47.23
2022-10-23T03:00:00+02:00,47.23
2022-10-23T06:00:00+02:00,47.23
2022-10-23T09:00:00+02:00,47.23
2022-10-23T12:00:00+02:00,47.23
2022-10-23T15:00:00+02:00,47.23
2022-10-23T18:00:00+02:00,47.23
2022-10-23T21:00:00+02:00,47.23
2022-10-24T02:01:00+02:00,47.23
2022-10-24T03:00:00+02:00,47.23
2022-10-24T06:00:00+02:00,47.23
2022-10-24T09:00:00+02:00,47.23
2022-10-24T12:00:00+02:00,47.23
2022-10-24T15:00:00+02:00,47.23
2022-10-24T18:00:00+02:00,47.23
2022-10-24T21:00:00+02:00,47.23
2022-10-25T02:01:00+02:00,47.23
2022-10-25T03:00:00+02:00,47.23
2022-10-25T06:00:00+02:00,47.22
2022-10-25T09:00:00+02:00,47.22
2022-10-25T12:00:00+02:00,47.22
2022-10-25T15:00:00+02:00,47.22
2022-10-25T18:00:00+02:00,47.23
2022-10-25T21:00:00+02:00,47.23
2022-10-26T02:01:00+02:00,47.22
2022-10-26T03:00:00+02:00,47.23
2022-10-26T06:00:00+02:00,47.23
2022-10-26T09:00:00+02:00,47.22
2022-10-26T12:00:00+02:00,47.22
2022-10-26T15:00:00+02:00,47.22
2022-10-26T18:00:00+02:00,47.22
2022-10-26T21:00:00+02:00,47.22
2022-10-27T02:01:00+02:00,47.22
2022-10-27T03:00:00+02:00,47.22
2022-10-27T06:00:00+02:00,47.22
2022-10-27T09:00:00+02:00,47.22
2022-10-27T12:00:00+02:00,47.22
2022-10-27T15:00:00+02:00,47.22
2022-10-27T18:00:00+02:00,47.22
2022-10-27T21:00:00+02:00,47.22
2022-10-28T02:01:00+02:00,47.22
2022-10-28T03:00:00+02:00,47.22
2022-10-28T06:00:00+02:00,47.22
2022-10-28T09:00:00+02:00,47.22
2022-10-28T12:00:00+02:00,47.22
2022-10-28T15:00:00+02:00,47.22
2022-10-28T18:00:00+02:00,47.22
2022-10-28T21:00:00+02:00,47.22
2022-10-29T02:01:00+02:00,47.22
2022-10-29T03:00:00+02:00,47.22
2022-10-29T06:00:00+02:00,47.22
2022-10-29T09:00:00+02:00,47.22
2022-10-29T12:00:00+02:00,47.22
2022-10-29T15:00:00+02:00,47.22
2022-10-29T18:00:00+02:00,47.22
2022-10-29T21:00:00+02:00,47.22
2022-10-30T02:01:00+01:00,47.22
2022-10-30T03:00:00+01:00,47.22
2022-10-30T06:00:00+01:00,47.22
2022-10-30T09:00:00+01:00,47.22
2022-10-30T12:00:00+01:00,47.22
2022-10-30T15:00:00+01:00,47.22
2022-10-30T18:00:00+01:00,47.22
2022-10-30T21:00:00+01:00,47.22
2022-10-31T02:01:00+01:00,47.22
2022-10-31T03:00:00+01:00,47.22
2022-10-31T06:00:00+01:00,47.22
2022-10-31T09:00:00+01:00,47.22
2022-10-31T12:00:00+01:00,47.22
2022-10-31T15:00:00+01:00,47.22
2022-10-31T18:00:00+01:00,47.22
2022-10-31T21:00:00+01:00,47.22
2022-11-01T02:01:00+01:00,47.22
2022-11-01T03:00:00+01:00,47.22
2022-11-01T06:00:00+01:00,47.22
2022-11-01T09:00:00+01:00,47.22
2022-11-01T12:00:00+01:00,47.22
2022-11-01T15:00:00+01:00,47.22
2022-11-01T18:00:00+01:00,47.22
2022-11-01T21:00:00+01:00,47.22
2022-11-02T02:01:00+01:00,47.22
2022-11-02T03:00:00+01:00,47.22
2022-11-02T06:00:00+01:00,47.22
2022-11-02T09:00:00+01:00,47.22
2022-11-02T12:00:00+01:00,47.22
2022-11-02T15:00:00+01:00,47.22
2022-11-02T18:00:00+01:00,47.22
2022-11-02T21:00:00+01:00,47.22
2022-11-03T02:01:00+01:00,47.22
2022-11-03T03:00:00+01:00,47.22
2022-11-03T06:00:00+01:00,47.22
2022-11-03T09:00:00+01:00,47.22
2022-11-03T12:00:00+01:00,47.22
2022-11-03T15:00:00+01:00,47.22
2022-11-03T18:00:00+01:00,47.22
2022-11-03T21:00:00+01:00,47.22
2022-11-04T02:01:00+01:00,47.22
2022-11-04T03:00:00+01:00,47.22
2022-11-04T06:00:00+01:00,47.22
2022-11-04T09:00:00+01:00,47.22
2022-11-04T12:00:00+01:00,47.22
2022-11-04T15:00:00+01:00,47.22
2022-11-04T18:00:00+01:00,47.22
2022-11-04T21:00:00+01:00,47.22
2022-11-05T02:01:00+01:00,47.22
2022-11-05T03:00:00+01:00,47.22
2022-11-05T06:00:00+01:00,47.22
2022-11-05T09:00:00+01:00,47.22
2022-11-05T12:00:00+01:00,47.22
2022-11-05T15:00:00+01:00,47.22
2022-11-05T18:00:00+01:00,47.22
2022-11-05T21:00:00+01:00,47.22
2022-11-06T02:01:00+01:00,47.22
2022-11-06T03:00:00+01:00,47.22
2022-11-06T06:00:00+01:00,47.22
2022-11-06T09:00:00+01:00,47.22
2022-11-06T12:00:00+01:00,47.22
2022-11-06T15:00:00+01:00,47.22
2022-11-06T18:00:00+01:00,47.22
2022-11-06T21:00:00+01:00,47.22
2022-11-07T02:01:00+01:00,47.22
2022-11-07T03:00:00+01:00,47.22
2022-11-07T06:00:00+01:00,47.22
2022-11-07T09:00:00+01:00,47.22
2022-11-07T12:00:00+01:00,47.22
2022-11-07T15:00:00+01:00,47.22
2022-11-07T18:00:00+01:00,47.22
2022-11-07T21:00:00+01:00,47.22
2022-11-08T02:01:00+01:00,47.22
2022-11-08T03:00:00+01:00,47.22
2022-11-08T06:00:00+01:00,47.22
2022-11-08T09:00:00+01:00,47.22
2022-11-08T12:00:00+01:00,47.22
2022-11-08T15:00:00+01:00,47.22
2022-11-08T18:00:00+01:00,47.22
2022-11-08T21:00:00+01:00,47.22
2022-11-09T02:01:00+01:00,47.22
2022-11-09T03:00:00+01:00,47.22
2022-11-09T06:00:00+01:00,47.22
2022-11-09T09:00:00+01:00,47.22
2022-11-09T12:00:00+01:00,47.22
2022-11-09T15:00:00+01:00,47.22
2022-11-09T18:00:00+01:00,47.22
2022-11-09T21:00:00+01:00,47.22
2022-11-10T02:01:00+01:00,47.22
2022-11-10T03:00:00+01:00,47.22
2022-11-10T06:00:00+01:00,47.22
2022-11-10T09:00:00+01:00,47.22
2022-11-10T12:00:00+01:00,47.22
2022-11-10T15:00:00+01:00,47.22
2022-11-10T18:00:00+01:00,47.22
2022-11-10T21:00:00+01:00,47.22
2022-11-11T02:01:00+01:00,47.22
2022-11-11T03:00:00+01:00,47.22
2022-11-11T06:00:00+01:00,47.22
2022-11-11T09:00:00+01:00,47.22
2022-11-11T12:00:00+01:00,47.22
2022-11-11T15:00:00+01:00,47.22
2022-11-11T18:00:00+01:00,47.22
2022-11-11T21:00:00+01:00,47.22
2022-11-12T02:01:00+01:00,47.22
2022-11-12T03:00:00+01:00,47.22
2022-11-12T06:00:00+01:00,47.22
2022-11-12T09:00:00+01:00,47.22
2022-11-12T12:00:00+01:00,47.22
2022-11-12T15:00:00+01:00,47.22
2022-11-12T18:00:00+01:00,47.22
2022-11-12T21:00:00+01:00,47.22
2022-11-13T02:01:00+01:00,47.22
2022-11-13T03:00:00+01:00,47.22
2022-11-13T06:00:00+01:00,47.22
2022-11-13T09:00:00+01:00,47.22
2022-11-13T12:00:00+01:00,47.22
2022-11-13T15:00:00+01:00,47.22
2022-11-13T18:00:00+01:00,47.22
2022-11-13T21:00:00+01:00,47.22
2022-11-14T02:01:00+01:00,47.22
2022-11-14T03:00:00+01:00,47.22
2022-11-14T06:00:00+01:00,47.22
2022-11-14T09:00:00+01:00,47.22
2022-11-14T12:00:00+01:00,47.22
2022-11-14T15:00:00+01:00,47.22
2022-11-14T18:00:00+01:00,47.22
2022-11-14T21:00:00+01:00,47.22
2022-11-15T02:01:00+01:00,47.22
2022-11-15T03:00:00+01:00,47.22
2022-11-15T06:00:00+01:00,47.22
2022-11-15T09:00:00+01:00,47.22
2022-11-15T12:00:00+01:00,47.22
2022-11-15T15:00:00+01:00,47.22
2022-11-15T18:00:00+01:00,47.22
2022-11-15T21:00:00+01:00,47.22
2022-11-16T02:01:00+01:00,47.22
2022-11-16T03:00:00+01:00,47.22
2022-11-16T06:00:00+01:00,47.22
2022-11-16T09:00:00+01:00,47.22
2022-11-16T12:00:00+01:00,47.22
2022-11-16T15:00:00+01:00,47.22
2022-11-16T18:00:00+01:00,47.22
2022-11-16T21:00:00+01:00,47.22
2022-11-17T02:01:00+01:00,47.22
2022-11-17T03:00:00+01:00,47.22
2022-11-17T06:00:00+01:00,47.22
2022-11-17T09:00:00+01:00,47.22
2022-11-17T12:00:00+01:00,47.22
2022-11-17T15:00:00+01:00,47.22
2022-11-17T18:00:00+01:00,47.22
2022-11-17T21:00:00+01:00,47.22
2022-11-18T02:01:00+01:00,47.22
2022-11-18T03:00:00+01:00,47.22
2022-11-18T06:00:00+01:00,47.22
2022-11-18T09:00:00+01:00,47.22
2022-11-18T12:00:00+01:00,47.22
2022-11-18T15:00:00+01:00,47.22
2022-11-18T18:00:00+01:00,47.22
2022-11-18T21:00:00+01:00,47.22
2022-11-19T02:01:00+01:00,47.22
2022-11-19T03:00:00+01:00,47.22
2022-11-19T06:00:00+01:00,47.22
2022-11-19T09:00:00+01:00,47.21
2022-11-19T12:00:00+01:00,47.22
2022-11-19T15:00:00+01:00,47.22
2022-11-19T18:00:00+01:00,47.22
2022-11-19T21:00:00+01:00,47.22
2022-11-20T02:01:00+01:00,47.22
2022-11-20T03:00:00+01:00,47.22
2022-11-20T06:00:00+01:00,47.22
2022-11-20T09:00:00+01:00,47.22
2022-11-20T12:00:00+01:00,47.22
2022-11-20T15:00:00+01:00,47.22
2022-11-20T18:00:00+01:00,47.22
2022-11-20T21:00:00+01:00,47.22
2022-11-21T02:01:00+01:00,47.22
2022-11-21T03:00:00+01:00,47.22
2022-11-21T06:00:00+01:00,47.22
2022-11-21T09:00:00+01:00,47.22
2022-11-21T12:00:00+01:00,47.22
2022-11-21T15:00:00+01:00,47.22
2022-11-21T18:00:00+01:00,47.22
2022-11-21T21:00:00+01:00,47.22
2022-11-22T02:01:00+01:00,47.22
2022-11-22T03:00:00+01:00,47.22
2022-11-22T06:00:00+01:00,47.22
2022-11-22T09:00:00+01:00,47.22
2022-11-22T12:00:00+01:00,47.22
2022-11-22T15:00:00+01:00,47.22
2022-11-22T18:00:00+01:00,47.22
2022-11-22T21:00:00+01:00,47.22
2022-11-23T02:01:00+01:00,47.22
2022-11-23T03:00:00+01:00,47.22
2022-11-23T06:00:00+01:00,47.22
2022-11-23T09:00:00+01:00,47.22
2022-11-23T12:00:00+01:00,47.22
2022-11-23T15:00:00+01:00,47.22
2022-11-23T18:00:00+01:00,47.22
2022-11-23T21:00:00+01:00,47.22
2022-11-24T02:01:00+01:00,47.22
2022-11-24T03:00:00+01:00,47.22
2022-11-24T06:00:00+01:00,47.22
2022-11-24T09:00:00+01:00,47.22
2022-11-24T12:00:00+01:00,47.22
2022-11-24T15:00:00+01:00,47.22
2022-11-24T18:00:00+01:00,47.22
2022-11-24T21:00:00+01:00,47.22
2022-11-25T02:01:00+01:00,47.22
2022-11-25T03:00:00+01:00,47.22
2022-11-25T06:00:00+01:00,47.22
2022-11-25T09:00:00+01:00,47.22
2022-11-25T12:00:00+01:00,47.22
2022-11-25T15:00:00+01:00,47.22
2022-11-25T18:00:00+01:00,47.22
2022-11-25T21:00:00+01:00,47.22
2022-11-26T02:01:00+01:00,47.22
2022-11-26T03:00:00+01:00,47.22
2022-11-26T06:00:00+01:00,47.22
2022-11-26T09:00:00+01:00,47.22
2022-11-26T12:00:00+01:00,47.22
2022-11-26T15:00:00+01:00,47.22
2022-11-26T18:00:00+01:00,47.22
2022-11-26T21:00:00+01:00,47.22
2022-11-27T02:01:00+01:00,47.22
2022-11-27T03:00:00+01:00,47.22
2022-11-27T06:00:00+01:00,47.22
2022-11-27T09:00:00+01:00,47.22
2022-11-27T12:00:00+01:00,47.22
2022-11-27T15:00:00+01:00,47.22
2022-11-27T18:00:00+01:00,47.22
2022-11-27T21:00:00+01:00,47.22
2022-11-28T02:01:00+01:00,47.22
2022-11-28T03:00:00+01:00,47.22
2022-11-28T06:00:00+01:00,47.22
2022-11-28T09:00:00+01:00,47.22
2022-11-28T12:00:00+01:00,47.22
2022-11-28T15:00:00+01:00,47.22
2022-11-28T18:00:00+01:00,47.22
2022-11-28T21:00:00+01:00,47.22
2022-11-29T02:01:00+01:00,47.22
2022-11-29T03:00:00+01:00,47.22
2022-11-29T06:00:00+01:00,47.22
2022-11-29T09:00:00+01:00,47.22
2022-11-29T12:00:00+01:00,47.22
2022-11-29T15:00:00+01:00,47.22
2022-11-29T18:00:00+01:00,47.22
2022-11-29T21:00:00+01:00,47.22
2022-11-30T02:01:00+01:00,47.22
2022-11-30T03:00:00+01:00,47.22
2022-11-30T06:00:00+01:00,47.22
2022-11-30T09:00:00+01:00,47.22
2022-11-30T12:00:00+01:00,47.22
2022-11-30T15:00:00+01:00,47.22
2022-11-30T18:00:00+01:00,47.22
2022-11-30T21:00:00+01:00,47.22
2022-12-01T02:01:00+01:00,47.22
2022-12-01T03:00:00+01:00,47.22
2022-12-01T06:00:00+01:00,47.22
2022-12-01T09:00:00+01:00,47.22
2022-12-01T12:00:00+01:00,47.22
2022-12-01T15:00:00+01:00,47.22
2022-12-01T18:00:00+01:00,47.22
2022-12-01T21:00:00+01:00,47.22
2022-12-02T02:01:00+01:00,47.22
2022-12-02T03:00:00+01:00,47.22
2022-12-02T06:00:00+01:00,47.22
2022-12-02T09:00:00+01:00,47.22
2022-12-02T12:00:00+01:00,47.22
2022-12-02T15:00:00+01:00,47.22
2022-12-02T18:00:00+01:00,47.22
2022-12-02T21:00:00+01:00,47.22
2022-12-03T02:01:00+01:00,47.22
2022-12-03T03:00:00+01:00,47.22
2022-12-03T06:00:00+01:00,47.22
2022-12-03T09:00:00+01:00,47.22
2022-12-03T12:00:00+01:00,47.22
2022-12-03T15:00:00+01:00,47.22
2022-12-03T18:00:00+01:00,47.22
2022-12-03T21:00:00+01:00,47.22
2022-12-04T02:01:00+01:00,47.22
2022-12-04T03:00:00+01:00,47.22
2022-12-04T06:00:00+01:00,47.22
2022-12-04T09:00:00+01:00,47.22
2022-12-04T12:00:00+01:00,47.22
2022-12-04T15:00:00+01:00,47.22
2022-12-04T18:00:00+01:00,47.22
2022-12-04T21:00:00+01:00,47.22
2022-12-05T02:01:00+01:00,47.22
2022-12-05T03:00:00+01:00,47.22
2022-12-05T06:00:00+01:00,47.22
2022-12-05T09:00:00+01:00,47.22
2022-12-05T12:00:00+01:00,47.22
2022-12-05T15:00:00+01:00,47.22
2022-12-05T18:00:00+01:00,47.22
2022-12-05T21:00:00+01:00,47.22
2022-12-06T02:01:00+01:00,47.22
2022-12-06T03:00:00+01:00,47.22
2022-12-06T06:00:00+01:00,47.22
2022-12-06T09:00:00+01:00,47.22
2022-12-06T12:00:00+01:00,47.22
2022-12-06T15:00:00+01:00,47.22
2022-12-06T18:00:00+01:00,47.22
2022-12-06T21:00:00+01:00,47.22
2022-12-07T02:01:00+01:00,47.22
2022-12-07T03:00:00+01:00,47.22
2022-12-07T06:00:00+01:00,47.22
2022-12-07T09:00:00+01:00,47.22
2022-12-07T12:00:00+01:00,47.22
2022-12-07T15:00:00+01:00,47.22
2022-12-07T18:00:00+01:00,47.22
2022-12-07T21:00:00+01:00,47.22
2022-12-08T02:01:00+01:00,47.22
2022-12-08T03:00:00+01:00,47.22
2022-12-08T06:00:00+01:00,47.22
2022-12-08T09:00:00+01:00,47.22
2022-12-08T12:00:00+01:00,47.22
2022-12-08T15:00:00+01:00,47.22
2022-12-08T18:00:00+01:00,47.22
2022-12-08T21:00:00+01:00,47.22
2022-12-09T02:01:00+01:00,47.22
2022-12-09T03:00:00+01:00,47.22
2022-12-09T06:00:00+01:00,47.22
2022-12-09T09:00:00+01:00,47.22
2022-12-09T12:00:00+01:00,47.22
2022-12-09T15:00:00+01:00,47.22
2022-12-09T18:00:00+01:00,47.22
2022-12-09T21:00:00+01:00,47.22
2022-12-10T02:01:00+01:00,47.22
2022-12-10T03:00:00+01:00,47.22
2022-12-10T06:00:00+01:00,47.22
2022-12-10T09:00:00+01:00,47.22
2022-12-10T12:00:00+01:00,47.22
2022-12-10T15:00:00+01:00,47.22
2022-12-10T18:00:00+01:00,47.22
2022-12-10T21:00:00+01:00,47.22
2022-12-11T02:01:00+01:00,47.22
2022-12-11T03:00:00+01:00,47.22
2022-12-11T06:00:00+01:00,47.22
2022-12-11T09:00:00+01:00,47.22
2022-12-11T12:00:00+01:00,47.22
2022-12-11T15:00:00+01:00,47.22
2022-12-11T18:00:00+01:00,47.22
2022-12-11T21:00:00+01:00,47.22
2022-12-12T02:01:00+01:00,47.22
2022-12-12T03:00:00+01:00,47.22
2022-12-12T06:00:00+01:00,47.22
2022-12-12T09:00:00+01:00,47.22
2022-12-12T12:00:00+01:00,47.22
2022-12-12T15:00:00+01:00,47.22
2022-12-12T18:00:00+01:00,47.22
2022-12-12T21:00:00+01:00,47.22
2022-12-13T02:01:00+01:00,47.22
2022-12-13T03:00:00+01:00,47.22
2022-12-13T06:00:00+01:00,47.22
2022-12-13T09:00:00+01:00,47.22
2022-12-13T12:00:00+01:00,47.22
2022-12-13T15:00:00+01:00,47.22
2022-12-13T18:00:00+01:00,47.22
2022-12-13T21:00:00+01:00,47.22
2022-12-14T02:01:00+01:00,47.22
2022-12-14T03:00:00+01:00,47.22
2022-12-14T06:00:00+01:00,47.22
2022-12-14T09:00:00+01:00,47.22
2022-12-14T12:00:00+01:00,47.22
2022-12-14T15:00:00+01:00,47.22
2022-12-14T18:00:00+01:00,47.22
2022-12-14T21:00:00+01:00,47.22
2022-12-15T02:01:00+01:00,47.22
2022-12-15T03:00:00+01:00,47.22
2022-12-15T06:00:00+01:00,47.22
2022-12-15T09:00:00+01:00,47.22
2022-12-15T12:00:00+01:00,47.22
2022-12-15T15:00:00+01:00,47.22
2022-12-15T18:00:00+01:00,47.22
2022-12-15T21:00:00+01:00,47.22
2022-12-16T02:01:00+01:00,47.22
2022-12-16T03:00:00+01:00,47.22
2022-12-16T06:00:00+01:00,47.22
2022-12-16T09:00:00+01:00,47.22
2022-12-16T12:00:00+01:00,47.22
2022-12-16T15:00:00+01:00,47.22
2022-12-16T18:00:00+01:00,47.21
2022-12-16T21:00:00+01:00,47.21
2022-12-17T02:01:00+01:00,47.21
2022-12-17T03:00:00+01:00,47.21
2022-12-17T06:00:00+01:00,47.21
2022-12-17T09:00:00+01:00,47.21
2022-12-17T12:00:00+01:00,47.21
2022-12-17T15:00:00+01:00,47.21
2022-12-17T18:00:00+01:00,47.21
2022-12-17T21:00:00+01:00,47.21
2022-12-18T02:01:00+01:00,47.21
2022-12-18T03:00:00+01:00,47.21
2022-12-18T06:00:00+01:00,47.21
2022-12-18T09:00:00+01:00,47.21
2022-12-18T12:00:00+01:00,47.21
2022-12-18T15:00:00+01:00,47.21
2022-12-18T18:00:00+01:00,47.21
2022-12-18T21:00:00+01:00,47.21
2022-12-19T02:01:00+01:00,47.21
2022-12-19T03:00:00+01:00,47.22
2022-12-19T06:00:00+01:00,47.21
2022-12-19T09:00:00+01:00,47.21
2022-12-19T12:00:00+01:00,47.21
2022-12-19T15:00:00+01:00,47.22
2022-12-19T18:00:00+01:00,47.21
2022-12-19T21:00:00+01:00,47.22
2022-12-20T02:01:00+01:00,47.21
2022-12-20T03:00:00+01:00,47.22
2022-12-20T06:00:00+01:00,47.22
2022-12-20T09:00:00+01:00,47.21
2022-12-20T12:00:00+01:00,47.22
2022-12-20T15:00:00+01:00,47.21
2022-12-20T18:00:00+01:00,47.21
2022-12-20T21:00:00+01:00,47.21
2022-12-21T02:01:00+01:00,47.21
2022-12-21T03:00:00+01:00,47.21
2022-12-21T06:00:00+01:00,47.22
2022-12-21T09:00:00+01:00,47.21
2022-12-21T12:00:00+01:00,47.21
2022-12-21T15:00:00+01:00,47.21
2022-12-21T18:00:00+01:00,47.22
2022-12-21T21:00:00+01:00,47.22
2022-12-22T02:01:00+01:00,47.22
2022-12-22T03:00:00+01:00,47.22
2022-12-22T06:00:00+01:00,47.22
2022-12-22T09:00:00+01:00,47.21
2022-12-22T12:00:00+01:00,47.22
2022-12-22T15:00:00+01:00,47.22
2022-12-22T18:00:00+01:00,47.22
2022-12-22T21:00:00+01:00,47.22
2022-12-23T02:01:00+01:00,47.22
2022-12-23T03:00:00+01:00,47.22
2022-12-23T06:00:00+01:00,47.22
2022-12-23T09:00:00+01:00,47.22
2022-12-23T12:00:00+01:00,47.22
2022-12-23T15:00:00+01:00,47.22
2022-12-23T18:00:00+01:00,47.22
2022-12-23T21:00:00+01:00,47.22
2022-12-24T02:01:00+01:00,47.22
2022-12-24T03:00:00+01:00,47.22
2022-12-24T06:00:00+01:00,47.22
2022-12-24T09:00:00+01:00,47.22
2022-12-24T12:00:00+01:00,47.22
2022-12-24T15:00:00+01:00,47.22
2022-12-24T18:00:00+01:00,47.22
2022-12-24T21:00:00+01:00,47.22
2022-12-25T02:01:00+01:00,47.22
2022-12-25T03:00:00+01:00,47.22
2022-12-25T06:00:00+01:00,47.22
2022-12-25T09:00:00+01:00,47.22
2022-12-25T12:00:00+01:00,47.22
2022-12-25T15:00:00+01:00,47.22
2022-12-25T18:00:00+01:00,47.22
2022-12-25T21:00:00+01:00,47.22
2022-12-26T02:01:00+01:00,47.22
2022-12-26T03:00:00+01:00,47.22
2022-12-26T06:00:00+01:00,47.23
2022-12-26T09:00:00+01:00,47.23
2022-12-26T12:00:00+01:00,47.23
2022-12-26T15:00:00+01:00,47.23
2022-12-26T18:00:00+01:00,47.22
2022-12-26T21:00:00+01:00,47.23
2022-12-27T02:01:00+01:00,47.23
2022-12-27T03:00:00+01:00,47.23
2022-12-27T06:00:00+01:00,47.23
2022-12-27T09:00:00+01:00,47.23
2022-12-27T12:00:00+01:00,47.23
2022-12-27T15:00:00+01:00,47.23
