date,water_level_nap_m
2015-12-09T15:00:00+01:00,8.574
2015-12-09T16:00:00+01:00,8.573
2015-12-09T17:00:00+01:00,8.572
2015-12-09T18:00:00+01:00,8.575
2015-12-09T19:00:00+01:00,8.572
2015-12-09T20:00:00+01:00,8.573
2015-12-09T21:00:00+01:00,8.572
2015-12-09T22:00:00+01:00,8.571
2015-12-09T23:00:00+01:00,8.573
2015-12-10T00:00:00+01:00,8.57
2015-12-10T01:00:00+01:00,8.567
2015-12-10T02:00:00+01:00,8.565
2015-12-10T03:00:00+01:00,8.554
2015-12-10T04:00:00+01:00,8.571
2015-12-10T05:00:00+01:00,8.569
2015-12-10T06:00:00+01:00,8.571
2015-12-10T07:00:00+01:00,8.569
2015-12-10T08:00:00+01:00,8.569
2015-12-10T09:00:00+01:00,8.569
2015-12-10T10:00:00+01:00,8.569
2015-12-10T11:00:00+01:00,8.568
2015-12-10T12:00:00+01:00,8.569
2015-12-10T13:00:00+01:00,8.569
2015-12-10T14:00:00+01:00,8.568
2015-12-10T15:00:00+01:00,8.571
2015-12-10T16:00:00+01:00,8.571
2015-12-10T17:00:00+01:00,8.569
2015-12-10T18:00:00+01:00,8.568
2015-12-10T19:00:00+01:00,8.568
2015-12-10T20:00:00+01:00,8.574
2015-12-10T21:00:00+01:00,8.567
2015-12-10T22:00:00+01:00,8.568
2015-12-10T23:00:00+01:00,8.568
2015-12-11T00:00:00+01:00,8.567
2015-12-11T01:00:00+01:00,8.56
2015-12-11T02:00:00+01:00,8.559
2015-12-11T03:00:00+01:00,8.557
2015-12-11T04:00:00+01:00,8.566
2015-12-11T05:00:00+01:00,8.564
2015-12-11T06:00:00+01:00,8.574
2015-12-11T07:00:00+01:00,8.573
2015-12-11T08:00:00+01:00,8.581
2015-12-11T09:00:00+01:00,8.587
2015-12-11T10:00:00+01:00,8.589
2015-12-11T11:00:00+01:00,8.596
2015-12-11T12:00:00+01:00,8.598
2015-12-11T13:00:00+01:00,8.602
2015-12-11T14:00:00+01:00,8.608
2015-12-11T15:00:00+01:00,8.618
2015-12-11T16:00:00+01:00,8.612
2015-12-11T17:00:00+01:00,8.615
2015-12-11T18:00:00+01:00,8.616
2015-12-11T19:00:00+01:00,8.62
2015-12-11T20:00:00+01:00,8.631
2015-12-11T21:00:00+01:00,8.645
2015-12-11T22:00:00+01:00,8.652
2015-12-11T23:00:00+01:00,8.657
2015-12-12T00:00:00+01:00,8.66
2015-12-12T01:00:00+01:00,8.664
2015-12-12T02:00:00+01:00,8.667
2015-12-12T03:00:00+01:00,8.673
2015-12-12T04:00:00+01:00,8.669
2015-12-12T05:00:00+01:00,8.667
2015-12-12T06:00:00+01:00,8.667
2015-12-12T07:00:00+01:00,8.667
2015-12-12T08:00:00+01:00,8.666
2015-12-12T09:00:00+01:00,8.663
2015-12-12T10:00:00+01:00,8.659
2015-12-12T11:00:00+01:00,8.661
2015-12-12T12:00:00+01:00,8.662
2015-12-12T13:00:00+01:00,8.663
2015-12-12T14:00:00+01:00,8.662
2015-12-12T15:00:00+01:00,8.664
2015-12-12T16:00:00+01:00,8.664
2015-12-12T17:00:00+01:00,8.667
2015-12-12T18:00:00+01:00,8.676
2015-12-12T19:00:00+01:00,8.673
2015-12-12T20:00:00+01:00,8.678
2015-12-12T21:00:00+01:00,8.68
2015-12-12T22:00:00+01:00,8.684
2015-12-12T23:00:00+01:00,8.688
2015-12-13T00:00:00+01:00,8.693
2015-12-13T01:00:00+01:00,8.693
2015-12-13T02:00:00+01:00,8.695
2015-12-13T03:00:00+01:00,8.707
2015-12-13T04:00:00+01:00,8.687
2015-12-13T05:00:00+01:00,8.687
2015-12-13T06:00:00+01:00,8.687
2015-12-13T07:00:00+01:00,8.687
2015-12-13T08:00:00+01:00,8.687
2015-12-13T09:00:00+01:00,8.685
2015-12-13T10:00:00+01:00,8.684
2015-12-13T11:00:00+01:00,8.683
2015-12-13T12:00:00+01:00,8.68
2015-12-13T13:00:00+01:00,8.681
2015-12-13T14:00:00+01:00,8.682
2015-12-13T15:00:00+01:00,8.68
2015-12-13T16:00:00+01:00,8.676
2015-12-13T17:00:00+01:00,8.675
2015-12-13T18:00:00+01:00,8.673
2015-12-13T19:00:00+01:00,8.673
2015-12-13T20:00:00+01:00,8.67
2015-12-13T21:00:00+01:00,8.668
2015-12-13T22:00:00+01:00,8.668
2015-12-13T23:00:00+01:00,8.668
2015-12-14T00:00:00+01:00,8.667
2015-12-14T01:00:00+01:00,8.664
2015-12-14T02:00:00+01:00,8.659
2015-12-14T03:00:00+01:00,8.659
2015-12-14T04:00:00+01:00,8.662
2015-12-14T05:00:00+01:00,8.661
2015-12-14T06:00:00+01:00,8.66
2015-12-14T07:00:00+01:00,8.66
2015-12-14T08:00:00+01:00,8.657
2015-12-14T09:00:00+01:00,8.657
2015-12-14T10:00:00+01:00,8.651
2015-12-14T11:00:00+01:00,8.656
2015-12-14T12:00:00+01:00,8.651
2015-12-14T13:00:00+01:00,8.654
2015-12-14T14:00:00+01:00,8.652
2015-12-14T15:00:00+01:00,8.652
2015-12-14T16:00:00+01:00,8.656
2015-12-14T17:00:00+01:00,8.648
2015-12-14T18:00:00+01:00,8.646
2015-12-14T19:00:00+01:00,8.642
2015-12-14T20:00:00+01:00,8.64
2015-12-14T21:00:00+01:00,8.638
2015-12-14T22:00:00+01:00,8.636
2015-12-14T23:00:00+01:00,8.635
2015-12-15T00:00:00+01:00,8.634
2015-12-15T01:00:00+01:00,8.629
2015-12-15T02:00:00+01:00,8.631
2015-12-15T03:00:00+01:00,8.634
2015-12-15T04:00:00+01:00,8.624
2015-12-15T05:00:00+01:00,8.624
2015-12-15T06:00:00+01:00,8.622
2015-12-15T07:00:00+01:00,8.619
2015-12-15T08:00:00+01:00,8.616
2015-12-15T09:00:00+01:00,8.612
2015-12-15T10:00:00+01:00,8.61
2015-12-15T11:00:00+01:00,8.61
2015-12-15T12:00:00+01:00,8.607
2015-12-15T13:00:00+01:00,8.606
2015-12-15T14:00:00+01:00,8.605
2015-12-15T15:00:00+01:00,8.606
2015-12-15T16:00:00+01:00,8.604
2015-12-15T17:00:00+01:00,8.601
2015-12-15T18:00:00+01:00,8.6
2015-12-15T19:00:00+01:00,8.595
2015-12-15T20:00:00+01:00,8.594
2015-12-15T21:00:00+01:00,8.594
2015-12-15T22:00:00+01:00,8.599
2015-12-15T23:00:00+01:00,8.602
2015-12-16T00:00:00+01:00,8.592
2015-12-16T01:00:00+01:00,8.587
2015-12-16T02:00:00+01:00,8.583
2015-12-16T03:00:00+01:00,8.58
2015-12-16T04:00:00+01:00,8.593
2015-12-16T05:00:00+01:00,8.592
2015-12-16T06:00:00+01:00,8.593
2015-12-16T07:00:00+01:00,8.591
2015-12-16T08:00:00+01:00,8.589
2015-12-16T09:00:00+01:00,8.589
2015-12-16T10:00:00+01:00,8.591
2015-12-16T11:00:00+01:00,8.592
2015-12-16T12:00:00+01:00,8.596
2015-12-16T13:00:00+01:00,8.596
2015-12-16T14:00:00+01:00,8.602
2015-12-16T15:00:00+01:00,8.603
2015-12-16T16:00:00+01:00,8.605
2015-12-16T17:00:00+01:00,8.609
2015-12-16T18:00:00+01:00,8.61
2015-12-16T19:00:00+01:00,8.614
2015-12-16T20:00:00+01:00,8.613
2015-12-16T21:00:00+01:00,8.616
2015-12-16T22:00:00+01:00,8.62
2015-12-16T23:00:00+01:00,8.623
2015-12-17T00:00:00+01:00,8.625
2015-12-17T01:00:00+01:00,8.627
2015-12-17T02:00:00+01:00,8.628
2015-12-17T03:00:00+01:00,8.627
2015-12-17T04:00:00+01:00,8.632
2015-12-17T05:00:00+01:00,8.635
2015-12-17T06:00:00+01:00,8.634
2015-12-17T07:00:00+01:00,8.635
2015-12-17T08:00:00+01:00,8.633
2015-12-17T09:00:00+01:00,8.634
2015-12-17T10:00:00+01:00,8.636
2015-12-17T11:00:00+01:00,8.634
2015-12-17T12:00:00+01:00,8.633
2015-12-17T13:00:00+01:00,8.633
2015-12-17T14:00:00+01:00,8.634
2015-12-17T15:00:00+01:00,8.637
2015-12-17T16:00:00+01:00,8.632
2015-12-17T17:00:00+01:00,8.635
2015-12-17T18:00:00+01:00,8.632
2015-12-17T19:00:00+01:00,8.63
2015-12-17T20:00:00+01:00,8.633
2015-12-17T21:00:00+01:00,8.633
2015-12-17T22:00:00+01:00,8.631
2015-12-17T23:00:00+01:00,8.63
2015-12-18T00:00:00+01:00,8.63
2015-12-18T01:00:00+01:00,8.628
2015-12-18T02:00:00+01:00,8.63
2015-12-18T03:00:00+01:00,8.631
2015-12-18T04:00:00+01:00,8.625
2015-12-18T05:00:00+01:00,8.624
2015-12-18T06:00:00+01:00,8.625
2015-12-18T07:00:00+01:00,8.624
2015-12-18T08:00:00+01:00,8.622
2015-12-18T09:00:00+01:00,8.621
2015-12-18T10:00:00+01:00,8.617
2015-12-18T11:00:00+01:00,8.623
2015-12-18T12:00:00+01:00,8.615
2015-12-18T13:00:00+01:00,8.623
2015-12-18T14:00:00+01:00,8.616
2015-12-18T15:00:00+01:00,8.615
2015-12-18T16:00:00+01:00,8.614
2015-12-18T17:00:00+01:00,8.613
2015-12-18T18:00:00+01:00,8.613
2015-12-18T19:00:00+01:00,8.612
2015-12-18T20:00:00+01:00,8.61
2015-12-18T21:00:00+01:00,8.61
2015-12-18T22:00:00+01:00,8.607
2015-12-18T23:00:00+01:00,8.611
2015-12-19T00:00:00+01:00,8.607
2015-12-19T01:00:00+01:00,8.604
2015-12-19T02:00:00+01:00,8.599
2015-12-19T03:00:00+01:00,8.596
2015-12-19T04:00:00+01:00,8.606
2015-12-19T05:00:00+01:00,8.607
2015-12-19T06:00:00+01:00,8.607
2015-12-19T07:00:00+01:00,8.605
2015-12-19T08:00:00+01:00,8.602
2015-12-19T09:00:00+01:00,8.6
2015-12-19T10:00:00+01:00,8.597
2015-12-19T11:00:00+01:00,8.599
2015-12-19T12:00:00+01:00,8.599
2015-12-19T13:00:00+01:00,8.594
2015-12-19T14:00:00+01:00,8.593
2015-12-19T15:00:00+01:00,8.595
2015-12-19T16:00:00+01:00,8.592
2015-12-19T17:00:00+01:00,8.594
2015-12-19T18:00:00+01:00,8.589
2015-12-19T19:00:00+01:00,8.592
2015-12-19T20:00:00+01:00,8.59
2015-12-19T21:00:00+01:00,8.588
2015-12-19T22:00:00+01:00,8.588
2015-12-19T23:00:00+01:00,8.59
2015-12-20T00:00:00+01:00,8.59
2015-12-20T01:00:00+01:00,8.586
2015-12-20T02:00:00+01:00,8.59
2015-12-20T03:00:00+01:00,8.58
2015-12-20T04:00:00+01:00,8.594
2015-12-20T05:00:00+01:00,8.59
2015-12-20T06:00:00+01:00,8.592
2015-12-20T07:00:00+01:00,8.59
2015-12-20T08:00:00+01:00,8.59
2015-12-20T09:00:00+01:00,8.586
2015-12-20T10:00:00+01:00,8.582
2015-12-20T11:00:00+01:00,8.582
2015-12-20T12:00:00+01:00,8.582
2015-12-20T13:00:00+01:00,8.577
2015-12-20T14:00:00+01:00,8.575
2015-12-20T15:00:00+01:00,8.572
2015-12-20T16:00:00+01:00,8.574
2015-12-20T17:00:00+01:00,8.573
2015-12-20T18:00:00+01:00,8.57
2015-12-20T19:00:00+01:00,8.572
2015-12-20T20:00:00+01:00,8.565
2015-12-20T21:00:00+01:00,8.575
2015-12-20T22:00:00+01:00,8.568
2015-12-20T23:00:00+01:00,8.565
2015-12-21T00:00:00+01:00,8.57
2015-12-21T01:00:00+01:00,8.566
2015-12-21T02:00:00+01:00,8.57
2015-12-21T03:00:00+01:00,8.575
2015-12-21T04:00:00+01:00,8.586
2015-12-21T05:00:00+01:00,8.594
2015-12-21T06:00:00+01:00,8.597
2015-12-21T07:00:00+01:00,8.6
2015-12-21T08:00:00+01:00,8.605
2015-12-21T09:00:00+01:00,8.608
2015-12-21T10:00:00+01:00,8.615
2015-12-21T11:00:00+01:00,8.627
2015-12-21T12:00:00+01:00,8.633
2015-12-21T13:00:00+01:00,8.647
2015-12-21T14:00:00+01:00,8.657
2015-12-21T15:00:00+01:00,8.661
2015-12-21T16:00:00+01:00,8.664
2015-12-21T17:00:00+01:00,8.668
2015-12-21T18:00:00+01:00,8.671
2015-12-21T19:00:00+01:00,8.674
2015-12-21T20:00:00+01:00,8.676
2015-12-21T21:00:00+01:00,8.672
2015-12-21T22:00:00+01:00,8.672
2015-12-21T23:00:00+01:00,8.674
2015-12-22T00:00:00+01:00,8.675
2015-12-22T01:00:00+01:00,8.677
2015-12-22T02:00:00+01:00,8.675
2015-12-22T03:00:00+01:00,8.677
2015-12-22T04:00:00+01:00,8.674
2015-12-22T05:00:00+01:00,8.675
2015-12-22T06:00:00+01:00,8.68
2015-12-22T07:00:00+01:00,8.679
2015-12-22T08:00:00+01:00,8.679
2015-12-22T09:00:00+01:00,8.68
2015-12-22T10:00:00+01:00,8.685
2015-12-22T11:00:00+01:00,8.686
2015-12-22T12:00:00+01:00,8.685
2015-12-22T13:00:00+01:00,8.685
2015-12-22T14:00:00+01:00,8.687
2015-12-22T15:00:00+01:00,8.684
2015-12-22T16:00:00+01:00,8.683
2015-12-22T17:00:00+01:00,8.684
2015-12-22T18:00:00+01:00,8.686
2015-12-22T19:00:00+01:00,8.679
2015-12-22T20:00:00+01:00,8.677
2015-12-22T21:00:00+01:00,8.676
2015-12-22T22:00:00+01:00,8.678
2015-12-22T23:00:00+01:00,8.678
2015-12-23T00:00:00+01:00,8.676
2015-12-23T01:00:00+01:00,8.673
2015-12-23T02:00:00+01:00,8.674
2015-12-23T03:00:00+01:00,8.674
2015-12-23T04:00:00+01:00,8.671
2015-12-23T05:00:00+01:00,8.668
2015-12-23T06:00:00+01:00,8.663
2015-12-23T07:00:00+01:00,8.658
2015-12-23T08:00:00+01:00,8.655
2015-12-23T09:00:00+01:00,8.65
2015-12-23T10:00:00+01:00,8.647
2015-12-23T11:00:00+01:00,8.643
2015-12-23T12:00:00+01:00,8.64
2015-12-23T13:00:00+01:00,8.638
2015-12-23T14:00:00+01:00,8.637
2015-12-23T15:00:00+01:00,8.633
2015-12-23T16:00:00+01:00,8.631
2015-12-23T17:00:00+01:00,8.625
2015-12-23T18:00:00+01:00,8.624
2015-12-23T19:00:00+01:00,8.621
2015-12-23T20:00:00+01:00,8.62
2015-12-23T21:00:00+01:00,8.621
2015-12-23T22:00:00+01:00,8.62
2015-12-23T23:00:00+01:00,8.62
2015-12-24T00:00:00+01:00,8.623
2015-12-24T01:00:00+01:00,8.616
2015-12-24T02:00:00+01:00,8.611
2015-12-24T03:00:00+01:00,8.606
2015-12-24T04:00:00+01:00,8.619
2015-12-24T05:00:00+01:00,8.621
2015-12-24T06:00:00+01:00,8.621
2015-12-24T07:00:00+01:00,8.62
2015-12-24T08:00:00+01:00,8.62
2015-12-24T09:00:00+01:00,8.621
2015-12-24T10:00:00+01:00,8.618
2015-12-24T11:00:00+01:00,8.621
2015-12-24T12:00:00+01:00,8.623
2015-12-24T13:00:00+01:00,8.621
2015-12-24T14:00:00+01:00,8.622
2015-12-24T15:00:00+01:00,8.62
2015-12-24T16:00:00+01:00,8.62
2015-12-24T17:00:00+01:00,8.613
2015-12-24T18:00:00+01:00,8.612
2015-12-24T19:00:00+01:00,8.614
2015-12-24T20:00:00+01:00,8.604
2015-12-24T21:00:00+01:00,8.604
2015-12-24T22:00:00+01:00,8.599
2015-12-24T23:00:00+01:00,8.6
2015-12-25T00:00:00+01:00,8.592
2015-12-25T01:00:00+01:00,8.597
2015-12-25T02:00:00+01:00,8.601
2015-12-25T03:00:00+01:00,8.605
2015-12-25T04:00:00+01:00,8.582
2015-12-25T05:00:00+01:00,8.578
2015-12-25T06:00:00+01:00,8.578
2015-12-25T07:00:00+01:00,8.583
2015-12-25T08:00:00+01:00,8.574
2015-12-25T09:00:00+01:00,8.569
2015-12-25T10:00:00+01:00,8.57
2015-12-25T11:00:00+01:00,8.573
2015-12-25T12:00:00+01:00,8.568
2015-12-25T13:00:00+01:00,8.57
2015-12-25T14:00:00+01:00,8.57
2015-12-25T15:00:00+01:00,8.569
2015-12-25T16:00:00+01:00,8.568
2015-12-25T17:00:00+01:00,8.569
2015-12-25T18:00:00+01:00,8.57
2015-12-25T19:00:00+01:00,8.569
2015-12-25T20:00:00+01:00,8.572
2015-12-25T21:00:00+01:00,8.572
2015-12-25T22:00:00+01:00,8.57
2015-12-25T23:00:00+01:00,8.565
2015-12-26T00:00:00+01:00,8.566
2015-12-26T01:00:00+01:00,8.565
2015-12-26T02:00:00+01:00,8.565
2015-12-26T03:00:00+01:00,8.565
2015-12-26T04:00:00+01:00,8.562
2015-12-26T05:00:00+01:00,8.564
2015-12-26T06:00:00+01:00,8.566
2015-12-26T07:00:00+01:00,8.562
2015-12-26T08:00:00+01:00,8.563
2015-12-26T09:00:00+01:00,8.563
2015-12-26T10:00:00+01:00,8.56
2015-12-26T11:00:00+01:00,8.558
2015-12-26T12:00:00+01:00,8.557
2015-12-26T13:00:00+01:00,8.555
2015-12-26T14:00:00+01:00,8.556
2015-12-26T15:00:00+01:00,8.555
2015-12-26T16:00:00+01:00,8.554
2015-12-26T17:00:00+01:00,8.551
2015-12-26T18:00:00+01:00,8.554
2015-12-26T19:00:00+01:00,8.553
2015-12-26T20:00:00+01:00,8.548
2015-12-26T21:00:00+01:00,8.548
2015-12-26T22:00:00+01:00,8.55
2015-12-26T23:00:00+01:00,8.549
2015-12-27T00:00:00+01:00,8.549
2015-12-27T01:00:00+01:00,8.544
2015-12-27T02:00:00+01:00,8.541
2015-12-27T03:00:00+01:00,8.541
2015-12-27T04:00:00+01:00,8.544
2015-12-27T05:00:00+01:00,8.547
2015-12-27T06:00:00+01:00,8.543
2015-12-27T07:00:00+01:00,8.544
2015-12-27T08:00:00+01:00,8.542
2015-12-27T09:00:00+01:00,8.542
2015-12-27T10:00:00+01:00,8.538
2015-12-27T11:00:00+01:00,8.534
2015-12-27T12:00:00+01:00,8.534
2015-12-27T13:00:00+01:00,8.535
2015-12-27T14:00:00+01:00,8.534
2015-12-27T15:00:00+01:00,8.531
2015-12-27T16:00:00+01:00,8.53
2015-12-27T17:00:00+01:00,8.526
2015-12-27T18:00:00+01:00,8.529
2015-12-27T19:00:00+01:00,8.524
2015-12-27T20:00:00+01:00,8.522
2015-12-27T21:00:00+01:00,8.522
2015-12-27T22:00:00+01:00,8.523
2015-12-27T23:00:00+01:00,8.52
2015-12-28T00:00:00+01:00,8.518
2015-12-28T01:00:00+01:00,8.52
2015-12-28T02:00:00+01:00,8.518
2015-12-28T03:00:00+01:00,8.517
2015-12-28T04:00:00+01:00,8.516
2015-12-28T05:00:00+01:00,8.515
2015-12-28T06:00:00+01:00,8.513
2015-12-28T07:00:00+01:00,8.511
2015-12-28T08:00:00+01:00,8.515
2015-12-28T09:00:00+01:00,8.509
2015-12-28T10:00:00+01:00,8.51
2015-12-28T11:00:00+01:00,8.512
2015-12-28T12:00:00+01:00,8.513
2015-12-28T13:00:00+01:00,8.514
2015-12-28T14:00:00+01:00,8.516
2015-12-28T15:00:00+01:00,8.515
2015-12-28T16:00:00+01:00,8.517
2015-12-28T17:00:00+01:00,8.515
2015-12-28T18:00:00+01:00,8.513
2015-12-28T19:00:00+01:00,8.52
2015-12-28T20:00:00+01:00,8.512
2015-12-28T21:00:00+01:00,8.514
2015-12-28T22:00:00+01:00,8.51
2015-12-28T23:00:00+01:00,8.511
2015-12-29T00:00:00+01:00,8.509
2015-12-29T01:00:00+01:00,8.505
2015-12-29T02:00:00+01:00,8.507
2015-12-29T03:00:00+01:00,8.503
2015-12-29T04:00:00+01:00,8.508
2015-12-29T05:00:00+01:00,8.507
2015-12-29T06:00:00+01:00,8.506
2015-12-29T07:00:00+01:00,8.505
2015-12-29T08:00:00+01:00,8.505
2015-12-29T09:00:00+01:00,8.502
2015-12-29T10:00:00+01:00,8.5
2015-12-29T11:00:00+01:00,8.498
2015-12-29T12:00:00+01:00,8.499
2015-12-29T13:00:00+01:00,8.5
2015-12-29T14:00:00+01:00,8.493
2015-12-29T15:00:00+01:00,8.499
2015-12-29T16:00:00+01:00,8.49
2015-12-29T17:00:00+01:00,8.491
2015-12-29T18:00:00+01:00,8.485
2015-12-29T19:00:00+01:00,8.484
2015-12-29T20:00:00+01:00,8.485
2015-12-29T21:00:00+01:00,8.483
2015-12-29T22:00:00+01:00,8.483
2015-12-29T23:00:00+01:00,8.482
2015-12-30T00:00:00+01:00,8.479
2015-12-30T01:00:00+01:00,8.477
2015-12-30T02:00:00+01:00,8.475
2015-12-30T03:00:00+01:00,8.471
2015-12-30T04:00:00+01:00,8.479
2015-12-30T05:00:00+01:00,8.482
2015-12-30T06:00:00+01:00,8.482
2015-12-30T07:00:00+01:00,8.478
2015-12-30T08:00:00+01:00,8.48
2015-12-30T09:00:00+01:00,8.48
2015-12-30T10:00:00+01:00,8.479
2015-12-30T11:00:00+01:00,8.48
2015-12-30T12:00:00+01:00,8.481
2015-12-30T13:00:00+01:00,8.481
2015-12-30T14:00:00+01:00,8.481
2015-12-30T15:00:00+01:00,8.483
2015-12-30T16:00:00+01:00,8.485
2015-12-30T17:00:00+01:00,8.487
2015-12-30T18:00:00+01:00,8.482
2015-12-30T19:00:00+01:00,8.484
2015-12-30T20:00:00+01:00,8.484
2015-12-30T21:00:00+01:00,8.486
2015-12-30T22:00:00+01:00,8.487
2015-12-30T23:00:00+01:00,8.486
2015-12-31T00:00:00+01:00,8.488
2015-12-31T01:00:00+01:00,8.482
2015-12-31T02:00:00+01:00,8.478
2015-12-31T03:00:00+01:00,8.472
2015-12-31T04:00:00+01:00,8.489
2015-12-31T05:00:00+01:00,8.487
2015-12-31T06:00:00+01:00,8.484
2015-12-31T07:00:00+01:00,8.478
2015-12-31T08:00:00+01:00,8.476
2015-12-31T09:00:00+01:00,8.474
2015-12-31T10:00:00+01:00,8.47
2015-12-31T11:00:00+01:00,8.469
2015-12-31T12:00:00+01:00,8.471
2015-12-31T13:00:00+01:00,8.473
2015-12-31T14:00:00+01:00,8.47
2015-12-31T15:00:00+01:00,8.473
2015-12-31T16:00:00+01:00,8.46
2015-12-31T17:00:00+01:00,8.461
2015-12-31T18:00:00+01:00,8.46
2015-12-31T19:00:00+01:00,8.461
2015-12-31T20:00:00+01:00,8.461
2015-12-31T21:00:00+01:00,8.461
2015-12-31T22:00:00+01:00,8.46
2015-12-31T23:00:00+01:00,8.46
2016-01-01T00:00:00+01:00,8.46
2016-01-01T01:00:00+01:00,8.461
2016-01-01T02:00:00+01:00,8.462
2016-01-01T03:00:00+01:00,8.465
2016-01-01T04:00:00+01:00,8.456
2016-01-01T05:00:00+01:00,8.455
2016-01-01T06:00:00+01:00,8.457
2016-01-01T07:00:00+01:00,8.452
2016-01-01T08:00:00+01:00,8.45
2016-01-01T09:00:00+01:00,8.45
2016-01-01T10:00:00+01:00,8.449
2016-01-01T11:00:00+01:00,8.45
2016-01-01T12:00:00+01:00,8.448
2016-01-01T13:00:00+01:00,8.45
2016-01-01T14:00:00+01:00,8.451
2016-01-01T15:00:00+01:00,8.451
2016-01-01T16:00:00+01:00,8.45
2016-01-01T17:00:00+01:00,8.45
2016-01-01T18:00:00+01:00,8.452
2016-01-01T19:00:00+01:00,8.451
2016-01-01T20:00:00+01:00,8.453
2016-01-01T21:00:00+01:00,8.455
2016-01-01T22:00:00+01:00,8.453
2016-01-01T23:00:00+01:00,8.455
2016-01-02T00:00:00+01:00,8.457
2016-01-02T01:00:00+01:00,8.448
2016-01-02T02:00:00+01:00,8.438
2016-01-02T03:00:00+01:00,8.43
2016-01-02T04:00:00+01:00,8.462
2016-01-02T05:00:00+01:00,8.462
2016-01-02T06:00:00+01:00,8.465
2016-01-02T07:00:00+01:00,8.465
2016-01-02T08:00:00+01:00,8.464
2016-01-02T09:00:00+01:00,8.461
2016-01-02T10:00:00+01:00,8.46
2016-01-02T11:00:00+01:00,8.458
2016-01-02T12:00:00+01:00,8.46
2016-01-02T13:00:00+01:00,8.462
2016-01-02T14:00:00+01:00,8.458
2016-01-02T15:00:00+01:00,8.458
2016-01-02T16:00:00+01:00,8.458
2016-01-02T17:00:00+01:00,8.457
2016-01-02T18:00:00+01:00,8.456
2016-01-02T19:00:00+01:00,8.456
2016-01-02T20:00:00+01:00,8.453
2016-01-02T21:00:00+01:00,8.455
2016-01-02T22:00:00+01:00,8.454
2016-01-02T23:00:00+01:00,8.455
2016-01-03T00:00:00+01:00,8.457
2016-01-03T01:00:00+01:00,8.457
2016-01-03T02:00:00+01:00,8.45
2016-01-03T03:00:00+01:00,8.447
2016-01-03T04:00:00+01:00,8.469
2016-01-03T05:00:00+01:00,8.463
2016-01-03T06:00:00+01:00,8.465
2016-01-03T07:00:00+01:00,8.468
2016-01-03T08:00:00+01:00,8.471
2016-01-03T09:00:00+01:00,8.474
2016-01-03T10:00:00+01:00,8.478
2016-01-03T11:00:00+01:00,8.476
2016-01-03T12:00:00+01:00,8.481
2016-01-03T13:00:00+01:00,8.487
2016-01-03T14:00:00+01:00,8.49
2016-01-03T15:00:00+01:00,8.492
2016-01-03T16:00:00+01:00,8.496
2016-01-03T17:00:00+01:00,8.499
2016-01-03T18:00:00+01:00,8.501
2016-01-03T19:00:00+01:00,8.504
2016-01-03T20:00:00+01:00,8.51
2016-01-03T21:00:00+01:00,8.514
2016-01-03T22:00:00+01:00,8.517
2016-01-03T23:00:00+01:00,8.517
2016-01-04T00:00:00+01:00,8.527
2016-01-04T01:00:00+01:00,8.519
2016-01-04T02:00:00+01:00,8.521
2016-01-04T03:00:00+01:00,8.527
2016-01-04T04:00:00+01:00,8.549
2016-01-04T05:00:00+01:00,8.555
2016-01-04T06:00:00+01:00,8.565
2016-01-04T07:00:00+01:00,8.574
2016-01-04T08:00:00+01:00,8.584
2016-01-04T09:00:00+01:00,8.603
2016-01-04T10:00:00+01:00,8.605
2016-01-04T11:00:00+01:00,8.61
2016-01-04T12:00:00+01:00,8.619
2016-01-04T13:00:00+01:00,8.624
2016-01-04T14:00:00+01:00,8.627
2016-01-04T15:00:00+01:00,8.63
2016-01-04T16:00:00+01:00,8.633
2016-01-04T17:00:00+01:00,8.636
2016-01-04T18:00:00+01:00,8.635
2016-01-04T19:00:00+01:00,8.635
2016-01-04T20:00:00+01:00,8.637
2016-01-04T21:00:00+01:00,8.637
2016-01-04T22:00:00+01:00,8.638
2016-01-04T23:00:00+01:00,8.638
2016-01-05T00:00:00+01:00,8.641
2016-01-05T01:00:00+01:00,8.643
2016-01-05T02:00:00+01:00,8.64
2016-01-05T03:00:00+01:00,8.641
2016-01-05T04:00:00+01:00,8.641
2016-01-05T05:00:00+01:00,8.641
2016-01-05T06:00:00+01:00,8.642
2016-01-05T07:00:00+01:00,8.639
2016-01-05T08:00:00+01:00,8.638
2016-01-05T09:00:00+01:00,8.635
2016-01-05T10:00:00+01:00,8.633
2016-01-05T11:00:00+01:00,8.63
2016-01-05T12:00:00+01:00,8.627
2016-01-05T13:00:00+01:00,8.629
2016-01-05T14:00:00+01:00,8.627
2016-01-05T15:00:00+01:00,8.626
2016-01-05T16:00:00+01:00,8.624
2016-01-05T17:00:00+01:00,8.617
2016-01-05T18:00:00+01:00,8.614
2016-01-05T19:00:00+01:00,8.613
2016-01-05T20:00:00+01:00,8.61
2016-01-05T21:00:00+01:00,8.608
2016-01-05T22:00:00+01:00,8.605
2016-01-05T23:00:00+01:00,8.601
2016-01-06T00:00:00+01:00,8.601
2016-01-06T01:00:00+01:00,8.604
2016-01-06T02:00:00+01:00,8.602
2016-01-06T03:00:00+01:00,8.605
2016-01-06T04:00:00+01:00,8.596
2016-01-06T05:00:00+01:00,8.594
2016-01-06T06:00:00+01:00,8.592
2016-01-06T07:00:00+01:00,8.591
2016-01-06T08:00:00+01:00,8.593
