date,water_level_nap_m
2023-06-08T06:00:00+02:00,2.23
2023-06-08T18:00:00+02:00,2.24
2023-06-09T06:00:00+02:00,2.23
2023-06-09T18:00:00+02:00,2.23
2023-06-10T06:00:00+02:00,2.22
2023-06-10T18:00:00+02:00,2.21
2023-06-11T06:00:00+02:00,2.21
2023-06-11T18:00:00+02:00,2.2
2023-06-12T06:00:00+02:00,2.19
2023-06-12T18:00:00+02:00,2.2
2023-06-13T06:00:00+02:00,2.19
2023-06-13T18:00:00+02:00,2.19
2023-06-14T06:00:00+02:00,2.18
2023-06-14T18:00:00+02:00,2.18
2023-06-15T06:00:00+02:00,2.17
2023-06-15T18:00:00+02:00,2.17
2023-06-16T06:00:00+02:00,2.16
2023-06-16T18:00:00+02:00,2.17
2023-06-17T06:00:00+02:00,2.16
2023-06-17T18:00:00+02:00,2.16
2023-06-18T06:00:00+02:00,2.16
2023-06-18T18:00:00+02:00,2.17
2023-06-19T06:00:00+02:00,2.16
2023-06-19T18:00:00+02:00,2.16
2023-06-20T06:00:00+02:00,2.16
2023-06-20T18:00:00+02:00,2.16
2023-06-21T06:00:00+02:00,2.15
2023-06-21T18:00:00+02:00,2.15
2023-06-22T06:00:00+02:00,2.16
2023-06-22T18:00:00+02:00,2.16
2023-06-23T06:00:00+02:00,2.15
2023-06-23T18:00:00+02:00,2.15
2023-06-24T06:00:00+02:00,2.15
2023-06-24T18:00:00+02:00,2.16
2023-06-25T06:00:00+02:00,2.17
2023-06-25T18:00:00+02:00,2.17
2023-06-26T06:00:00+02:00,2.16
2023-06-26T18:00:00+02:00,2.15
2023-06-27T06:00:00+02:00,2.15
2023-06-27T18:00:00+02:00,2.15
2023-06-28T06:00:00+02:00,2.15
2023-06-28T18:00:00+02:00,2.15
2023-06-29T06:00:00+02:00,2.15
2023-06-29T18:00:00+02:00,2.14
2023-06-30T06:00:00+02:00,2.15
2023-06-30T18:00:00+02:00,2.15
2023-07-01T06:00:00+02:00,2.17
2023-07-01T18:00:00+02:00,2.15
2023-07-02T06:00:00+02:00,2.14
2023-07-02T18:00:00+02:00,2.14
2023-07-03T06:00:00+02:00,2.14
2023-07-03T18:00:00+02:00,2.15
2023-07-04T06:00:00+02:00,2.14
2023-07-04T18:00:00+02:00,2.14
2023-07-05T06:00:00+02:00,2.15
2023-07-05T18:00:00+02:00,2.13
2023-07-06T06:00:00+02:00,2.13
2023-07-06T18:00:00+02:00,2.13
2023-07-07T06:00:00+02:00,2.13
2023-07-07T18:00:00+02:00,2.13
2023-07-08T06:00:00+02:00,2.13
2023-07-08T18:00:00+02:00,2.13
2023-07-09T06:00:00+02:00,2.12
2023-07-09T18:00:00+02:00,2.12
2023-07-10T06:00:00+02:00,2.11
2023-07-10T18:00:00+02:00,2.12
2023-07-11T06:00:00+02:00,2.13
2023-07-11T18:00:00+02:00,2.13
2023-07-12T06:00:00+02:00,2.12
2023-07-12T18:00:00+02:00,2.11
2023-07-13T06:00:00+02:00,2.11
2023-07-13T18:00:00+02:00,2.1
2023-07-14T06:00:00+02:00,2.1
2023-07-14T18:00:00+02:00,2.12
2023-07-15T06:00:00+02:00,2.11
2023-07-15T18:00:00+02:00,2.11
2023-07-16T06:00:00+02:00,2.1
2023-07-16T18:00:00+02:00,2.09
2023-07-17T06:00:00+02:00,2.09
2023-07-17T18:00:00+02:00,2.08
2023-07-18T06:00:00+02:00,2.08
2023-07-18T18:00:00+02:00,2.1
2023-07-19T06:00:00+02:00,2.09
2023-07-19T18:00:00+02:00,2.09
2023-07-20T06:00:00+02:00,2.08
2023-07-20T18:00:00+02:00,2.09
2023-07-21T06:00:00+02:00,2.09
2023-07-21T18:00:00+02:00,2.08
2023-07-22T06:00:00+02:00,2.08
2023-07-22T18:00:00+02:00,2.08
2023-07-23T06:00:00+02:00,2.09
2023-07-23T18:00:00+02:00,2.08
2023-07-24T06:00:00+02:00,2.09
2023-07-24T18:00:00+02:00,2.08
2023-07-25T06:00:00+02:00,2.08
2023-07-25T18:00:00+02:00,2.07
2023-07-26T06:00:00+02:00,2.08
2023-07-26T18:00:00+02:00,2.07
2023-07-27T06:00:00+02:00,2.09
2023-07-27T18:00:00+02:00,2.09
2023-07-28T06:00:00+02:00,2.09
2023-07-28T18:00:00+02:00,2.09
2023-07-29T06:00:00+02:00,2.08
2023-07-29T18:00:00+02:00,2.08
2023-07-30T06:00:00+02:00,2.08
2023-07-30T18:00:00+02:00,2.08
2023-07-31T06:00:00+02:00,2.09
2023-07-31T18:00:00+02:00,2.11
2023-08-01T06:00:00+02:00,2.12
2023-08-01T18:00:00+02:00,2.11
2023-08-02T06:00:00+02:00,2.14
2023-08-02T18:00:00+02:00,2.13
2023-08-03T06:00:00+02:00,2.12
2023-08-03T18:00:00+02:00,2.1
2023-08-04T06:00:00+02:00,2.11
2023-08-04T18:00:00+02:00,2.1
2023-08-05T06:00:00+02:00,2.12
2023-08-05T18:00:00+02:00,2.13
2023-08-06T06:00:00+02:00,2.14
2023-08-06T18:00:00+02:00,2.14
2023-08-07T06:00:00+02:00,2.15
2023-08-07T18:00:00+02:00,2.15
2023-08-08T06:00:00+02:00,2.16
2023-08-08T18:00:00+02:00,2.16
2023-08-09T06:00:00+02:00,2.16
2023-08-09T18:00:00+02:00,2.16
2023-08-10T06:00:00+02:00,2.16
2023-08-10T18:00:00+02:00,2.17
2023-08-11T06:00:00+02:00,2.17
2023-08-11T18:00:00+02:00,2.17
2023-08-12T06:00:00+02:00,2.19
2023-08-12T18:00:00+02:00,2.18
2023-08-13T06:00:00+02:00,2.18
2023-08-13T18:00:00+02:00,2.18
2023-08-14T06:00:00+02:00,2.19
2023-08-14T18:00:00+02:00,2.19
2023-08-15T06:00:00+02:00,2.18
2023-08-15T18:00:00+02:00,2.17
2023-08-16T06:00:00+02:00,2.17
2023-08-16T18:00:00+02:00,2.17
2023-08-17T06:00:00+02:00,2.17
2023-08-17T18:00:00+02:00,2.17
2023-08-18T06:00:00+02:00,2.18
2023-08-18T18:00:00+02:00,2.18
2023-08-19T06:00:00+02:00,2.18
2023-08-19T18:00:00+02:00,2.17
2023-08-20T06:00:00+02:00,2.16
2023-08-20T18:00:00+02:00,2.16
2023-08-21T06:00:00+02:00,2.16
2023-08-21T18:00:00+02:00,2.16
2023-08-22T06:00:00+02:00,2.16
2023-08-22T18:00:00+02:00,2.16
2023-08-23T06:00:00+02:00,2.16
2023-08-23T18:00:00+02:00,2.16
2023-08-24T06:00:00+02:00,2.16
2023-08-24T18:00:00+02:00,2.17
2023-08-25T06:00:00+02:00,2.17
2023-08-25T18:00:00+02:00,2.17
2023-08-26T06:00:00+02:00,2.17
2023-08-26T18:00:00+02:00,2.16
2023-08-27T06:00:00+02:00,2.17
2023-08-27T18:00:00+02:00,2.16
2023-08-28T06:00:00+02:00,2.16
2023-08-28T18:00:00+02:00,2.16
2023-08-29T06:00:00+02:00,2.16
2023-08-29T18:00:00+02:00,2.16
2023-08-30T06:00:00+02:00,2.18
2023-08-30T18:00:00+02:00,2.17
2023-08-31T06:00:00+02:00,2.16
2023-08-31T18:00:00+02:00,2.16
2023-09-01T06:00:00+02:00,2.17
2023-09-01T18:00:00+02:00,2.16
2023-09-02T06:00:00+02:00,2.15
2023-09-02T18:00:00+02:00,2.15
2023-09-03T06:00:00+02:00,2.15
2023-09-03T18:00:00+02:00,2.15
2023-09-04T06:00:00+02:00,2.15
2023-09-04T18:00:00+02:00,2.16
2023-09-05T06:00:00+02:00,2.16
2023-09-05T18:00:00+02:00,2.16
2023-09-06T06:00:00+02:00,2.16
2023-09-06T18:00:00+02:00,2.16
2023-09-07T06:00:00+02:00,2.15
2023-09-07T18:00:00+02:00,2.16
2023-09-08T06:00:00+02:00,2.15
2023-09-08T18:00:00+02:00,2.15
2023-09-09T06:00:00+02:00,2.15
2023-09-09T18:00:00+02:00,2.15
2023-09-10T06:00:00+02:00,2.15
2023-09-10T18:00:00+02:00,2.15
2023-09-11T06:00:00+02:00,2.15
2023-09-11T18:00:00+02:00,2.14
2023-09-12T06:00:00+02:00,2.15
2023-09-12T18:00:00+02:00,2.14
2023-09-13T06:00:00+02:00,2.14
2023-09-13T18:00:00+02:00,2.13
2023-09-14T06:00:00+02:00,2.13
2023-09-14T18:00:00+02:00,2.14
2023-09-15T06:00:00+02:00,2.14
2023-09-15T18:00:00+02:00,2.14
2023-09-16T06:00:00+02:00,2.14
2023-09-16T18:00:00+02:00,2.13
2023-09-17T06:00:00+02:00,2.14
2023-09-17T18:00:00+02:00,2.14
2023-09-18T06:00:00+02:00,2.15
2023-09-18T18:00:00+02:00,2.15
2023-09-19T06:00:00+02:00,2.14
2023-09-19T18:00:00+02:00,2.14
2023-09-20T06:00:00+02:00,2.15
2023-09-20T18:00:00+02:00,2.16
2023-09-21T06:00:00+02:00,2.16
2023-09-21T18:00:00+02:00,2.17
2023-09-22T06:00:00+02:00,2.16
2023-09-22T18:00:00+02:00,2.15
2023-09-23T06:00:00+02:00,2.14
2023-09-23T18:00:00+02:00,2.13
2023-09-24T06:00:00+02:00,2.13
2023-09-24T18:00:00+02:00,2.14
2023-09-25T06:00:00+02:00,2.14
2023-09-25T18:00:00+02:00,2.13
2023-09-26T06:00:00+02:00,2.14
2023-09-26T18:00:00+02:00,2.14
2023-09-27T06:00:00+02:00,2.14
2023-09-27T18:00:00+02:00,2.15
2023-09-28T06:00:00+02:00,2.13
2023-09-28T18:00:00+02:00,2.14
2023-09-29T06:00:00+02:00,2.14
2023-09-29T18:00:00+02:00,2.12
2023-09-30T06:00:00+02:00,2.13
2023-09-30T18:00:00+02:00,2.13
2023-10-01T06:00:00+02:00,2.13
2023-10-01T18:00:00+02:00,2.13
2023-10-02T06:00:00+02:00,2.14
2023-10-02T18:00:00+02:00,2.15
2023-10-03T06:00:00+02:00,2.15
2023-10-03T18:00:00+02:00,2.12
2023-10-04T06:00:00+02:00,2.13
2023-10-04T18:00:00+02:00,2.13
2023-10-05T06:00:00+02:00,2.13
2023-10-05T18:00:00+02:00,2.13
2023-10-06T06:00:00+02:00,2.13
2023-10-06T18:00:00+02:00,2.13
2023-10-07T06:00:00+02:00,2.13
2023-10-07T18:00:00+02:00,2.13
2023-10-08T06:00:00+02:00,2.13
2023-10-08T18:00:00+02:00,2.13
2023-10-09T06:00:00+02:00,2.13
2023-10-09T18:00:00+02:00,2.13
2023-10-10T06:00:00+02:00,2.14
2023-10-10T18:00:00+02:00,2.14
2023-10-11T06:00:00+02:00,2.14
2023-10-11T18:00:00+02:00,2.15
2023-10-12T06:00:00+02:00,2.14
2024-01-24T18:00:00+01:00,2.51
2024-01-25T06:00:00+01:00,2.51
2024-01-25T18:00:00+01:00,2.53
2024-01-26T06:00:00+01:00,2.55
2024-01-26T18:00:00+01:00,2.5
2024-01-27T06:00:00+01:00,2.51
2024-01-27T18:00:00+01:00,2.52
2024-01-28T06:00:00+01:00,2.54
2024-01-28T18:00:00+01:00,2.54
2024-01-29T06:00:00+01:00,2.53
2024-01-29T18:00:00+01:00,2.53
2024-01-30T06:00:00+01:00,2.54
2024-01-30T18:00:00+01:00,2.52
2024-01-31T06:00:00+01:00,2.52
2024-01-31T18:00:00+01:00,2.54
2024-02-01T06:00:00+01:00,2.52
2024-02-01T18:00:00+01:00,2.52
2024-02-02T06:00:00+01:00,2.54
2024-02-02T18:00:00+01:00,2.54
2024-02-03T06:00:00+01:00,2.54
2024-02-03T18:00:00+01:00,2.54
2024-02-04T06:00:00+01:00,2.54
2024-02-04T18:00:00+01:00,2.55
2024-02-05T06:00:00+01:00,2.55
2024-02-05T18:00:00+01:00,2.55
2024-02-06T06:00:00+01:00,2.56
2024-02-06T18:00:00+01:00,2.57
2024-02-07T06:00:00+01:00,2.57
2024-02-07T18:00:00+01:00,2.58
2024-02-08T06:00:00+01:00,2.59
2024-02-08T18:00:00+01:00,2.62
2024-02-09T06:00:00+01:00,2.63
2024-02-09T18:00:00+01:00,2.61
2024-02-10T06:00:00+01:00,2.61
2024-02-10T18:00:00+01:00,2.61
2024-02-11T06:00:00+01:00,2.6
2024-02-11T18:00:00+01:00,2.59
2024-02-12T06:00:00+01:00,2.59
2024-02-12T18:00:00+01:00,2.57
2024-02-13T06:00:00+01:00,2.57
2024-02-13T18:00:00+01:00,2.58
2024-02-14T06:00:00+01:00,2.58
2024-02-14T18:00:00+01:00,2.59
2024-02-15T06:00:00+01:00,2.6
2024-02-15T18:00:00+01:00,2.61
2024-02-16T06:00:00+01:00,2.61
2024-02-16T18:00:00+01:00,2.57
2024-02-17T06:00:00+01:00,2.57
2024-02-17T18:00:00+01:00,2.57
2024-02-18T06:00:00+01:00,2.6
2024-02-18T18:00:00+01:00,2.6
2024-02-19T06:00:00+01:00,2.59
2024-02-19T18:00:00+01:00,2.6
2024-02-20T06:00:00+01:00,2.6
2024-02-20T18:00:00+01:00,2.61
2024-02-21T06:00:00+01:00,2.62
2024-02-21T18:00:00+01:00,2.66
2024-02-22T06:00:00+01:00,2.66
2024-02-22T18:00:00+01:00,2.7
2024-02-23T06:00:00+01:00,2.64
2024-02-23T18:00:00+01:00,2.64
2024-02-24T06:00:00+01:00,2.64
2024-02-24T18:00:00+01:00,2.63
2024-02-25T06:00:00+01:00,2.64
2024-02-25T18:00:00+01:00,2.64
2024-02-26T06:00:00+01:00,2.64
2024-02-26T18:00:00+01:00,2.61
2024-02-27T06:00:00+01:00,2.61
2024-02-27T18:00:00+01:00,2.63
2024-02-28T06:00:00+01:00,2.63
2024-02-28T18:00:00+01:00,2.64
2024-02-29T06:00:00+01:00,2.66
2024-02-29T18:00:00+01:00,2.67
2024-03-01T06:00:00+01:00,2.65
2024-03-01T18:00:00+01:00,2.67
2024-03-02T06:00:00+01:00,2.66
2024-03-02T18:00:00+01:00,2.67
2024-03-03T06:00:00+01:00,2.66
2024-03-03T18:00:00+01:00,2.65
2024-03-04T06:00:00+01:00,2.64
2024-03-04T18:00:00+01:00,2.65
2024-03-05T06:00:00+01:00,2.65
2024-03-05T18:00:00+01:00,2.64
2024-03-06T06:00:00+01:00,2.64
2024-03-06T18:00:00+01:00,2.63
2024-03-07T06:00:00+01:00,2.64
2024-03-07T18:00:00+01:00,2.66
2024-03-08T06:00:00+01:00,2.67
2024-03-08T18:00:00+01:00,2.68
2024-03-09T06:00:00+01:00,2.68
2024-03-09T18:00:00+01:00,2.68
2024-03-10T06:00:00+01:00,2.68
2024-03-10T18:00:00+01:00,2.67
2024-03-11T06:00:00+01:00,2.67
2024-03-11T18:00:00+01:00,2.65
2024-03-12T06:00:00+01:00,2.65
2024-03-12T18:00:00+01:00,2.66
2024-03-13T06:00:00+01:00,2.66
2024-03-13T18:00:00+01:00,2.66
2024-03-14T06:00:00+01:00,2.67
2024-03-14T18:00:00+01:00,2.68
2024-03-15T06:00:00+01:00,2.68
2024-03-15T18:00:00+01:00,2.67
2024-03-16T06:00:00+01:00,2.65
2024-03-16T18:00:00+01:00,2.65
2024-03-17T06:00:00+01:00,2.67
2024-03-17T18:00:00+01:00,2.67
2024-03-18T06:00:00+01:00,2.67
2024-03-18T18:00:00+01:00,2.67
2024-03-19T06:00:00+01:00,2.67
2024-03-19T18:00:00+01:00,2.66
2024-03-20T06:00:00+01:00,2.67
2024-03-20T18:00:00+01:00,2.67
2024-03-21T06:00:00+01:00,2.65
2024-03-21T18:00:00+01:00,2.66
2024-03-22T06:00:00+01:00,2.68
2024-03-22T18:00:00+01:00,2.68
2024-03-23T06:00:00+01:00,2.69
2024-03-23T18:00:00+01:00,2.7
2024-03-24T06:00:00+01:00,2.7
2024-03-24T18:00:00+01:00,2.69
2024-03-25T06:00:00+01:00,2.69
2024-03-25T18:00:00+01:00,2.71
2024-03-26T06:00:00+01:00,2.72
2024-03-26T18:00:00+01:00,2.72
2024-03-27T06:00:00+01:00,2.71
2024-03-27T18:00:00+01:00,2.71
2024-03-28T06:00:00+01:00,2.72
2024-03-28T18:00:00+01:00,2.7
2024-03-29T06:00:00+01:00,2.7
2024-03-29T18:00:00+01:00,2.69
2024-03-30T06:00:00+01:00,2.7
2024-03-30T18:00:00+01:00,2.68
2024-03-31T06:00:00+02:00,2.7
2024-03-31T18:00:00+02:00,2.71
2024-04-01T06:00:00+02:00,2.7
2024-04-01T18:00:00+02:00,2.69
2024-04-02T06:00:00+02:00,2.68
2024-04-02T18:00:00+02:00,2.68
2024-04-03T06:00:00+02:00,2.7
2024-04-03T18:00:00+02:00,2.68
2024-04-04T06:00:00+02:00,2.71
2024-04-04T18:00:00+02:00,2.68
2024-04-05T06:00:00+02:00,2.7
2024-04-05T18:00:00+02:00,2.69
2024-04-06T06:00:00+02:00,2.7
2024-04-06T18:00:00+02:00,2.7
2024-04-07T06:00:00+02:00,2.69
2024-04-07T18:00:00+02:00,2.7
2024-04-08T06:00:00+02:00,2.7
2024-04-08T18:00:00+02:00,2.71
2024-04-09T06:00:00+02:00,2.69
2024-04-09T18:00:00+02:00,2.67
2024-04-10T06:00:00+02:00,2.66
2024-04-10T18:00:00+02:00,2.66
2024-04-11T06:00:00+02:00,2.66
2024-04-11T18:00:00+02:00,2.66
2024-04-12T06:00:00+02:00,2.67
2024-04-12T18:00:00+02:00,2.67
2024-04-13T06:00:00+02:00,2.67
2024-04-13T18:00:00+02:00,2.69
2024-04-14T06:00:00+02:00,2.67
2024-04-14T18:00:00+02:00,2.68
2024-04-15T06:00:00+02:00,2.7
2024-04-15T18:00:00+02:00,2.71
2024-04-16T06:00:00+02:00,2.72
2024-04-16T18:00:00+02:00,2.69
2024-04-17T06:00:00+02:00,2.69
2024-04-17T18:00:00+02:00,2.69
2024-04-18T06:00:00+02:00,2.67
2024-04-18T18:00:00+02:00,2.68
2024-04-19T06:00:00+02:00,2.72
2024-04-19T18:00:00+02:00,2.69
2024-04-20T06:00:00+02:00,2.68
2024-04-20T18:00:00+02:00,2.68
2024-04-21T06:00:00+02:00,2.69
2024-04-21T18:00:00+02:00,2.68
2024-04-22T06:00:00+02:00,2.69
2024-04-22T18:00:00+02:00,2.7
2024-04-23T06:00:00+02:00,2.7
2024-04-23T18:00:00+02:00,2.71
2024-04-24T06:00:00+02:00,2.72
2024-04-24T18:00:00+02:00,2.72
2024-04-25T06:00:00+02:00,2.72
2024-04-25T18:00:00+02:00,2.73
2024-04-26T06:00:00+02:00,2.72
2024-04-26T18:00:00+02:00,2.71
2024-04-27T06:00:00+02:00,2.72
2024-04-27T18:00:00+02:00,2.72
2024-04-28T06:00:00+02:00,2.72
2024-04-28T18:00:00+02:00,2.69
2024-04-29T06:00:00+02:00,2.69
2024-04-29T18:00:00+02:00,2.7
2024-04-30T06:00:00+02:00,2.7
2024-04-30T18:00:00+02:00,2.71
2024-05-01T06:00:00+02:00,2.71
2024-05-01T18:00:00+02:00,2.73
2024-05-02T06:00:00+02:00,2.72
2024-05-02T18:00:00+02:00,2.71
2024-05-03T06:00:00+02:00,2.71
2024-05-03T18:00:00+02:00,2.7
2024-05-04T06:00:00+02:00,2.7
2024-05-04T18:00:00+02:00,2.72
2024-05-05T06:00:00+02:00,2.72
2024-05-05T18:00:00+02:00,2.72
2024-05-06T06:00:00+02:00,2.72
2024-05-06T18:00:00+02:00,2.71
2024-05-07T06:00:00+02:00,2.7
2024-05-07T18:00:00+02:00,2.69
2024-05-08T06:00:00+02:00,2.69
2024-05-08T18:00:00+02:00,2.69
2024-05-09T06:00:00+02:00,2.69
2024-05-09T18:00:00+02:00,2.7
2024-05-10T06:00:00+02:00,2.7
2024-05-10T18:00:00+02:00,2.7
2024-05-11T06:00:00+02:00,2.7
2024-05-11T18:00:00+02:00,2.71
2024-05-12T06:00:00+02:00,2.71
2024-05-12T18:00:00+02:00,2.72
2024-05-13T06:00:00+02:00,2.71
2024-05-13T18:00:00+02:00,2.72
2024-05-14T06:00:00+02:00,2.72
2024-05-14T18:00:00+02:00,2.71
2024-05-15T06:00:00+02:00,2.71
2024-05-15T18:00:00+02:00,2.7
2024-05-16T06:00:00+02:00,2.72
2024-05-16T18:00:00+02:00,2.71
2024-05-17T06:00:00+02:00,2.71
2024-05-17T18:00:00+02:00,2.71
2024-05-18T06:00:00+02:00,2.71
2024-05-18T18:00:00+02:00,2.71
2024-05-19T06:00:00+02:00,2.71
2024-05-19T18:00:00+02:00,2.71
2024-05-20T06:00:00+02:00,2.71
2024-05-20T18:00:00+02:00,2.72
2024-05-21T06:00:00+02:00,2.72
2024-05-21T18:00:00+02:00,2.72
2024-05-22T06:00:00+02:00,2.72
2024-05-22T18:00:00+02:00,2.71
2024-05-23T06:00:00+02:00,2.71
2024-05-23T18:00:00+02:00,2.71
2024-05-24T06:00:00+02:00,2.7
2024-05-24T18:00:00+02:00,2.72
2024-05-25T06:00:00+02:00,2.74
2024-05-25T18:00:00+02:00,2.74
2024-05-26T06:00:00+02:00,2.76
2024-05-26T18:00:00+02:00,2.76
2024-05-27T06:00:00+02:00,2.75
2024-05-27T18:00:00+02:00,2.76
2024-05-28T06:00:00+02:00,2.75
2024-05-28T18:00:00+02:00,2.77
2024-05-29T06:00:00+02:00,2.78
2024-05-29T18:00:00+02:00,2.78
2024-05-30T06:00:00+02:00,2.78
2024-05-30T18:00:00+02:00,2.77
2024-05-31T06:00:00+02:00,2.77
2024-05-31T18:00:00+02:00,2.76
2024-06-01T06:00:00+02:00,2.77
2024-06-01T18:00:00+02:00,2.76
2024-06-02T06:00:00+02:00,2.76
2024-06-02T18:00:00+02:00,2.77
2024-06-03T06:00:00+02:00,2.77
2024-06-03T18:00:00+02:00,2.77
2024-06-04T06:00:00+02:00,2.78
2024-06-04T18:00:00+02:00,2.79
2024-06-05T06:00:00+02:00,2.77
2024-06-05T18:00:00+02:00,2.76
2024-06-06T06:00:00+02:00,2.76
2024-06-06T18:00:00+02:00,2.76
2024-06-07T06:00:00+02:00,2.76
2024-06-07T18:00:00+02:00,2.76
2024-06-08T06:00:00+02:00,2.77
2024-06-08T18:00:00+02:00,2.76
2024-06-09T06:00:00+02:00,2.77
2024-06-09T18:00:00+02:00,2.77
2024-06-10T06:00:00+02:00,2.78
2024-06-10T18:00:00+02:00,2.75
2024-06-11T06:00:00+02:00,2.75
2024-06-11T18:00:00+02:00,2.75
2024-06-12T06:00:00+02:00,2.75
2024-06-12T18:00:00+02:00,2.76
2024-06-13T06:00:00+02:00,2.76
2024-06-13T18:00:00+02:00,2.77
2024-06-14T06:00:00+02:00,2.78
2024-06-14T18:00:00+02:00,2.78
2024-06-15T06:00:00+02:00,2.78
2024-06-15T18:00:00+02:00,2.77
2024-06-16T06:00:00+02:00,2.78
2024-06-16T18:00:00+02:00,2.77
2024-06-17T06:00:00+02:00,2.77
2024-06-17T18:00:00+02:00,2.76
2024-06-18T06:00:00+02:00,2.76
2024-06-18T18:00:00+02:00,2.77
2024-06-19T06:00:00+02:00,2.76
2024-06-19T18:00:00+02:00,2.75
2024-06-20T06:00:00+02:00,2.76
2024-06-20T18:00:00+02:00,2.76
2024-06-21T06:00:00+02:00,2.77
2024-06-21T18:00:00+02:00,2.77
2024-06-22T06:00:00+02:00,2.77
2024-06-22T18:00:00+02:00,2.76
2024-06-23T06:00:00+02:00,2.76
2024-06-23T18:00:00+02:00,2.75
2024-06-24T06:00:00+02:00,2.76
2024-06-24T18:00:00+02:00,2.76
2024-06-25T06:00:00+02:00,2.76
2024-06-25T18:00:00+02:00,2.77
2024-06-26T06:00:00+02:00,2.77
2024-06-26T18:00:00+02:00,2.77
2024-06-27T06:00:00+02:00,2.76
2024-06-27T18:00:00+02:00,2.75
2024-06-28T06:00:00+02:00,2.74
2024-06-28T18:00:00+02:00,2.73
2024-06-29T06:00:00+02:00,2.74
2024-06-29T18:00:00+02:00,2.74
2024-06-30T06:00:00+02:00,2.75
2024-06-30T18:00:00+02:00,2.73
2024-07-01T06:00:00+02:00,2.73
2024-07-01T18:00:00+02:00,2.73
2024-07-02T06:00:00+02:00,2.73
2024-07-02T18:00:00+02:00,2.73
2024-07-03T06:00:00+02:00,2.74
2024-07-03T18:00:00+02:00,2.75
2024-07-04T06:00:00+02:00,2.75
2024-07-04T18:00:00+02:00,2.74
2024-07-05T06:00:00+02:00,2.74
2024-07-05T18:00:00+02:00,2.75
2024-07-06T06:00:00+02:00,2.77
2024-07-06T18:00:00+02:00,2.74
2024-07-07T06:00:00+02:00,2.74
2024-07-07T18:00:00+02:00,2.73
2024-07-08T06:00:00+02:00,2.73
2024-07-08T18:00:00+02:00,2.73
2024-07-09T06:00:00+02:00,2.74
2024-07-09T18:00:00+02:00,2.74
2024-07-10T06:00:00+02:00,2.73
2024-07-10T18:00:00+02:00,2.74
2024-07-11T06:00:00+02:00,2.74
2024-07-11T18:00:00+02:00,2.73
2024-07-12T06:00:00+02:00,2.75
2024-07-12T18:00:00+02:00,2.75
2024-07-13T06:00:00+02:00,2.76
2024-07-13T18:00:00+02:00,2.75
2024-07-14T06:00:00+02:00,2.76
2024-07-14T18:00:00+02:00,2.75
2024-07-15T06:00:00+02:00,2.76
2024-07-15T18:00:00+02:00,2.77
2024-07-16T06:00:00+02:00,2.75
2024-07-16T18:00:00+02:00,2.75
2024-07-17T06:00:00+02:00,2.73
2024-07-17T18:00:00+02:00,2.73
2024-07-18T06:00:00+02:00,2.73
2024-07-18T18:00:00+02:00,2.74
2024-07-19T06:00:00+02:00,2.74
2024-07-19T18:00:00+02:00,2.75
2024-07-20T06:00:00+02:00,2.75
2024-07-20T18:00:00+02:00,2.76
2024-07-21T06:00:00+02:00,2.75
2024-07-21T18:00:00+02:00,2.73
2024-07-22T06:00:00+02:00,2.72
2024-07-22T18:00:00+02:00,2.72
2024-07-23T06:00:00+02:00,2.73
2024-07-23T18:00:00+02:00,2.71
2024-07-24T06:00:00+02:00,2.71
2024-07-24T18:00:00+02:00,2.72
2024-07-25T06:00:00+02:00,2.73
2024-07-25T18:00:00+02:00,2.73
2024-07-26T06:00:00+02:00,2.73
2024-07-26T18:00:00+02:00,2.72
2024-07-27T06:00:00+02:00,2.72
2024-07-27T18:00:00+02:00,2.71
2024-07-28T06:00:00+02:00,2.69
2024-07-28T18:00:00+02:00,2.7
2024-07-29T06:00:00+02:00,2.69
2024-07-29T18:00:00+02:00,2.71
2024-07-30T06:00:00+02:00,2.71
2024-07-30T18:00:00+02:00,2.7
2024-07-31T06:00:00+02:00,2.71
2024-07-31T18:00:00+02:00,2.7
2024-08-01T06:00:00+02:00,2.7
2024-08-01T18:00:00+02:00,2.7
2024-08-02T06:00:00+02:00,2.7
2024-08-02T18:00:00+02:00,2.71
2024-08-03T06:00:00+02:00,2.7
2024-08-03T18:00:00+02:00,2.7
2024-08-04T06:00:00+02:00,2.69
2024-08-04T18:00:00+02:00,2.68
2024-08-05T06:00:00+02:00,2.68
2024-08-05T18:00:00+02:00,2.68
2024-08-06T06:00:00+02:00,2.69
2024-08-06T18:00:00+02:00,2.69
2024-08-07T06:00:00+02:00,2.68
2024-08-07T18:00:00+02:00,2.67
2024-08-08T06:00:00+02:00,2.67
2024-08-08T18:00:00+02:00,2.67
2024-08-09T06:00:00+02:00,2.67
2024-08-09T18:00:00+02:00,2.66
2024-08-10T06:00:00+02:00,2.65
2024-08-10T18:00:00+02:00,2.65
2024-08-11T06:00:00+02:00,2.65
2024-08-11T18:00:00+02:00,2.66
2024-08-12T06:00:00+02:00,2.66
2024-08-12T18:00:00+02:00,2.67
2024-08-13T06:00:00+02:00,2.66
2024-08-13T18:00:00+02:00,2.65
2024-08-14T06:00:00+02:00,2.64
2024-08-14T18:00:00+02:00,2.64
2024-08-15T06:00:00+02:00,2.63
2024-08-15T18:00:00+02:00,2.64
2024-08-16T06:00:00+02:00,2.64
2024-08-16T18:00:00+02:00,2.64
2024-08-17T06:00:00+02:00,2.64
2024-08-17T18:00:00+02:00,2.65
