date,water_level_nap_m
2024-08-16T12:00:00+02:00,142.68
2024-08-16T15:00:00+02:00,142.69
2024-08-16T18:00:00+02:00,142.69
2024-08-16T21:00:00+02:00,142.69
2024-08-17T02:01:00+02:00,142.68
2024-08-17T03:00:00+02:00,142.69
2024-08-17T06:00:00+02:00,142.69
2024-08-17T09:00:00+02:00,142.68
2024-08-17T12:00:00+02:00,142.68
2024-08-17T15:00:00+02:00,142.69
2024-08-17T18:00:00+02:00,142.69
2024-08-17T21:00:00+02:00,142.69
2024-08-18T02:01:00+02:00,142.7
2024-08-18T03:00:00+02:00,142.69
2024-08-18T06:00:00+02:00,142.69
2024-08-18T09:00:00+02:00,142.68
2024-08-18T12:00:00+02:00,142.68
2024-08-18T15:00:00+02:00,142.68
2024-08-18T18:00:00+02:00,142.67
2024-08-18T21:00:00+02:00,142.66
2024-08-19T02:01:00+02:00,142.65
2024-08-19T03:00:00+02:00,142.65
2024-08-19T06:00:00+02:00,142.65
2024-08-19T09:00:00+02:00,142.64
2024-08-19T12:00:00+02:00,142.64
2024-08-19T15:00:00+02:00,142.65
2024-08-19T18:00:00+02:00,142.65
2024-08-19T21:00:00+02:00,142.65
2024-08-20T02:01:00+02:00,142.65
2024-08-20T03:00:00+02:00,142.66
2024-08-20T06:00:00+02:00,142.67
2024-08-20T09:00:00+02:00,142.66
2024-08-20T12:00:00+02:00,142.66
2024-08-20T15:00:00+02:00,142.67
2024-08-20T18:00:00+02:00,142.68
2024-08-20T21:00:00+02:00,142.67
2024-08-21T02:01:00+02:00,142.66
2024-08-21T03:00:00+02:00,142.65
2024-08-21T06:00:00+02:00,142.64
2024-08-21T09:00:00+02:00,142.63
2024-08-21T12:00:00+02:00,142.62
2024-08-21T15:00:00+02:00,142.62
2024-08-21T18:00:00+02:00,142.63
2024-08-21T21:00:00+02:00,142.63
2024-08-22T02:01:00+02:00,142.63
2024-08-22T03:00:00+02:00,142.64
2024-08-22T06:00:00+02:00,142.64
2024-08-22T09:00:00+02:00,142.64
2024-08-22T12:00:00+02:00,142.64
2024-08-22T15:00:00+02:00,142.65
2024-08-22T18:00:00+02:00,142.66
2024-08-22T21:00:00+02:00,142.66
2024-08-23T02:01:00+02:00,142.65
2024-08-23T03:00:00+02:00,142.66
2024-08-23T06:00:00+02:00,142.66
2024-08-23T09:00:00+02:00,142.66
2024-08-23T12:00:00+02:00,142.65
2024-08-23T15:00:00+02:00,142.64
2024-08-23T18:00:00+02:00,142.64
2024-08-23T21:00:00+02:00,142.64
2024-08-24T02:01:00+02:00,142.63
2024-08-24T03:00:00+02:00,142.63
2024-08-24T06:00:00+02:00,142.64
2024-08-24T09:00:00+02:00,142.64
2024-08-24T12:00:00+02:00,142.65
2024-08-24T15:00:00+02:00,142.65
2024-08-24T18:00:00+02:00,142.66
2024-08-24T21:00:00+02:00,142.64
2024-08-25T02:01:00+02:00,142.62
2024-08-25T03:00:00+02:00,142.6
2024-08-25T06:00:00+02:00,142.59
2024-08-25T09:00:00+02:00,142.58
2024-08-25T12:00:00+02:00,142.57
2024-08-25T15:00:00+02:00,142.57
2024-08-25T18:00:00+02:00,142.57
2024-08-25T21:00:00+02:00,142.57
2024-08-26T02:01:00+02:00,142.57
2024-08-26T03:00:00+02:00,142.57
2024-08-26T06:00:00+02:00,142.57
2024-08-26T09:00:00+02:00,142.57
2024-08-26T12:00:00+02:00,142.56
2024-08-26T15:00:00+02:00,142.56
2024-08-26T18:00:00+02:00,142.56
2024-08-26T21:00:00+02:00,142.56
2024-08-27T02:01:00+02:00,142.56
2024-08-27T03:00:00+02:00,142.56
2024-08-27T06:00:00+02:00,142.56
2024-08-27T09:00:00+02:00,142.56
2024-08-27T12:00:00+02:00,142.56
2024-08-27T15:00:00+02:00,142.56
2024-08-27T18:00:00+02:00,142.57
2024-08-27T21:00:00+02:00,142.57
2024-08-28T02:01:00+02:00,142.57
2024-08-28T03:00:00+02:00,142.57
2024-08-28T06:00:00+02:00,142.57
2024-08-28T09:00:00+02:00,142.57
2024-08-28T12:00:00+02:00,142.57
2024-08-28T15:00:00+02:00,142.57
2024-08-28T18:00:00+02:00,142.58
2024-08-28T21:00:00+02:00,142.57
2024-08-29T02:01:00+02:00,142.57
2024-08-29T03:00:00+02:00,142.56
2024-08-29T06:00:00+02:00,142.56
2024-08-29T09:00:00+02:00,142.55
2024-08-29T12:00:00+02:00,142.55
2024-08-29T15:00:00+02:00,142.55
2024-08-29T18:00:00+02:00,142.54
2024-08-29T21:00:00+02:00,142.53
2024-08-30T02:01:00+02:00,142.53
2024-08-30T03:00:00+02:00,142.53
2024-08-30T06:00:00+02:00,142.52
2024-08-30T09:00:00+02:00,142.53
2024-08-30T12:00:00+02:00,142.52
2024-08-30T15:00:00+02:00,142.52
2024-08-30T18:00:00+02:00,142.52
2024-08-30T21:00:00+02:00,142.51
2024-08-31T02:01:00+02:00,142.51
2024-08-31T03:00:00+02:00,142.51
2024-08-31T06:00:00+02:00,142.52
2024-08-31T09:00:00+02:00,142.51
2024-08-31T12:00:00+02:00,142.51
2024-08-31T15:00:00+02:00,142.52
2024-08-31T18:00:00+02:00,142.52
2024-08-31T21:00:00+02:00,142.51
2024-09-01T02:01:00+02:00,142.52
2024-09-01T03:00:00+02:00,142.52
2024-09-01T06:00:00+02:00,142.52
2024-09-01T09:00:00+02:00,142.52
2024-09-01T12:00:00+02:00,142.52
2024-09-01T15:00:00+02:00,142.53
2024-09-01T18:00:00+02:00,142.53
2024-09-01T21:00:00+02:00,142.52
2024-09-02T02:01:00+02:00,142.52
2024-09-02T03:00:00+02:00,142.52
2024-09-02T06:00:00+02:00,142.52
2024-09-02T09:00:00+02:00,142.51
2024-09-02T12:00:00+02:00,142.51
2024-09-02T15:00:00+02:00,142.52
2024-09-02T18:00:00+02:00,142.52
2024-09-02T21:00:00+02:00,142.51
2024-09-03T02:01:00+02:00,142.5
2024-09-03T03:00:00+02:00,142.51
2024-09-03T06:00:00+02:00,142.5
2024-09-03T09:00:00+02:00,142.49
2024-09-03T12:00:00+02:00,142.49
2024-09-03T15:00:00+02:00,142.49
2024-09-03T18:00:00+02:00,142.49
2024-09-03T21:00:00+02:00,142.48
2024-09-04T02:01:00+02:00,142.48
2024-09-04T03:00:00+02:00,142.48
2024-09-04T06:00:00+02:00,142.48
2024-09-04T09:00:00+02:00,142.47
2024-09-04T12:00:00+02:00,142.47
2024-09-04T15:00:00+02:00,142.47
2024-09-04T18:00:00+02:00,142.47
2024-09-04T21:00:00+02:00,142.47
2024-09-05T02:01:00+02:00,142.47
2024-09-05T03:00:00+02:00,142.48
2024-09-05T06:00:00+02:00,142.48
2024-09-05T09:00:00+02:00,142.49
2024-09-05T12:00:00+02:00,142.48
2024-09-05T15:00:00+02:00,142.49
2024-09-05T18:00:00+02:00,142.49
2024-09-05T21:00:00+02:00,142.48
2024-09-06T02:01:00+02:00,142.48
2024-09-06T03:00:00+02:00,142.48
2024-09-06T06:00:00+02:00,142.47
2024-09-06T09:00:00+02:00,142.47
2024-09-06T12:00:00+02:00,142.46
2024-09-06T15:00:00+02:00,142.46
2024-09-06T18:00:00+02:00,142.46
2024-09-06T21:00:00+02:00,142.45
2024-09-07T02:01:00+02:00,142.45
2024-09-07T03:00:00+02:00,142.45
2024-09-07T06:00:00+02:00,142.45
2024-09-07T09:00:00+02:00,142.45
2024-09-07T12:00:00+02:00,142.45
2024-09-07T15:00:00+02:00,142.45
2024-09-07T18:00:00+02:00,142.45
2024-09-07T21:00:00+02:00,142.45
2024-09-08T02:01:00+02:00,142.44
2024-09-08T03:00:00+02:00,142.44
2024-09-08T06:00:00+02:00,142.44
2024-09-08T09:00:00+02:00,142.43
2024-09-08T12:00:00+02:00,142.43
2024-09-08T15:00:00+02:00,142.44
2024-09-08T18:00:00+02:00,142.44
2024-09-08T21:00:00+02:00,142.44
2024-09-09T02:01:00+02:00,142.44
2024-09-09T03:00:00+02:00,142.45
2024-09-09T06:00:00+02:00,142.45
2024-09-09T09:00:00+02:00,142.45
2024-09-09T12:00:00+02:00,142.44
2024-09-09T15:00:00+02:00,142.43
2024-09-09T18:00:00+02:00,142.42
2024-09-09T21:00:00+02:00,142.41
2024-09-10T02:01:00+02:00,142.39
2024-09-10T03:00:00+02:00,142.39
2024-09-10T06:00:00+02:00,142.39
2024-09-10T09:00:00+02:00,142.39
2024-09-10T12:00:00+02:00,142.39
2024-09-10T15:00:00+02:00,142.39
2024-09-10T18:00:00+02:00,142.4
2024-09-10T21:00:00+02:00,142.4
2024-09-11T02:01:00+02:00,142.41
2024-09-11T03:00:00+02:00,142.42
2024-09-11T06:00:00+02:00,142.41
2024-09-11T09:00:00+02:00,142.4
2024-09-11T12:00:00+02:00,142.39
2024-09-11T15:00:00+02:00,142.39
2024-09-11T18:00:00+02:00,142.39
2024-09-11T21:00:00+02:00,142.38
2024-09-12T02:01:00+02:00,142.38
2024-09-12T03:00:00+02:00,142.37
2024-09-12T06:00:00+02:00,142.37
2024-09-12T09:00:00+02:00,142.36
2024-09-12T12:00:00+02:00,142.36
2024-09-12T15:00:00+02:00,142.35
2024-09-12T18:00:00+02:00,142.34
2024-09-12T21:00:00+02:00,142.34
2024-09-13T02:01:00+02:00,142.33
2024-09-13T03:00:00+02:00,142.32
2024-09-13T06:00:00+02:00,142.31
2024-09-13T09:00:00+02:00,142.3
2024-09-13T12:00:00+02:00,142.3
2024-09-13T15:00:00+02:00,142.29
2024-09-13T18:00:00+02:00,142.29
2024-09-13T21:00:00+02:00,142.28
2024-09-14T02:01:00+02:00,142.27
2024-09-14T03:00:00+02:00,142.27
2024-09-14T06:00:00+02:00,142.26
2024-09-14T09:00:00+02:00,142.26
2024-09-14T12:00:00+02:00,142.26
2024-09-14T15:00:00+02:00,142.26
2024-09-14T18:00:00+02:00,142.26
2024-09-14T21:00:00+02:00,142.26
2024-09-15T02:01:00+02:00,142.26
2024-09-15T03:00:00+02:00,142.26
2024-09-15T06:00:00+02:00,142.26
2024-09-15T09:00:00+02:00,142.25
2024-09-15T12:00:00+02:00,142.26
2024-09-15T15:00:00+02:00,142.26
2024-09-15T18:00:00+02:00,142.26
2024-09-15T21:00:00+02:00,142.26
2024-09-16T02:01:00+02:00,142.26
2024-09-16T03:00:00+02:00,142.25
2024-09-16T06:00:00+02:00,142.25
2024-09-16T09:00:00+02:00,142.25
2024-09-16T12:00:00+02:00,142.24
2024-09-16T15:00:00+02:00,142.25
2024-09-16T18:00:00+02:00,142.24
2024-09-16T21:00:00+02:00,142.23
2024-09-17T02:01:00+02:00,142.23
2024-09-17T03:00:00+02:00,142.23
2024-09-17T06:00:00+02:00,142.23
2024-09-17T09:00:00+02:00,142.22
2024-09-17T12:00:00+02:00,142.22
2024-09-17T15:00:00+02:00,142.22
2024-09-17T18:00:00+02:00,142.22
2024-09-17T21:00:00+02:00,142.22
2024-09-18T02:01:00+02:00,142.21
2024-09-18T03:00:00+02:00,142.22
2024-09-18T06:00:00+02:00,142.22
2024-09-18T09:00:00+02:00,142.21
2024-09-18T12:00:00+02:00,142.21
2024-09-18T15:00:00+02:00,142.22
2024-09-18T18:00:00+02:00,142.22
2024-09-18T21:00:00+02:00,142.21
2024-09-19T02:01:00+02:00,142.21
2024-09-19T03:00:00+02:00,142.21
2024-09-19T06:00:00+02:00,142.21
2024-09-19T09:00:00+02:00,142.2
2024-09-19T12:00:00+02:00,142.2
2024-09-19T15:00:00+02:00,142.21
2024-09-19T18:00:00+02:00,142.22
2024-09-19T21:00:00+02:00,142.21
2024-09-20T02:01:00+02:00,142.2
2024-09-20T03:00:00+02:00,142.21
2024-09-20T06:00:00+02:00,142.21
2024-09-20T09:00:00+02:00,142.2
2024-09-20T12:00:00+02:00,142.2
2024-09-20T15:00:00+02:00,142.2
2024-09-20T18:00:00+02:00,142.2
2024-09-20T21:00:00+02:00,142.19
2024-09-21T02:01:00+02:00,142.19
2024-09-21T03:00:00+02:00,142.19
2024-09-21T06:00:00+02:00,142.19
2024-09-21T09:00:00+02:00,142.19
2024-09-21T12:00:00+02:00,142.19
2024-09-21T15:00:00+02:00,142.19
2024-09-21T18:00:00+02:00,142.19
2024-09-21T21:00:00+02:00,142.19
2024-09-22T02:01:00+02:00,142.18
2024-09-22T03:00:00+02:00,142.18
2024-09-22T06:00:00+02:00,142.19
2024-09-22T09:00:00+02:00,142.19
2024-09-22T12:00:00+02:00,142.19
2024-09-22T15:00:00+02:00,142.19
2024-09-22T18:00:00+02:00,142.19
2024-09-22T21:00:00+02:00,142.19
2024-09-23T02:01:00+02:00,142.19
2024-09-23T03:00:00+02:00,142.19
2024-09-23T06:00:00+02:00,142.2
2024-09-23T09:00:00+02:00,142.19
2024-09-23T12:00:00+02:00,142.19
2024-09-23T15:00:00+02:00,142.19
2024-09-23T18:00:00+02:00,142.19
2024-09-23T21:00:00+02:00,142.19
2024-09-24T02:01:00+02:00,142.19
2024-09-24T03:00:00+02:00,142.19
2024-09-24T06:00:00+02:00,142.2
2024-09-24T09:00:00+02:00,142.2
2024-09-24T12:00:00+02:00,142.2
2024-09-24T15:00:00+02:00,142.2
2024-09-24T18:00:00+02:00,142.2
2024-09-24T21:00:00+02:00,142.18
2024-09-25T02:01:00+02:00,142.18
2024-09-25T03:00:00+02:00,142.17
2024-09-25T06:00:00+02:00,142.17
2024-09-25T09:00:00+02:00,142.17
2024-09-25T12:00:00+02:00,142.17
2024-09-25T15:00:00+02:00,142.18
2024-09-25T18:00:00+02:00,142.18
2024-09-25T21:00:00+02:00,142.19
2024-09-26T02:01:00+02:00,142.2
2024-09-26T03:00:00+02:00,142.21
2024-09-26T06:00:00+02:00,142.22
2024-09-26T09:00:00+02:00,142.21
2024-09-26T12:00:00+02:00,142.2
2024-09-26T15:00:00+02:00,142.19
2024-09-26T18:00:00+02:00,142.2
2024-09-26T21:00:00+02:00,142.19
2024-09-27T02:01:00+02:00,142.18
2024-09-27T03:00:00+02:00,142.17
2024-09-27T06:00:00+02:00,142.17
2024-09-27T09:00:00+02:00,142.16
2024-09-27T12:00:00+02:00,142.16
2024-09-27T15:00:00+02:00,142.16
2024-09-27T18:00:00+02:00,142.14
2024-09-27T21:00:00+02:00,142.12
2024-09-28T02:01:00+02:00,142.1
2024-09-28T03:00:00+02:00,142.09
2024-09-28T06:00:00+02:00,142.08
2024-09-28T09:00:00+02:00,142.07
2024-09-28T12:00:00+02:00,142.06
2024-09-28T15:00:00+02:00,142.06
2024-09-28T18:00:00+02:00,142.05
2024-09-28T21:00:00+02:00,142.04
2024-09-29T02:01:00+02:00,142.03
2024-09-29T03:00:00+02:00,142.03
2024-09-29T06:00:00+02:00,142.03
2024-09-29T09:00:00+02:00,142.03
2024-09-29T12:00:00+02:00,142.03
2024-09-29T15:00:00+02:00,142.04
2024-09-29T18:00:00+02:00,142.05
2024-09-29T21:00:00+02:00,142.05
2024-09-30T02:01:00+02:00,142.06
2024-09-30T03:00:00+02:00,142.07
2024-09-30T06:00:00+02:00,142.08
2024-09-30T09:00:00+02:00,142.08
2024-09-30T12:00:00+02:00,142.08
2024-09-30T15:00:00+02:00,142.08
2024-09-30T18:00:00+02:00,142.08
2024-09-30T21:00:00+02:00,142.08
2024-10-01T02:01:00+02:00,142.07
2024-10-01T03:00:00+02:00,142.07
2024-10-01T06:00:00+02:00,142.07
2024-10-01T09:00:00+02:00,142.07
2024-10-01T12:00:00+02:00,142.06
2024-10-01T15:00:00+02:00,142.06
2024-10-01T18:00:00+02:00,142.06
2024-10-01T21:00:00+02:00,142.06
2024-10-02T02:01:00+02:00,142.06
2024-10-02T03:00:00+02:00,142.05
2024-10-02T06:00:00+02:00,142.05
2024-10-02T09:00:00+02:00,142.04
2024-10-02T12:00:00+02:00,142.03
2024-10-02T15:00:00+02:00,142.03
2024-10-02T18:00:00+02:00,142.02
2024-10-02T21:00:00+02:00,142.01
2024-10-03T02:01:00+02:00,142.01
2024-10-03T03:00:00+02:00,142.0
2024-10-03T06:00:00+02:00,142.0
2024-10-03T09:00:00+02:00,141.99
2024-10-03T12:00:00+02:00,141.98
2024-10-03T15:00:00+02:00,141.99
2024-10-03T18:00:00+02:00,141.98
2024-10-03T21:00:00+02:00,141.98
2024-10-04T02:01:00+02:00,141.97
2024-10-04T03:00:00+02:00,141.97
2024-10-04T06:00:00+02:00,141.97
2024-10-04T09:00:00+02:00,141.96
2024-10-04T12:00:00+02:00,141.96
2024-10-04T15:00:00+02:00,141.96
2024-10-04T18:00:00+02:00,141.96
2024-10-04T21:00:00+02:00,141.95
2024-10-05T02:01:00+02:00,141.95
2024-10-05T03:00:00+02:00,141.96
2024-10-05T06:00:00+02:00,141.95
2024-10-05T09:00:00+02:00,141.95
2024-10-05T12:00:00+02:00,141.95
2024-10-05T15:00:00+02:00,141.96
2024-10-05T18:00:00+02:00,141.97
2024-10-05T21:00:00+02:00,141.96
2024-10-06T02:01:00+02:00,141.96
2024-10-06T03:00:00+02:00,141.97
2024-10-06T06:00:00+02:00,141.97
2024-10-06T09:00:00+02:00,141.97
2024-10-06T12:00:00+02:00,141.98
2024-10-06T15:00:00+02:00,141.98
2024-10-06T18:00:00+02:00,141.99
2024-10-06T21:00:00+02:00,141.98
2024-10-07T02:01:00+02:00,141.98
2024-10-07T03:00:00+02:00,141.99
2024-10-07T06:00:00+02:00,141.98
2024-10-07T09:00:00+02:00,141.97
2024-10-07T12:00:00+02:00,141.96
2024-10-07T15:00:00+02:00,141.97
2024-10-07T18:00:00+02:00,141.97
2024-10-07T21:00:00+02:00,141.97
2024-10-08T02:01:00+02:00,141.98
2024-10-08T03:00:00+02:00,141.98
2024-10-08T06:00:00+02:00,141.97
2024-10-08T09:00:00+02:00,141.96
2024-10-08T12:00:00+02:00,141.96
2024-10-08T15:00:00+02:00,141.96
2024-10-08T18:00:00+02:00,141.96
2024-10-08T21:00:00+02:00,141.96
2024-10-09T02:01:00+02:00,141.96
2024-10-09T03:00:00+02:00,141.96
2024-10-09T06:00:00+02:00,141.97
2024-10-09T09:00:00+02:00,141.97
2024-10-09T12:00:00+02:00,141.98
2024-10-09T15:00:00+02:00,141.99
2024-10-09T18:00:00+02:00,142.0
2024-10-09T21:00:00+02:00,142.01
2024-10-10T02:01:00+02:00,142.0
2024-10-10T03:00:00+02:00,141.98
2024-10-10T06:00:00+02:00,141.96
2024-10-10T09:00:00+02:00,141.94
2024-10-10T12:00:00+02:00,141.92
2024-10-10T15:00:00+02:00,141.91
2024-10-10T18:00:00+02:00,141.91
2024-10-10T21:00:00+02:00,141.9
2024-10-11T02:01:00+02:00,141.9
2024-10-11T03:00:00+02:00,141.89
2024-10-11T06:00:00+02:00,141.88
2024-10-11T09:00:00+02:00,141.88
2024-10-11T12:00:00+02:00,141.87
2024-10-11T15:00:00+02:00,141.87
2024-10-11T18:00:00+02:00,141.87
2024-10-11T21:00:00+02:00,141.87
2024-10-12T02:01:00+02:00,141.87
2024-10-12T03:00:00+02:00,141.87
2024-10-12T06:00:00+02:00,141.88
2024-10-12T09:00:00+02:00,141.88
2024-10-12T12:00:00+02:00,141.89
2024-10-12T15:00:00+02:00,141.89
2024-10-12T18:00:00+02:00,141.9
2024-10-12T21:00:00+02:00,141.9
2024-10-13T02:01:00+02:00,141.9
2024-10-13T03:00:00+02:00,141.88
2024-10-13T06:00:00+02:00,141.87
2024-10-13T09:00:00+02:00,141.85
2024-10-13T12:00:00+02:00,141.84
2024-10-13T15:00:00+02:00,141.83
2024-10-13T18:00:00+02:00,141.83
2024-10-13T21:00:00+02:00,141.82
2024-10-14T02:01:00+02:00,141.82
2024-10-14T03:00:00+02:00,141.83
2024-10-14T06:00:00+02:00,141.83
2024-10-14T09:00:00+02:00,141.84
2024-10-14T12:00:00+02:00,141.84
2024-10-14T15:00:00+02:00,141.84
2024-10-14T18:00:00+02:00,141.83
2024-10-14T21:00:00+02:00,141.82
2024-10-15T02:01:00+02:00,141.81
2024-10-15T03:00:00+02:00,141.81
2024-10-15T06:00:00+02:00,141.81
2024-10-15T09:00:00+02:00,141.81
2024-10-15T12:00:00+02:00,141.81
2024-10-15T15:00:00+02:00,141.82
2024-10-15T18:00:00+02:00,141.82
2024-10-15T21:00:00+02:00,141.82
2024-10-16T02:01:00+02:00,141.83
2024-10-16T03:00:00+02:00,141.83
2024-10-16T06:00:00+02:00,141.83
2024-10-16T09:00:00+02:00,141.83
2024-10-16T12:00:00+02:00,141.83
2024-10-16T15:00:00+02:00,141.83
2024-10-16T18:00:00+02:00,141.83
2024-10-16T21:00:00+02:00,141.83
2024-10-17T02:01:00+02:00,141.83
2024-10-17T03:00:00+02:00,141.83
2024-10-17T06:00:00+02:00,141.83
2024-10-17T09:00:00+02:00,141.81
2024-10-17T12:00:00+02:00,141.8
2024-10-17T15:00:00+02:00,141.8
2024-10-17T18:00:00+02:00,141.8
2024-10-17T21:00:00+02:00,141.79
2024-10-18T02:01:00+02:00,141.79
2024-10-18T03:00:00+02:00,141.79
2024-10-18T06:00:00+02:00,141.79
2024-10-18T09:00:00+02:00,141.78
2024-10-18T12:00:00+02:00,141.78
2024-10-18T15:00:00+02:00,141.79
2024-10-18T18:00:00+02:00,141.78
2024-10-18T21:00:00+02:00,141.78
2024-10-19T02:01:00+02:00,141.78
2024-10-19T03:00:00+02:00,141.78
2024-10-19T06:00:00+02:00,141.78
2024-10-19T09:00:00+02:00,141.77
2024-10-19T12:00:00+02:00,141.76
2024-10-19T15:00:00+02:00,141.76
2024-10-19T18:00:00+02:00,141.75
2024-10-19T21:00:00+02:00,141.75
2024-10-20T02:01:00+02:00,141.75
2024-10-20T03:00:00+02:00,141.74
2024-10-20T06:00:00+02:00,141.75
2024-10-20T09:00:00+02:00,141.74
2024-10-20T12:00:00+02:00,141.74
2024-10-20T15:00:00+02:00,141.75
2024-10-20T18:00:00+02:00,141.74
2024-10-20T21:00:00+02:00,141.73
2024-10-21T02:01:00+02:00,141.73
2024-10-21T03:00:00+02:00,141.73
2024-10-21T06:00:00+02:00,141.72
2024-10-21T09:00:00+02:00,141.72
2024-10-21T12:00:00+02:00,141.7
2024-10-21T15:00:00+02:00,141.71
2024-10-21T18:00:00+02:00,141.72
2024-10-21T21:00:00+02:00,141.72
2024-10-22T02:01:00+02:00,141.72
2024-10-22T03:00:00+02:00,141.7
2024-10-22T06:00:00+02:00,141.69
2024-10-22T09:00:00+02:00,141.68
2024-10-22T12:00:00+02:00,141.67
2024-10-22T15:00:00+02:00,141.67
2024-10-22T18:00:00+02:00,141.67
2024-10-22T21:00:00+02:00,141.66
2024-10-23T02:01:00+02:00,141.66
2024-10-23T03:00:00+02:00,141.65
2024-10-23T06:00:00+02:00,141.65
2024-10-23T09:00:00+02:00,141.65
2024-10-23T12:00:00+02:00,141.65
2024-10-23T15:00:00+02:00,141.65
2024-10-23T18:00:00+02:00,141.66
2024-10-23T21:00:00+02:00,141.66
2024-10-24T02:01:00+02:00,141.66
2024-10-24T03:00:00+02:00,141.67
2024-10-24T06:00:00+02:00,141.67
2024-10-24T09:00:00+02:00,141.68
2024-10-24T12:00:00+02:00,141.68
2024-10-24T15:00:00+02:00,141.68
2024-10-24T18:00:00+02:00,141.69
2024-10-24T21:00:00+02:00,141.69
2024-10-25T02:01:00+02:00,141.69
2024-10-25T03:00:00+02:00,141.7
2024-10-25T06:00:00+02:00,141.69
2024-10-25T09:00:00+02:00,141.69
2024-10-25T12:00:00+02:00,141.69
2024-10-25T15:00:00+02:00,141.69
2024-10-25T18:00:00+02:00,141.69
2024-10-25T21:00:00+02:00,141.68
2024-10-26T02:01:00+02:00,141.68
2024-10-26T03:00:00+02:00,141.68
2024-10-26T06:00:00+02:00,141.68
2024-10-26T09:00:00+02:00,141.68
2024-10-26T12:00:00+02:00,141.68
2024-10-26T15:00:00+02:00,141.68
2024-10-26T18:00:00+02:00,141.68
2024-10-26T21:00:00+02:00,141.68
2024-10-27T02:01:00+01:00,141.68
2024-10-27T03:00:00+01:00,141.67
2024-10-27T06:00:00+01:00,141.66
2024-10-27T09:00:00+01:00,141.65
2024-10-27T12:00:00+01:00,141.64
2024-10-27T15:00:00+01:00,141.64
2024-10-27T18:00:00+01:00,141.63
2024-10-27T21:00:00+01:00,141.63
2024-10-28T02:01:00+01:00,141.63
2024-10-28T03:00:00+01:00,141.63
2024-10-28T06:00:00+01:00,141.63
2024-10-28T09:00:00+01:00,141.62
2024-10-28T12:00:00+01:00,141.62
2024-10-28T15:00:00+01:00,141.62
2024-10-28T18:00:00+01:00,141.62
2024-10-28T21:00:00+01:00,141.61
2024-10-29T02:01:00+01:00,141.61
2024-10-29T03:00:00+01:00,141.61
2024-10-29T06:00:00+01:00,141.61
2024-10-29T09:00:00+01:00,141.6
2024-10-29T12:00:00+01:00,141.6
2024-10-29T15:00:00+01:00,141.6
2024-10-29T18:00:00+01:00,141.6
2024-10-29T21:00:00+01:00,141.59
2024-10-30T02:01:00+01:00,141.59
2024-10-30T03:00:00+01:00,141.59
2024-10-30T06:00:00+01:00,141.58
2024-10-30T09:00:00+01:00,141.58
2024-10-30T12:00:00+01:00,141.57
2024-10-30T15:00:00+01:00,141.58
2024-10-30T18:00:00+01:00,141.57
2024-10-30T21:00:00+01:00,141.57
2024-10-31T02:01:00+01:00,141.57
2024-10-31T03:00:00+01:00,141.57
2024-10-31T06:00:00+01:00,141.57
2024-10-31T09:00:00+01:00,141.56
2024-10-31T12:00:00+01:00,141.56
2024-10-31T15:00:00+01:00,141.56
2024-10-31T18:00:00+01:00,141.57
2024-10-31T21:00:00+01:00,141.56
2024-11-01T02:01:00+01:00,141.56
2024-11-01T03:00:00+01:00,141.56
2024-11-01T06:00:00+01:00,141.56
2024-11-01T09:00:00+01:00,141.56
2024-11-01T12:00:00+01:00,141.55
2024-11-01T15:00:00+01:00,141.55
2024-11-01T18:00:00+01:00,141.55
2024-11-01T21:00:00+01:00,141.54
2024-11-02T02:01:00+01:00,141.53
2024-11-02T03:00:00+01:00,141.53
2024-11-02T06:00:00+01:00,141.53
2024-11-02T09:00:00+01:00,141.52
2024-11-02T12:00:00+01:00,141.51
2024-11-02T15:00:00+01:00,141.52
2024-11-02T18:00:00+01:00,141.52
2024-11-02T21:00:00+01:00,141.51
2024-11-03T02:01:00+01:00,141.51
2024-11-03T03:00:00+01:00,141.51
2024-11-03T06:00:00+01:00,141.51
2024-11-03T09:00:00+01:00,141.51
2024-11-03T12:00:00+01:00,141.5
2024-11-03T15:00:00+01:00,141.51
2024-11-03T18:00:00+01:00,141.51
2024-11-03T21:00:00+01:00,141.5
2024-11-04T02:01:00+01:00,141.5
2024-11-04T03:00:00+01:00,141.5
2024-11-04T06:00:00+01:00,141.5
2024-11-04T09:00:00+01:00,141.5
2024-11-04T12:00:00+01:00,141.5
2024-11-04T15:00:00+01:00,141.5
2024-11-04T18:00:00+01:00,141.5
2024-11-04T21:00:00+01:00,141.5
2024-11-05T02:01:00+01:00,141.5
2024-11-05T03:00:00+01:00,141.5
2024-11-05T06:00:00+01:00,141.5
2024-11-05T09:00:00+01:00,141.5
2024-11-05T12:00:00+01:00,141.49
2024-11-05T15:00:00+01:00,141.49
2024-11-05T18:00:00+01:00,141.49
2024-11-05T21:00:00+01:00,141.48
2024-11-06T02:01:00+01:00,141.47
2024-11-06T03:00:00+01:00,141.47
2024-11-06T06:00:00+01:00,141.47
2024-11-06T09:00:00+01:00,141.46
2024-11-06T12:00:00+01:00,141.45
2024-11-06T15:00:00+01:00,141.45
2024-11-06T18:00:00+01:00,141.45
2024-11-06T21:00:00+01:00,141.44
2024-11-07T02:01:00+01:00,141.44
