date,water_level_nap_m
2023-12-05T00:00:00+01:00,-2.03
2023-12-05T06:00:00+01:00,-2.04
2023-12-05T12:00:00+01:00,-2.04
2023-12-05T18:00:00+01:00,-2.05
2023-12-06T00:00:00+01:00,-2.05
2023-12-06T06:00:00+01:00,-2.05
2023-12-06T12:00:00+01:00,-2.05
2023-12-06T18:00:00+01:00,-2.05
2023-12-07T00:00:00+01:00,-2.05
2023-12-07T06:00:00+01:00,-2.05
2023-12-07T12:00:00+01:00,-2.04
2023-12-07T18:00:00+01:00,-2.05
2023-12-08T00:00:00+01:00,-2.05
2023-12-08T06:00:00+01:00,-2.05
2023-12-08T12:00:00+01:00,-2.05
2023-12-08T18:00:00+01:00,-2.05
2023-12-09T00:00:00+01:00,-2.05
2023-12-09T06:00:00+01:00,-2.04
2023-12-09T12:00:00+01:00,-2.04
2023-12-09T18:00:00+01:00,-2.02
2023-12-10T00:00:00+01:00,-2.02
2023-12-10T06:00:00+01:00,-2.01
2023-12-10T12:00:00+01:00,-2.0
2023-12-10T18:00:00+01:00,-1.98
2023-12-11T00:00:00+01:00,-1.96
2023-12-11T06:00:00+01:00,-1.95
2023-12-11T12:00:00+01:00,-1.96
2023-12-11T18:00:00+01:00,-1.97
2023-12-12T00:00:00+01:00,-1.97
2023-12-12T06:00:00+01:00,-1.97
2023-12-12T12:00:00+01:00,-1.96
2023-12-12T18:00:00+01:00,-1.95
2023-12-13T00:00:00+01:00,-1.95
2023-12-13T06:00:00+01:00,-1.95
2023-12-13T12:00:00+01:00,-1.97
2023-12-13T18:00:00+01:00,-1.99
2023-12-14T00:00:00+01:00,-1.99
2023-12-14T06:00:00+01:00,-1.99
2023-12-15T18:00:00+01:00,-2.01
2023-12-16T00:00:00+01:00,-2.01
2023-12-16T06:00:00+01:00,-2.02
2023-12-16T12:00:00+01:00,-2.01
2023-12-16T18:00:00+01:00,-2.02
2023-12-17T00:00:00+01:00,-2.02
2023-12-17T06:00:00+01:00,-2.03
2023-12-17T12:00:00+01:00,-2.02
2023-12-17T18:00:00+01:00,-2.02
2023-12-18T00:00:00+01:00,-2.03
2023-12-18T06:00:00+01:00,-2.04
2023-12-18T12:00:00+01:00,-2.03
2023-12-18T18:00:00+01:00,-2.04
2023-12-19T00:00:00+01:00,-2.04
2023-12-19T06:00:00+01:00,-2.04
2023-12-19T12:00:00+01:00,-2.04
2023-12-19T18:00:00+01:00,-2.02
2023-12-20T00:00:00+01:00,-1.99
2023-12-20T06:00:00+01:00,-1.97
2023-12-20T12:00:00+01:00,-1.97
2023-12-20T18:00:00+01:00,-1.95
2023-12-21T00:00:00+01:00,-1.94
2023-12-21T06:00:00+01:00,-1.91
2023-12-21T12:00:00+01:00,-1.91
2023-12-21T18:00:00+01:00,-1.93
2023-12-22T00:00:00+01:00,-1.93
2023-12-22T06:00:00+01:00,-1.92
2023-12-22T12:00:00+01:00,-1.91
2023-12-22T18:00:00+01:00,-1.92
2023-12-23T00:00:00+01:00,-1.91
2023-12-23T06:00:00+01:00,-1.89
2023-12-23T12:00:00+01:00,-1.89
2023-12-23T18:00:00+01:00,-1.88
2023-12-24T00:00:00+01:00,-1.88
2023-12-24T06:00:00+01:00,-1.87
2023-12-24T12:00:00+01:00,-1.87
2023-12-24T18:00:00+01:00,-1.87
2023-12-25T00:00:00+01:00,-1.87
2023-12-25T06:00:00+01:00,-1.88
2023-12-25T12:00:00+01:00,-1.89
2023-12-25T18:00:00+01:00,-1.89
2023-12-26T00:00:00+01:00,-1.88
2023-12-26T06:00:00+01:00,-1.89
2023-12-26T12:00:00+01:00,-1.89
2023-12-26T18:00:00+01:00,-1.9
2023-12-27T00:00:00+01:00,-1.91
2023-12-27T06:00:00+01:00,-1.9
2023-12-27T12:00:00+01:00,-1.89
2023-12-27T18:00:00+01:00,-1.87
2023-12-28T00:00:00+01:00,-1.89
2023-12-28T06:00:00+01:00,-1.89
2023-12-28T12:00:00+01:00,-1.9
2023-12-28T18:00:00+01:00,-1.9
2023-12-29T00:00:00+01:00,-1.91
2023-12-29T06:00:00+01:00,-1.91
2023-12-29T12:00:00+01:00,-1.92
2023-12-29T18:00:00+01:00,-1.93
2023-12-30T00:00:00+01:00,-1.94
2023-12-30T06:00:00+01:00,-1.95
2023-12-30T12:00:00+01:00,-1.95
2023-12-30T18:00:00+01:00,-1.95
2023-12-31T00:00:00+01:00,-1.95
2023-12-31T06:00:00+01:00,-1.95
2023-12-31T12:00:00+01:00,-1.95
2023-12-31T18:00:00+01:00,-1.96
2024-01-01T00:00:00+01:00,-1.97
2024-01-01T06:00:00+01:00,-1.97
2024-01-01T12:00:00+01:00,-1.97
2024-01-01T18:00:00+01:00,-1.97
2024-01-02T00:00:00+01:00,-1.96
2024-01-02T06:00:00+01:00,-1.95
2024-01-02T12:00:00+01:00,-1.93
2024-01-02T18:00:00+01:00,-1.9
2024-01-03T00:00:00+01:00,-1.88
2024-01-03T06:00:00+01:00,-1.89
2024-01-03T12:00:00+01:00,-1.89
2024-01-03T18:00:00+01:00,-1.9
2024-01-04T00:00:00+01:00,-1.91
2024-01-04T06:00:00+01:00,-1.91
2024-01-04T12:00:00+01:00,-1.91
2024-01-04T18:00:00+01:00,-1.91
2024-01-05T00:00:00+01:00,-1.9
2024-01-05T06:00:00+01:00,-1.9
2024-01-05T12:00:00+01:00,-1.9
2024-01-05T18:00:00+01:00,-1.9
2024-01-06T00:00:00+01:00,-1.9
2024-01-06T06:00:00+01:00,-1.9
2024-01-06T12:00:00+01:00,-1.9
2024-01-06T18:00:00+01:00,-1.91
2024-01-07T00:00:00+01:00,-1.91
2024-01-07T06:00:00+01:00,-1.92
2024-01-07T12:00:00+01:00,-1.92
2024-01-07T18:00:00+01:00,-1.93
2024-01-08T00:00:00+01:00,-1.93
2024-01-08T06:00:00+01:00,-1.94
2024-01-08T12:00:00+01:00,-1.95
2024-01-08T18:00:00+01:00,-1.96
2024-01-09T00:00:00+01:00,-1.97
2024-01-09T06:00:00+01:00,-1.98
2024-01-09T12:00:00+01:00,-1.98
2024-01-09T18:00:00+01:00,-2.0
2024-01-10T00:00:00+01:00,-2.0
2024-01-10T06:00:00+01:00,-2.01
2024-01-10T12:00:00+01:00,-2.02
2024-01-10T18:00:00+01:00,-2.03
2024-01-11T00:00:00+01:00,-2.05
2024-01-11T06:00:00+01:00,-2.05
2024-01-11T12:00:00+01:00,-2.05
2024-01-11T18:00:00+01:00,-2.07
2024-01-12T00:00:00+01:00,-2.08
2024-01-12T06:00:00+01:00,-2.08
2024-01-12T12:00:00+01:00,-2.08
2024-01-12T18:00:00+01:00,-2.08
2024-01-13T00:00:00+01:00,-2.08
2024-01-13T06:00:00+01:00,-2.07
2024-01-13T12:00:00+01:00,-2.07
2024-01-13T18:00:00+01:00,-2.08
2024-01-14T00:00:00+01:00,-2.07
2024-01-14T06:00:00+01:00,-2.06
2024-01-14T12:00:00+01:00,-2.05
2024-01-14T18:00:00+01:00,-2.05
2024-01-15T00:00:00+01:00,-2.05
2024-01-15T06:00:00+01:00,-2.05
2024-01-15T12:00:00+01:00,-2.06
2024-01-15T18:00:00+01:00,-2.06
2024-01-16T00:00:00+01:00,-2.06
2024-01-16T06:00:00+01:00,-2.06
2024-01-16T12:00:00+01:00,-2.05
2024-01-16T18:00:00+01:00,-2.05
2024-01-17T00:00:00+01:00,-2.04
2024-01-17T06:00:00+01:00,-2.04
2024-01-17T12:00:00+01:00,-2.05
2024-01-17T18:00:00+01:00,-2.07
2024-01-18T00:00:00+01:00,-2.08
2024-01-18T06:00:00+01:00,-2.08
2024-01-18T12:00:00+01:00,-2.1
2024-01-18T18:00:00+01:00,-2.11
2024-01-19T00:00:00+01:00,-2.1
2024-01-19T06:00:00+01:00,-2.11
2024-01-19T12:00:00+01:00,-2.11
2024-01-19T18:00:00+01:00,-2.12
2024-01-20T00:00:00+01:00,-2.12
2024-01-20T06:00:00+01:00,-2.12
2024-01-20T12:00:00+01:00,-2.13
2024-01-20T18:00:00+01:00,-2.13
2024-01-21T00:00:00+01:00,-2.13
2024-01-21T06:00:00+01:00,-2.12
2024-01-21T12:00:00+01:00,-2.12
2024-01-21T18:00:00+01:00,-2.13
2024-01-22T00:00:00+01:00,-2.1
2024-01-22T06:00:00+01:00,-2.11
2024-01-22T12:00:00+01:00,-2.12
2024-01-22T18:00:00+01:00,-2.11
2024-01-23T00:00:00+01:00,-2.12
2024-01-23T06:00:00+01:00,-2.12
2024-01-23T12:00:00+01:00,-2.11
2024-01-23T18:00:00+01:00,-2.09
2024-01-24T00:00:00+01:00,-2.08
2024-01-24T06:00:00+01:00,-2.08
2024-01-24T12:00:00+01:00,-2.09
2024-01-24T18:00:00+01:00,-2.09
2024-01-25T00:00:00+01:00,-2.1
2024-01-25T06:00:00+01:00,-2.1
2024-01-25T12:00:00+01:00,-2.09
2024-01-25T18:00:00+01:00,-2.09
2024-01-26T00:00:00+01:00,-2.09
2024-01-26T06:00:00+01:00,-2.07
2024-01-26T12:00:00+01:00,-2.1
2024-01-26T18:00:00+01:00,-2.1
2024-01-27T00:00:00+01:00,-2.1
2024-01-27T06:00:00+01:00,-2.09
2024-01-27T12:00:00+01:00,-2.09
2024-01-27T18:00:00+01:00,-2.09
2024-01-28T00:00:00+01:00,-2.09
2024-01-28T06:00:00+01:00,-2.09
2024-01-28T12:00:00+01:00,-2.09
2024-01-28T18:00:00+01:00,-2.09
2024-01-29T00:00:00+01:00,-2.09
2024-01-29T06:00:00+01:00,-2.1
2024-01-29T12:00:00+01:00,-2.11
2024-01-29T18:00:00+01:00,-2.11
2024-01-30T00:00:00+01:00,-2.11
2024-01-30T06:00:00+01:00,-2.11
2024-01-30T12:00:00+01:00,-2.12
2024-01-30T18:00:00+01:00,-2.13
2024-01-31T00:00:00+01:00,-2.15
2024-01-31T06:00:00+01:00,-2.14
2024-01-31T12:00:00+01:00,-2.12
2024-01-31T18:00:00+01:00,-2.12
2024-02-01T00:00:00+01:00,-2.12
2024-02-01T06:00:00+01:00,-2.14
2024-02-01T12:00:00+01:00,-2.14
2024-02-01T18:00:00+01:00,-2.15
2024-02-02T00:00:00+01:00,-2.13
2024-02-02T06:00:00+01:00,-2.13
2024-02-02T12:00:00+01:00,-2.13
2024-02-02T18:00:00+01:00,-2.14
2024-02-03T00:00:00+01:00,-2.14
2024-02-03T06:00:00+01:00,-2.14
2024-02-03T12:00:00+01:00,-2.14
2024-02-03T18:00:00+01:00,-2.16
2024-02-04T00:00:00+01:00,-2.15
2024-02-04T06:00:00+01:00,-2.15
2024-02-04T12:00:00+01:00,-2.15
2024-02-04T18:00:00+01:00,-2.14
2024-02-05T00:00:00+01:00,-2.15
2024-02-05T06:00:00+01:00,-2.15
2024-02-05T12:00:00+01:00,-2.16
2024-02-05T18:00:00+01:00,-2.16
2024-02-06T00:00:00+01:00,-2.16
2024-02-06T06:00:00+01:00,-2.15
2024-02-06T12:00:00+01:00,-2.15
2024-02-06T18:00:00+01:00,-2.16
2024-02-07T00:00:00+01:00,-2.17
2024-02-07T06:00:00+01:00,-2.18
2024-02-07T12:00:00+01:00,-2.17
2024-02-07T18:00:00+01:00,-2.17
2024-02-08T00:00:00+01:00,-2.16
2024-02-08T06:00:00+01:00,-2.16
2024-02-08T12:00:00+01:00,-2.15
2024-02-08T18:00:00+01:00,-2.15
2024-02-09T00:00:00+01:00,-2.14
2024-02-09T06:00:00+01:00,-2.11
2024-02-09T12:00:00+01:00,-2.1
2024-02-09T18:00:00+01:00,-2.08
2024-02-10T00:00:00+01:00,-2.08
2024-02-10T06:00:00+01:00,-2.08
2024-02-10T12:00:00+01:00,-2.08
2024-02-10T18:00:00+01:00,-2.08
2024-02-11T00:00:00+01:00,-2.08
2024-02-11T06:00:00+01:00,-2.08
2024-02-11T12:00:00+01:00,-2.08
2024-02-11T18:00:00+01:00,-2.09
2024-02-12T00:00:00+01:00,-2.09
2024-02-12T06:00:00+01:00,-2.09
2024-02-12T12:00:00+01:00,-2.1
2024-02-12T18:00:00+01:00,-2.11
2024-02-13T00:00:00+01:00,-2.11
2024-02-13T06:00:00+01:00,-2.1
2024-02-13T12:00:00+01:00,-2.11
2024-02-13T18:00:00+01:00,-2.11
2024-02-14T00:00:00+01:00,-2.1
2024-02-14T06:00:00+01:00,-2.11
2024-02-14T12:00:00+01:00,-2.09
2024-02-14T18:00:00+01:00,-2.09
2024-02-15T00:00:00+01:00,-2.08
2024-02-15T06:00:00+01:00,-2.07
2024-02-15T12:00:00+01:00,-2.06
2024-02-15T18:00:00+01:00,-2.06
2024-02-16T00:00:00+01:00,-2.06
2024-02-16T06:00:00+01:00,-2.05
2024-02-16T12:00:00+01:00,-2.07
2024-02-16T18:00:00+01:00,-2.08
2024-02-17T00:00:00+01:00,-2.08
2024-02-17T06:00:00+01:00,-2.08
2024-02-17T12:00:00+01:00,-2.09
2024-02-17T18:00:00+01:00,-2.08
2024-02-18T00:00:00+01:00,-2.07
2024-02-18T06:00:00+01:00,-2.06
2024-02-18T12:00:00+01:00,-2.05
2024-02-18T18:00:00+01:00,-2.06
2024-02-19T00:00:00+01:00,-2.04
2024-02-19T06:00:00+01:00,-2.01
2024-02-19T12:00:00+01:00,-1.99
2024-02-19T18:00:00+01:00,-2.0
2024-02-20T00:00:00+01:00,-2.0
2024-02-20T06:00:00+01:00,-1.99
2024-02-20T12:00:00+01:00,-1.98
2024-02-20T18:00:00+01:00,-1.99
2024-02-21T00:00:00+01:00,-1.99
2024-02-21T06:00:00+01:00,-1.98
2024-02-21T12:00:00+01:00,-1.98
2024-02-21T18:00:00+01:00,-1.97
2024-02-22T00:00:00+01:00,-1.98
2024-02-22T06:00:00+01:00,-1.98
2024-02-22T12:00:00+01:00,-1.96
2024-02-22T18:00:00+01:00,-1.94
2024-02-23T00:00:00+01:00,-1.98
2024-02-23T06:00:00+01:00,-1.97
2024-02-23T12:00:00+01:00,-1.97
2024-02-23T18:00:00+01:00,-1.99
2024-02-24T00:00:00+01:00,-1.99
2024-02-24T06:00:00+01:00,-1.99
2024-02-24T12:00:00+01:00,-1.99
2024-02-24T18:00:00+01:00,-2.0
2024-02-25T00:00:00+01:00,-2.0
2024-02-25T06:00:00+01:00,-2.0
2024-02-25T12:00:00+01:00,-2.0
2024-02-25T18:00:00+01:00,-2.01
2024-02-26T00:00:00+01:00,-2.02
2024-02-26T06:00:00+01:00,-2.03
2024-02-26T12:00:00+01:00,-2.04
2024-02-26T18:00:00+01:00,-2.05
2024-02-27T00:00:00+01:00,-2.06
2024-02-27T06:00:00+01:00,-2.05
2024-02-27T12:00:00+01:00,-2.05
2024-02-27T18:00:00+01:00,-2.06
2024-02-28T00:00:00+01:00,-2.05
2024-02-28T06:00:00+01:00,-2.06
2024-02-28T12:00:00+01:00,-2.06
2024-02-28T18:00:00+01:00,-2.06
2024-02-29T00:00:00+01:00,-2.06
2024-02-29T06:00:00+01:00,-2.06
2024-02-29T12:00:00+01:00,-2.06
2024-02-29T18:00:00+01:00,-2.06
2024-03-01T00:00:00+01:00,-2.05
2024-03-01T06:00:00+01:00,-2.05
2024-03-01T12:00:00+01:00,-2.04
2024-03-01T18:00:00+01:00,-2.05
2024-03-02T00:00:00+01:00,-2.04
2024-03-02T06:00:00+01:00,-2.05
2024-03-02T12:00:00+01:00,-2.06
2024-03-02T18:00:00+01:00,-2.07
2024-03-03T00:00:00+01:00,-2.07
2024-03-03T06:00:00+01:00,-2.08
2024-03-03T12:00:00+01:00,-2.08
2024-03-03T18:00:00+01:00,-2.1
2024-03-04T00:00:00+01:00,-2.1
2024-03-04T06:00:00+01:00,-2.11
2024-03-04T12:00:00+01:00,-2.11
2024-03-04T18:00:00+01:00,-2.12
2024-03-05T00:00:00+01:00,-2.12
2024-03-05T06:00:00+01:00,-2.12
2024-03-05T12:00:00+01:00,-2.13
2024-03-05T18:00:00+01:00,-2.14
2024-03-06T00:00:00+01:00,-2.14
2024-03-06T06:00:00+01:00,-2.15
2024-03-06T12:00:00+01:00,-2.16
2024-03-06T18:00:00+01:00,-2.16
2024-03-07T00:00:00+01:00,-2.16
2024-03-07T06:00:00+01:00,-2.17
2024-03-07T12:00:00+01:00,-2.16
2024-03-07T18:00:00+01:00,-2.17
2024-03-08T00:00:00+01:00,-2.17
2024-03-08T06:00:00+01:00,-2.17
2024-03-08T12:00:00+01:00,-2.17
2024-03-08T18:00:00+01:00,-2.17
2024-03-09T00:00:00+01:00,-2.17
2024-03-09T06:00:00+01:00,-2.17
2024-03-09T12:00:00+01:00,-2.18
2024-03-09T18:00:00+01:00,-2.19
2024-03-10T00:00:00+01:00,-2.19
2024-03-10T06:00:00+01:00,-2.2
2024-03-10T12:00:00+01:00,-2.2
2024-03-10T18:00:00+01:00,-2.21
2024-03-11T00:00:00+01:00,-2.21
2024-03-11T06:00:00+01:00,-2.22
2024-03-11T12:00:00+01:00,-2.22
2024-03-11T18:00:00+01:00,-2.23
2024-03-12T00:00:00+01:00,-2.23
2024-03-12T06:00:00+01:00,-2.23
2024-03-12T12:00:00+01:00,-2.24
2024-03-12T18:00:00+01:00,-2.24
2024-03-13T00:00:00+01:00,-2.24
2024-03-13T06:00:00+01:00,-2.24
2024-03-13T12:00:00+01:00,-2.24
2024-03-13T18:00:00+01:00,-2.24
2024-03-14T00:00:00+01:00,-2.24
2024-03-14T06:00:00+01:00,-2.24
2024-03-14T12:00:00+01:00,-2.24
2024-03-14T18:00:00+01:00,-2.25
2024-03-15T00:00:00+01:00,-2.24
2024-03-15T06:00:00+01:00,-2.24
2024-03-15T12:00:00+01:00,-2.25
2024-03-15T18:00:00+01:00,-2.26
2024-03-16T00:00:00+01:00,-2.27
2024-03-16T06:00:00+01:00,-2.29
2024-03-16T12:00:00+01:00,-2.29
2024-03-16T18:00:00+01:00,-2.29
2024-03-17T00:00:00+01:00,-2.29
2024-03-17T06:00:00+01:00,-2.29
2024-03-17T12:00:00+01:00,-2.28
2024-03-17T18:00:00+01:00,-2.29
2024-03-18T00:00:00+01:00,-2.28
2024-03-18T06:00:00+01:00,-2.29
2024-03-18T12:00:00+01:00,-2.29
2024-03-18T18:00:00+01:00,-2.3
2024-03-19T00:00:00+01:00,-2.3
2024-03-19T06:00:00+01:00,-2.3
2024-03-19T12:00:00+01:00,-2.3
2024-03-19T18:00:00+01:00,-2.31
2024-03-20T00:00:00+01:00,-2.31
2024-03-20T06:00:00+01:00,-2.31
2024-03-20T12:00:00+01:00,-2.31
2024-03-20T18:00:00+01:00,-2.32
2024-03-21T00:00:00+01:00,-2.32
2024-03-21T06:00:00+01:00,-2.33
2024-03-21T12:00:00+01:00,-2.33
2024-03-21T18:00:00+01:00,-2.32
2024-03-22T00:00:00+01:00,-2.31
2024-03-22T06:00:00+01:00,-2.31
2024-03-22T12:00:00+01:00,-2.32
2024-03-22T18:00:00+01:00,-2.32
2024-03-23T00:00:00+01:00,-2.31
2024-03-23T06:00:00+01:00,-2.32
2024-03-23T12:00:00+01:00,-2.31
2024-03-23T18:00:00+01:00,-2.31
2024-03-24T00:00:00+01:00,-2.3
2024-03-24T06:00:00+01:00,-2.3
2024-03-24T12:00:00+01:00,-2.3
2024-03-24T18:00:00+01:00,-2.31
2024-03-25T00:00:00+01:00,-2.3
2024-03-25T06:00:00+01:00,-2.29
2024-03-25T12:00:00+01:00,-2.29
2024-03-25T18:00:00+01:00,-2.28
2024-03-26T00:00:00+01:00,-2.27
2024-03-26T06:00:00+01:00,-2.27
2024-03-26T12:00:00+01:00,-2.26
2024-03-26T18:00:00+01:00,-2.26
2024-03-27T00:00:00+01:00,-2.26
2024-03-27T06:00:00+01:00,-2.26
2024-03-27T12:00:00+01:00,-2.27
2024-03-27T18:00:00+01:00,-2.27
2024-03-28T00:00:00+01:00,-2.27
2024-03-28T06:00:00+01:00,-2.27
2024-03-28T12:00:00+01:00,-2.27
2024-03-28T18:00:00+01:00,-2.27
2024-03-29T00:00:00+01:00,-2.27
2024-03-29T06:00:00+01:00,-2.28
2024-03-29T12:00:00+01:00,-2.29
2024-03-29T18:00:00+01:00,-2.3
2024-03-30T00:00:00+01:00,-2.3
2024-03-30T06:00:00+01:00,-2.3
2024-03-30T12:00:00+01:00,-2.3
2024-03-30T18:00:00+01:00,-2.31
2024-03-31T00:00:00+01:00,-2.31
2024-03-31T06:00:00+02:00,-2.32
2024-03-31T12:00:00+02:00,-2.32
2024-03-31T18:00:00+02:00,-2.32
2024-04-01T00:00:00+02:00,-2.31
2024-04-01T06:00:00+02:00,-2.31
2024-04-01T12:00:00+02:00,-2.31
2024-04-01T18:00:00+02:00,-2.32
2024-04-02T00:00:00+02:00,-2.32
2024-04-02T06:00:00+02:00,-2.32
2024-04-02T12:00:00+02:00,-2.32
2024-04-02T18:00:00+02:00,-2.33
2024-04-03T00:00:00+02:00,-2.33
2024-04-03T06:00:00+02:00,-2.32
2024-04-03T12:00:00+02:00,-2.32
2024-04-03T18:00:00+02:00,-2.32
2024-04-04T00:00:00+02:00,-2.32
2024-04-04T06:00:00+02:00,-2.31
2024-04-04T12:00:00+02:00,-2.32
2024-04-04T18:00:00+02:00,-2.33
2024-04-05T00:00:00+02:00,-2.32
2024-04-05T06:00:00+02:00,-2.31
2024-04-05T12:00:00+02:00,-2.31
2024-04-05T18:00:00+02:00,-2.31
2024-04-06T00:00:00+02:00,-2.31
2024-04-06T06:00:00+02:00,-2.3
2024-04-06T12:00:00+02:00,-2.28
2024-04-06T18:00:00+02:00,-2.3
2024-04-07T00:00:00+02:00,-2.3
2024-04-07T06:00:00+02:00,-2.3
2024-04-07T12:00:00+02:00,-2.3
2024-04-07T18:00:00+02:00,-2.3
2024-04-08T00:00:00+02:00,-2.3
2024-04-08T06:00:00+02:00,-2.3
2024-04-08T12:00:00+02:00,-2.3
2024-04-08T18:00:00+02:00,-2.3
2024-04-09T00:00:00+02:00,-2.29
2024-04-09T06:00:00+02:00,-2.3
2024-04-09T12:00:00+02:00,-2.3
2024-04-09T18:00:00+02:00,-2.3
2024-04-10T00:00:00+02:00,-2.32
2024-04-10T06:00:00+02:00,-2.33
2024-04-10T12:00:00+02:00,-2.33
2024-04-10T18:00:00+02:00,-2.32
2024-04-11T00:00:00+02:00,-2.32
2024-04-11T06:00:00+02:00,-2.33
2024-04-11T12:00:00+02:00,-2.33
2024-04-11T18:00:00+02:00,-2.33
2024-04-12T00:00:00+02:00,-2.33
2024-04-12T06:00:00+02:00,-2.33
2024-04-12T12:00:00+02:00,-2.34
2024-04-12T18:00:00+02:00,-2.34
2024-04-13T00:00:00+02:00,-2.33
2024-04-13T06:00:00+02:00,-2.34
2024-04-13T12:00:00+02:00,-2.33
2024-04-13T18:00:00+02:00,-2.33
2024-04-14T00:00:00+02:00,-2.35
2024-04-14T06:00:00+02:00,-2.35
2024-04-14T12:00:00+02:00,-2.35
2024-04-14T18:00:00+02:00,-2.35
2024-04-15T00:00:00+02:00,-2.34
2024-04-15T06:00:00+02:00,-2.33
2024-04-15T12:00:00+02:00,-2.32
2024-04-15T18:00:00+02:00,-2.32
2024-04-16T00:00:00+02:00,-2.31
2024-04-16T06:00:00+02:00,-2.33
2024-04-16T12:00:00+02:00,-2.34
2024-04-16T18:00:00+02:00,-2.34
2024-04-17T00:00:00+02:00,-2.31
2024-04-17T06:00:00+02:00,-2.31
2024-04-17T12:00:00+02:00,-2.31
2024-04-17T18:00:00+02:00,-2.31
2024-04-18T00:00:00+02:00,-2.31
2024-04-18T06:00:00+02:00,-2.3
2024-04-18T12:00:00+02:00,-2.3
2024-04-18T18:00:00+02:00,-2.29
2024-04-19T00:00:00+02:00,-2.26
2024-04-19T06:00:00+02:00,-2.27
2024-04-19T12:00:00+02:00,-2.27
2024-04-19T18:00:00+02:00,-2.28
2024-04-20T00:00:00+02:00,-2.27
2024-04-20T06:00:00+02:00,-2.27
2024-04-20T12:00:00+02:00,-2.26
2024-04-20T18:00:00+02:00,-2.26
2024-04-21T00:00:00+02:00,-2.24
2024-04-21T06:00:00+02:00,-2.26
2024-04-21T12:00:00+02:00,-2.26
2024-04-21T18:00:00+02:00,-2.26
2024-04-22T00:00:00+02:00,-2.24
2024-04-22T06:00:00+02:00,-2.24
2024-04-22T12:00:00+02:00,-2.25
2024-04-22T18:00:00+02:00,-2.25
2024-04-23T00:00:00+02:00,-2.24
2024-04-23T06:00:00+02:00,-2.24
2024-04-23T12:00:00+02:00,-2.23
2024-04-23T18:00:00+02:00,-2.24
2024-04-24T00:00:00+02:00,-2.22
2024-04-24T06:00:00+02:00,-2.23
2024-04-24T12:00:00+02:00,-2.24
2024-04-24T18:00:00+02:00,-2.25
2024-04-25T00:00:00+02:00,-2.24
2024-04-25T06:00:00+02:00,-2.24
2024-04-25T12:00:00+02:00,-2.24
2024-04-25T18:00:00+02:00,-2.25
2024-04-26T00:00:00+02:00,-2.24
2024-04-26T06:00:00+02:00,-2.25
2024-04-26T12:00:00+02:00,-2.26
2024-04-26T18:00:00+02:00,-2.27
2024-04-27T00:00:00+02:00,-2.26
2024-04-27T06:00:00+02:00,-2.27
2024-04-27T12:00:00+02:00,-2.27
2024-04-27T18:00:00+02:00,-2.28
2024-04-28T00:00:00+02:00,-2.27
2024-04-28T06:00:00+02:00,-2.27
2024-04-28T12:00:00+02:00,-2.27
2024-04-28T18:00:00+02:00,-2.29
2024-04-29T00:00:00+02:00,-2.29
2024-04-29T06:00:00+02:00,-2.3
2024-04-29T12:00:00+02:00,-2.3
2024-04-29T18:00:00+02:00,-2.3
2024-04-30T00:00:00+02:00,-2.3
2024-04-30T06:00:00+02:00,-2.3
2024-04-30T12:00:00+02:00,-2.3
2024-05-01T00:00:00+02:00,-2.3
2024-05-01T06:00:00+02:00,-2.3
2024-05-01T12:00:00+02:00,-2.3
2024-05-01T18:00:00+02:00,-2.31
2024-05-02T00:00:00+02:00,-2.31
2024-05-02T06:00:00+02:00,-2.31
2024-05-02T12:00:00+02:00,-2.31
2024-05-02T18:00:00+02:00,-2.33
2024-05-03T00:00:00+02:00,-2.32
2024-05-03T06:00:00+02:00,-2.32
2024-05-03T12:00:00+02:00,-2.33
2024-05-03T18:00:00+02:00,-2.34
2024-05-04T00:00:00+02:00,-2.34
2024-05-04T06:00:00+02:00,-2.34
2024-05-04T12:00:00+02:00,-2.34
2024-05-04T18:00:00+02:00,-2.35
2024-05-05T00:00:00+02:00,-2.34
2024-05-05T06:00:00+02:00,-2.34
2024-05-05T12:00:00+02:00,-2.35
2024-05-05T18:00:00+02:00,-2.35
2024-05-06T00:00:00+02:00,-2.35
2024-05-06T06:00:00+02:00,-2.35
2024-05-06T12:00:00+02:00,-2.36
2024-05-06T18:00:00+02:00,-2.37
2024-05-07T00:00:00+02:00,-2.37
2024-05-07T06:00:00+02:00,-2.38
2024-05-07T12:00:00+02:00,-2.39
2024-05-07T18:00:00+02:00,-2.39
2024-05-08T00:00:00+02:00,-2.38
2024-05-08T06:00:00+02:00,-2.38
2024-05-08T12:00:00+02:00,-2.39
2024-05-08T18:00:00+02:00,-2.39
2024-05-09T00:00:00+02:00,-2.38
2024-05-09T06:00:00+02:00,-2.38
2024-05-09T12:00:00+02:00,-2.38
2024-05-09T18:00:00+02:00,-2.39
2024-05-10T00:00:00+02:00,-2.38
2024-05-10T06:00:00+02:00,-2.39
2024-05-10T12:00:00+02:00,-2.39
2024-05-10T18:00:00+02:00,-2.4
2024-05-11T00:00:00+02:00,-2.39
2024-05-11T06:00:00+02:00,-2.39
2024-05-11T12:00:00+02:00,-2.4
2024-05-11T18:00:00+02:00,-2.4
2024-05-12T00:00:00+02:00,-2.4
2024-05-12T06:00:00+02:00,-2.39
2024-05-12T12:00:00+02:00,-2.39
2024-05-12T18:00:00+02:00,-2.4
2024-05-13T00:00:00+02:00,-2.39
