date,water_level_nap_m
2019-08-14T07:00:00+02:00,-0.534
2019-08-14T13:00:00+02:00,-0.527
2019-08-14T19:00:00+02:00,-0.522
2019-08-15T01:00:00+02:00,-0.501
2019-08-15T07:00:00+02:00,-0.477
2019-08-15T13:00:00+02:00,-0.464
2019-08-15T19:00:00+02:00,-0.464
2019-08-16T01:00:00+02:00,-0.462
2019-08-16T07:00:00+02:00,-0.458
2019-08-16T13:00:00+02:00,-0.455
2019-08-16T19:00:00+02:00,-0.449
2019-08-17T01:00:00+02:00,-0.441
2019-08-17T07:00:00+02:00,-0.433
2019-08-17T13:00:00+02:00,-0.432
2019-08-17T19:00:00+02:00,-0.432
2019-08-18T01:00:00+02:00,-0.431
2019-08-18T07:00:00+02:00,-0.426
2019-08-18T13:00:00+02:00,-0.427
2019-08-18T19:00:00+02:00,-0.438
2019-08-19T01:00:00+02:00,-0.445
2019-08-19T07:00:00+02:00,-0.45
2019-08-19T13:00:00+02:00,-0.461
2019-08-19T19:00:00+02:00,-0.472
2019-08-20T01:00:00+02:00,-0.475
2019-08-20T07:00:00+02:00,-0.478
2019-08-20T13:00:00+02:00,-0.488
2019-08-20T19:00:00+02:00,-0.499
2019-08-21T01:00:00+02:00,-0.503
2019-08-21T07:00:00+02:00,-0.505
2019-08-21T13:00:00+02:00,-0.506
2019-08-21T19:00:00+02:00,-0.51
2019-08-22T01:00:00+02:00,-0.51
2019-08-22T07:00:00+02:00,-0.504
2019-08-22T13:00:00+02:00,-0.514
2019-08-22T19:00:00+02:00,-0.518
2019-08-23T01:00:00+02:00,-0.521
2019-08-23T07:00:00+02:00,-0.521
2019-08-23T13:00:00+02:00,-0.523
2019-08-23T19:00:00+02:00,-0.526
2019-08-24T01:00:00+02:00,-0.527
2019-08-24T07:00:00+02:00,-0.521
2019-08-24T13:00:00+02:00,-0.523
2019-08-24T19:00:00+02:00,-0.528
2019-08-25T01:00:00+02:00,-0.528
2019-08-25T07:00:00+02:00,-0.527
2019-08-25T13:00:00+02:00,-0.533
2019-08-25T19:00:00+02:00,-0.543
2019-08-26T01:00:00+02:00,-0.545
2019-08-26T07:00:00+02:00,-0.542
2019-08-26T13:00:00+02:00,-0.546
2019-08-26T19:00:00+02:00,-0.551
2019-08-27T01:00:00+02:00,-0.55
2019-08-27T07:00:00+02:00,-0.547
2019-08-27T13:00:00+02:00,-0.552
2019-08-27T19:00:00+02:00,-0.555
2019-08-28T01:00:00+02:00,-0.553
2019-08-28T07:00:00+02:00,-0.553
2019-08-28T13:00:00+02:00,-0.561
2019-08-28T19:00:00+02:00,-0.568
2019-08-29T01:00:00+02:00,-0.573
2019-08-29T07:00:00+02:00,-0.574
2019-08-29T13:00:00+02:00,-0.58
2019-08-29T19:00:00+02:00,-0.591
2019-08-30T01:00:00+02:00,-0.595
2019-08-30T07:00:00+02:00,-0.593
2019-08-30T13:00:00+02:00,-0.595
2019-08-30T19:00:00+02:00,-0.599
2019-08-31T01:00:00+02:00,-0.594
2019-08-31T07:00:00+02:00,-0.582
2019-08-31T13:00:00+02:00,-0.577
2019-08-31T19:00:00+02:00,-0.571
2019-09-01T01:00:00+02:00,-0.581
2019-09-01T07:00:00+02:00,-0.587
2019-09-01T13:00:00+02:00,-0.602
2019-09-01T19:00:00+02:00,-0.609
2019-09-02T01:00:00+02:00,-0.613
2019-09-02T07:00:00+02:00,-0.616
2019-09-02T13:00:00+02:00,-0.62
2019-09-02T19:00:00+02:00,-0.622
2019-09-03T01:00:00+02:00,-0.619
2019-09-03T07:00:00+02:00,-0.616
2019-09-03T13:00:00+02:00,-0.625
2019-09-03T19:00:00+02:00,-0.628
2019-09-04T01:00:00+02:00,-0.618
2019-09-04T07:00:00+02:00,-0.606
2019-09-04T13:00:00+02:00,-0.599
2019-09-04T19:00:00+02:00,-0.592
2019-09-05T01:00:00+02:00,-0.581
2019-09-05T07:00:00+02:00,-0.588
2019-09-05T13:00:00+02:00,-0.609
2019-09-05T19:00:00+02:00,-0.619
2019-09-06T01:00:00+02:00,-0.622
2019-09-06T07:00:00+02:00,-0.614
2019-09-06T13:00:00+02:00,-0.605
2019-09-06T19:00:00+02:00,-0.601
2019-09-07T01:00:00+02:00,-0.589
2019-09-07T07:00:00+02:00,-0.575
2019-09-07T13:00:00+02:00,-0.561
2019-09-07T19:00:00+02:00,-0.546
2019-09-08T01:00:00+02:00,-0.541
2019-09-08T07:00:00+02:00,-0.535
2019-09-08T13:00:00+02:00,-0.53
2019-09-08T19:00:00+02:00,-0.527
2019-09-09T01:00:00+02:00,-0.523
2019-09-09T07:00:00+02:00,-0.515
2019-09-09T13:00:00+02:00,-0.513
2019-09-09T19:00:00+02:00,-0.518
2019-09-10T01:00:00+02:00,-0.523
2019-09-10T07:00:00+02:00,-0.527
2019-09-10T13:00:00+02:00,-0.534
2019-09-10T19:00:00+02:00,-0.545
2019-09-11T01:00:00+02:00,-0.549
2019-09-11T07:00:00+02:00,-0.548
2019-09-11T13:00:00+02:00,-0.553
2019-09-11T19:00:00+02:00,-0.551
2019-09-12T01:00:00+02:00,-0.543
2019-09-12T07:00:00+02:00,-0.54
2019-09-12T13:00:00+02:00,-0.548
2019-09-12T19:00:00+02:00,-0.548
2019-09-13T01:00:00+02:00,-0.545
2019-09-13T07:00:00+02:00,-0.549
2019-09-13T13:00:00+02:00,-0.56
2019-09-13T19:00:00+02:00,-0.564
2019-09-14T01:00:00+02:00,-0.568
2019-09-14T07:00:00+02:00,-0.563
2019-09-14T13:00:00+02:00,-0.561
2019-09-14T19:00:00+02:00,-0.554
2019-09-15T01:00:00+02:00,-0.547
2019-09-15T07:00:00+02:00,-0.536
2019-09-15T13:00:00+02:00,-0.54
2019-09-15T19:00:00+02:00,-0.543
2019-09-16T01:00:00+02:00,-0.538
2019-09-16T07:00:00+02:00,-0.53
2019-09-16T13:00:00+02:00,-0.519
2019-09-16T19:00:00+02:00,-0.515
2019-09-17T01:00:00+02:00,-0.511
2019-09-17T07:00:00+02:00,-0.509
2019-09-17T13:00:00+02:00,-0.514
2019-09-17T19:00:00+02:00,-0.522
2019-09-18T01:00:00+02:00,-0.525
2019-09-18T07:00:00+02:00,-0.526
2019-09-18T13:00:00+02:00,-0.532
2019-09-18T19:00:00+02:00,-0.536
2019-09-19T01:00:00+02:00,-0.538
2019-09-19T07:00:00+02:00,-0.539
2019-09-19T13:00:00+02:00,-0.544
2019-09-19T19:00:00+02:00,-0.545
2019-09-20T01:00:00+02:00,-0.548
2019-09-20T07:00:00+02:00,-0.543
2019-09-20T13:00:00+02:00,-0.544
2019-09-20T19:00:00+02:00,-0.54
2019-09-21T01:00:00+02:00,-0.533
2019-09-21T07:00:00+02:00,-0.527
2019-09-21T13:00:00+02:00,-0.523
2019-09-21T19:00:00+02:00,-0.519
2019-09-22T01:00:00+02:00,-0.514
2019-09-22T07:00:00+02:00,-0.508
2019-09-22T13:00:00+02:00,-0.509
2019-09-22T19:00:00+02:00,-0.513
2019-09-23T01:00:00+02:00,-0.523
2019-09-23T07:00:00+02:00,-0.522
2019-09-23T13:00:00+02:00,-0.526
2019-09-23T19:00:00+02:00,-0.53
2019-09-24T01:00:00+02:00,-0.525
2019-09-24T07:00:00+02:00,-0.517
2019-09-24T13:00:00+02:00,-0.509
2019-09-24T19:00:00+02:00,-0.503
2019-09-25T01:00:00+02:00,-0.495
2019-09-25T07:00:00+02:00,-0.493
2019-09-25T13:00:00+02:00,-0.495
2019-09-25T19:00:00+02:00,-0.492
2019-09-26T01:00:00+02:00,-0.494
2019-09-26T07:00:00+02:00,-0.493
2019-09-26T13:00:00+02:00,-0.486
2019-09-26T19:00:00+02:00,-0.468
2019-09-27T01:00:00+02:00,-0.462
2019-09-27T07:00:00+02:00,-0.454
2019-09-27T13:00:00+02:00,-0.45
2019-09-27T19:00:00+02:00,-0.444
2019-09-28T01:00:00+02:00,-0.44
2019-09-28T07:00:00+02:00,-0.432
2019-09-28T13:00:00+02:00,-0.428
2019-09-28T19:00:00+02:00,-0.419
2019-09-29T01:00:00+02:00,-0.41
2019-09-29T07:00:00+02:00,-0.388
2019-09-29T13:00:00+02:00,-0.347
2019-09-29T19:00:00+02:00,-0.303
2019-09-30T01:00:00+02:00,-0.298
2019-09-30T07:00:00+02:00,-0.274
2019-09-30T13:00:00+02:00,-0.273
2019-09-30T19:00:00+02:00,-0.271
2019-10-01T01:00:00+02:00,-0.261
2019-10-01T07:00:00+02:00,-0.226
2019-10-01T13:00:00+02:00,-0.266
2019-10-01T19:00:00+02:00,-0.268
2019-10-02T01:00:00+02:00,-0.186
2019-10-02T07:00:00+02:00,-0.199
2019-10-02T13:00:00+02:00,-0.224
2019-10-02T19:00:00+02:00,-0.234
2019-10-03T01:00:00+02:00,-0.242
2019-10-03T07:00:00+02:00,-0.249
2019-10-03T13:00:00+02:00,-0.235
2019-10-03T19:00:00+02:00,-0.222
2019-10-04T01:00:00+02:00,-0.214
2019-10-04T07:00:00+02:00,-0.204
2019-10-04T13:00:00+02:00,-0.18
2019-10-04T19:00:00+02:00,-0.202
2019-10-05T01:00:00+02:00,-0.221
2019-10-05T07:00:00+02:00,-0.236
2019-10-05T13:00:00+02:00,-0.246
2019-10-05T19:00:00+02:00,-0.253
2019-10-06T01:00:00+02:00,-0.257
2019-10-06T07:00:00+02:00,-0.259
2019-10-06T13:00:00+02:00,-0.265
2019-10-06T19:00:00+02:00,-0.214
2019-10-07T01:00:00+02:00,-0.209
2019-10-07T07:00:00+02:00,-0.221
2019-10-07T13:00:00+02:00,-0.239
2019-10-07T19:00:00+02:00,-0.243
2019-10-08T01:00:00+02:00,-0.244
2019-10-08T07:00:00+02:00,-0.224
2019-10-08T13:00:00+02:00,-0.23
2019-10-08T19:00:00+02:00,-0.24
2019-10-09T01:00:00+02:00,-0.257
2019-10-09T07:00:00+02:00,-0.263
2019-10-09T13:00:00+02:00,-0.268
2019-10-09T19:00:00+02:00,-0.223
2019-10-10T01:00:00+02:00,-0.171
2019-10-10T07:00:00+02:00,-0.186
2019-10-10T13:00:00+02:00,-0.211
2019-10-10T19:00:00+02:00,-0.228
2019-10-11T01:00:00+02:00,-0.233
2019-10-11T07:00:00+02:00,-0.239
2019-10-11T13:00:00+02:00,-0.245
2019-10-11T19:00:00+02:00,-0.239
2019-10-12T01:00:00+02:00,-0.248
2019-10-12T07:00:00+02:00,-0.246
2019-10-12T13:00:00+02:00,-0.242
2019-10-12T19:00:00+02:00,-0.24
2019-10-13T01:00:00+02:00,-0.21
2019-10-13T07:00:00+02:00,-0.195
2019-10-13T13:00:00+02:00,-0.204
2019-10-13T19:00:00+02:00,-0.227
2019-10-14T01:00:00+02:00,-0.247
2019-10-14T07:00:00+02:00,-0.249
2019-10-14T13:00:00+02:00,-0.245
2019-10-14T19:00:00+02:00,-0.235
2019-10-15T01:00:00+02:00,-0.249
2019-10-15T07:00:00+02:00,-0.266
2019-10-15T13:00:00+02:00,-0.284
2019-10-15T19:00:00+02:00,-0.292
2019-10-16T01:00:00+02:00,-0.302
2019-10-16T07:00:00+02:00,-0.304
2019-10-16T13:00:00+02:00,-0.308
2019-10-16T19:00:00+02:00,-0.309
2019-10-17T01:00:00+02:00,-0.29
2019-10-17T07:00:00+02:00,-0.269
2019-10-17T13:00:00+02:00,-0.271
2019-10-17T19:00:00+02:00,-0.283
2019-10-18T01:00:00+02:00,-0.291
2019-10-18T07:00:00+02:00,-0.292
2019-10-18T13:00:00+02:00,-0.305
2019-10-18T19:00:00+02:00,-0.319
2019-10-19T01:00:00+02:00,-0.317
2019-10-19T07:00:00+02:00,-0.315
2019-10-19T13:00:00+02:00,-0.323
2019-10-19T19:00:00+02:00,-0.331
2019-10-20T01:00:00+02:00,-0.341
2019-10-20T07:00:00+02:00,-0.349
2019-10-20T13:00:00+02:00,-0.353
2019-10-20T19:00:00+02:00,-0.361
2019-10-21T01:00:00+02:00,-0.364
2019-10-21T07:00:00+02:00,-0.366
2019-10-21T13:00:00+02:00,-0.348
2019-10-21T19:00:00+02:00,-0.352
2019-10-22T01:00:00+02:00,-0.364
2019-10-22T07:00:00+02:00,-0.374
2019-10-22T13:00:00+02:00,-0.384
2019-10-22T19:00:00+02:00,-0.39
2019-10-23T01:00:00+02:00,-0.397
2019-10-23T07:00:00+02:00,-0.395
2019-10-23T13:00:00+02:00,-0.403
2019-10-23T19:00:00+02:00,-0.399
2019-10-24T01:00:00+02:00,-0.404
2019-10-24T07:00:00+02:00,-0.416
2019-10-24T13:00:00+02:00,-0.431
2019-10-24T19:00:00+02:00,-0.446
2019-10-25T01:00:00+02:00,-0.46
2019-10-25T07:00:00+02:00,-0.471
2019-10-25T13:00:00+02:00,-0.486
2019-10-25T19:00:00+02:00,-0.482
2019-10-26T01:00:00+02:00,-0.484
2019-10-26T07:00:00+02:00,-0.489
2019-10-26T13:00:00+02:00,-0.493
2019-10-26T19:00:00+02:00,-0.489
2019-10-27T01:00:00+02:00,-0.506
2019-10-27T06:00:00+01:00,-0.515
2019-10-27T12:00:00+01:00,-0.525
2019-10-27T18:00:00+01:00,-0.529
2019-10-28T00:00:00+01:00,-0.531
2019-10-28T06:00:00+01:00,-0.532
2019-10-28T12:00:00+01:00,-0.537
2019-10-28T18:00:00+01:00,-0.543
2019-10-29T00:00:00+01:00,-0.548
2019-10-29T06:00:00+01:00,-0.556
2019-10-29T12:00:00+01:00,-0.565
2019-10-29T18:00:00+01:00,-0.571
2019-10-30T00:00:00+01:00,-0.577
2019-10-30T06:00:00+01:00,-0.579
2019-10-30T12:00:00+01:00,-0.585
2019-10-30T18:00:00+01:00,-0.589
2019-10-31T00:00:00+01:00,-0.59
2019-10-31T06:00:00+01:00,-0.593
2019-10-31T12:00:00+01:00,-0.596
2019-10-31T18:00:00+01:00,-0.598
2019-11-01T00:00:00+01:00,-0.592
2019-11-01T06:00:00+01:00,-0.579
2019-11-01T12:00:00+01:00,-0.568
2019-11-01T18:00:00+01:00,-0.55
2019-11-02T00:00:00+01:00,-0.54
2019-11-02T06:00:00+01:00,-0.535
2019-11-02T12:00:00+01:00,-0.54
2019-11-02T18:00:00+01:00,-0.53
2019-11-03T00:00:00+01:00,-0.534
2019-11-03T06:00:00+01:00,-0.536
2019-11-03T12:00:00+01:00,-0.545
2019-11-03T18:00:00+01:00,-0.547
2019-11-04T00:00:00+01:00,-0.55
2019-11-04T06:00:00+01:00,-0.55
2019-11-04T12:00:00+01:00,-0.55
2019-11-04T18:00:00+01:00,-0.558
2019-11-05T00:00:00+01:00,-0.567
2019-11-05T06:00:00+01:00,-0.576
2019-11-05T12:00:00+01:00,-0.587
2019-11-05T18:00:00+01:00,-0.593
2019-11-06T00:00:00+01:00,-0.602
2019-11-06T06:00:00+01:00,-0.606
2019-11-06T12:00:00+01:00,-0.612
2019-11-06T18:00:00+01:00,-0.613
2019-11-07T00:00:00+01:00,-0.607
2019-11-07T06:00:00+01:00,-0.598
2019-11-07T12:00:00+01:00,-0.593
2019-11-07T18:00:00+01:00,-0.599
2019-11-08T00:00:00+01:00,-0.609
2019-11-08T06:00:00+01:00,-0.611
2019-11-08T12:00:00+01:00,-0.618
2019-11-08T18:00:00+01:00,-0.621
2019-11-09T00:00:00+01:00,-0.619
2019-11-09T06:00:00+01:00,-0.614
2019-11-09T12:00:00+01:00,-0.614
2019-11-09T18:00:00+01:00,-0.595
2019-11-10T00:00:00+01:00,-0.586
2019-11-10T06:00:00+01:00,-0.59
2019-11-10T12:00:00+01:00,-0.596
2019-11-10T18:00:00+01:00,-0.6
2019-11-11T00:00:00+01:00,-0.592
2019-11-11T06:00:00+01:00,-0.576
2019-11-11T12:00:00+01:00,-0.564
2019-11-11T18:00:00+01:00,-0.559
2019-11-12T00:00:00+01:00,-0.536
2019-11-12T06:00:00+01:00,-0.466
2019-11-12T12:00:00+01:00,-0.423
2019-11-12T18:00:00+01:00,-0.386
2019-11-13T00:00:00+01:00,-0.373
2019-11-13T06:00:00+01:00,-0.355
2019-11-13T12:00:00+01:00,-0.327
2019-11-13T18:00:00+01:00,-0.302
2019-11-14T00:00:00+01:00,-0.298
2019-11-14T06:00:00+01:00,-0.308
2019-11-14T12:00:00+01:00,-0.328
2019-11-14T18:00:00+01:00,-0.339
2019-11-15T00:00:00+01:00,-0.34
2019-11-15T06:00:00+01:00,-0.338
2019-11-15T12:00:00+01:00,-0.346
2019-11-15T18:00:00+01:00,-0.358
2019-11-16T00:00:00+01:00,-0.366
2019-11-16T06:00:00+01:00,-0.369
2019-11-16T12:00:00+01:00,-0.375
2019-11-16T18:00:00+01:00,-0.379
2019-11-17T00:00:00+01:00,-0.378
2019-11-17T06:00:00+01:00,-0.375
2019-11-17T12:00:00+01:00,-0.376
2019-11-17T18:00:00+01:00,-0.376
2019-11-18T00:00:00+01:00,-0.37
2019-11-18T06:00:00+01:00,-0.363
2019-11-18T12:00:00+01:00,-0.36
2019-11-18T18:00:00+01:00,-0.365
2019-11-19T00:00:00+01:00,-0.37
2019-11-19T06:00:00+01:00,-0.368
2019-11-19T12:00:00+01:00,-0.369
2019-11-19T18:00:00+01:00,-0.367
2019-11-20T00:00:00+01:00,-0.369
2019-11-20T06:00:00+01:00,-0.366
2019-11-20T12:00:00+01:00,-0.369
2019-11-20T18:00:00+01:00,-0.363
2019-11-21T00:00:00+01:00,-0.36
2019-11-21T06:00:00+01:00,-0.357
2019-11-21T12:00:00+01:00,-0.347
2019-11-21T18:00:00+01:00,-0.561
2019-11-22T00:00:00+01:00,-0.614
2019-11-22T06:00:00+01:00,-0.651
2019-11-22T12:00:00+01:00,-0.68
2019-11-22T18:00:00+01:00,-0.704
2019-11-23T00:00:00+01:00,-0.719
2019-11-23T06:00:00+01:00,-0.733
2019-11-23T12:00:00+01:00,-0.751
2019-11-23T18:00:00+01:00,-0.764
2019-11-24T00:00:00+01:00,-0.775
2019-11-24T06:00:00+01:00,-0.788
2019-11-24T12:00:00+01:00,-0.8
2019-11-24T18:00:00+01:00,-0.809
2019-11-25T00:00:00+01:00,-0.819
2019-11-25T06:00:00+01:00,-0.829
2019-11-25T12:00:00+01:00,-0.838
2019-11-25T18:00:00+01:00,-0.846
2019-11-26T00:00:00+01:00,-0.857
2019-11-26T06:00:00+01:00,-0.864
2019-11-26T12:00:00+01:00,-0.871
2019-11-26T18:00:00+01:00,-0.821
2019-11-27T00:00:00+01:00,-0.82
2019-11-27T06:00:00+01:00,-0.802
2019-11-27T12:00:00+01:00,-0.807
2019-11-27T18:00:00+01:00,-0.783
2019-11-28T00:00:00+01:00,-0.777
2019-11-28T06:00:00+01:00,-0.765
2019-11-28T12:00:00+01:00,-0.729
2019-11-28T18:00:00+01:00,-0.637
2019-11-29T00:00:00+01:00,-0.595
2019-11-29T06:00:00+01:00,-0.571
2019-11-29T12:00:00+01:00,-0.563
2019-11-29T18:00:00+01:00,-0.566
2019-11-30T00:00:00+01:00,-0.567
2019-11-30T06:00:00+01:00,-0.564
2019-11-30T12:00:00+01:00,-0.56
2019-11-30T18:00:00+01:00,-0.553
2019-12-01T00:00:00+01:00,-0.543
2019-12-01T06:00:00+01:00,-0.536
2019-12-01T12:00:00+01:00,-0.531
2019-12-01T18:00:00+01:00,-0.526
2019-12-02T00:00:00+01:00,-0.526
2019-12-02T06:00:00+01:00,-0.522
2019-12-02T12:00:00+01:00,-0.527
2019-12-02T18:00:00+01:00,-0.543
2019-12-03T00:00:00+01:00,-0.561
2019-12-03T06:00:00+01:00,-0.571
2019-12-03T12:00:00+01:00,-0.579
2019-12-03T18:00:00+01:00,-0.577
2019-12-04T00:00:00+01:00,-0.57
2019-12-04T06:00:00+01:00,-0.562
2019-12-04T12:00:00+01:00,-0.56
2019-12-04T18:00:00+01:00,-0.575
2019-12-05T00:00:00+01:00,-0.588
2019-12-05T06:00:00+01:00,-0.602
2019-12-05T12:00:00+01:00,-0.613
2019-12-05T18:00:00+01:00,-0.619
2019-12-06T00:00:00+01:00,-0.62
2019-12-06T06:00:00+01:00,-0.626
2019-12-06T12:00:00+01:00,-0.632
2019-12-06T18:00:00+01:00,-0.631
2019-12-07T00:00:00+01:00,-0.63
2019-12-07T06:00:00+01:00,-0.614
2019-12-07T12:00:00+01:00,-0.616
2019-12-07T18:00:00+01:00,-0.62
2019-12-08T00:00:00+01:00,-0.612
2019-12-08T06:00:00+01:00,-0.597
2019-12-08T12:00:00+01:00,-0.595
2019-12-08T18:00:00+01:00,-0.592
2019-12-09T00:00:00+01:00,-0.587
2019-12-09T06:00:00+01:00,-0.578
2019-12-09T12:00:00+01:00,-0.568
2019-12-09T18:00:00+01:00,-0.622
2019-12-10T00:00:00+01:00,-0.65
2019-12-10T06:00:00+01:00,-0.662
2019-12-10T12:00:00+01:00,-0.655
2019-12-10T18:00:00+01:00,-0.609
2019-12-11T00:00:00+01:00,-0.578
2019-12-11T06:00:00+01:00,-0.564
2019-12-11T12:00:00+01:00,-0.581
2019-12-11T18:00:00+01:00,-0.598
2019-12-12T00:00:00+01:00,-0.604
2019-12-12T06:00:00+01:00,-0.614
2019-12-12T12:00:00+01:00,-0.615
2019-12-12T18:00:00+01:00,-0.598
2019-12-13T00:00:00+01:00,-0.579
2019-12-13T06:00:00+01:00,-0.572
2019-12-13T12:00:00+01:00,-0.574
2019-12-13T18:00:00+01:00,-0.567
2019-12-14T00:00:00+01:00,-0.547
2019-12-14T06:00:00+01:00,-0.536
2019-12-14T12:00:00+01:00,-0.542
2019-12-14T18:00:00+01:00,-0.537
2019-12-15T00:00:00+01:00,-0.519
2019-12-15T06:00:00+01:00,-0.502
2019-12-15T12:00:00+01:00,-0.511
2019-12-15T18:00:00+01:00,-0.513
2019-12-16T00:00:00+01:00,-0.51
2019-12-16T06:00:00+01:00,-0.502
2019-12-16T12:00:00+01:00,-0.5
2019-12-16T18:00:00+01:00,-0.565
2019-12-17T00:00:00+01:00,-0.589
2019-12-17T06:00:00+01:00,-0.599
2019-12-17T12:00:00+01:00,-0.615
2019-12-17T18:00:00+01:00,-0.587
2019-12-18T00:00:00+01:00,-0.578
2019-12-18T06:00:00+01:00,-0.576
2019-12-18T12:00:00+01:00,-0.589
2019-12-18T18:00:00+01:00,-0.568
2019-12-19T00:00:00+01:00,-0.557
2019-12-19T06:00:00+01:00,-0.551
2019-12-19T12:00:00+01:00,-0.548
2019-12-19T18:00:00+01:00,-0.544
2019-12-20T00:00:00+01:00,-0.536
2019-12-20T06:00:00+01:00,-0.522
2019-12-20T12:00:00+01:00,-0.509
2019-12-20T18:00:00+01:00,-0.525
2019-12-21T00:00:00+01:00,-0.53
2019-12-21T06:00:00+01:00,-0.533
2019-12-21T12:00:00+01:00,-0.529
2019-12-21T18:00:00+01:00,-0.519
2019-12-22T00:00:00+01:00,-0.507
2019-12-22T06:00:00+01:00,-0.502
2019-12-22T12:00:00+01:00,-0.506
2019-12-22T18:00:00+01:00,-0.517
2019-12-23T00:00:00+01:00,-0.526
2019-12-23T06:00:00+01:00,-0.53
2019-12-23T12:00:00+01:00,-0.535
2019-12-23T18:00:00+01:00,-0.54
2019-12-24T00:00:00+01:00,-0.54
2019-12-24T06:00:00+01:00,-0.522
2019-12-24T12:00:00+01:00,-0.502
2019-12-24T18:00:00+01:00,-0.5
2019-12-25T00:00:00+01:00,-0.497
2019-12-25T06:00:00+01:00,-0.499
2019-12-25T12:00:00+01:00,-0.504
2019-12-25T18:00:00+01:00,-0.503
2019-12-26T00:00:00+01:00,-0.499
2019-12-26T06:00:00+01:00,-0.489
2019-12-26T12:00:00+01:00,-0.484
2019-12-26T18:00:00+01:00,-0.473
2019-12-27T00:00:00+01:00,-0.466
2019-12-27T06:00:00+01:00,-0.475
2019-12-27T12:00:00+01:00,-0.487
2019-12-27T18:00:00+01:00,-0.496
2019-12-28T00:00:00+01:00,-0.503
2019-12-28T06:00:00+01:00,-0.504
2019-12-28T12:00:00+01:00,-0.503
2019-12-28T18:00:00+01:00,-0.499
2019-12-29T00:00:00+01:00,-0.496
2019-12-29T06:00:00+01:00,-0.492
2019-12-29T12:00:00+01:00,-0.49
2019-12-29T18:00:00+01:00,-0.48
2019-12-30T00:00:00+01:00,-0.477
2019-12-30T06:00:00+01:00,-0.471
2019-12-30T12:00:00+01:00,-0.469
2019-12-30T18:00:00+01:00,-0.465
2019-12-31T00:00:00+01:00,-0.468
2019-12-31T06:00:00+01:00,-0.476
2019-12-31T12:00:00+01:00,-0.484
2019-12-31T18:00:00+01:00,-0.484
2020-01-01T00:00:00+01:00,-0.481
2020-01-01T06:00:00+01:00,-0.472
2020-01-01T12:00:00+01:00,-0.473
2020-01-01T18:00:00+01:00,-0.467
2020-01-02T00:00:00+01:00,-0.463
2020-01-02T06:00:00+01:00,-0.46
2020-01-02T12:00:00+01:00,-0.454
2020-01-02T18:00:00+01:00,-0.449
2020-01-03T00:00:00+01:00,-0.444
2020-01-03T06:00:00+01:00,-0.436
2020-01-03T12:00:00+01:00,-0.436
2020-01-03T18:00:00+01:00,-0.46
2020-01-04T00:00:00+01:00,-0.469
2020-01-04T06:00:00+01:00,-0.465
2020-01-04T12:00:00+01:00,-0.466
2020-01-04T18:00:00+01:00,-0.474
2020-01-05T00:00:00+01:00,-0.478
2020-01-05T06:00:00+01:00,-0.473
2020-01-05T12:00:00+01:00,-0.47
2020-01-05T18:00:00+01:00,-0.463
2020-01-06T00:00:00+01:00,-0.456
2020-01-06T06:00:00+01:00,-0.448
2020-01-06T12:00:00+01:00,-0.439
2020-01-06T18:00:00+01:00,-0.451
2020-01-07T00:00:00+01:00,-0.476
2020-01-07T06:00:00+01:00,-0.507
2020-01-07T12:00:00+01:00,-0.532
2020-01-07T18:00:00+01:00,-0.541
2020-01-08T00:00:00+01:00,-0.55
2020-01-08T06:00:00+01:00,-0.56
2020-01-08T12:00:00+01:00,-0.579
2020-01-08T18:00:00+01:00,-0.593
2020-01-09T00:00:00+01:00,-0.6
2020-01-09T06:00:00+01:00,-0.584
2020-01-09T12:00:00+01:00,-0.586
2020-01-09T18:00:00+01:00,-0.593
2020-01-10T00:00:00+01:00,-0.594
2020-01-10T06:00:00+01:00,-0.607
2020-01-10T12:00:00+01:00,-0.629
2020-01-10T18:00:00+01:00,-0.649
2020-01-11T00:00:00+01:00,-0.658
2020-01-11T06:00:00+01:00,-0.659
2020-01-11T12:00:00+01:00,-0.663
2020-01-11T18:00:00+01:00,-0.663
2020-01-12T00:00:00+01:00,-0.663
2020-01-12T06:00:00+01:00,-0.662
2020-01-12T12:00:00+01:00,-0.666
2020-01-12T18:00:00+01:00,-0.676
2020-01-13T00:00:00+01:00,-0.682
2020-01-13T06:00:00+01:00,-0.683
2020-01-13T12:00:00+01:00,-0.683
2020-01-13T18:00:00+01:00,-0.679
2020-01-14T00:00:00+01:00,-0.668
2020-01-14T06:00:00+01:00,-0.665
2020-01-14T12:00:00+01:00,-0.666
2020-01-14T18:00:00+01:00,-0.664
2020-01-15T00:00:00+01:00,-0.662
2020-01-15T06:00:00+01:00,-0.656
2020-01-15T12:00:00+01:00,-0.657
2020-01-15T18:00:00+01:00,-0.674
2020-01-16T00:00:00+01:00,-0.68
2020-01-16T06:00:00+01:00,-0.68
2020-01-16T12:00:00+01:00,-0.673
2020-01-16T18:00:00+01:00,-0.66
2020-01-17T00:00:00+01:00,-0.647
2020-01-17T06:00:00+01:00,-0.637
2020-01-17T12:00:00+01:00,-0.635
2020-01-17T18:00:00+01:00,-0.635
2020-01-18T00:00:00+01:00,-0.641
2020-01-18T06:00:00+01:00,-0.641
2020-01-18T12:00:00+01:00,-0.646
2020-01-18T18:00:00+01:00,-0.646
2020-01-19T00:00:00+01:00,-0.65
2020-01-19T06:00:00+01:00,-0.649
2020-01-19T12:00:00+01:00,-0.662
2020-01-19T18:00:00+01:00,-0.664
