date,water_level_nap_m
2022-03-21T18:00:00+01:00,-0.96
2022-03-22T00:00:00+01:00,-0.95
2022-03-22T06:00:00+01:00,-0.95
2022-03-22T12:00:00+01:00,-0.95
2022-03-22T18:00:00+01:00,-0.96
2022-03-23T00:00:00+01:00,-0.96
2022-03-23T06:00:00+01:00,-0.95
2022-03-23T12:00:00+01:00,-0.96
2022-03-23T18:00:00+01:00,-0.97
2022-03-24T00:00:00+01:00,-0.96
2022-03-24T06:00:00+01:00,-0.96
2022-03-24T12:00:00+01:00,-0.96
2022-03-24T18:00:00+01:00,-0.97
2022-03-25T00:00:00+01:00,-0.96
2022-03-25T06:00:00+01:00,-0.97
2022-03-25T12:00:00+01:00,-0.97
2022-03-25T18:00:00+01:00,-0.98
2022-03-26T00:00:00+01:00,-0.98
2022-03-26T06:00:00+01:00,-0.97
2022-03-26T12:00:00+01:00,-0.98
2022-03-26T18:00:00+01:00,-0.98
2022-03-27T00:00:00+01:00,-0.98
2022-03-27T07:00:00+02:00,-0.98
2022-03-27T13:00:00+02:00,-0.99
2022-03-27T19:00:00+02:00,-0.98
2022-03-28T01:00:00+02:00,-0.97
2022-03-28T07:00:00+02:00,-0.96
2022-03-28T13:00:00+02:00,-0.96
2022-03-28T19:00:00+02:00,-0.96
2022-03-29T01:00:00+02:00,-0.96
2022-03-29T07:00:00+02:00,-0.96
2022-03-29T13:00:00+02:00,-0.95
2022-03-29T19:00:00+02:00,-0.95
2022-03-30T01:00:00+02:00,-0.96
2022-03-30T07:00:00+02:00,-0.94
2022-03-30T13:00:00+02:00,-0.96
2022-03-30T19:00:00+02:00,-0.96
2022-03-31T01:00:00+02:00,-0.95
2022-03-31T07:00:00+02:00,-0.94
2022-03-31T13:00:00+02:00,-0.95
2022-03-31T19:00:00+02:00,-0.96
2022-04-01T01:00:00+02:00,-0.96
2022-04-01T07:00:00+02:00,-0.95
2022-04-01T13:00:00+02:00,-1.0
2022-04-01T19:00:00+02:00,-0.97
2022-04-02T01:00:00+02:00,-0.97
2022-04-02T07:00:00+02:00,-0.95
2022-04-02T13:00:00+02:00,-0.98
2022-04-02T19:00:00+02:00,-0.96
2022-04-03T01:00:00+02:00,-0.95
2022-04-03T07:00:00+02:00,-0.94
2022-04-03T13:00:00+02:00,-0.94
2022-04-03T19:00:00+02:00,-0.93
2022-04-04T01:00:00+02:00,-0.91
2022-04-04T07:00:00+02:00,-0.89
2022-04-04T13:00:00+02:00,-0.91
2022-04-04T19:00:00+02:00,-0.89
2022-04-05T01:00:00+02:00,-0.89
2022-04-05T07:00:00+02:00,-0.87
2022-04-05T13:00:00+02:00,-0.86
2022-04-05T19:00:00+02:00,-0.84
2022-04-06T01:00:00+02:00,-0.83
2022-04-06T07:00:00+02:00,-0.82
2022-04-06T13:00:00+02:00,-0.82
2022-04-06T19:00:00+02:00,-0.79
2022-04-07T01:00:00+02:00,-0.78
2022-04-07T07:00:00+02:00,-0.75
2022-04-07T13:00:00+02:00,-0.78
2022-04-07T19:00:00+02:00,-0.79
2022-04-08T01:00:00+02:00,-0.82
2022-04-08T07:00:00+02:00,-0.79
2022-04-08T13:00:00+02:00,-0.79
2022-04-08T19:00:00+02:00,-0.79
2022-04-09T01:00:00+02:00,-0.81
2022-04-09T07:00:00+02:00,-0.81
2022-04-09T13:00:00+02:00,-0.83
2022-04-09T19:00:00+02:00,-0.82
2022-04-10T01:00:00+02:00,-0.82
2022-04-10T07:00:00+02:00,-0.81
2022-04-10T13:00:00+02:00,-0.83
2022-04-10T19:00:00+02:00,-0.82
2022-04-11T01:00:00+02:00,-0.82
2022-04-11T07:00:00+02:00,-0.82
2022-04-11T13:00:00+02:00,-0.82
2022-04-11T19:00:00+02:00,-0.82
2022-04-12T01:00:00+02:00,-0.82
2022-04-12T07:00:00+02:00,-0.81
2022-04-12T13:00:00+02:00,-0.81
2022-04-12T19:00:00+02:00,-0.82
2022-04-13T01:00:00+02:00,-0.84
2022-04-13T07:00:00+02:00,-0.85
2022-04-13T13:00:00+02:00,-0.86
2022-04-13T19:00:00+02:00,-0.86
2022-04-14T01:00:00+02:00,-0.86
2022-04-14T07:00:00+02:00,-0.86
2022-04-14T13:00:00+02:00,-0.88
2022-04-14T19:00:00+02:00,-0.89
2022-04-15T01:00:00+02:00,-0.89
2022-04-15T07:00:00+02:00,-0.9
2022-04-15T13:00:00+02:00,-0.91
2022-04-15T19:00:00+02:00,-0.91
2022-04-16T01:00:00+02:00,-0.92
2022-04-16T07:00:00+02:00,-0.91
2022-04-16T13:00:00+02:00,-0.92
2022-04-16T19:00:00+02:00,-0.91
2022-04-17T01:00:00+02:00,-0.92
2022-04-17T07:00:00+02:00,-0.9
2022-04-17T13:00:00+02:00,-0.9
2022-04-17T19:00:00+02:00,-0.9
2022-04-18T01:00:00+02:00,-0.91
2022-04-18T07:00:00+02:00,-0.9
2022-04-18T13:00:00+02:00,-0.91
2022-04-18T19:00:00+02:00,-0.91
2022-04-19T01:00:00+02:00,-0.92
2022-04-19T07:00:00+02:00,-0.91
2022-04-19T13:00:00+02:00,-0.93
2022-04-19T19:00:00+02:00,-0.94
2022-04-20T01:00:00+02:00,-0.94
2022-04-20T07:00:00+02:00,-0.94
2022-04-20T13:00:00+02:00,-0.94
2022-04-20T19:00:00+02:00,-0.95
2022-04-21T01:00:00+02:00,-0.95
2022-04-21T07:00:00+02:00,-0.95
2022-04-21T13:00:00+02:00,-0.95
2022-04-21T19:00:00+02:00,-0.95
2022-04-22T01:00:00+02:00,-0.96
2022-04-22T07:00:00+02:00,-0.95
2022-04-22T13:00:00+02:00,-0.95
2022-04-22T19:00:00+02:00,-0.96
2022-04-23T01:00:00+02:00,-0.97
2022-04-23T07:00:00+02:00,-0.96
2022-04-23T13:00:00+02:00,-0.96
2022-04-23T19:00:00+02:00,-0.97
2022-04-24T01:00:00+02:00,-0.98
2022-04-24T07:00:00+02:00,-0.98
2022-04-24T13:00:00+02:00,-0.99
2022-04-24T19:00:00+02:00,-0.99
2022-04-25T01:00:00+02:00,-1.01
2022-04-25T07:00:00+02:00,-1.0
2022-04-25T13:00:00+02:00,-1.01
2022-04-25T19:00:00+02:00,-1.02
2022-04-26T01:00:00+02:00,-1.02
2022-04-26T07:00:00+02:00,-1.02
2022-04-26T13:00:00+02:00,-1.04
2022-04-26T19:00:00+02:00,-1.03
2022-04-27T01:00:00+02:00,-1.04
2022-04-27T07:00:00+02:00,-1.04
2022-04-27T13:00:00+02:00,-1.04
2022-04-27T19:00:00+02:00,-1.04
2022-04-28T01:00:00+02:00,-1.05
2022-04-28T07:00:00+02:00,-1.05
2022-04-28T13:00:00+02:00,-1.05
2022-04-28T19:00:00+02:00,-1.05
2022-04-29T01:00:00+02:00,-1.04
2022-04-29T07:00:00+02:00,-1.04
2022-04-29T13:00:00+02:00,-1.05
2022-04-29T19:00:00+02:00,-1.04
2022-04-30T01:00:00+02:00,-1.04
2022-04-30T07:00:00+02:00,-1.03
2022-04-30T13:00:00+02:00,-1.03
2022-04-30T19:00:00+02:00,-1.03
2022-05-01T01:00:00+02:00,-1.03
2022-05-01T07:00:00+02:00,-1.03
2022-05-01T13:00:00+02:00,-1.03
2022-05-01T19:00:00+02:00,-1.03
2022-05-02T01:00:00+02:00,-1.03
2022-05-02T07:00:00+02:00,-1.02
2022-05-02T13:00:00+02:00,-1.03
2022-05-02T19:00:00+02:00,-1.03
2022-05-03T01:00:00+02:00,-1.03
2022-05-03T07:00:00+02:00,-1.04
2022-05-03T13:00:00+02:00,-1.04
2022-05-03T19:00:00+02:00,-1.04
2022-05-04T01:00:00+02:00,-1.04
2022-05-04T07:00:00+02:00,-1.03
2022-05-04T13:00:00+02:00,-1.04
2022-05-04T19:00:00+02:00,-1.04
2022-05-05T01:00:00+02:00,-1.05
2022-05-05T07:00:00+02:00,-1.05
2022-05-05T13:00:00+02:00,-1.06
2022-05-05T19:00:00+02:00,-1.06
2022-05-06T01:00:00+02:00,-1.07
2022-05-06T07:00:00+02:00,-1.06
2022-05-06T13:00:00+02:00,-1.06
2022-05-06T19:00:00+02:00,-1.07
2022-05-07T01:00:00+02:00,-1.06
2022-05-07T07:00:00+02:00,-1.06
2022-05-07T13:00:00+02:00,-1.07
2022-05-07T19:00:00+02:00,-1.08
2022-05-08T01:00:00+02:00,-1.08
2022-05-08T07:00:00+02:00,-1.08
2022-05-08T13:00:00+02:00,-1.08
2022-05-08T19:00:00+02:00,-1.07
2022-05-09T01:00:00+02:00,-1.08
2022-05-09T07:00:00+02:00,-1.06
2022-05-09T13:00:00+02:00,-1.06
2022-05-09T19:00:00+02:00,-1.05
2022-05-10T01:00:00+02:00,-1.05
2022-05-10T07:00:00+02:00,-1.04
2022-05-10T13:00:00+02:00,-1.06
2022-05-10T19:00:00+02:00,-1.05
2022-05-11T01:00:00+02:00,-1.06
2022-05-11T07:00:00+02:00,-1.05
2022-05-11T13:00:00+02:00,-1.05
2022-05-11T19:00:00+02:00,-1.03
2022-05-12T01:00:00+02:00,-1.08
2022-05-12T07:00:00+02:00,-1.08
2022-05-12T13:00:00+02:00,-1.07
2022-05-12T19:00:00+02:00,-1.06
2022-05-13T01:00:00+02:00,-1.07
2022-05-13T07:00:00+02:00,-1.07
2022-05-13T13:00:00+02:00,-1.08
2022-05-13T19:00:00+02:00,-1.07
2022-05-14T01:00:00+02:00,-1.08
2022-05-14T07:00:00+02:00,-1.08
2022-05-14T13:00:00+02:00,-1.1
2022-05-14T19:00:00+02:00,-1.08
2022-05-15T01:00:00+02:00,-1.09
2022-05-15T07:00:00+02:00,-1.09
2022-05-15T13:00:00+02:00,-1.08
2022-05-15T19:00:00+02:00,-1.07
2022-05-16T01:00:00+02:00,-1.08
2022-05-16T07:00:00+02:00,-1.07
2022-05-16T13:00:00+02:00,-1.09
2022-05-16T19:00:00+02:00,-1.09
2022-05-17T01:00:00+02:00,-1.09
2022-05-17T07:00:00+02:00,-1.1
2022-05-17T13:00:00+02:00,-1.1
2022-05-17T19:00:00+02:00,-1.1
2022-05-18T01:00:00+02:00,-1.1
2022-05-18T07:00:00+02:00,-1.1
2022-05-18T13:00:00+02:00,-1.11
2022-05-18T19:00:00+02:00,-1.1
2022-05-19T01:00:00+02:00,-1.09
2022-05-19T07:00:00+02:00,-1.09
2022-05-19T13:00:00+02:00,-1.13
2022-05-19T19:00:00+02:00,-1.09
2022-05-20T01:00:00+02:00,-1.09
2022-05-20T07:00:00+02:00,-1.05
2022-05-20T13:00:00+02:00,-1.03
2022-05-20T19:00:00+02:00,-1.05
2022-05-21T01:00:00+02:00,-1.03
2022-05-21T07:00:00+02:00,-1.03
2022-05-21T13:00:00+02:00,-1.04
2022-05-21T19:00:00+02:00,-1.02
2022-05-22T01:00:00+02:00,-1.03
2022-05-22T07:00:00+02:00,-1.01
2022-05-22T13:00:00+02:00,-1.0
2022-05-22T19:00:00+02:00,-1.0
2022-05-23T01:00:00+02:00,-0.99
2022-05-23T07:00:00+02:00,-0.98
2022-05-23T13:00:00+02:00,-0.98
2022-05-23T19:00:00+02:00,-0.97
2022-05-24T01:00:00+02:00,-0.97
2022-05-24T07:00:00+02:00,-0.97
2022-05-24T13:00:00+02:00,-0.98
2022-05-24T19:00:00+02:00,-0.97
2022-05-25T01:00:00+02:00,-0.97
2022-05-25T07:00:00+02:00,-0.96
2022-05-25T13:00:00+02:00,-0.97
2022-05-25T19:00:00+02:00,-0.95
2022-05-26T01:00:00+02:00,-0.97
2022-05-26T07:00:00+02:00,-0.96
2022-05-26T13:00:00+02:00,-0.96
2022-05-26T19:00:00+02:00,-0.95
2022-05-27T01:00:00+02:00,-0.97
2022-05-27T07:00:00+02:00,-0.96
2022-05-27T13:00:00+02:00,-0.98
2022-05-27T19:00:00+02:00,-0.96
2022-05-28T01:00:00+02:00,-0.98
2022-05-28T07:00:00+02:00,-0.97
2022-05-28T13:00:00+02:00,-0.99
2022-05-28T19:00:00+02:00,-0.97
2022-05-29T01:00:00+02:00,-0.97
2022-05-29T07:00:00+02:00,-0.97
2022-05-29T13:00:00+02:00,-0.98
2022-05-29T19:00:00+02:00,-0.97
2022-05-30T01:00:00+02:00,-0.98
2022-05-30T07:00:00+02:00,-0.97
2022-05-30T13:00:00+02:00,-0.99
2022-05-30T19:00:00+02:00,-0.98
2022-05-31T01:00:00+02:00,-0.98
2022-05-31T07:00:00+02:00,-0.98
2022-05-31T13:00:00+02:00,-0.99
2022-05-31T19:00:00+02:00,-0.98
2022-06-01T01:00:00+02:00,-1.0
2022-06-01T07:00:00+02:00,-0.99
2022-06-01T13:00:00+02:00,-1.01
2022-06-01T19:00:00+02:00,-1.0
2022-06-02T01:00:00+02:00,-1.0
2022-06-02T07:00:00+02:00,-0.98
2022-06-02T13:00:00+02:00,-0.98
2022-06-02T19:00:00+02:00,-0.99
2022-06-03T01:00:00+02:00,-0.98
2022-06-03T07:00:00+02:00,-0.96
2022-06-03T13:00:00+02:00,-0.97
2022-06-03T19:00:00+02:00,-0.96
2022-06-04T01:00:00+02:00,-0.98
2022-06-04T07:00:00+02:00,-0.97
2022-06-04T13:00:00+02:00,-1.02
2022-06-04T19:00:00+02:00,-0.99
2022-06-05T01:00:00+02:00,-0.98
2022-06-05T07:00:00+02:00,-0.97
2022-06-05T13:00:00+02:00,-0.98
2022-06-05T19:00:00+02:00,-0.97
2022-06-06T01:00:00+02:00,-0.96
2022-06-06T07:00:00+02:00,-0.94
2022-06-06T13:00:00+02:00,-0.94
2022-06-06T19:00:00+02:00,-0.9
2022-06-07T01:00:00+02:00,-0.89
2022-06-07T07:00:00+02:00,-0.88
2022-06-07T13:00:00+02:00,-0.92
2022-06-07T19:00:00+02:00,-0.89
2022-06-08T01:00:00+02:00,-0.87
2022-06-08T07:00:00+02:00,-0.86
2022-06-08T13:00:00+02:00,-0.87
2022-06-08T19:00:00+02:00,-0.84
2022-06-09T01:00:00+02:00,-0.82
2022-06-09T07:00:00+02:00,-0.83
2022-06-09T13:00:00+02:00,-0.84
2022-06-09T19:00:00+02:00,-0.83
2022-06-10T01:00:00+02:00,-0.84
2022-06-10T07:00:00+02:00,-0.83
2022-06-10T13:00:00+02:00,-0.84
2022-06-10T19:00:00+02:00,-0.82
2022-06-11T01:00:00+02:00,-0.83
2022-06-11T07:00:00+02:00,-0.84
2022-06-11T13:00:00+02:00,-0.86
2022-06-11T19:00:00+02:00,-0.84
2022-06-12T01:00:00+02:00,-0.86
2022-06-12T07:00:00+02:00,-0.86
2022-06-12T13:00:00+02:00,-0.88
2022-06-12T19:00:00+02:00,-0.87
2022-06-13T01:00:00+02:00,-0.87
2022-06-13T07:00:00+02:00,-0.87
2022-06-13T13:00:00+02:00,-0.9
2022-06-13T19:00:00+02:00,-0.88
2022-06-14T01:00:00+02:00,-0.9
2022-06-14T07:00:00+02:00,-0.89
2022-06-14T13:00:00+02:00,-0.9
2022-06-14T19:00:00+02:00,-0.9
2022-06-15T01:00:00+02:00,-0.91
2022-06-15T07:00:00+02:00,-0.9
2022-06-15T13:00:00+02:00,-0.92
2022-06-15T19:00:00+02:00,-0.91
2022-06-16T01:00:00+02:00,-0.93
2022-06-16T07:00:00+02:00,-0.92
2022-06-16T13:00:00+02:00,-0.95
2022-06-16T19:00:00+02:00,-0.94
2022-06-17T01:00:00+02:00,-0.94
2022-06-17T07:00:00+02:00,-0.93
2022-06-17T13:00:00+02:00,-0.94
2022-06-17T19:00:00+02:00,-0.93
2022-06-18T01:00:00+02:00,-0.94
2022-06-18T07:00:00+02:00,-0.94
2022-06-18T13:00:00+02:00,-0.96
2022-06-18T19:00:00+02:00,-0.94
2022-06-19T01:00:00+02:00,-0.95
2022-06-19T07:00:00+02:00,-0.95
2022-06-19T13:00:00+02:00,-0.97
2022-06-19T19:00:00+02:00,-0.96
2022-06-20T01:00:00+02:00,-0.96
2022-06-20T07:00:00+02:00,-0.96
2022-06-20T13:00:00+02:00,-0.99
2022-06-20T19:00:00+02:00,-0.97
2022-06-21T01:00:00+02:00,-0.97
2022-06-21T07:00:00+02:00,-0.97
2022-06-21T13:00:00+02:00,-0.97
2022-06-21T19:00:00+02:00,-0.98
2022-06-22T01:00:00+02:00,-0.99
2022-06-22T07:00:00+02:00,-0.99
2022-06-22T13:00:00+02:00,-0.99
2022-06-22T19:00:00+02:00,-0.99
2022-06-23T01:00:00+02:00,-1.0
2022-06-23T07:00:00+02:00,-0.99
2022-06-23T13:00:00+02:00,-0.99
2022-06-23T19:00:00+02:00,-0.99
2022-06-24T01:00:00+02:00,-0.99
2022-06-24T07:00:00+02:00,-0.99
2022-06-24T13:00:00+02:00,-1.0
2022-06-24T19:00:00+02:00,-1.01
2022-06-25T01:00:00+02:00,-1.01
2022-06-25T07:00:00+02:00,-1.01
2022-06-25T13:00:00+02:00,-1.03
2022-06-25T19:00:00+02:00,-1.0
2022-06-26T01:00:00+02:00,-1.02
2022-06-26T07:00:00+02:00,-1.01
2022-06-26T13:00:00+02:00,-1.02
2022-06-26T19:00:00+02:00,-1.01
2022-06-27T01:00:00+02:00,-1.02
2022-06-27T07:00:00+02:00,-1.02
2022-06-27T13:00:00+02:00,-1.03
2022-06-27T19:00:00+02:00,-1.02
2022-06-28T01:00:00+02:00,-1.03
2022-06-28T07:00:00+02:00,-1.03
2022-06-28T13:00:00+02:00,-1.03
2022-06-28T19:00:00+02:00,-1.02
2022-06-29T01:00:00+02:00,-1.03
2022-06-29T07:00:00+02:00,-1.01
2022-06-29T13:00:00+02:00,-1.03
2022-06-29T19:00:00+02:00,-1.02
2022-06-30T01:00:00+02:00,-1.02
2022-06-30T07:00:00+02:00,-1.02
2022-06-30T13:00:00+02:00,-1.05
2022-06-30T19:00:00+02:00,-1.04
2022-07-01T01:00:00+02:00,-1.02
2022-07-01T07:00:00+02:00,-1.01
2022-07-01T13:00:00+02:00,-1.02
2022-07-01T19:00:00+02:00,-1.01
2022-07-02T01:00:00+02:00,-1.01
2022-07-02T07:00:00+02:00,-1.0
2022-07-02T13:00:00+02:00,-0.99
2022-07-02T19:00:00+02:00,-0.98
2022-07-03T01:00:00+02:00,-0.99
2022-07-03T07:00:00+02:00,-0.98
2022-07-03T13:00:00+02:00,-1.0
2022-07-03T19:00:00+02:00,-1.0
2022-07-04T01:00:00+02:00,-1.0
2022-07-04T07:00:00+02:00,-0.99
2022-07-04T13:00:00+02:00,-1.01
2022-07-04T19:00:00+02:00,-1.0
2022-07-05T01:00:00+02:00,-1.0
2022-07-05T07:00:00+02:00,-1.01
2022-07-05T13:00:00+02:00,-1.03
2022-07-05T19:00:00+02:00,-1.03
2022-07-06T01:00:00+02:00,-1.04
2022-07-06T07:00:00+02:00,-1.03
2022-07-06T13:00:00+02:00,-1.03
2022-07-06T19:00:00+02:00,-1.02
2022-07-07T01:00:00+02:00,-1.02
2022-07-07T07:00:00+02:00,-1.04
2022-07-07T13:00:00+02:00,-1.06
2022-07-07T19:00:00+02:00,-1.05
2022-07-08T01:00:00+02:00,-1.06
2022-07-08T07:00:00+02:00,-1.06
2022-07-08T13:00:00+02:00,-1.06
2022-07-08T19:00:00+02:00,-1.06
2022-07-09T01:00:00+02:00,-1.06
2022-07-09T07:00:00+02:00,-1.05
2022-07-09T13:00:00+02:00,-1.07
2022-07-09T19:00:00+02:00,-1.06
2022-07-10T01:00:00+02:00,-1.07
2022-07-10T07:00:00+02:00,-1.06
2022-07-10T13:00:00+02:00,-1.07
2022-07-10T19:00:00+02:00,-1.05
2022-07-11T01:00:00+02:00,-1.06
2022-07-11T07:00:00+02:00,-1.07
2022-07-11T13:00:00+02:00,-1.08
2022-07-11T19:00:00+02:00,-1.07
2022-07-12T01:00:00+02:00,-1.07
2022-07-12T07:00:00+02:00,-1.06
2022-07-12T13:00:00+02:00,-1.07
2022-07-12T19:00:00+02:00,-1.07
2022-07-13T01:00:00+02:00,-1.07
2022-07-13T07:00:00+02:00,-1.06
2022-07-13T13:00:00+02:00,-1.09
2022-07-13T19:00:00+02:00,-1.08
2022-07-14T01:00:00+02:00,-1.08
2022-07-14T07:00:00+02:00,-1.08
2022-07-14T13:00:00+02:00,-1.1
2022-07-14T19:00:00+02:00,-1.09
2022-07-15T01:00:00+02:00,-1.11
2022-07-15T07:00:00+02:00,-1.1
2022-07-15T13:00:00+02:00,-1.11
2022-07-15T19:00:00+02:00,-1.09
2022-07-16T01:00:00+02:00,-1.11
2022-07-16T07:00:00+02:00,-1.12
2022-07-16T13:00:00+02:00,-1.13
2022-07-16T19:00:00+02:00,-1.12
2022-07-17T01:00:00+02:00,-1.13
2022-07-17T07:00:00+02:00,-1.12
2022-07-17T13:00:00+02:00,-1.13
2022-07-17T19:00:00+02:00,-1.12
2022-07-18T01:00:00+02:00,-1.13
2022-07-18T07:00:00+02:00,-1.11
2022-07-18T13:00:00+02:00,-1.11
2022-07-18T19:00:00+02:00,-1.12
2022-07-19T01:00:00+02:00,-1.13
2022-07-19T07:00:00+02:00,-1.12
2022-07-19T13:00:00+02:00,-1.13
2022-07-19T19:00:00+02:00,-1.13
2022-07-20T01:00:00+02:00,-1.13
2022-07-20T07:00:00+02:00,-1.13
2022-07-20T13:00:00+02:00,-1.15
2022-07-20T19:00:00+02:00,-1.14
2022-07-21T01:00:00+02:00,-1.15
2022-07-21T07:00:00+02:00,-1.13
2022-07-21T13:00:00+02:00,-1.14
2022-07-21T19:00:00+02:00,-1.14
2022-07-22T01:00:00+02:00,-1.14
2022-07-22T07:00:00+02:00,-1.14
2022-07-22T13:00:00+02:00,-1.13
2022-07-22T19:00:00+02:00,-1.12
2022-07-23T01:00:00+02:00,-1.13
2022-07-23T07:00:00+02:00,-1.12
2022-07-23T13:00:00+02:00,-1.13
2022-07-23T19:00:00+02:00,-1.12
2022-07-24T01:00:00+02:00,-1.12
2022-07-24T07:00:00+02:00,-1.11
2022-07-24T13:00:00+02:00,-1.12
2022-07-24T19:00:00+02:00,-1.11
2022-07-25T01:00:00+02:00,-1.11
2022-07-25T07:00:00+02:00,-1.11
2022-07-25T13:00:00+02:00,-1.13
2022-07-25T19:00:00+02:00,-1.12
2022-07-26T01:00:00+02:00,-1.14
2022-07-26T07:00:00+02:00,-1.15
2022-07-26T13:00:00+02:00,-1.16
2022-07-26T19:00:00+02:00,-1.15
2022-07-27T01:00:00+02:00,-1.16
2022-07-27T07:00:00+02:00,-1.15
2022-07-27T13:00:00+02:00,-1.17
2022-07-27T19:00:00+02:00,-1.16
2022-07-28T01:00:00+02:00,-1.16
2022-07-28T07:00:00+02:00,-1.16
2022-07-28T13:00:00+02:00,-1.15
2022-07-28T19:00:00+02:00,-1.15
2022-07-29T01:00:00+02:00,-1.16
2022-07-29T07:00:00+02:00,-1.15
2022-07-29T13:00:00+02:00,-1.16
2022-07-29T19:00:00+02:00,-1.16
2022-07-30T01:00:00+02:00,-1.16
2022-07-30T07:00:00+02:00,-1.16
2022-07-30T13:00:00+02:00,-1.17
2022-07-30T19:00:00+02:00,-1.16
2022-07-31T01:00:00+02:00,-1.17
2022-07-31T07:00:00+02:00,-1.15
2022-07-31T13:00:00+02:00,-1.16
2022-07-31T19:00:00+02:00,-1.15
2022-08-01T01:00:00+02:00,-1.15
2022-08-01T07:00:00+02:00,-1.14
2022-08-01T13:00:00+02:00,-1.15
2022-08-01T19:00:00+02:00,-1.14
2022-08-02T01:00:00+02:00,-1.13
2022-08-02T07:00:00+02:00,-1.12
2022-08-02T13:00:00+02:00,-1.13
2022-08-02T19:00:00+02:00,-1.12
2022-08-03T01:00:00+02:00,-1.12
2022-08-03T07:00:00+02:00,-1.12
2022-08-03T13:00:00+02:00,-1.13
2022-08-03T19:00:00+02:00,-1.12
2022-08-04T01:00:00+02:00,-1.13
2022-08-04T07:00:00+02:00,-1.13
2022-08-04T13:00:00+02:00,-1.15
2022-08-04T19:00:00+02:00,-1.15
2022-08-05T01:00:00+02:00,-1.15
2022-08-05T07:00:00+02:00,-1.15
2022-08-05T13:00:00+02:00,-1.17
2022-08-05T19:00:00+02:00,-1.17
2022-08-06T01:00:00+02:00,-1.18
2022-08-06T07:00:00+02:00,-1.17
2022-08-06T13:00:00+02:00,-1.18
2022-08-06T19:00:00+02:00,-1.17
2022-08-07T01:00:00+02:00,-1.17
2022-08-07T07:00:00+02:00,-1.17
2022-08-07T13:00:00+02:00,-1.17
2022-08-07T19:00:00+02:00,-1.17
2022-08-08T01:00:00+02:00,-1.18
2022-08-08T07:00:00+02:00,-1.18
2022-08-08T13:00:00+02:00,-1.18
2022-08-08T19:00:00+02:00,-1.19
2022-08-09T01:00:00+02:00,-1.19
2022-08-09T07:00:00+02:00,-1.19
2022-08-09T13:00:00+02:00,-1.19
2022-08-09T19:00:00+02:00,-1.19
2022-08-10T01:00:00+02:00,-1.2
2022-08-10T07:00:00+02:00,-1.18
2022-08-10T13:00:00+02:00,-1.19
2022-08-10T19:00:00+02:00,-1.2
2022-08-11T01:00:00+02:00,-1.19
2022-08-11T07:00:00+02:00,-1.18
2022-08-11T13:00:00+02:00,-1.21
2022-08-11T19:00:00+02:00,-1.19
2022-08-12T01:00:00+02:00,-1.19
2022-08-12T07:00:00+02:00,-1.19
2022-08-12T13:00:00+02:00,-1.21
2022-08-12T19:00:00+02:00,-1.19
2022-08-13T01:00:00+02:00,-1.2
2022-08-13T07:00:00+02:00,-1.18
2022-08-13T13:00:00+02:00,-1.2
2022-08-13T19:00:00+02:00,-1.2
2022-08-14T01:00:00+02:00,-1.2
2022-08-14T07:00:00+02:00,-1.18
2022-08-14T13:00:00+02:00,-1.19
2022-08-14T19:00:00+02:00,-1.19
2022-08-15T01:00:00+02:00,-1.19
2022-08-15T07:00:00+02:00,-1.18
2022-08-15T13:00:00+02:00,-1.2
2022-08-15T19:00:00+02:00,-1.2
2022-08-16T01:00:00+02:00,-1.21
2022-08-16T07:00:00+02:00,-1.21
2022-08-16T13:00:00+02:00,-1.23
2022-08-16T19:00:00+02:00,-1.22
2022-08-17T01:00:00+02:00,-1.23
2022-08-17T07:00:00+02:00,-1.23
2022-08-17T13:00:00+02:00,-1.23
2022-08-17T19:00:00+02:00,-1.22
2022-08-18T01:00:00+02:00,-1.21
2022-08-18T07:00:00+02:00,-1.21
2022-08-18T13:00:00+02:00,-1.2
2022-08-18T19:00:00+02:00,-1.2
2022-08-19T01:00:00+02:00,-1.21
2022-08-19T07:00:00+02:00,-1.19
2022-08-19T13:00:00+02:00,-1.2
2022-08-19T19:00:00+02:00,-1.2
2022-08-20T01:00:00+02:00,-1.21
2022-08-20T07:00:00+02:00,-1.2
2022-08-20T13:00:00+02:00,-1.21
2022-08-20T19:00:00+02:00,-1.19
2022-08-21T01:00:00+02:00,-1.19
2022-08-21T07:00:00+02:00,-1.19
2022-08-21T13:00:00+02:00,-1.2
2022-08-21T19:00:00+02:00,-1.19
2022-08-22T01:00:00+02:00,-1.2
2022-08-22T07:00:00+02:00,-1.2
2022-08-22T13:00:00+02:00,-1.19
2022-08-22T19:00:00+02:00,-1.2
2022-08-23T01:00:00+02:00,-1.2
2022-08-23T07:00:00+02:00,-1.19
2022-08-23T13:00:00+02:00,-1.21
2022-08-23T19:00:00+02:00,-1.21
2022-08-24T01:00:00+02:00,-1.21
2022-08-24T07:00:00+02:00,-1.21
2022-08-24T13:00:00+02:00,-1.22
2022-08-24T19:00:00+02:00,-1.22
2022-08-25T01:00:00+02:00,-1.22
2022-08-25T07:00:00+02:00,-1.21
2022-08-25T13:00:00+02:00,-1.21
2022-08-25T19:00:00+02:00,-1.21
2022-08-26T01:00:00+02:00,-1.23
2022-08-26T07:00:00+02:00,-1.22
2022-08-26T13:00:00+02:00,-1.24
2022-08-26T19:00:00+02:00,-1.22
2022-08-27T01:00:00+02:00,-1.23
2022-08-27T07:00:00+02:00,-1.22
