date,water_level_nap_m
2020-07-03T13:00:00+02:00,-1.89
2020-07-03T19:00:00+02:00,-1.898
2020-07-04T01:00:00+02:00,-1.898
2020-07-04T07:00:00+02:00,-1.884
2020-07-04T13:00:00+02:00,-1.877
2020-07-04T19:00:00+02:00,-1.871
2020-07-05T01:00:00+02:00,-1.861
2020-07-05T07:00:00+02:00,-1.848
2020-07-05T13:00:00+02:00,-1.847
2020-07-05T19:00:00+02:00,-1.855
2020-07-06T01:00:00+02:00,-1.855
2020-07-06T07:00:00+02:00,-1.855
2020-07-06T13:00:00+02:00,-1.864
2020-07-06T19:00:00+02:00,-1.874
2020-07-07T01:00:00+02:00,-1.878
2020-07-07T07:00:00+02:00,-1.866
2020-07-07T13:00:00+02:00,-1.861
2020-07-07T19:00:00+02:00,-1.869
2020-07-08T01:00:00+02:00,-1.862
2020-07-08T07:00:00+02:00,-1.849
2020-07-08T13:00:00+02:00,-1.846
2020-07-08T19:00:00+02:00,-1.84
2020-07-09T01:00:00+02:00,-1.839
2020-07-09T07:00:00+02:00,-1.836
2020-07-09T13:00:00+02:00,-1.831
2020-07-09T19:00:00+02:00,-1.828
2020-07-10T01:00:00+02:00,-1.814
2020-07-10T07:00:00+02:00,-1.809
2020-07-10T13:00:00+02:00,-1.822
2020-07-10T19:00:00+02:00,-1.842
2020-07-11T01:00:00+02:00,-1.854
2020-07-11T07:00:00+02:00,-1.855
2020-07-11T13:00:00+02:00,-1.857
2020-07-11T19:00:00+02:00,-1.865
2020-07-12T01:00:00+02:00,-1.87
2020-07-12T07:00:00+02:00,-1.866
2020-07-12T13:00:00+02:00,-1.867
2020-07-12T19:00:00+02:00,-1.87
2020-07-13T01:00:00+02:00,-1.868
2020-07-13T07:00:00+02:00,-1.86
2020-07-13T13:00:00+02:00,-1.861
2020-07-13T19:00:00+02:00,-1.858
2020-07-14T01:00:00+02:00,-1.856
2020-07-14T07:00:00+02:00,-1.847
2020-07-14T13:00:00+02:00,-1.843
2020-07-14T19:00:00+02:00,-1.844
2020-07-15T01:00:00+02:00,-1.847
2020-07-15T07:00:00+02:00,-1.843
2020-07-15T13:00:00+02:00,-1.851
2020-07-15T19:00:00+02:00,-1.862
2020-07-16T01:00:00+02:00,-1.87
2020-07-16T07:00:00+02:00,-1.859
2020-07-16T13:00:00+02:00,-1.855
2020-07-16T19:00:00+02:00,-1.864
2020-07-17T01:00:00+02:00,-1.864
2020-07-17T07:00:00+02:00,-1.858
2020-07-17T13:00:00+02:00,-1.859
2020-07-17T19:00:00+02:00,-1.867
2020-07-18T01:00:00+02:00,-1.868
2020-07-18T07:00:00+02:00,-1.86
2020-07-18T13:00:00+02:00,-1.859
2020-07-18T19:00:00+02:00,-1.861
2020-07-19T01:00:00+02:00,-1.862
2020-07-19T07:00:00+02:00,-1.854
2020-07-19T13:00:00+02:00,-1.855
2020-07-19T19:00:00+02:00,-1.864
2020-07-20T01:00:00+02:00,-1.869
2020-07-20T07:00:00+02:00,-1.867
2020-07-20T13:00:00+02:00,-1.868
2020-07-20T19:00:00+02:00,-1.88
2020-07-21T01:00:00+02:00,-1.882
2020-07-21T07:00:00+02:00,-1.874
2020-07-21T13:00:00+02:00,-1.875
2020-07-21T19:00:00+02:00,-1.884
2020-07-22T01:00:00+02:00,-1.884
2020-07-22T07:00:00+02:00,-1.876
2020-07-22T13:00:00+02:00,-1.877
2020-07-22T19:00:00+02:00,-1.882
2020-07-23T01:00:00+02:00,-1.878
2020-07-23T07:00:00+02:00,-1.867
2020-07-23T13:00:00+02:00,-1.866
2020-07-23T19:00:00+02:00,-1.872
2020-07-24T01:00:00+02:00,-1.868
2020-07-24T07:00:00+02:00,-1.859
2020-07-24T13:00:00+02:00,-1.864
2020-07-24T19:00:00+02:00,-1.871
2020-07-25T01:00:00+02:00,-1.876
2020-07-25T07:00:00+02:00,-1.868
2020-07-25T13:00:00+02:00,-1.867
2020-07-25T19:00:00+02:00,-1.858
2020-07-26T01:00:00+02:00,-1.851
2020-07-26T07:00:00+02:00,-1.847
2020-07-26T13:00:00+02:00,-1.866
2020-07-26T19:00:00+02:00,-1.895
2020-07-27T01:00:00+02:00,-1.904
2020-07-27T07:00:00+02:00,-1.895
2020-07-27T13:00:00+02:00,-1.891
2020-07-27T19:00:00+02:00,-1.866
2020-07-28T01:00:00+02:00,-1.869
2020-07-28T07:00:00+02:00,-1.87
2020-07-28T13:00:00+02:00,-1.878
2020-07-28T19:00:00+02:00,-1.895
2020-07-29T01:00:00+02:00,-1.899
2020-07-29T07:00:00+02:00,-1.893
2020-07-29T13:00:00+02:00,-1.896
2020-07-29T19:00:00+02:00,-1.904
2020-07-30T01:00:00+02:00,-1.902
2020-07-30T07:00:00+02:00,-1.892
2020-07-30T13:00:00+02:00,-1.894
2020-07-30T19:00:00+02:00,-1.898
2020-07-31T01:00:00+02:00,-1.898
2020-07-31T07:00:00+02:00,-1.886
2020-07-31T13:00:00+02:00,-1.889
2020-07-31T19:00:00+02:00,-1.901
2020-08-01T01:00:00+02:00,-1.895
2020-08-01T07:00:00+02:00,-1.893
2020-08-01T13:00:00+02:00,-1.898
2020-08-01T19:00:00+02:00,-1.902
2020-08-02T01:00:00+02:00,-1.902
2020-08-02T07:00:00+02:00,-1.891
2020-08-02T13:00:00+02:00,-1.893
2020-08-02T19:00:00+02:00,-1.905
2020-08-03T01:00:00+02:00,-1.903
2020-08-03T07:00:00+02:00,-1.89
2020-08-03T19:00:00+02:00,-1.895
2020-08-04T01:00:00+02:00,-1.903
2020-08-04T07:00:00+02:00,-1.903
2020-08-04T13:00:00+02:00,-1.894
2020-08-04T19:00:00+02:00,-1.895
2020-08-05T01:00:00+02:00,-1.908
2020-08-05T07:00:00+02:00,-1.905
2020-08-05T13:00:00+02:00,-1.896
2020-08-05T19:00:00+02:00,-1.907
2020-08-06T01:00:00+02:00,-1.926
2020-08-06T07:00:00+02:00,-1.925
2020-08-06T13:00:00+02:00,-1.918
2020-08-06T19:00:00+02:00,-1.925
2020-08-07T01:00:00+02:00,-1.931
2020-08-07T07:00:00+02:00,-1.927
2020-08-07T13:00:00+02:00,-1.911
2020-08-07T19:00:00+02:00,-1.923
2020-08-08T01:00:00+02:00,-1.938
2020-08-08T07:00:00+02:00,-1.933
2020-08-08T13:00:00+02:00,-1.919
2020-08-08T19:00:00+02:00,-1.939
2020-08-09T01:00:00+02:00,-1.944
2020-08-09T07:00:00+02:00,-1.933
2020-08-09T13:00:00+02:00,-1.917
2020-08-09T19:00:00+02:00,-1.924
2020-08-10T01:00:00+02:00,-1.942
2020-08-10T07:00:00+02:00,-1.929
2020-08-10T13:00:00+02:00,-1.921
2020-08-10T19:00:00+02:00,-1.935
2020-08-11T01:00:00+02:00,-1.953
2020-08-11T07:00:00+02:00,-1.942
2020-08-11T13:00:00+02:00,-1.932
2020-08-11T19:00:00+02:00,-1.94
2020-08-12T01:00:00+02:00,-1.957
2020-08-12T07:00:00+02:00,-1.947
2020-08-12T13:00:00+02:00,-1.928
2020-08-12T19:00:00+02:00,-1.935
2020-08-13T01:00:00+02:00,-1.945
2020-08-13T07:00:00+02:00,-1.944
2020-08-13T13:00:00+02:00,-1.933
2020-08-13T19:00:00+02:00,-1.945
2020-08-14T01:00:00+02:00,-1.952
2020-08-14T07:00:00+02:00,-1.937
2020-08-14T13:00:00+02:00,-1.925
2020-08-14T19:00:00+02:00,-1.943
2020-08-15T01:00:00+02:00,-1.944
2020-08-15T07:00:00+02:00,-1.935
2020-08-15T13:00:00+02:00,-1.92
2020-08-15T19:00:00+02:00,-1.923
2020-08-16T01:00:00+02:00,-1.93
2020-08-16T07:00:00+02:00,-1.92
2020-08-16T13:00:00+02:00,-1.911
2020-08-16T19:00:00+02:00,-1.919
2020-08-17T01:00:00+02:00,-1.931
2020-08-17T07:00:00+02:00,-1.91
2020-08-17T13:00:00+02:00,-1.897
2020-08-17T19:00:00+02:00,-1.912
2020-08-18T01:00:00+02:00,-1.899
2020-08-18T07:00:00+02:00,-1.892
2020-08-18T13:00:00+02:00,-1.883
2020-08-18T19:00:00+02:00,-1.89
2020-08-19T01:00:00+02:00,-1.897
2020-08-19T07:00:00+02:00,-1.885
2020-08-19T13:00:00+02:00,-1.878
2020-08-19T19:00:00+02:00,-1.884
2020-08-20T01:00:00+02:00,-1.889
2020-08-20T07:00:00+02:00,-1.895
2020-08-20T13:00:00+02:00,-1.891
2020-08-20T19:00:00+02:00,-1.892
2020-08-21T01:00:00+02:00,-1.899
2020-08-21T07:00:00+02:00,-1.901
2020-08-21T13:00:00+02:00,-1.902
2020-08-21T19:00:00+02:00,-1.916
2020-08-22T01:00:00+02:00,-1.929
2020-08-22T07:00:00+02:00,-1.923
2020-08-22T13:00:00+02:00,-1.907
2020-08-22T19:00:00+02:00,-1.898
2020-08-23T01:00:00+02:00,-1.899
2020-08-23T07:00:00+02:00,-1.896
2020-08-23T13:00:00+02:00,-1.885
2020-08-23T19:00:00+02:00,-1.887
2020-08-24T01:00:00+02:00,-1.896
2020-08-24T07:00:00+02:00,-1.889
2020-08-24T13:00:00+02:00,-1.88
2020-08-24T19:00:00+02:00,-1.882
2020-08-25T01:00:00+02:00,-1.881
2020-08-25T07:00:00+02:00,-1.864
2020-08-25T13:00:00+02:00,-1.844
2020-08-25T19:00:00+02:00,-1.824
2020-08-26T01:00:00+02:00,-1.837
2020-08-26T07:00:00+02:00,-1.861
2020-08-26T13:00:00+02:00,-1.896
2020-08-26T19:00:00+02:00,-1.915
2020-08-27T01:00:00+02:00,-1.905
2020-08-27T07:00:00+02:00,-1.901
2020-08-27T13:00:00+02:00,-1.891
2020-08-27T19:00:00+02:00,-1.864
2020-08-28T01:00:00+02:00,-1.85
2020-08-28T07:00:00+02:00,-1.875
2020-08-28T13:00:00+02:00,-1.869
2020-08-28T19:00:00+02:00,-1.864
2020-08-29T01:00:00+02:00,-1.836
2020-08-29T07:00:00+02:00,-1.835
2020-08-29T13:00:00+02:00,-1.846
2020-08-29T19:00:00+02:00,-1.859
2020-08-30T01:00:00+02:00,-1.875
2020-08-30T07:00:00+02:00,-1.884
2020-08-30T13:00:00+02:00,-1.893
2020-08-30T19:00:00+02:00,-1.901
2020-08-31T01:00:00+02:00,-1.908
2020-08-31T07:00:00+02:00,-1.906
2020-08-31T13:00:00+02:00,-1.899
2020-08-31T19:00:00+02:00,-1.899
2020-09-01T01:00:00+02:00,-1.901
2020-09-01T07:00:00+02:00,-1.89
2020-09-01T13:00:00+02:00,-1.885
2020-09-01T19:00:00+02:00,-1.881
2020-09-02T01:00:00+02:00,-1.883
2020-09-02T07:00:00+02:00,-1.889
2020-09-02T13:00:00+02:00,-1.891
2020-09-02T19:00:00+02:00,-1.911
2020-09-03T01:00:00+02:00,-1.909
2020-09-03T07:00:00+02:00,-1.899
2020-09-03T13:00:00+02:00,-1.888
2020-09-03T19:00:00+02:00,-1.88
2020-09-04T01:00:00+02:00,-1.87
2020-09-04T07:00:00+02:00,-1.85
2020-09-04T13:00:00+02:00,-1.848
2020-09-04T19:00:00+02:00,-1.842
2020-09-05T01:00:00+02:00,-1.843
2020-09-05T07:00:00+02:00,-1.849
2020-09-05T13:00:00+02:00,-1.865
2020-09-05T19:00:00+02:00,-1.873
2020-09-06T01:00:00+02:00,-1.888
2020-09-06T07:00:00+02:00,-1.881
2020-09-06T13:00:00+02:00,-1.88
2020-09-06T19:00:00+02:00,-1.88
2020-09-07T01:00:00+02:00,-1.883
2020-09-07T07:00:00+02:00,-1.882
2020-09-07T13:00:00+02:00,-1.874
2020-09-07T19:00:00+02:00,-1.872
2020-09-08T01:00:00+02:00,-1.875
2020-09-08T07:00:00+02:00,-1.887
2020-09-08T13:00:00+02:00,-1.896
2020-09-08T19:00:00+02:00,-1.887
2020-09-09T01:00:00+02:00,-1.88
2020-09-09T07:00:00+02:00,-1.876
2020-09-09T13:00:00+02:00,-1.877
2020-09-09T19:00:00+02:00,-1.879
2020-09-10T01:00:00+02:00,-1.88
2020-09-10T07:00:00+02:00,-1.886
2020-09-10T13:00:00+02:00,-1.885
2020-09-10T19:00:00+02:00,-1.884
2020-09-11T01:00:00+02:00,-1.89
2020-09-11T07:00:00+02:00,-1.883
2020-09-11T13:00:00+02:00,-1.889
2020-09-11T19:00:00+02:00,-1.885
2020-09-12T01:00:00+02:00,-1.887
2020-09-12T07:00:00+02:00,-1.884
2020-09-12T13:00:00+02:00,-1.895
2020-09-12T19:00:00+02:00,-1.903
2020-09-13T01:00:00+02:00,-1.898
2020-09-13T07:00:00+02:00,-1.896
2020-09-13T13:00:00+02:00,-1.894
2020-09-13T19:00:00+02:00,-1.904
2020-09-14T01:00:00+02:00,-1.922
2020-09-14T07:00:00+02:00,-1.92
2020-09-14T13:00:00+02:00,-1.912
2020-09-14T19:00:00+02:00,-1.913
2020-09-15T01:00:00+02:00,-1.92
2020-09-15T07:00:00+02:00,-1.923
2020-09-15T13:00:00+02:00,-1.911
2020-09-15T19:00:00+02:00,-1.918
2020-09-16T01:00:00+02:00,-1.926
2020-09-16T07:00:00+02:00,-1.927
2020-09-16T13:00:00+02:00,-1.926
2020-09-16T19:00:00+02:00,-1.94
2020-09-17T01:00:00+02:00,-1.946
2020-09-17T07:00:00+02:00,-1.93
2020-09-17T13:00:00+02:00,-1.919
2020-09-17T19:00:00+02:00,-1.917
2020-09-18T01:00:00+02:00,-1.914
2020-09-18T07:00:00+02:00,-1.91
2020-09-18T13:00:00+02:00,-1.894
2020-09-18T19:00:00+02:00,-1.898
2020-09-19T01:00:00+02:00,-1.897
2020-09-19T07:00:00+02:00,-1.893
2020-09-19T13:00:00+02:00,-1.883
2020-09-19T19:00:00+02:00,-1.891
2020-09-20T01:00:00+02:00,-1.903
2020-09-20T07:00:00+02:00,-1.901
2020-09-20T13:00:00+02:00,-1.893
2020-09-20T19:00:00+02:00,-1.904
2020-09-21T01:00:00+02:00,-1.907
2020-09-21T07:00:00+02:00,-1.899
2020-09-21T13:00:00+02:00,-1.885
2020-09-21T19:00:00+02:00,-1.896
2020-09-22T01:00:00+02:00,-1.901
2020-09-22T07:00:00+02:00,-1.887
2020-09-22T13:00:00+02:00,-1.876
2020-09-22T19:00:00+02:00,-1.885
2020-09-23T01:00:00+02:00,-1.891
2020-09-23T07:00:00+02:00,-1.889
2020-09-23T13:00:00+02:00,-1.874
2020-09-23T19:00:00+02:00,-1.875
2020-09-24T01:00:00+02:00,-1.859
2020-09-24T07:00:00+02:00,-1.835
2020-09-24T13:00:00+02:00,-1.817
2020-09-24T19:00:00+02:00,-1.827
2020-09-25T01:00:00+02:00,-1.836
2020-09-25T07:00:00+02:00,-1.851
2020-09-25T13:00:00+02:00,-1.85
2020-09-25T19:00:00+02:00,-1.852
2020-09-26T01:00:00+02:00,-1.87
2020-09-26T07:00:00+02:00,-1.884
2020-09-26T13:00:00+02:00,-1.896
2020-09-26T19:00:00+02:00,-1.909
2020-09-27T01:00:00+02:00,-1.902
2020-09-27T07:00:00+02:00,-1.907
2020-09-27T13:00:00+02:00,-1.911
2020-09-27T19:00:00+02:00,-1.911
2020-09-28T01:00:00+02:00,-1.904
2020-09-28T07:00:00+02:00,-1.891
2020-09-28T13:00:00+02:00,-1.891
2020-09-28T19:00:00+02:00,-1.896
2020-09-29T01:00:00+02:00,-1.888
2020-09-29T07:00:00+02:00,-1.89
2020-09-29T13:00:00+02:00,-1.892
2020-09-29T19:00:00+02:00,-1.892
2020-09-30T01:00:00+02:00,-1.886
2020-09-30T07:00:00+02:00,-1.879
2020-09-30T13:00:00+02:00,-1.864
2020-09-30T19:00:00+02:00,-1.858
2020-10-01T01:00:00+02:00,-1.844
2020-10-01T07:00:00+02:00,-1.84
2020-10-01T13:00:00+02:00,-1.843
2020-10-01T19:00:00+02:00,-1.873
2020-10-02T01:00:00+02:00,-1.854
2020-10-02T07:00:00+02:00,-1.855
2020-10-02T13:00:00+02:00,-1.847
2020-10-02T19:00:00+02:00,-1.858
2020-10-03T01:00:00+02:00,-1.854
2020-10-03T07:00:00+02:00,-1.862
2020-10-03T13:00:00+02:00,-1.887
2020-10-03T19:00:00+02:00,-1.888
2020-10-04T01:00:00+02:00,-1.88
2020-10-04T07:00:00+02:00,-1.878
2020-10-04T13:00:00+02:00,-1.906
2020-10-04T19:00:00+02:00,-1.898
2020-10-05T01:00:00+02:00,-1.897
2020-10-05T07:00:00+02:00,-1.893
2020-10-05T13:00:00+02:00,-1.896
2020-10-05T19:00:00+02:00,-1.891
2020-10-06T01:00:00+02:00,-1.872
2020-10-06T07:00:00+02:00,-1.872
2020-10-06T13:00:00+02:00,-1.848
2020-10-06T19:00:00+02:00,-1.847
2020-10-07T01:00:00+02:00,-1.848
2020-10-07T07:00:00+02:00,-1.859
2020-10-07T13:00:00+02:00,-1.865
2020-10-07T19:00:00+02:00,-1.872
2020-10-08T01:00:00+02:00,-1.869
2020-10-08T07:00:00+02:00,-1.843
2020-10-08T13:00:00+02:00,-1.845
2020-10-08T19:00:00+02:00,-1.865
2020-10-09T01:00:00+02:00,-1.854
2020-10-09T07:00:00+02:00,-1.855
2020-10-09T13:00:00+02:00,-1.855
2020-10-09T19:00:00+02:00,-1.857
2020-10-10T01:00:00+02:00,-1.856
2020-10-10T07:00:00+02:00,-1.844
2020-10-10T13:00:00+02:00,-1.845
2020-10-10T19:00:00+02:00,-1.86
2020-10-11T01:00:00+02:00,-1.813
2020-10-11T07:00:00+02:00,-1.808
2020-10-11T13:00:00+02:00,-1.823
2020-10-11T19:00:00+02:00,-1.846
2020-10-12T01:00:00+02:00,-1.863
2020-10-12T07:00:00+02:00,-1.873
2020-10-12T13:00:00+02:00,-1.873
2020-10-12T19:00:00+02:00,-1.871
2020-10-13T01:00:00+02:00,-1.86
2020-10-13T07:00:00+02:00,-1.861
2020-10-13T13:00:00+02:00,-1.865
2020-10-13T19:00:00+02:00,-1.879
2020-10-14T01:00:00+02:00,-1.885
2020-10-14T07:00:00+02:00,-1.893
2020-10-14T13:00:00+02:00,-1.897
2020-10-14T19:00:00+02:00,-1.904
2020-10-15T01:00:00+02:00,-1.899
2020-10-15T07:00:00+02:00,-1.902
2020-10-15T13:00:00+02:00,-1.899
2020-10-15T19:00:00+02:00,-1.903
2020-10-16T01:00:00+02:00,-1.895
2020-10-16T07:00:00+02:00,-1.897
2020-10-16T13:00:00+02:00,-1.894
2020-10-16T19:00:00+02:00,-1.899
2020-10-17T01:00:00+02:00,-1.894
2020-10-17T07:00:00+02:00,-1.891
2020-10-17T13:00:00+02:00,-1.891
2020-10-17T19:00:00+02:00,-1.89
2020-10-18T01:00:00+02:00,-1.887
2020-10-18T07:00:00+02:00,-1.887
2020-10-18T13:00:00+02:00,-1.901
2020-10-18T19:00:00+02:00,-1.914
2020-10-19T01:00:00+02:00,-1.92
2020-10-19T07:00:00+02:00,-1.919
2020-10-19T13:00:00+02:00,-1.917
2020-10-19T19:00:00+02:00,-1.906
2020-10-20T01:00:00+02:00,-1.889
2020-10-20T07:00:00+02:00,-1.883
2020-10-20T13:00:00+02:00,-1.88
2020-10-20T19:00:00+02:00,-1.891
2020-10-21T01:00:00+02:00,-1.886
2020-10-21T07:00:00+02:00,-1.879
2020-10-21T13:00:00+02:00,-1.853
2020-10-21T19:00:00+02:00,-1.874
2020-10-22T01:00:00+02:00,-1.878
2020-10-22T07:00:00+02:00,-1.885
2020-10-22T13:00:00+02:00,-1.893
2020-10-22T19:00:00+02:00,-1.898
2020-10-23T01:00:00+02:00,-1.897
2020-10-23T07:00:00+02:00,-1.885
2020-10-23T13:00:00+02:00,-1.877
2020-10-23T19:00:00+02:00,-1.88
2020-10-24T01:00:00+02:00,-1.882
2020-10-24T07:00:00+02:00,-1.885
2020-10-24T13:00:00+02:00,-1.89
2020-10-24T19:00:00+02:00,-1.884
2020-10-25T01:00:00+02:00,-1.889
2020-10-25T06:00:00+01:00,-1.902
2020-10-25T12:00:00+01:00,-1.895
2020-10-25T18:00:00+01:00,-1.9
2020-10-26T00:00:00+01:00,-1.888
2020-10-26T06:00:00+01:00,-1.881
2020-10-26T12:00:00+01:00,-1.878
2020-10-26T18:00:00+01:00,-1.88
2020-10-27T00:00:00+01:00,-1.884
2020-10-27T06:00:00+01:00,-1.884
2020-10-27T12:00:00+01:00,-1.882
2020-10-27T18:00:00+01:00,-1.869
2020-10-28T00:00:00+01:00,-1.883
2020-10-28T06:00:00+01:00,-1.883
2020-10-28T12:00:00+01:00,-1.894
2020-10-28T18:00:00+01:00,-1.883
2020-10-29T00:00:00+01:00,-1.886
2020-10-29T06:00:00+01:00,-1.901
2020-10-29T12:00:00+01:00,-1.902
2020-10-29T18:00:00+01:00,-1.889
2020-10-30T00:00:00+01:00,-1.889
2020-10-30T06:00:00+01:00,-1.878
2020-10-30T12:00:00+01:00,-1.871
2020-10-30T18:00:00+01:00,-1.879
2020-10-31T00:00:00+01:00,-1.885
2020-10-31T06:00:00+01:00,-1.875
2020-10-31T12:00:00+01:00,-1.854
2020-10-31T18:00:00+01:00,-1.843
2020-11-01T00:00:00+01:00,-1.866
2020-11-01T06:00:00+01:00,-1.874
2020-11-01T12:00:00+01:00,-1.862
2020-11-01T18:00:00+01:00,-1.881
2020-11-02T00:00:00+01:00,-1.88
2020-11-02T06:00:00+01:00,-1.883
2020-11-02T12:00:00+01:00,-1.885
2020-11-02T18:00:00+01:00,-1.917
2020-11-03T00:00:00+01:00,-1.919
2020-11-03T06:00:00+01:00,-1.92
2020-11-03T12:00:00+01:00,-1.891
2020-11-03T18:00:00+01:00,-1.916
2020-11-04T00:00:00+01:00,-1.908
2020-11-04T06:00:00+01:00,-1.909
2020-11-04T12:00:00+01:00,-1.909
2020-11-04T18:00:00+01:00,-1.907
2020-11-05T00:00:00+01:00,-1.901
2020-11-05T06:00:00+01:00,-1.899
2020-11-05T12:00:00+01:00,-1.902
2020-11-05T18:00:00+01:00,-1.902
2020-11-06T00:00:00+01:00,-1.897
2020-11-06T06:00:00+01:00,-1.892
2020-11-06T12:00:00+01:00,-1.879
2020-11-06T18:00:00+01:00,-1.874
2020-11-07T00:00:00+01:00,-1.86
2020-11-07T06:00:00+01:00,-1.862
2020-11-07T12:00:00+01:00,-1.864
2020-11-07T18:00:00+01:00,-1.887
2020-11-08T00:00:00+01:00,-1.898
2020-11-08T06:00:00+01:00,-1.907
2020-11-08T12:00:00+01:00,-1.913
2020-11-08T18:00:00+01:00,-1.92
2020-11-09T00:00:00+01:00,-1.921
2020-11-09T06:00:00+01:00,-1.918
2020-11-09T12:00:00+01:00,-1.916
2020-11-09T18:00:00+01:00,-1.923
2020-11-10T00:00:00+01:00,-1.918
2020-11-10T06:00:00+01:00,-1.918
2020-11-10T12:00:00+01:00,-1.916
2020-11-10T18:00:00+01:00,-1.918
2020-11-11T00:00:00+01:00,-1.91
2020-11-11T06:00:00+01:00,-1.905
2020-11-11T12:00:00+01:00,-1.89
2020-11-11T18:00:00+01:00,-1.88
2020-11-12T00:00:00+01:00,-1.864
2020-11-12T06:00:00+01:00,-1.853
2020-11-12T12:00:00+01:00,-1.871
2020-11-12T18:00:00+01:00,-1.887
2020-11-13T00:00:00+01:00,-1.886
2020-11-13T06:00:00+01:00,-1.88
2020-11-13T12:00:00+01:00,-1.874
2020-11-13T18:00:00+01:00,-1.877
2020-11-14T00:00:00+01:00,-1.883
2020-11-14T06:00:00+01:00,-1.879
2020-11-14T12:00:00+01:00,-1.867
2020-11-14T18:00:00+01:00,-1.856
2020-11-15T00:00:00+01:00,-1.861
2020-11-15T06:00:00+01:00,-1.862
2020-11-15T12:00:00+01:00,-1.861
2020-11-15T18:00:00+01:00,-1.893
2020-11-16T00:00:00+01:00,-1.891
2020-11-16T06:00:00+01:00,-1.896
2020-11-16T12:00:00+01:00,-1.906
2020-11-16T18:00:00+01:00,-1.912
2020-11-17T00:00:00+01:00,-1.894
2020-11-17T06:00:00+01:00,-1.894
2020-11-17T12:00:00+01:00,-1.898
2020-11-17T18:00:00+01:00,-1.899
2020-11-18T00:00:00+01:00,-1.892
2020-11-18T06:00:00+01:00,-1.885
2020-11-18T12:00:00+01:00,-1.868
2020-11-18T18:00:00+01:00,-1.848
2020-11-19T00:00:00+01:00,-1.866
2020-11-19T06:00:00+01:00,-1.861
2020-11-19T12:00:00+01:00,-1.898
2020-11-19T18:00:00+01:00,-1.919
2020-11-20T00:00:00+01:00,-1.915
2020-11-20T06:00:00+01:00,-1.908
2020-11-20T12:00:00+01:00,-1.901
2020-11-20T18:00:00+01:00,-1.887
2020-11-21T00:00:00+01:00,-1.868
2020-11-21T06:00:00+01:00,-1.862
2020-11-21T12:00:00+01:00,-1.871
2020-11-21T18:00:00+01:00,-1.887
2020-11-22T00:00:00+01:00,-1.891
2020-11-22T06:00:00+01:00,-1.9
2020-11-22T12:00:00+01:00,-1.9
2020-11-22T18:00:00+01:00,-1.899
2020-11-23T00:00:00+01:00,-1.895
2020-11-23T06:00:00+01:00,-1.895
2020-11-23T12:00:00+01:00,-1.898
2020-11-23T18:00:00+01:00,-1.893
2020-11-24T00:00:00+01:00,-1.879
2020-11-24T06:00:00+01:00,-1.87
2020-11-24T12:00:00+01:00,-1.863
2020-11-24T18:00:00+01:00,-1.855
2020-11-25T00:00:00+01:00,-1.852
2020-11-25T06:00:00+01:00,-1.852
2020-11-25T12:00:00+01:00,-1.863
2020-11-25T18:00:00+01:00,-1.876
2020-11-26T00:00:00+01:00,-1.884
2020-11-26T06:00:00+01:00,-1.894
2020-11-26T12:00:00+01:00,-1.891
2020-11-26T18:00:00+01:00,-1.886
2020-11-27T00:00:00+01:00,-1.887
2020-11-27T06:00:00+01:00,-1.879
2020-11-27T12:00:00+01:00,-1.878
2020-11-27T18:00:00+01:00,-1.879
2020-11-28T00:00:00+01:00,-1.879
2020-11-28T06:00:00+01:00,-1.879
2020-11-28T12:00:00+01:00,-1.885
2020-11-28T18:00:00+01:00,-1.892
2020-11-29T00:00:00+01:00,-1.895
2020-11-29T06:00:00+01:00,-1.897
2020-11-29T12:00:00+01:00,-1.896
2020-11-29T18:00:00+01:00,-1.896
2020-11-30T00:00:00+01:00,-1.892
2020-11-30T06:00:00+01:00,-1.885
2020-11-30T12:00:00+01:00,-1.864
2020-11-30T18:00:00+01:00,-1.844
2020-12-01T00:00:00+01:00,-1.841
2020-12-01T06:00:00+01:00,-1.829
2020-12-01T12:00:00+01:00,-1.828
2020-12-01T18:00:00+01:00,-1.838
2020-12-02T00:00:00+01:00,-1.843
2020-12-02T06:00:00+01:00,-1.843
2020-12-02T12:00:00+01:00,-1.833
2020-12-02T18:00:00+01:00,-1.827
2020-12-03T00:00:00+01:00,-1.813
2020-12-03T06:00:00+01:00,-1.806
2020-12-03T12:00:00+01:00,-1.798
2020-12-03T18:00:00+01:00,-1.785
2020-12-04T00:00:00+01:00,-1.778
2020-12-04T06:00:00+01:00,-1.778
2020-12-04T12:00:00+01:00,-1.82
2020-12-04T18:00:00+01:00,-1.846
2020-12-05T00:00:00+01:00,-1.861
2020-12-05T06:00:00+01:00,-1.864
2020-12-05T12:00:00+01:00,-1.873
2020-12-05T18:00:00+01:00,-1.88
2020-12-06T00:00:00+01:00,-1.885
2020-12-06T06:00:00+01:00,-1.891
2020-12-06T12:00:00+01:00,-1.889
2020-12-06T18:00:00+01:00,-1.906
2020-12-07T00:00:00+01:00,-1.901
2020-12-07T06:00:00+01:00,-1.895
2020-12-07T12:00:00+01:00,-1.896
2020-12-07T18:00:00+01:00,-1.902
2020-12-08T00:00:00+01:00,-1.891
2020-12-08T06:00:00+01:00,-1.886
2020-12-08T12:00:00+01:00,-1.879
2020-12-08T18:00:00+01:00,-1.887
2020-12-09T00:00:00+01:00,-1.882
2020-12-09T06:00:00+01:00,-1.881
