date,water_level_nap_m
2014-07-14T19:00:00+02:00,-0.882
2014-07-15T01:00:00+02:00,-0.887
2014-07-15T07:00:00+02:00,-0.883
2014-07-15T13:00:00+02:00,-0.89
2014-07-15T19:00:00+02:00,-0.897
2014-07-16T01:00:00+02:00,-0.902
2014-07-16T07:00:00+02:00,-0.896
2014-07-16T13:00:00+02:00,-0.895
2014-07-16T19:00:00+02:00,-0.901
2014-07-17T01:00:00+02:00,-0.903
2014-07-17T07:00:00+02:00,-0.906
2014-07-17T13:00:00+02:00,-0.908
2014-07-17T19:00:00+02:00,-0.901
2014-07-18T01:00:00+02:00,-0.913
2014-07-18T07:00:00+02:00,-0.905
2014-07-18T13:00:00+02:00,-0.902
2014-07-18T19:00:00+02:00,-0.901
2014-07-19T01:00:00+02:00,-0.909
2014-07-19T07:00:00+02:00,-0.902
2014-07-19T13:00:00+02:00,-0.908
2014-07-19T19:00:00+02:00,-0.91
2014-07-20T01:00:00+02:00,-0.922
2014-07-20T07:00:00+02:00,-0.918
2014-07-20T13:00:00+02:00,-0.929
2014-07-20T19:00:00+02:00,-0.932
2014-07-21T01:00:00+02:00,-0.938
2014-07-21T07:00:00+02:00,-0.936
2014-07-21T13:00:00+02:00,-0.948
2014-07-21T19:00:00+02:00,-0.914
2014-07-22T01:00:00+02:00,-0.886
2014-07-22T07:00:00+02:00,-0.878
2014-07-22T13:00:00+02:00,-0.882
2014-07-22T19:00:00+02:00,-0.882
2014-07-23T01:00:00+02:00,-0.889
2014-07-23T07:00:00+02:00,-0.886
2014-07-23T13:00:00+02:00,-0.88
2014-07-23T19:00:00+02:00,-0.882
2014-07-24T01:00:00+02:00,-0.888
2014-07-24T07:00:00+02:00,-0.883
2014-07-24T13:00:00+02:00,-0.884
2014-07-24T19:00:00+02:00,-0.89
2014-07-25T01:00:00+02:00,-0.902
2014-07-25T07:00:00+02:00,-0.901
2014-07-25T13:00:00+02:00,-0.898
2014-07-25T19:00:00+02:00,-0.893
2014-07-26T01:00:00+02:00,-0.898
2014-07-26T07:00:00+02:00,-0.891
2014-07-26T13:00:00+02:00,-0.898
2014-07-26T19:00:00+02:00,-0.904
2014-07-27T01:00:00+02:00,-0.915
2014-07-27T07:00:00+02:00,-0.912
2014-07-27T13:00:00+02:00,-0.917
2014-07-27T19:00:00+02:00,-0.919
2014-07-28T01:00:00+02:00,-0.921
2014-07-28T07:00:00+02:00,-0.906
2014-07-28T13:00:00+02:00,-0.821
2014-07-28T19:00:00+02:00,-0.735
2014-07-29T01:00:00+02:00,-0.748
2014-07-29T07:00:00+02:00,-0.746
2014-07-29T13:00:00+02:00,-0.747
2014-07-29T19:00:00+02:00,-0.749
2014-07-30T01:00:00+02:00,-0.756
2014-07-30T07:00:00+02:00,-0.758
2014-07-30T13:00:00+02:00,-0.762
2014-07-30T19:00:00+02:00,-0.775
2014-07-31T01:00:00+02:00,-0.78
2014-07-31T07:00:00+02:00,-0.776
2014-07-31T13:00:00+02:00,-0.774
2014-07-31T19:00:00+02:00,-0.774
2014-08-01T01:00:00+02:00,-0.78
2014-08-01T07:00:00+02:00,-0.773
2014-08-01T13:00:00+02:00,-0.769
2014-08-01T19:00:00+02:00,-0.778
2014-08-02T01:00:00+02:00,-0.779
2014-08-02T07:00:00+02:00,-0.767
2014-08-02T13:00:00+02:00,-0.77
2014-08-02T19:00:00+02:00,-0.785
2014-08-03T01:00:00+02:00,-0.796
2014-08-03T07:00:00+02:00,-0.803
2014-08-03T13:00:00+02:00,-0.81
2014-08-03T19:00:00+02:00,-0.812
2014-08-04T01:00:00+02:00,-0.823
2014-08-04T07:00:00+02:00,-0.823
2014-08-04T13:00:00+02:00,-0.828
2014-08-04T19:00:00+02:00,-0.839
2014-08-05T01:00:00+02:00,-0.842
2014-08-05T07:00:00+02:00,-0.838
2014-08-05T13:00:00+02:00,-0.838
2014-08-05T19:00:00+02:00,-0.836
2014-08-06T01:00:00+02:00,-0.831
2014-08-06T07:00:00+02:00,-0.826
2014-08-06T13:00:00+02:00,-0.826
2014-08-06T19:00:00+02:00,-0.827
2014-08-07T01:00:00+02:00,-0.831
2014-08-07T07:00:00+02:00,-0.835
2014-08-07T13:00:00+02:00,-0.843
2014-08-07T19:00:00+02:00,-0.848
2014-08-08T01:00:00+02:00,-0.854
2014-08-08T07:00:00+02:00,-0.843
2014-08-08T13:00:00+02:00,-0.833
2014-08-08T19:00:00+02:00,-0.822
2014-08-09T01:00:00+02:00,-0.81
2014-08-09T07:00:00+02:00,-0.826
2014-08-09T13:00:00+02:00,-0.867
2014-08-09T19:00:00+02:00,-0.867
2014-08-10T01:00:00+02:00,-0.858
2014-08-10T07:00:00+02:00,-0.839
2014-08-10T13:00:00+02:00,-0.818
2014-08-10T19:00:00+02:00,-0.819
2014-08-11T01:00:00+02:00,-0.86
2014-08-11T07:00:00+02:00,-0.868
2014-08-11T13:00:00+02:00,-0.871
2014-08-11T19:00:00+02:00,-0.869
2014-08-12T01:00:00+02:00,-0.86
2014-08-12T07:00:00+02:00,-0.794
2014-08-12T13:00:00+02:00,-0.764
2014-08-12T19:00:00+02:00,-0.748
2014-08-13T01:00:00+02:00,-0.745
2014-08-13T07:00:00+02:00,-0.74
2014-08-13T13:00:00+02:00,-0.743
2014-08-13T19:00:00+02:00,-0.755
2014-08-14T01:00:00+02:00,-0.764
2014-08-14T07:00:00+02:00,-0.77
2014-08-14T13:00:00+02:00,-0.782
2014-08-14T19:00:00+02:00,-0.787
2014-08-15T01:00:00+02:00,-0.787
2014-08-15T07:00:00+02:00,-0.785
2014-08-15T13:00:00+02:00,-0.79
2014-08-15T19:00:00+02:00,-0.791
2014-08-16T01:00:00+02:00,-0.794
2014-08-16T07:00:00+02:00,-0.794
2014-08-16T13:00:00+02:00,-0.789
2014-08-16T19:00:00+02:00,-0.78
2014-08-17T01:00:00+02:00,-0.768
2014-08-17T07:00:00+02:00,-0.754
2014-08-17T13:00:00+02:00,-0.753
2014-08-17T19:00:00+02:00,-0.74
2014-08-18T01:00:00+02:00,-0.723
2014-08-18T07:00:00+02:00,-0.717
2014-08-18T13:00:00+02:00,-0.732
2014-08-18T19:00:00+02:00,-0.734
2014-08-19T01:00:00+02:00,-0.72
2014-08-19T07:00:00+02:00,-0.701
2014-08-19T13:00:00+02:00,-0.717
2014-08-19T19:00:00+02:00,-0.727
2014-08-20T01:00:00+02:00,-0.728
2014-08-20T07:00:00+02:00,-0.721
2014-08-20T13:00:00+02:00,-0.725
2014-08-20T19:00:00+02:00,-0.72
2014-08-21T01:00:00+02:00,-0.722
2014-08-21T07:00:00+02:00,-0.716
2014-08-21T13:00:00+02:00,-0.717
2014-08-21T19:00:00+02:00,-0.712
2014-08-22T01:00:00+02:00,-0.715
2014-08-22T07:00:00+02:00,-0.706
2014-08-22T13:00:00+02:00,-0.708
2014-08-22T19:00:00+02:00,-0.675
2014-08-23T01:00:00+02:00,-0.673
2014-08-23T07:00:00+02:00,-0.67
2014-08-23T13:00:00+02:00,-0.673
2014-08-23T19:00:00+02:00,-0.677
2014-08-24T01:00:00+02:00,-0.681
2014-08-24T07:00:00+02:00,-0.683
2014-08-24T13:00:00+02:00,-0.683
2014-08-24T19:00:00+02:00,-0.679
2014-08-25T01:00:00+02:00,-0.679
2014-08-25T07:00:00+02:00,-0.669
2014-08-25T13:00:00+02:00,-0.668
2014-08-25T19:00:00+02:00,-0.657
2014-08-26T01:00:00+02:00,-0.649
2014-08-26T07:00:00+02:00,-0.657
2014-08-26T13:00:00+02:00,-0.661
2014-08-26T19:00:00+02:00,-0.664
2014-08-27T01:00:00+02:00,-0.685
2014-08-27T07:00:00+02:00,-0.689
2014-08-27T13:00:00+02:00,-0.69
2014-08-27T19:00:00+02:00,-0.688
2014-08-28T01:00:00+02:00,-0.691
2014-08-28T07:00:00+02:00,-0.684
2014-08-28T13:00:00+02:00,-0.682
2014-08-28T19:00:00+02:00,-0.687
2014-08-29T01:00:00+02:00,-0.692
2014-08-29T07:00:00+02:00,-0.701
2014-08-29T13:00:00+02:00,-0.704
2014-08-29T19:00:00+02:00,-0.702
2014-08-30T01:00:00+02:00,-0.709
2014-08-30T07:00:00+02:00,-0.708
2014-08-30T13:00:00+02:00,-0.715
2014-08-30T19:00:00+02:00,-0.719
2014-08-31T01:00:00+02:00,-0.719
2014-08-31T07:00:00+02:00,-0.719
2014-08-31T13:00:00+02:00,-0.724
2014-08-31T19:00:00+02:00,-0.738
2014-09-01T01:00:00+02:00,-0.746
2014-09-01T07:00:00+02:00,-0.745
2014-09-01T13:00:00+02:00,-0.747
2014-09-01T19:00:00+02:00,-0.747
2014-09-02T01:00:00+02:00,-0.754
2014-09-02T07:00:00+02:00,-0.759
2014-09-02T13:00:00+02:00,-0.763
2014-09-02T19:00:00+02:00,-0.767
2014-09-03T01:00:00+02:00,-0.769
2014-09-03T07:00:00+02:00,-0.771
2014-09-03T13:00:00+02:00,-0.767
2014-09-03T19:00:00+02:00,-0.766
2014-09-04T01:00:00+02:00,-0.767
2014-09-04T07:00:00+02:00,-0.765
2014-09-04T13:00:00+02:00,-0.761
2014-09-04T19:00:00+02:00,-0.758
2014-09-05T01:00:00+02:00,-0.768
2014-09-05T07:00:00+02:00,-0.764
2014-09-05T13:00:00+02:00,-0.768
2014-09-05T19:00:00+02:00,-0.775
2014-09-06T01:00:00+02:00,-0.777
2014-09-06T07:00:00+02:00,-0.779
2014-09-06T13:00:00+02:00,-0.785
2014-09-06T19:00:00+02:00,-0.788
2014-09-07T01:00:00+02:00,-0.794
2014-09-07T07:00:00+02:00,-0.797
2014-09-07T13:00:00+02:00,-0.8
2014-09-07T19:00:00+02:00,-0.802
2014-09-08T01:00:00+02:00,-0.81
2014-09-08T07:00:00+02:00,-0.816
2014-09-08T13:00:00+02:00,-0.818
2014-09-08T19:00:00+02:00,-0.823
2014-09-09T01:00:00+02:00,-0.829
2014-09-09T07:00:00+02:00,-0.824
2014-09-09T13:00:00+02:00,-0.828
2014-09-09T19:00:00+02:00,-0.827
2014-09-10T01:00:00+02:00,-0.832
2014-09-10T07:00:00+02:00,-0.829
2014-09-10T13:00:00+02:00,-0.832
2014-09-10T19:00:00+02:00,-0.835
2014-09-11T01:00:00+02:00,-0.833
2014-09-11T07:00:00+02:00,-0.836
2014-09-11T13:00:00+02:00,-0.837
2014-09-11T19:00:00+02:00,-0.844
2014-09-12T01:00:00+02:00,-0.855
2014-09-12T07:00:00+02:00,-0.85
2014-09-12T13:00:00+02:00,-0.852
2014-09-12T19:00:00+02:00,-0.856
2014-09-13T01:00:00+02:00,-0.864
2014-09-13T07:00:00+02:00,-0.864
2014-09-13T13:00:00+02:00,-0.862
2014-09-13T19:00:00+02:00,-0.866
2014-09-14T01:00:00+02:00,-0.864
2014-09-14T07:00:00+02:00,-0.859
2014-09-14T13:00:00+02:00,-0.853
2014-09-14T19:00:00+02:00,-0.852
2014-09-15T01:00:00+02:00,-0.857
2014-09-15T07:00:00+02:00,-0.854
2014-09-15T13:00:00+02:00,-0.859
2014-09-15T19:00:00+02:00,-0.864
2014-09-16T01:00:00+02:00,-0.869
2014-09-16T07:00:00+02:00,-0.869
2014-09-16T13:00:00+02:00,-0.862
2014-09-16T19:00:00+02:00,-0.862
2014-09-17T01:00:00+02:00,-0.871
2014-09-17T07:00:00+02:00,-0.872
2014-09-17T13:00:00+02:00,-0.869
2014-09-17T19:00:00+02:00,-0.876
2014-09-18T01:00:00+02:00,-0.876
2014-09-18T07:00:00+02:00,-0.875
2014-09-18T13:00:00+02:00,-0.876
2014-09-18T19:00:00+02:00,-0.881
2014-09-19T01:00:00+02:00,-0.887
2014-09-19T07:00:00+02:00,-0.889
2014-09-19T13:00:00+02:00,-0.891
2014-09-19T19:00:00+02:00,-0.896
2014-09-20T01:00:00+02:00,-0.895
2014-09-20T07:00:00+02:00,-0.9
2014-09-20T13:00:00+02:00,-0.903
2014-09-20T19:00:00+02:00,-0.914
2014-09-21T01:00:00+02:00,-0.914
2014-09-21T07:00:00+02:00,-0.914
2014-09-21T13:00:00+02:00,-0.915
2014-09-21T19:00:00+02:00,-0.919
2014-09-22T01:00:00+02:00,-0.925
2014-09-22T07:00:00+02:00,-0.919
2014-09-22T13:00:00+02:00,-0.923
2014-09-22T19:00:00+02:00,-0.931
2014-09-23T01:00:00+02:00,-0.93
2014-09-23T07:00:00+02:00,-0.922
2014-09-23T13:00:00+02:00,-0.919
2014-09-23T19:00:00+02:00,-0.911
2014-09-24T01:00:00+02:00,-0.906
2014-09-24T07:00:00+02:00,-0.895
2014-09-24T13:00:00+02:00,-0.899
2014-09-24T19:00:00+02:00,-0.909
2014-09-25T01:00:00+02:00,-0.931
2014-09-25T07:00:00+02:00,-0.932
2014-09-25T13:00:00+02:00,-0.932
2014-09-25T19:00:00+02:00,-0.932
2014-09-26T01:00:00+02:00,-0.934
2014-09-26T07:00:00+02:00,-0.933
2014-09-26T13:00:00+02:00,-0.941
2014-09-26T19:00:00+02:00,-0.945
2014-09-27T01:00:00+02:00,-0.95
2014-09-27T07:00:00+02:00,-0.947
2014-09-27T13:00:00+02:00,-0.945
2014-09-27T19:00:00+02:00,-0.94
2014-09-28T01:00:00+02:00,-0.941
2014-09-28T07:00:00+02:00,-0.927
2014-09-28T13:00:00+02:00,-0.927
2014-09-28T19:00:00+02:00,-0.927
2014-09-29T01:00:00+02:00,-0.932
2014-09-29T07:00:00+02:00,-0.936
2014-09-29T13:00:00+02:00,-0.944
2014-09-29T19:00:00+02:00,-0.953
2014-09-30T01:00:00+02:00,-0.945
2014-09-30T07:00:00+02:00,-0.95
2014-09-30T13:00:00+02:00,-0.957
2014-09-30T19:00:00+02:00,-0.958
2014-10-01T01:00:00+02:00,-0.957
2014-10-01T07:00:00+02:00,-0.951
2014-10-01T13:00:00+02:00,-0.955
2014-10-01T19:00:00+02:00,-0.959
2014-10-02T01:00:00+02:00,-0.966
2014-10-02T07:00:00+02:00,-0.97
2014-10-02T13:00:00+02:00,-0.966
2014-10-02T19:00:00+02:00,-0.962
2014-10-03T01:00:00+02:00,-0.961
2014-10-03T07:00:00+02:00,-0.959
2014-10-03T13:00:00+02:00,-0.952
2014-10-03T19:00:00+02:00,-0.948
2014-10-04T01:00:00+02:00,-0.94
2014-10-04T07:00:00+02:00,-0.93
2014-10-04T13:00:00+02:00,-0.926
2014-10-04T19:00:00+02:00,-0.936
2014-10-05T01:00:00+02:00,-0.971
2014-10-05T07:00:00+02:00,-0.974
2014-10-05T13:00:00+02:00,-0.97
2014-10-05T19:00:00+02:00,-0.963
2014-10-06T01:00:00+02:00,-0.949
2014-10-06T07:00:00+02:00,-0.933
2014-10-06T13:00:00+02:00,-0.935
2014-10-06T19:00:00+02:00,-0.934
2014-10-07T01:00:00+02:00,-0.917
2014-10-07T07:00:00+02:00,-0.918
2014-10-07T13:00:00+02:00,-0.924
2014-10-07T19:00:00+02:00,-0.953
2014-10-08T01:00:00+02:00,-0.975
2014-10-08T07:00:00+02:00,-0.964
2014-10-08T13:00:00+02:00,-0.946
2014-10-08T19:00:00+02:00,-0.93
2014-10-09T01:00:00+02:00,-0.931
2014-10-09T07:00:00+02:00,-0.946
2014-10-09T13:00:00+02:00,-0.949
2014-10-09T19:00:00+02:00,-0.958
2014-10-10T01:00:00+02:00,-0.966
2014-10-10T07:00:00+02:00,-0.977
2014-10-10T13:00:00+02:00,-0.987
2014-10-10T19:00:00+02:00,-0.984
2014-10-11T01:00:00+02:00,-0.978
2014-10-11T07:00:00+02:00,-0.969
2014-10-11T13:00:00+02:00,-0.968
2014-10-11T19:00:00+02:00,-0.97
2014-10-12T01:00:00+02:00,-0.966
2014-10-12T07:00:00+02:00,-0.963
2014-10-12T13:00:00+02:00,-0.961
2014-10-12T19:00:00+02:00,-0.945
2014-10-13T01:00:00+02:00,-0.924
2014-10-13T07:00:00+02:00,-0.925
2014-10-13T13:00:00+02:00,-0.931
2014-10-13T19:00:00+02:00,-0.938
2014-10-14T01:00:00+02:00,-0.943
2014-10-14T07:00:00+02:00,-0.934
2014-10-14T13:00:00+02:00,-0.935
2014-10-14T19:00:00+02:00,-0.934
2014-10-15T01:00:00+02:00,-0.94
2014-10-15T07:00:00+02:00,-0.941
2014-10-15T13:00:00+02:00,-0.945
2014-10-15T19:00:00+02:00,-0.947
2014-10-16T01:00:00+02:00,-0.944
2014-10-16T07:00:00+02:00,-0.922
2014-10-16T13:00:00+02:00,-0.938
2014-10-16T19:00:00+02:00,-0.95
2014-10-17T01:00:00+02:00,-0.95
2014-10-17T07:00:00+02:00,-0.954
2014-10-17T13:00:00+02:00,-0.975
2014-10-17T19:00:00+02:00,-0.975
2014-10-18T01:00:00+02:00,-0.972
2014-10-18T07:00:00+02:00,-0.955
2014-10-18T13:00:00+02:00,-0.962
2014-10-18T19:00:00+02:00,-0.964
2014-10-19T01:00:00+02:00,-0.967
2014-10-19T07:00:00+02:00,-0.952
2014-10-19T13:00:00+02:00,-0.954
2014-10-19T19:00:00+02:00,-0.957
2014-10-20T01:00:00+02:00,-0.962
2014-10-20T07:00:00+02:00,-0.963
2014-10-20T13:00:00+02:00,-0.973
2014-10-20T19:00:00+02:00,-0.961
2014-10-21T01:00:00+02:00,-0.946
2014-10-21T07:00:00+02:00,-0.924
2014-10-21T13:00:00+02:00,-0.888
2014-10-21T19:00:00+02:00,-0.927
2014-10-22T01:00:00+02:00,-0.945
2014-10-22T07:00:00+02:00,-0.933
2014-10-22T11:39:00+02:00,-0.95
2015-01-19T17:26:36+01:00,-0.65
2015-01-19T23:26:36+01:00,-0.654
2015-01-20T05:26:36+01:00,-0.66
2015-01-20T11:26:36+01:00,-0.67
2015-01-20T17:26:36+01:00,-0.667
2015-01-20T23:26:36+01:00,-0.673
2015-01-21T05:26:36+01:00,-0.675
2015-01-21T11:26:36+01:00,-0.683
2015-01-21T17:26:36+01:00,-0.685
2015-01-21T23:26:36+01:00,-0.7
2015-01-22T05:26:36+01:00,-0.705
2015-01-22T11:26:36+01:00,-0.718
2015-01-22T17:26:36+01:00,-0.726
2015-01-22T23:26:36+01:00,-0.736
2015-01-23T05:26:36+01:00,-0.74
2015-01-23T11:26:36+01:00,-0.743
2015-01-23T17:26:36+01:00,-0.744
2015-01-23T23:26:36+01:00,-0.735
2015-01-24T05:26:36+01:00,-0.717
2015-01-24T11:26:36+01:00,-0.731
2015-01-24T17:26:36+01:00,-0.743
2015-01-24T23:26:36+01:00,-0.75
2015-01-25T05:26:36+01:00,-0.75
2015-01-25T11:26:36+01:00,-0.753
2015-01-25T17:26:36+01:00,-0.744
2015-01-25T23:26:36+01:00,-0.736
2015-01-26T05:26:36+01:00,-0.726
2015-01-26T11:26:36+01:00,-0.719
2015-01-26T17:26:36+01:00,-0.729
2015-01-26T23:26:36+01:00,-0.741
2015-01-27T05:26:36+01:00,-0.744
2015-01-27T11:26:36+01:00,-0.748
2015-01-27T17:26:36+01:00,-0.746
2015-01-27T23:26:36+01:00,-0.737
2015-01-28T05:26:36+01:00,-0.71
2015-01-28T11:26:36+01:00,-0.68
2015-01-28T17:26:36+01:00,-0.661
2015-01-28T23:26:36+01:00,-0.655
2015-01-29T05:26:36+01:00,-0.64
2015-01-29T11:26:36+01:00,-0.629
2015-01-29T17:26:36+01:00,-0.608
2015-01-29T23:26:36+01:00,-0.608
2015-01-30T05:26:36+01:00,-0.624
2015-01-30T11:26:36+01:00,-0.632
2015-01-30T17:26:36+01:00,-0.63
2015-01-30T23:26:36+01:00,-0.616
2015-01-31T05:26:36+01:00,-0.606
2015-01-31T11:26:36+01:00,-0.617
2015-01-31T17:26:36+01:00,-0.626
2015-01-31T23:26:36+01:00,-0.635
2015-02-01T05:26:36+01:00,-0.637
2015-02-01T11:26:36+01:00,-0.648
2015-02-01T17:26:36+01:00,-0.673
2015-02-01T23:26:36+01:00,-0.678
2015-02-02T05:26:36+01:00,-0.677
2015-02-02T11:26:36+01:00,-0.676
2015-02-02T17:26:36+01:00,-0.658
2015-02-02T23:26:36+01:00,-0.655
2015-02-03T05:26:36+01:00,-0.656
2015-02-03T11:26:36+01:00,-0.671
2015-02-03T17:26:36+01:00,-0.678
2015-02-03T23:26:36+01:00,-0.691
2015-02-04T05:26:36+01:00,-0.697
2015-02-04T11:26:36+01:00,-0.703
2015-02-04T17:26:36+01:00,-0.712
2015-02-04T23:26:36+01:00,-0.721
2015-02-05T05:26:36+01:00,-0.716
2015-02-05T11:26:36+01:00,-0.728
2015-02-05T17:26:36+01:00,-0.733
2015-02-05T23:26:36+01:00,-0.741
2015-02-06T05:26:36+01:00,-0.742
2015-02-06T11:26:36+01:00,-0.744
2015-02-06T17:26:36+01:00,-0.748
2015-02-06T23:26:36+01:00,-0.748
2015-02-07T05:26:36+01:00,-0.753
2015-02-07T11:26:36+01:00,-0.758
2015-02-07T17:26:36+01:00,-0.758
2015-02-07T23:26:36+01:00,-0.755
2015-02-08T05:26:36+01:00,-0.758
2015-02-08T11:26:36+01:00,-0.769
2015-02-08T17:26:36+01:00,-0.77
2015-02-08T23:26:36+01:00,-0.766
2015-02-09T05:26:36+01:00,-0.758
2015-02-09T11:26:36+01:00,-0.929
2015-02-09T17:26:36+01:00,-0.929
2015-02-09T23:26:36+01:00,-0.936
2015-02-10T05:26:36+01:00,-0.938
2015-02-10T11:26:36+01:00,-0.94
2015-02-10T17:26:36+01:00,-0.938
2015-02-10T23:26:36+01:00,-0.932
2015-02-11T05:26:36+01:00,-0.931
2015-02-11T11:26:36+01:00,-0.929
2015-02-11T17:26:36+01:00,-0.923
2015-02-11T23:26:36+01:00,-0.928
2015-02-12T05:26:36+01:00,-0.927
2015-02-12T11:26:36+01:00,-0.934
2015-02-12T17:26:36+01:00,-0.928
2015-02-12T23:26:36+01:00,-0.929
2015-02-13T05:26:36+01:00,-0.922
2015-02-13T11:26:36+01:00,-0.916
2015-02-13T17:26:36+01:00,-0.904
2015-02-13T23:26:36+01:00,-0.907
2015-02-14T05:26:36+01:00,-0.909
2015-02-14T11:26:36+01:00,-0.925
2015-02-14T17:26:36+01:00,-0.929
2015-02-14T23:26:36+01:00,-0.941
2015-02-15T05:26:36+01:00,-0.948
2015-02-15T11:26:36+01:00,-0.955
2015-02-15T17:26:36+01:00,-0.957
2015-02-15T23:26:36+01:00,-0.966
2015-02-16T05:26:36+01:00,-0.966
2015-02-16T11:26:36+01:00,-0.969
2015-02-16T17:26:36+01:00,-0.97
2015-02-16T23:26:36+01:00,-0.98
2015-02-17T05:26:36+01:00,-0.996
2015-02-17T11:26:36+01:00,-1.013
2015-02-17T17:26:36+01:00,-1.022
2015-02-17T23:26:36+01:00,-1.026
2015-02-18T05:26:36+01:00,-1.021
2015-02-18T11:26:36+01:00,-1.018
2015-02-18T17:26:36+01:00,-1.005
2015-02-18T23:26:36+01:00,-1.0
2015-02-19T05:26:36+01:00,-0.987
2015-02-19T11:26:36+01:00,-0.982
2015-02-19T17:26:36+01:00,-0.969
2015-02-19T23:26:36+01:00,-0.965
2015-02-20T05:26:36+01:00,-0.946
2015-02-20T11:26:36+01:00,-0.941
2015-02-20T17:26:36+01:00,-0.915
2015-02-20T23:26:36+01:00,-0.867
2015-02-21T05:26:36+01:00,-0.843
2015-02-21T11:26:36+01:00,-0.839
2015-02-21T17:26:36+01:00,-0.829
2015-02-21T23:26:36+01:00,-0.836
2015-02-22T05:26:36+01:00,-0.844
2015-02-22T11:26:36+01:00,-0.854
2015-02-22T17:26:36+01:00,-0.834
2015-02-22T23:26:36+01:00,-0.812
2015-02-23T05:26:36+01:00,-0.795
2015-02-23T11:26:36+01:00,-0.797
2015-02-23T17:26:36+01:00,-0.797
2015-02-23T23:26:36+01:00,-0.807
2015-02-24T05:26:36+01:00,-0.812
2015-02-24T11:26:36+01:00,-0.839
2015-02-24T17:26:36+01:00,-0.86
2015-02-24T23:26:36+01:00,-0.869
2015-02-25T05:26:36+01:00,-0.87
2015-02-25T11:26:36+01:00,-0.87
2015-02-25T17:26:36+01:00,-0.872
2015-02-25T23:26:36+01:00,-0.878
2015-02-26T05:26:36+01:00,-0.871
2015-02-26T11:26:36+01:00,-0.858
2015-02-26T17:26:36+01:00,-0.841
2015-02-26T23:26:36+01:00,-0.83
2015-02-27T05:26:36+01:00,-0.825
2015-02-27T11:26:36+01:00,-0.834
2015-02-27T17:26:36+01:00,-0.842
2015-02-27T23:26:36+01:00,-0.844
2015-02-28T05:26:36+01:00,-0.836
2015-02-28T11:26:36+01:00,-0.829
2015-02-28T17:26:36+01:00,-0.813
2015-02-28T23:26:36+01:00,-0.802
2015-03-01T05:26:36+01:00,-0.786
2015-03-01T11:26:36+01:00,-0.812
2015-03-01T17:26:36+01:00,-0.816
2015-03-01T23:26:36+01:00,-0.793
2015-03-02T05:26:36+01:00,-0.818
2015-03-02T11:26:36+01:00,-0.832
2015-03-02T17:26:36+01:00,-0.844
2015-03-02T23:26:36+01:00,-0.864
2015-03-03T05:26:36+01:00,-0.864
2015-03-03T11:26:36+01:00,-0.858
2015-03-03T17:26:36+01:00,-0.857
2015-03-03T23:26:36+01:00,-0.867
2015-03-04T05:26:36+01:00,-0.87
2015-03-04T11:26:36+01:00,-0.882
2015-03-04T17:26:36+01:00,-0.895
2015-03-04T23:26:36+01:00,-0.913
2015-03-05T05:26:36+01:00,-0.919
2015-03-05T11:26:36+01:00,-0.917
2015-03-05T17:26:36+01:00,-0.948
2015-03-05T23:26:36+01:00,-0.945
2015-03-06T05:26:36+01:00,-0.941
2015-03-06T11:26:36+01:00,-0.95
2015-03-06T17:26:36+01:00,-0.926
2015-03-06T23:26:36+01:00,-0.921
2015-03-07T05:26:36+01:00,-0.908
2015-03-07T11:26:36+01:00,-0.909
2015-03-07T17:26:36+01:00,-0.905
2015-03-07T23:26:36+01:00,-0.906
2015-03-08T05:26:36+01:00,-0.901
2015-03-08T11:26:36+01:00,-0.91
2015-03-08T17:26:36+01:00,-0.912
2015-03-08T23:26:36+01:00,-0.923
2015-03-09T05:26:36+01:00,-0.931
2015-03-09T11:26:36+01:00,-0.936
2015-03-09T17:26:36+01:00,-0.922
2015-03-09T23:26:36+01:00,-0.919
2015-03-10T05:26:36+01:00,-0.93
2015-03-10T11:26:36+01:00,-0.944
2015-03-10T17:26:36+01:00,-0.947
2015-03-10T23:26:36+01:00,-0.952
2015-03-11T05:26:36+01:00,-0.95
2015-03-11T11:26:36+01:00,-0.951
2015-03-11T17:26:36+01:00,-0.948
2015-03-11T23:26:36+01:00,-0.953
2015-03-12T05:26:36+01:00,-0.955
2015-03-12T11:26:36+01:00,-0.955
2015-03-12T17:26:36+01:00,-0.944
2015-03-12T23:26:36+01:00,-0.945
2015-03-13T05:26:36+01:00,-0.945
2015-03-13T11:26:36+01:00,-0.946
2015-03-13T17:26:36+01:00,-0.947
2015-03-13T23:26:36+01:00,-0.96
2015-03-14T05:26:36+01:00,-0.964
2015-03-14T11:26:36+01:00,-0.97
2015-03-14T17:26:36+01:00,-0.965
2015-03-14T23:26:36+01:00,-0.972
2015-03-15T05:26:36+01:00,-0.97
2015-03-15T11:26:36+01:00,-0.968
2015-03-15T17:26:36+01:00,-0.965
2015-03-15T23:26:36+01:00,-0.97
2015-03-16T05:26:36+01:00,-0.967
2015-03-16T11:26:36+01:00,-0.965
2015-03-16T17:26:36+01:00,-0.963
2015-03-16T23:26:36+01:00,-0.97
2015-03-17T05:26:36+01:00,-0.976
2015-03-17T11:26:36+01:00,-0.979
2015-03-17T17:26:36+01:00,-0.975
2015-03-17T23:26:36+01:00,-0.983
2015-03-18T05:26:36+01:00,-0.988
2015-03-18T11:26:36+01:00,-0.998
2015-03-18T17:26:36+01:00,-1.002
2015-03-18T23:26:36+01:00,-1.006
2015-03-19T05:26:36+01:00,-1.001
