date,water_level_nap_m
2019-02-07T00:00:00+01:00,-0.254
2019-02-07T06:00:00+01:00,-0.247
2019-02-07T12:00:00+01:00,-0.242
2019-02-07T18:00:00+01:00,-0.235
2019-02-08T00:00:00+01:00,-0.227
2019-02-08T06:00:00+01:00,-0.222
2019-02-08T12:00:00+01:00,-0.215
2019-02-08T18:00:00+01:00,-0.211
2019-02-09T00:00:00+01:00,-0.211
2019-02-09T06:00:00+01:00,-0.209
2019-02-09T12:00:00+01:00,-0.212
2019-02-09T18:00:00+01:00,-0.213
2019-02-10T00:00:00+01:00,-0.211
2019-02-10T06:00:00+01:00,-0.198
2019-02-10T12:00:00+01:00,-0.204
2019-02-10T18:00:00+01:00,-0.202
2019-02-11T00:00:00+01:00,-0.206
2019-02-11T06:00:00+01:00,-0.199
2019-02-11T12:00:00+01:00,-0.193
2019-02-11T18:00:00+01:00,-0.193
2019-02-12T00:00:00+01:00,-0.196
2019-02-12T06:00:00+01:00,-0.194
2019-02-12T12:00:00+01:00,-0.198
2019-02-12T18:00:00+01:00,-0.201
2019-02-13T00:00:00+01:00,-0.202
2019-02-13T06:00:00+01:00,-0.202
2019-02-13T12:00:00+01:00,-0.207
2019-02-13T18:00:00+01:00,-0.207
2019-02-14T00:00:00+01:00,-0.209
2019-02-14T06:00:00+01:00,-0.208
2019-02-14T12:00:00+01:00,-0.212
2019-02-14T18:00:00+01:00,-0.209
2019-02-15T00:00:00+01:00,-0.211
2019-02-15T06:00:00+01:00,-0.211
2019-02-15T12:00:00+01:00,-0.214
2019-02-15T18:00:00+01:00,-0.21
2019-02-16T00:00:00+01:00,-0.21
2019-02-16T06:00:00+01:00,-0.21
2019-02-16T12:00:00+01:00,-0.213
2019-02-16T18:00:00+01:00,-0.213
2019-02-17T00:00:00+01:00,-0.212
2019-02-17T06:00:00+01:00,-0.215
2019-02-17T12:00:00+01:00,-0.214
2019-02-17T18:00:00+01:00,-0.213
2019-02-18T00:00:00+01:00,-0.215
2019-02-18T06:00:00+01:00,-0.216
2019-02-18T12:00:00+01:00,-0.216
2019-02-18T18:00:00+01:00,-0.214
2019-02-19T00:00:00+01:00,-0.218
2019-02-19T06:00:00+01:00,-0.219
2019-02-19T12:00:00+01:00,-0.223
2019-02-19T18:00:00+01:00,-0.225
2019-02-20T00:00:00+01:00,-0.227
2019-02-20T06:00:00+01:00,-0.229
2019-02-20T12:00:00+01:00,-0.232
2019-02-20T18:00:00+01:00,-0.232
2019-02-21T00:00:00+01:00,-0.235
2019-02-21T06:00:00+01:00,-0.239
2019-02-21T12:00:00+01:00,-0.24
2019-02-21T18:00:00+01:00,-0.243
2019-02-22T00:00:00+01:00,-0.248
2019-02-22T06:00:00+01:00,-0.248
2019-02-22T12:00:00+01:00,-0.253
2019-02-22T18:00:00+01:00,-0.253
2019-02-23T00:00:00+01:00,-0.255
2019-02-23T06:00:00+01:00,-0.256
2019-02-23T12:00:00+01:00,-0.256
2019-02-23T18:00:00+01:00,-0.254
2019-02-24T00:00:00+01:00,-0.257
2019-02-24T06:00:00+01:00,-0.258
2019-02-24T12:00:00+01:00,-0.26
2019-02-24T18:00:00+01:00,-0.259
2019-02-25T00:00:00+01:00,-0.261
2019-02-25T06:00:00+01:00,-0.262
2019-02-25T12:00:00+01:00,-0.262
2019-02-25T18:00:00+01:00,-0.26
2019-02-26T00:00:00+01:00,-0.261
2019-02-26T06:00:00+01:00,-0.26
2019-02-26T12:00:00+01:00,-0.264
2019-02-26T18:00:00+01:00,-0.26
2019-02-27T00:00:00+01:00,-0.26
2019-02-27T06:00:00+01:00,-0.259
2019-02-27T12:00:00+01:00,-0.257
2019-02-27T18:00:00+01:00,-0.255
2019-02-28T00:00:00+01:00,-0.254
2019-02-28T06:00:00+01:00,-0.25
2019-02-28T12:00:00+01:00,-0.252
2019-02-28T18:00:00+01:00,-0.248
2019-03-01T00:00:00+01:00,-0.25
2019-03-01T06:00:00+01:00,-0.249
2019-03-01T12:00:00+01:00,-0.256
2019-03-01T18:00:00+01:00,-0.259
2019-03-02T00:00:00+01:00,-0.261
2019-03-02T06:00:00+01:00,-0.258
2019-03-02T12:00:00+01:00,-0.258
2019-03-02T18:00:00+01:00,-0.256
2019-03-03T00:00:00+01:00,-0.257
2019-03-03T06:00:00+01:00,-0.254
2019-03-03T12:00:00+01:00,-0.251
2019-03-03T18:00:00+01:00,-0.246
2019-03-04T00:00:00+01:00,-0.238
2019-03-04T06:00:00+01:00,-0.236
2019-03-04T12:00:00+01:00,-0.233
2019-03-04T18:00:00+01:00,-0.239
2019-03-05T00:00:00+01:00,-0.239
2019-03-05T06:00:00+01:00,-0.241
2019-03-05T12:00:00+01:00,-0.244
2019-03-05T18:00:00+01:00,-0.246
2019-03-06T00:00:00+01:00,-0.247
2019-03-06T06:00:00+01:00,-0.241
2019-03-06T12:00:00+01:00,-0.237
2019-03-06T18:00:00+01:00,-0.232
2019-03-07T00:00:00+01:00,-0.231
2019-03-07T06:00:00+01:00,-0.222
2019-03-07T12:00:00+01:00,-0.225
2019-03-07T18:00:00+01:00,-0.21
2019-03-08T00:00:00+01:00,-0.205
2019-03-08T06:00:00+01:00,-0.203
2019-03-08T12:00:00+01:00,-0.206
2019-03-08T18:00:00+01:00,-0.205
2019-03-09T00:00:00+01:00,-0.201
2019-03-09T06:00:00+01:00,-0.2
2019-03-09T12:00:00+01:00,-0.198
2019-03-09T18:00:00+01:00,-0.2
2019-03-10T00:00:00+01:00,-0.199
2019-03-10T06:00:00+01:00,-0.19
2019-03-10T12:00:00+01:00,-0.183
2019-03-10T18:00:00+01:00,-0.188
2019-03-11T00:00:00+01:00,-0.175
2019-03-11T06:00:00+01:00,-0.161
2019-03-11T12:00:00+01:00,-0.153
2019-03-11T18:00:00+01:00,-0.158
2019-03-12T00:00:00+01:00,-0.158
2019-03-12T06:00:00+01:00,-0.157
2019-03-12T12:00:00+01:00,-0.154
2019-03-12T18:00:00+01:00,-0.147
2019-03-13T00:00:00+01:00,-0.16
2019-03-13T06:00:00+01:00,-0.159
2019-03-13T12:00:00+01:00,-0.159
2019-03-13T18:00:00+01:00,-0.165
2019-03-14T00:00:00+01:00,-0.171
2019-03-14T06:00:00+01:00,-0.168
2019-03-14T12:00:00+01:00,-0.159
2019-03-14T18:00:00+01:00,-0.159
2019-03-15T00:00:00+01:00,-0.153
2019-03-15T06:00:00+01:00,-0.146
2019-03-15T12:00:00+01:00,-0.144
2019-03-15T18:00:00+01:00,-0.151
2019-03-16T00:00:00+01:00,-0.152
2019-03-16T06:00:00+01:00,-0.148
2019-03-16T12:00:00+01:00,-0.148
2019-03-16T18:00:00+01:00,-0.143
2019-03-17T00:00:00+01:00,-0.143
2019-03-17T06:00:00+01:00,-0.139
2019-03-17T12:00:00+01:00,-0.146
2019-03-17T18:00:00+01:00,-0.148
2019-03-18T00:00:00+01:00,-0.152
2019-03-18T06:00:00+01:00,-0.155
2019-03-18T12:00:00+01:00,-0.159
2019-03-18T18:00:00+01:00,-0.165
2019-03-19T00:00:00+01:00,-0.17
2019-03-19T06:00:00+01:00,-0.174
2019-03-19T12:00:00+01:00,-0.179
2019-03-19T18:00:00+01:00,-0.183
2019-03-20T00:00:00+01:00,-0.187
2019-03-20T06:00:00+01:00,-0.191
2019-03-20T12:00:00+01:00,-0.196
2019-03-20T18:00:00+01:00,-0.196
2019-03-21T00:00:00+01:00,-0.2
2019-03-21T06:00:00+01:00,-0.201
2019-03-21T12:00:00+01:00,-0.202
2019-03-21T18:00:00+01:00,-0.203
2019-03-22T00:00:00+01:00,-0.205
2019-03-22T06:00:00+01:00,-0.205
2019-03-22T12:00:00+01:00,-0.205
2019-03-22T18:00:00+01:00,-0.205
2019-03-23T00:00:00+01:00,-0.207
2019-03-23T06:00:00+01:00,-0.21
2019-03-23T12:00:00+01:00,-0.213
2019-03-23T18:00:00+01:00,-0.216
2019-03-24T00:00:00+01:00,-0.218
2019-03-24T06:00:00+01:00,-0.219
2019-03-24T12:00:00+01:00,-0.221
2019-03-24T18:00:00+01:00,-0.221
2019-03-25T00:00:00+01:00,-0.218
2019-03-25T06:00:00+01:00,-0.219
2019-03-25T12:00:00+01:00,-0.224
2019-03-25T18:00:00+01:00,-0.227
2019-03-26T00:00:00+01:00,-0.232
2019-03-26T06:00:00+01:00,-0.235
2019-03-26T12:00:00+01:00,-0.238
2019-03-26T18:00:00+01:00,-0.239
2019-03-27T00:00:00+01:00,-0.239
2019-03-27T06:00:00+01:00,-0.241
2019-03-27T12:00:00+01:00,-0.244
2019-03-27T18:00:00+01:00,-0.244
2019-03-28T00:00:00+01:00,-0.246
2019-03-28T06:00:00+01:00,-0.247
2019-03-28T12:00:00+01:00,-0.249
2019-03-28T18:00:00+01:00,-0.249
2019-03-29T00:00:00+01:00,-0.25
2019-03-29T06:00:00+01:00,-0.248
2019-03-29T12:00:00+01:00,-0.248
2019-03-29T18:00:00+01:00,-0.243
2019-03-30T00:00:00+01:00,-0.243
2019-03-30T06:00:00+01:00,-0.241
2019-03-30T12:00:00+01:00,-0.242
2019-03-30T18:00:00+01:00,-0.243
2019-03-31T00:00:00+01:00,-0.245
2019-03-31T07:00:00+02:00,-0.251
2019-03-31T13:00:00+02:00,-0.252
2019-03-31T19:00:00+02:00,-0.252
2019-04-01T01:00:00+02:00,-0.252
2019-04-01T07:00:00+02:00,-0.252
2019-04-01T13:00:00+02:00,-0.252
2019-04-01T19:00:00+02:00,-0.249
2019-04-02T01:00:00+02:00,-0.245
2019-04-02T07:00:00+02:00,-0.241
2019-04-02T13:00:00+02:00,-0.24
2019-04-02T19:00:00+02:00,-0.234
2019-04-03T01:00:00+02:00,-0.243
2019-04-03T07:00:00+02:00,-0.243
2019-04-03T13:00:00+02:00,-0.246
2019-04-03T19:00:00+02:00,-0.243
2019-04-04T01:00:00+02:00,-0.246
2019-04-04T07:00:00+02:00,-0.246
2019-04-04T13:00:00+02:00,-0.248
2019-04-04T19:00:00+02:00,-0.25
2019-04-05T01:00:00+02:00,-0.254
2019-04-05T07:00:00+02:00,-0.258
2019-04-05T13:00:00+02:00,-0.258
2019-04-05T19:00:00+02:00,-0.258
2019-04-06T01:00:00+02:00,-0.259
2019-04-06T07:00:00+02:00,-0.26
2019-04-06T13:00:00+02:00,-0.261
2019-04-06T19:00:00+02:00,-0.263
2019-04-07T01:00:00+02:00,-0.261
2019-04-07T07:00:00+02:00,-0.261
2019-04-07T13:00:00+02:00,-0.263
2019-04-07T19:00:00+02:00,-0.265
2019-04-08T01:00:00+02:00,-0.266
2019-04-08T07:00:00+02:00,-0.268
2019-04-08T13:00:00+02:00,-0.269
2019-04-08T19:00:00+02:00,-0.271
2019-04-09T01:00:00+02:00,-0.273
2019-04-09T07:00:00+02:00,-0.27
2019-04-09T13:00:00+02:00,-0.273
2019-04-09T19:00:00+02:00,-0.274
2019-04-10T01:00:00+02:00,-0.279
2019-04-10T07:00:00+02:00,-0.28
2019-04-10T13:00:00+02:00,-0.281
2019-04-10T19:00:00+02:00,-0.283
2019-04-11T01:00:00+02:00,-0.285
2019-04-11T07:00:00+02:00,-0.287
2019-04-11T13:00:00+02:00,-0.289
2019-04-11T19:00:00+02:00,-0.289
2019-04-12T01:00:00+02:00,-0.292
2019-04-12T07:00:00+02:00,-0.293
2019-04-12T13:00:00+02:00,-0.294
2019-04-12T19:00:00+02:00,-0.297
2019-04-13T01:00:00+02:00,-0.297
2019-04-13T07:00:00+02:00,-0.298
2019-04-13T13:00:00+02:00,-0.303
2019-04-13T19:00:00+02:00,-0.297
2019-04-14T01:00:00+02:00,-0.3
2019-04-14T07:00:00+02:00,-0.3
2019-04-14T13:00:00+02:00,-0.3
2019-04-14T19:00:00+02:00,-0.303
2019-04-15T01:00:00+02:00,-0.304
2019-04-15T07:00:00+02:00,-0.304
2019-04-15T13:00:00+02:00,-0.3
2019-04-15T19:00:00+02:00,-0.298
2019-04-16T01:00:00+02:00,-0.298
2019-04-16T07:00:00+02:00,-0.295
2019-04-16T13:00:00+02:00,-0.296
2019-04-16T19:00:00+02:00,-0.298
2019-04-17T01:00:00+02:00,-0.302
2019-04-17T07:00:00+02:00,-0.305
2019-04-17T13:00:00+02:00,-0.309
2019-04-17T19:00:00+02:00,-0.308
2019-04-18T01:00:00+02:00,-0.307
2019-04-18T07:00:00+02:00,-0.308
2019-04-18T13:00:00+02:00,-0.311
2019-04-18T19:00:00+02:00,-0.309
2019-04-19T01:00:00+02:00,-0.312
2019-04-19T07:00:00+02:00,-0.312
2019-04-19T13:00:00+02:00,-0.312
2019-04-19T19:00:00+02:00,-0.315
2019-04-20T01:00:00+02:00,-0.314
2019-04-20T07:00:00+02:00,-0.315
2019-04-20T13:00:00+02:00,-0.314
2019-04-20T19:00:00+02:00,-0.315
2019-04-21T01:00:00+02:00,-0.314
2019-04-21T07:00:00+02:00,-0.312
2019-04-21T13:00:00+02:00,-0.309
2019-04-21T19:00:00+02:00,-0.304
2019-04-22T01:00:00+02:00,-0.302
2019-04-22T07:00:00+02:00,-0.3
2019-04-22T13:00:00+02:00,-0.299
2019-04-22T19:00:00+02:00,-0.295
2019-04-23T01:00:00+02:00,-0.295
2019-04-23T07:00:00+02:00,-0.292
2019-04-23T13:00:00+02:00,-0.293
2019-04-23T19:00:00+02:00,-0.291
2019-04-24T01:00:00+02:00,-0.293
2019-04-24T07:00:00+02:00,-0.297
2019-04-24T13:00:00+02:00,-0.296
2019-04-24T19:00:00+02:00,-0.3
2019-04-25T01:00:00+02:00,-0.304
2019-04-25T07:00:00+02:00,-0.306
2019-04-25T13:00:00+02:00,-0.309
2019-04-25T19:00:00+02:00,-0.31
2019-04-26T01:00:00+02:00,-0.314
2019-04-26T07:00:00+02:00,-0.318
2019-04-26T13:00:00+02:00,-0.318
2019-04-26T19:00:00+02:00,-0.319
2019-04-27T01:00:00+02:00,-0.321
2019-04-27T07:00:00+02:00,-0.32
2019-04-27T13:00:00+02:00,-0.317
2019-04-27T19:00:00+02:00,-0.323
2019-04-28T01:00:00+02:00,-0.325
2019-04-28T07:00:00+02:00,-0.324
2019-04-28T13:00:00+02:00,-0.327
2019-04-28T19:00:00+02:00,-0.326
2019-04-29T01:00:00+02:00,-0.325
2019-04-29T07:00:00+02:00,-0.327
2019-04-29T13:00:00+02:00,-0.329
2019-04-29T19:00:00+02:00,-0.329
2019-04-30T01:00:00+02:00,-0.33
2019-04-30T07:00:00+02:00,-0.327
2019-04-30T13:00:00+02:00,-0.327
2019-04-30T19:00:00+02:00,-0.325
2019-05-01T01:00:00+02:00,-0.325
2019-05-01T07:00:00+02:00,-0.323
2019-05-01T13:00:00+02:00,-0.322
2019-05-01T19:00:00+02:00,-0.32
2019-05-02T01:00:00+02:00,-0.318
2019-05-02T07:00:00+02:00,-0.316
2019-05-02T13:00:00+02:00,-0.313
2019-05-02T19:00:00+02:00,-0.316
2019-05-03T01:00:00+02:00,-0.316
2019-05-03T07:00:00+02:00,-0.319
2019-05-03T13:00:00+02:00,-0.322
2019-05-03T19:00:00+02:00,-0.32
2019-05-04T01:00:00+02:00,-0.321
2019-05-04T07:00:00+02:00,-0.321
2019-05-04T13:00:00+02:00,-0.32
2019-05-04T19:00:00+02:00,-0.325
2019-05-05T01:00:00+02:00,-0.331
2019-05-05T07:00:00+02:00,-0.333
2019-05-05T13:00:00+02:00,-0.331
2019-05-05T19:00:00+02:00,-0.335
2019-05-06T01:00:00+02:00,-0.336
2019-05-06T07:00:00+02:00,-0.336
2019-05-06T13:00:00+02:00,-0.336
2019-05-06T19:00:00+02:00,-0.337
2019-05-07T01:00:00+02:00,-0.335
2019-05-07T07:00:00+02:00,-0.336
2019-05-07T13:00:00+02:00,-0.334
2019-05-07T19:00:00+02:00,-0.333
2019-05-08T01:00:00+02:00,-0.329
2019-05-08T07:00:00+02:00,-0.322
2019-05-08T13:00:00+02:00,-0.316
2019-05-08T19:00:00+02:00,-0.315
2019-05-09T01:00:00+02:00,-0.317
2019-05-09T07:00:00+02:00,-0.321
2019-05-09T13:00:00+02:00,-0.325
2019-05-09T19:00:00+02:00,-0.329
2019-05-10T01:00:00+02:00,-0.331
2019-05-10T07:00:00+02:00,-0.337
2019-05-10T13:00:00+02:00,-0.341
2019-05-10T19:00:00+02:00,-0.341
2019-05-11T01:00:00+02:00,-0.343
2019-05-11T07:00:00+02:00,-0.342
2019-05-11T13:00:00+02:00,-0.348
2019-05-11T19:00:00+02:00,-0.35
2019-05-12T01:00:00+02:00,-0.355
2019-05-12T07:00:00+02:00,-0.359
2019-05-12T13:00:00+02:00,-0.36
2019-05-12T19:00:00+02:00,-0.362
2019-05-13T01:00:00+02:00,-0.363
2019-05-13T07:00:00+02:00,-0.367
2019-05-13T13:00:00+02:00,-0.366
2019-05-13T19:00:00+02:00,-0.364
2019-05-14T01:00:00+02:00,-0.366
2019-05-14T07:00:00+02:00,-0.367
2019-05-14T13:00:00+02:00,-0.364
2019-05-14T19:00:00+02:00,-0.362
2019-05-15T01:00:00+02:00,-0.361
2019-05-15T07:00:00+02:00,-0.362
2019-05-15T13:00:00+02:00,-0.361
2019-05-15T19:00:00+02:00,-0.359
2019-05-16T01:00:00+02:00,-0.358
2019-05-16T07:00:00+02:00,-0.357
2019-05-16T13:00:00+02:00,-0.353
2019-05-16T19:00:00+02:00,-0.351
2019-05-17T01:00:00+02:00,-0.349
2019-05-17T07:00:00+02:00,-0.347
2019-05-17T13:00:00+02:00,-0.345
2019-05-17T19:00:00+02:00,-0.345
2019-05-18T01:00:00+02:00,-0.346
2019-05-18T07:00:00+02:00,-0.348
2019-05-18T13:00:00+02:00,-0.35
2019-05-18T19:00:00+02:00,-0.35
2019-05-19T01:00:00+02:00,-0.35
2019-05-19T07:00:00+02:00,-0.35
2019-05-19T13:00:00+02:00,-0.351
2019-05-19T19:00:00+02:00,-0.352
2019-05-20T01:00:00+02:00,-0.356
2019-05-20T07:00:00+02:00,-0.357
2019-05-20T13:00:00+02:00,-0.359
2019-05-20T19:00:00+02:00,-0.361
2019-05-21T01:00:00+02:00,-0.363
2019-05-21T07:00:00+02:00,-0.363
2019-05-21T13:00:00+02:00,-0.368
2019-05-21T19:00:00+02:00,-0.369
2019-05-22T01:00:00+02:00,-0.371
2019-05-22T07:00:00+02:00,-0.373
2019-05-22T13:00:00+02:00,-0.373
2019-05-22T19:00:00+02:00,-0.376
2019-05-23T01:00:00+02:00,-0.376
2019-05-23T07:00:00+02:00,-0.377
2019-05-23T13:00:00+02:00,-0.377
2019-05-23T19:00:00+02:00,-0.376
2019-05-24T01:00:00+02:00,-0.377
2019-05-24T07:00:00+02:00,-0.376
2019-05-24T13:00:00+02:00,-0.379
2019-05-24T19:00:00+02:00,-0.377
2019-05-25T01:00:00+02:00,-0.38
2019-05-25T07:00:00+02:00,-0.381
2019-05-25T13:00:00+02:00,-0.381
2019-05-25T19:00:00+02:00,-0.383
2019-05-26T01:00:00+02:00,-0.384
2019-05-26T07:00:00+02:00,-0.383
2019-05-26T13:00:00+02:00,-0.383
2019-05-26T19:00:00+02:00,-0.382
2019-05-27T01:00:00+02:00,-0.374
2019-05-27T07:00:00+02:00,-0.371
2019-05-27T13:00:00+02:00,-0.373
2019-05-27T19:00:00+02:00,-0.376
2019-05-28T01:00:00+02:00,-0.374
2019-05-28T07:00:00+02:00,-0.374
2019-05-28T13:00:00+02:00,-0.378
2019-05-28T19:00:00+02:00,-0.384
2019-05-29T01:00:00+02:00,-0.387
2019-05-29T07:00:00+02:00,-0.39
2019-05-29T13:00:00+02:00,-0.389
2019-05-29T19:00:00+02:00,-0.389
2019-05-30T01:00:00+02:00,-0.391
2019-05-30T07:00:00+02:00,-0.393
2019-05-30T13:00:00+02:00,-0.394
2019-05-30T19:00:00+02:00,-0.394
2019-05-31T01:00:00+02:00,-0.395
2019-05-31T07:00:00+02:00,-0.396
2019-05-31T13:00:00+02:00,-0.396
2019-05-31T19:00:00+02:00,-0.395
2019-06-01T01:00:00+02:00,-0.395
2019-06-01T07:00:00+02:00,-0.395
2019-06-01T13:00:00+02:00,-0.396
2019-06-01T19:00:00+02:00,-0.393
2019-06-02T01:00:00+02:00,-0.392
2019-06-02T07:00:00+02:00,-0.388
2019-06-02T13:00:00+02:00,-0.388
2019-06-02T19:00:00+02:00,-0.385
2019-06-03T01:00:00+02:00,-0.386
2019-06-03T07:00:00+02:00,-0.389
2019-06-03T13:00:00+02:00,-0.389
2019-06-03T19:00:00+02:00,-0.391
2019-06-04T01:00:00+02:00,-0.392
2019-06-04T07:00:00+02:00,-0.393
2019-06-04T13:00:00+02:00,-0.39
2019-06-04T19:00:00+02:00,-0.379
2019-06-05T01:00:00+02:00,-0.378
2019-06-05T07:00:00+02:00,-0.361
2019-06-05T13:00:00+02:00,-0.353
2019-06-05T19:00:00+02:00,-0.351
2019-06-06T01:00:00+02:00,-0.341
2019-06-06T07:00:00+02:00,-0.331
2019-06-06T13:00:00+02:00,-0.317
2019-06-06T19:00:00+02:00,-0.309
2019-06-07T01:00:00+02:00,-0.302
2019-06-07T07:00:00+02:00,-0.3
2019-06-07T13:00:00+02:00,-0.295
2019-06-07T19:00:00+02:00,-0.297
2019-06-08T01:00:00+02:00,-0.297
2019-06-08T07:00:00+02:00,-0.301
2019-06-08T13:00:00+02:00,-0.304
2019-06-08T19:00:00+02:00,-0.31
2019-06-09T01:00:00+02:00,-0.31
2019-06-09T07:00:00+02:00,-0.31
2019-06-09T13:00:00+02:00,-0.31
2019-06-09T19:00:00+02:00,-0.31
2019-06-10T01:00:00+02:00,-0.306
2019-06-10T07:00:00+02:00,-0.304
2019-06-10T13:00:00+02:00,-0.299
2019-06-10T19:00:00+02:00,-0.298
2019-06-11T01:00:00+02:00,-0.3
2019-06-11T07:00:00+02:00,-0.305
2019-06-11T13:00:00+02:00,-0.304
2019-06-11T19:00:00+02:00,-0.303
2019-06-12T01:00:00+02:00,-0.303
2019-06-12T07:00:00+02:00,-0.299
2019-06-12T13:00:00+02:00,-0.299
2019-06-12T19:00:00+02:00,-0.3
2019-06-13T01:00:00+02:00,-0.296
2019-06-13T07:00:00+02:00,-0.294
2019-06-13T13:00:00+02:00,-0.295
2019-06-13T19:00:00+02:00,-0.291
2019-06-14T01:00:00+02:00,-0.293
2019-06-14T07:00:00+02:00,-0.291
2019-06-14T13:00:00+02:00,-0.29
2019-06-14T19:00:00+02:00,-0.29
2019-06-15T01:00:00+02:00,-0.288
2019-06-15T07:00:00+02:00,-0.286
2019-06-15T13:00:00+02:00,-0.261
2019-06-15T19:00:00+02:00,-0.224
2019-06-16T01:00:00+02:00,-0.21
2019-06-16T07:00:00+02:00,-0.205
2019-06-16T13:00:00+02:00,-0.209
2019-06-16T19:00:00+02:00,-0.212
2019-06-17T01:00:00+02:00,-0.216
2019-06-17T07:00:00+02:00,-0.221
2019-06-17T13:00:00+02:00,-0.225
2019-06-17T19:00:00+02:00,-0.226
2019-06-18T01:00:00+02:00,-0.23
2019-06-18T07:00:00+02:00,-0.233
2019-06-18T13:00:00+02:00,-0.235
2019-06-18T19:00:00+02:00,-0.234
2019-06-19T01:00:00+02:00,-0.235
2019-06-19T07:00:00+02:00,-0.234
2019-06-19T13:00:00+02:00,-0.241
2019-06-19T19:00:00+02:00,-0.241
2019-06-20T01:00:00+02:00,-0.245
2019-06-20T07:00:00+02:00,-0.248
2019-06-20T13:00:00+02:00,-0.254
2019-06-20T19:00:00+02:00,-0.257
2019-06-21T01:00:00+02:00,-0.261
2019-06-21T07:00:00+02:00,-0.262
2019-06-21T13:00:00+02:00,-0.267
2019-06-21T19:00:00+02:00,-0.27
2019-06-22T01:00:00+02:00,-0.273
2019-06-22T07:00:00+02:00,-0.273
2019-06-22T13:00:00+02:00,-0.274
2019-06-22T19:00:00+02:00,-0.272
2019-06-23T01:00:00+02:00,-0.273
2019-06-23T07:00:00+02:00,-0.274
2019-06-23T13:00:00+02:00,-0.276
2019-06-23T19:00:00+02:00,-0.275
2019-06-24T01:00:00+02:00,-0.279
2019-06-24T07:00:00+02:00,-0.28
2019-06-24T13:00:00+02:00,-0.282
2019-06-24T19:00:00+02:00,-0.282
2019-06-25T01:00:00+02:00,-0.281
2019-06-25T07:00:00+02:00,-0.281
2019-06-25T13:00:00+02:00,-0.286
2019-06-25T19:00:00+02:00,-0.286
2019-06-26T01:00:00+02:00,-0.29
2019-06-26T07:00:00+02:00,-0.294
2019-06-26T13:00:00+02:00,-0.296
2019-06-26T19:00:00+02:00,-0.297
2019-06-27T01:00:00+02:00,-0.299
2019-06-27T07:00:00+02:00,-0.302
2019-06-27T13:00:00+02:00,-0.303
2019-06-27T19:00:00+02:00,-0.301
2019-06-28T01:00:00+02:00,-0.301
2019-06-28T07:00:00+02:00,-0.304
2019-06-28T13:00:00+02:00,-0.305
2019-06-28T19:00:00+02:00,-0.3
2019-06-29T01:00:00+02:00,-0.302
2019-06-29T07:00:00+02:00,-0.303
2019-06-29T13:00:00+02:00,-0.303
2019-06-29T19:00:00+02:00,-0.303
2019-06-30T01:00:00+02:00,-0.304
2019-06-30T07:00:00+02:00,-0.307
2019-06-30T13:00:00+02:00,-0.312
2019-06-30T19:00:00+02:00,-0.312
2019-07-01T01:00:00+02:00,-0.313
2019-07-01T07:00:00+02:00,-0.316
2019-07-01T13:00:00+02:00,-0.317
2019-07-01T19:00:00+02:00,-0.32
2019-07-02T01:00:00+02:00,-0.323
2019-07-02T07:00:00+02:00,-0.324
2019-07-02T13:00:00+02:00,-0.327
2019-07-02T19:00:00+02:00,-0.327
2019-07-03T01:00:00+02:00,-0.328
2019-07-03T07:00:00+02:00,-0.33
2019-07-03T13:00:00+02:00,-0.332
2019-07-03T19:00:00+02:00,-0.336
2019-07-04T01:00:00+02:00,-0.336
2019-07-04T07:00:00+02:00,-0.336
2019-07-04T13:00:00+02:00,-0.337
2019-07-04T19:00:00+02:00,-0.337
2019-07-05T01:00:00+02:00,-0.335
2019-07-05T07:00:00+02:00,-0.335
2019-07-05T13:00:00+02:00,-0.338
2019-07-05T19:00:00+02:00,-0.337
2019-07-06T01:00:00+02:00,-0.336
2019-07-06T07:00:00+02:00,-0.336
2019-07-06T13:00:00+02:00,-0.337
2019-07-06T19:00:00+02:00,-0.34
2019-07-07T01:00:00+02:00,-0.341
2019-07-07T07:00:00+02:00,-0.343
2019-07-07T13:00:00+02:00,-0.347
2019-07-07T19:00:00+02:00,-0.346
2019-07-08T01:00:00+02:00,-0.351
2019-07-08T07:00:00+02:00,-0.35
2019-07-08T13:00:00+02:00,-0.354
2019-07-08T19:00:00+02:00,-0.354
2019-07-09T01:00:00+02:00,-0.357
2019-07-09T07:00:00+02:00,-0.357
2019-07-09T13:00:00+02:00,-0.357
2019-07-09T19:00:00+02:00,-0.358
2019-07-10T01:00:00+02:00,-0.36
2019-07-10T07:00:00+02:00,-0.363
2019-07-10T13:00:00+02:00,-0.364
2019-07-10T19:00:00+02:00,-0.362
2019-07-11T01:00:00+02:00,-0.362
2019-07-11T07:00:00+02:00,-0.358
2019-07-11T13:00:00+02:00,-0.359
2019-07-11T19:00:00+02:00,-0.362
2019-07-12T01:00:00+02:00,-0.362
2019-07-12T07:00:00+02:00,-0.366
2019-07-12T13:00:00+02:00,-0.368
2019-07-12T19:00:00+02:00,-0.365
2019-07-13T01:00:00+02:00,-0.368
2019-07-13T07:00:00+02:00,-0.368
2019-07-13T13:00:00+02:00,-0.37
2019-07-13T19:00:00+02:00,-0.371
2019-07-14T01:00:00+02:00,-0.371
2019-07-14T07:00:00+02:00,-0.374
2019-07-14T13:00:00+02:00,-0.376
2019-07-14T19:00:00+02:00,-0.376
2019-07-15T01:00:00+02:00,-0.377
2019-07-15T07:00:00+02:00,-0.378
2019-07-15T13:00:00+02:00,-0.378
